BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.421,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30768,0.417351,0.0512162,0.000165156,-0.0285104,0.00102279,1.422
1.422,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307679,0.417323,0.0512171,0.000162595,-0.0279909,0.00100846,1.423
1.423,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307679,0.417295,0.051218,0.000160074,-0.0274809,0.000994326,1.424
1.424,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307679,0.417267,0.0512188,0.000157592,-0.0269801,0.000980377,1.425
1.425,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307679,0.41724,0.0512196,0.00015515,-0.0264885,0.000966613,1.426
1.426,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307679,0.417214,0.0512205,0.000152746,-0.0260058,0.000953032,1.427
1.427,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307679,0.417188,0.0512213,0.00015038,-0.0255319,0.000939632,1.428
1.428,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307678,0.417162,0.0512221,0.000148051,-0.0250667,0.00092641,1.429
1.429,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307678,0.417137,0.0512229,0.000145758,-0.0246099,0.000913364,1.43
1.43,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307678,0.417112,0.0512236,0.000143501,-0.0241615,0.000900492,1.431
1.431,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307678,0.417088,0.0512244,0.00014128,-0.0237212,0.000887792,1.432
1.432,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307678,0.417064,0.0512252,0.000139093,-0.023289,0.000875262,1.433
1.433,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307678,0.417041,0.0512259,0.000136941,-0.0228646,0.0008629,1.434
1.434,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307678,0.417018,0.0512267,0.000134822,-0.022448,0.000850704,1.435
1.435,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307678,0.416996,0.0512274,0.000132737,-0.0220389,0.000838671,1.436
1.436,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307677,0.416974,0.0512281,0.000130684,-0.0216374,0.0008268,1.437
1.437,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307677,0.416952,0.0512288,0.000128663,-0.0212431,0.000815088,1.438
1.438,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307677,0.416931,0.0512295,0.000126674,-0.020856,0.000803535,1.439
1.439,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307677,0.41691,0.0512302,0.000124715,-0.020476,0.000792137,1.44
1.44,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307677,0.41689,0.0512309,0.000122788,-0.0201028,0.000780893,1.441
1.441,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307677,0.416869,0.0512316,0.00012089,-0.0197365,0.000769801,1.442
1.442,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307677,0.41685,0.0512322,0.000119023,-0.0193769,0.000758859,1.443
1.443,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307677,0.41683,0.0512329,0.000117184,-0.0190238,0.000748065,1.444
1.444,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307676,0.416811,0.0512335,0.000115374,-0.0186772,0.000737418,1.445
1.445,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307676,0.416793,0.0512342,0.000113592,-0.0183368,0.000726915,1.446
1.446,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307676,0.416774,0.0512348,0.000111838,-0.0180027,0.000716554,1.447
1.447,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307676,0.416756,0.0512354,0.000110111,-0.0176747,0.000706335,1.448
1.448,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307676,0.416739,0.051236,0.000108412,-0.0173526,0.000696255,1.449
1.449,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307676,0.416721,0.0512366,0.000106738,-0.0170364,0.000686312,1.45
1.45,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307676,0.416704,0.0512372,0.000105091,-0.016726,0.000676504,1.451
1.451,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307676,0.416687,0.0512378,0.00010347,-0.0164212,0.000666831,1.452
1.452,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307676,0.416671,0.0512384,0.000101873,-0.016122,0.00065729,1.453
1.453,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307676,0.416655,0.051239,0.000100302,-0.0158282,0.00064788,1.454
1.454,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307675,0.416639,0.0512395,9.87547e-05,-0.0155398,0.000638598,1.455
1.455,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307675,0.416624,0.0512401,9.72317e-05,-0.0152566,0.000629443,1.456
1.456,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307675,0.416608,0.0512406,9.57323e-05,-0.0149786,0.000620415,1.457
1.457,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307675,0.416593,0.0512412,9.42563e-05,-0.0147057,0.00061151,1.458
1.458,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307675,0.416579,0.0512417,9.28032e-05,-0.0144377,0.000602728,1.459
1.459,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307675,0.416564,0.0512422,9.13727e-05,-0.0141746,0.000594066,1.46
1.46,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307675,0.41655,0.0512428,8.99644e-05,-0.0139163,0.000585524,1.461
1.461,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307675,0.416536,0.0512433,8.8578e-05,-0.0136627,0.0005771,1.462
1.462,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307675,0.416522,0.0512438,8.72131e-05,-0.0134138,0.000568791,1.463
1.463,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307675,0.416509,0.0512443,8.58694e-05,-0.0131694,0.000560598,1.464
1.464,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307675,0.416496,0.0512448,8.45465e-05,-0.0129294,0.000552518,1.465
1.465,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307674,0.416483,0.0512452,8.32441e-05,-0.0126938,0.00054455,1.466
1.466,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307674,0.41647,0.0512457,8.1962e-05,-0.0124625,0.000536692,1.467
1.467,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307674,0.416458,0.0512462,8.06997e-05,-0.0122354,0.000528943,1.468
1.468,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307674,0.416445,0.0512466,7.9457e-05,-0.0120125,0.000521301,1.469
1.469,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307674,0.416433,0.0512471,7.82335e-05,-0.0117936,0.000513766,1.47
1.47,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307674,0.416422,0.0512476,7.7029e-05,-0.0115787,0.000506335,1.471
1.471,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307674,0.41641,0.051248,7.58432e-05,-0.0113677,0.000499008,1.472
1.472,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307674,0.416399,0.0512484,7.46757e-05,-0.0111605,0.000491783,1.473
1.473,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307674,0.416388,0.0512489,7.35263e-05,-0.0109572,0.000484658,1.474
1.474,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307674,0.416377,0.0512493,7.23947e-05,-0.0107575,0.000477633,1.475
1.475,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307674,0.416366,0.0512497,7.12806e-05,-0.0105615,0.000470706,1.476
1.476,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307674,0.416355,0.0512501,7.01838e-05,-0.010369,0.000463875,1.477
1.477,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307674,0.416345,0.0512505,6.91039e-05,-0.0101801,0.00045714,1.478
1.478,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307674,0.416335,0.0512509,6.80407e-05,-0.00999459,0.000450499,1.479
1.479,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416325,0.0512513,6.6994e-05,-0.00981247,0.000443952,1.48
1.48,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416315,0.0512517,6.59634e-05,-0.00963367,0.000437496,1.481
1.481,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416305,0.0512521,6.49488e-05,-0.00945813,0.00043113,1.482
1.482,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416296,0.0512525,6.39498e-05,-0.00928578,0.000424854,1.483
1.483,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416287,0.0512529,6.29663e-05,-0.00911658,0.000418666,1.484
1.484,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416277,0.0512532,6.1998e-05,-0.00895046,0.000412565,1.485
1.485,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416268,0.0512536,6.10447e-05,-0.00878737,0.00040655,1.486
1.486,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.41626,0.051254,6.0106e-05,-0.00862724,0.000400619,1.487
1.487,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416251,0.0512543,5.91819e-05,-0.00847004,0.000394773,1.488
1.488,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416243,0.0512547,5.8272e-05,-0.0083157,0.000389008,1.489
1.489,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416234,0.051255,5.73762e-05,-0.00816417,0.000383325,1.49
1.49,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416226,0.0512553,5.64942e-05,-0.0080154,0.000377722,1.491
1.491,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416218,0.0512557,5.56258e-05,-0.00786935,0.000372198,1.492
1.492,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.41621,0.051256,5.47708e-05,-0.00772596,0.000366753,1.493
1.493,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416202,0.0512563,5.3929e-05,-0.00758517,0.000361384,1.494
1.494,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416195,0.0512567,5.31002e-05,-0.00744696,0.000356091,1.495
1.495,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307673,0.416187,0.051257,5.22841e-05,-0.00731126,0.000350874,1.496
1.496,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.41618,0.0512573,5.14807e-05,-0.00717804,0.00034573,1.497
1.497,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416173,0.0512576,5.06896e-05,-0.00704724,0.00034066,1.498
1.498,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416166,0.0512579,4.99107e-05,-0.00691882,0.000335661,1.499
1.499,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416159,0.0512582,4.91439e-05,-0.00679275,0.000330734,1.5
1.5,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416152,0.0512585,4.83888e-05,-0.00666897,0.000325876,1.501
1.501,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416145,0.0512588,4.76454e-05,-0.00654745,0.000321088,1.502
1.502,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416139,0.0512591,4.69134e-05,-0.00642815,0.000316368,1.503
1.503,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416133,0.0512593,4.61927e-05,-0.00631101,0.000311715,1.504
1.504,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416126,0.0512596,4.54831e-05,-0.00619602,0.000307128,1.505
1.505,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.41612,0.0512599,4.47844e-05,-0.00608311,0.000302607,1.506
1.506,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416114,0.0512602,4.40965e-05,-0.00597227,0.00029815,1.507
1.507,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416108,0.0512604,4.34192e-05,-0.00586344,0.000293757,1.508
1.508,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416102,0.0512607,4.27523e-05,-0.0057566,0.000289427,1.509
1.509,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416096,0.051261,4.20956e-05,-0.0056517,0.000285159,1.51
1.51,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416091,0.0512612,4.14491e-05,-0.00554872,0.000280952,1.511
1.511,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416085,0.0512615,4.08125e-05,-0.00544761,0.000276805,1.512
1.512,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.41608,0.0512617,4.01857e-05,-0.00534834,0.000272718,1.513
1.513,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416074,0.051262,3.95686e-05,-0.00525089,0.000268689,1.514
1.514,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416069,0.0512622,3.89609e-05,-0.00515521,0.000264718,1.515
1.515,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416064,0.0512624,3.83626e-05,-0.00506127,0.000260804,1.516
1.516,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416059,0.0512627,3.77735e-05,-0.00496904,0.000256946,1.517
1.517,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416054,0.0512629,3.71934e-05,-0.0048785,0.000253144,1.518
1.518,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416049,0.0512631,3.66223e-05,-0.0047896,0.000249396,1.519
1.519,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307672,0.416044,0.0512633,3.60599e-05,-0.00470233,0.000245703,1.52
1.52,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.416039,0.0512636,3.55062e-05,-0.00461664,0.000242062,1.521
1.521,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.416035,0.0512638,3.4961e-05,-0.00453252,0.000238474,1.522
1.522,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.41603,0.051264,3.44242e-05,-0.00444993,0.000234938,1.523
1.523,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.416026,0.0512642,3.38956e-05,-0.00436884,0.000231453,1.524
1.524,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.416022,0.0512644,3.33752e-05,-0.00428923,0.000228018,1.525
1.525,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.416017,0.0512646,3.28627e-05,-0.00421108,0.000224632,1.526
1.526,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.416013,0.0512648,3.23581e-05,-0.00413434,0.000221296,1.527
1.527,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.416009,0.051265,3.18613e-05,-0.00405901,0.000218008,1.528
1.528,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.416005,0.0512652,3.13721e-05,-0.00398504,0.000214767,1.529
1.529,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.416001,0.0512654,3.08904e-05,-0.00391243,0.000211574,1.53
1.53,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415997,0.0512656,3.04161e-05,-0.00384114,0.000208426,1.531
1.531,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415993,0.0512658,2.99491e-05,-0.00377114,0.000205324,1.532
1.532,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415989,0.051266,2.94893e-05,-0.00370243,0.000202268,1.533
1.533,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415986,0.0512662,2.90365e-05,-0.00363496,0.000199255,1.534
1.534,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415982,0.0512663,2.85907e-05,-0.00356873,0.000196286,1.535
1.535,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415978,0.0512665,2.81517e-05,-0.0035037,0.000193361,1.536
1.536,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415975,0.0512667,2.77195e-05,-0.00343985,0.000190478,1.537
1.537,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415971,0.0512669,2.72938e-05,-0.00337717,0.000187636,1.538
1.538,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415968,0.051267,2.68748e-05,-0.00331563,0.000184836,1.539
1.539,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415965,0.0512672,2.64621e-05,-0.00325522,0.000182077,1.54
1.54,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415962,0.0512674,2.60558e-05,-0.0031959,0.000179358,1.541
1.541,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415958,0.0512675,2.56557e-05,-0.00313767,0.000176679,1.542
1.542,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415955,0.0512677,2.52618e-05,-0.00308049,0.000174039,1.543
1.543,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415952,0.0512678,2.48739e-05,-0.00302436,0.000171437,1.544
1.544,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415949,0.051268,2.4492e-05,-0.00296925,0.000168873,1.545
1.545,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415946,0.0512682,2.41159e-05,-0.00291515,0.000166347,1.546
1.546,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415943,0.0512683,2.37456e-05,-0.00286203,0.000163857,1.547
1.547,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.41594,0.0512684,2.33809e-05,-0.00280987,0.000161404,1.548
1.548,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415937,0.0512686,2.30219e-05,-0.00275867,0.000158987,1.549
1.549,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415935,0.0512687,2.26684e-05,-0.00270841,0.000156605,1.55
1.55,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415932,0.0512689,2.23202e-05,-0.00265905,0.000154258,1.551
1.551,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415929,0.051269,2.19775e-05,-0.0026106,0.000151945,1.552
1.552,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415927,0.0512692,2.164e-05,-0.00256303,0.000149667,1.553
1.553,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415924,0.0512693,2.13076e-05,-0.00251633,0.000147421,1.554
1.554,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415922,0.0512694,2.09804e-05,-0.00247048,0.000145209,1.555
1.555,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415919,0.0512696,2.06582e-05,-0.00242546,0.000143029,1.556
1.556,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415917,0.0512697,2.03409e-05,-0.00238126,0.000140881,1.557
1.557,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.307671,0.415914,0.0512698,2.00285e-05,-0.00233787,0.000138764,1.558
1.558,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415912,0.0512699,1.97208e-05,-0.00229527,0.000136679,1.559
1.559,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.41591,0.0512701,1.94179e-05,-0.00225345,0.000134624,1.56
1.56,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415908,0.0512702,1.91197e-05,-0.00221238,0.0001326,1.561
1.561,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415905,0.0512703,1.8826e-05,-0.00217207,0.000130605,1.562
1.562,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415903,0.0512704,1.85368e-05,-0.00213249,0.00012864,1.563
1.563,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415901,0.0512705,1.8252e-05,-0.00209363,0.000126703,1.564
1.564,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415899,0.0512707,1.79716e-05,-0.00205548,0.000124796,1.565
1.565,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415897,0.0512708,1.76955e-05,-0.00201803,0.000122916,1.566
1.566,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415895,0.0512709,1.74237e-05,-0.00198126,0.000121064,1.567
1.567,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415893,0.051271,1.7156e-05,-0.00194515,0.000119239,1.568
1.568,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415891,0.0512711,1.68924e-05,-0.00190971,0.000117441,1.569
1.569,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415889,0.0512712,1.66328e-05,-0.00187491,0.00011567,1.57
1.57,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415887,0.0512713,1.63773e-05,-0.00184075,0.000113925,1.571
1.571,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415885,0.0512714,1.61256e-05,-0.00180721,0.000112205,1.572
1.572,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415883,0.0512715,1.58778e-05,-0.00177428,0.000110512,1.573
1.573,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415882,0.0512716,1.56338e-05,-0.00174194,0.000108843,1.574
1.574,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.41588,0.0512717,1.53936e-05,-0.0017102,0.000107199,1.575
1.575,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415878,0.0512718,1.5157e-05,-0.00167904,0.000105579,1.576
1.576,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415877,0.0512719,1.4924e-05,-0.00164845,0.000103983,1.577
1.577,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415875,0.051272,1.46947e-05,-0.00161841,0.000102411,1.578
1.578,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415873,0.0512721,1.44688e-05,-0.00158892,0.000100862,1.579
1.579,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415872,0.0512722,1.42464e-05,-0.00155996,9.93359e-05,1.58
1.58,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.41587,0.0512723,1.40274e-05,-0.00153154,9.78326e-05,1.581
1.581,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415869,0.0512724,1.38118e-05,-0.00150363,9.63516e-05,1.582
1.582,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415867,0.0512725,1.35994e-05,-0.00147623,9.48926e-05,1.583
1.583,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415866,0.0512726,1.33904e-05,-0.00144933,9.34552e-05,1.584
1.584,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415864,0.0512726,1.31845e-05,-0.00142292,9.20392e-05,1.585
1.585,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415863,0.0512727,1.29818e-05,-0.00139699,9.06443e-05,1.586
1.586,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415861,0.0512728,1.27822e-05,-0.00137154,8.92701e-05,1.587
1.587,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.41586,0.0512729,1.25856e-05,-0.00134655,8.79163e-05,1.588
1.588,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415859,0.051273,1.23921e-05,-0.00132201,8.65827e-05,1.589
1.589,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415857,0.0512731,1.22015e-05,-0.00129792,8.52689e-05,1.59
1.59,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415856,0.0512731,1.20138e-05,-0.00127427,8.39747e-05,1.591
1.591,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415855,0.0512732,1.18291e-05,-0.00125105,8.26998e-05,1.592
1.592,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415853,0.0512733,1.16471e-05,-0.00122825,8.14439e-05,1.593
1.593,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415852,0.0512734,1.1468e-05,-0.00120587,8.02067e-05,1.594
1.594,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415851,0.0512734,1.12916e-05,-0.0011839,7.89879e-05,1.595
1.595,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.41585,0.0512735,1.11179e-05,-0.00116233,7.77873e-05,1.596
1.596,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415849,0.0512736,1.09468e-05,-0.00114115,7.66047e-05,1.597
1.597,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415848,0.0512737,1.07784e-05,-0.00112035,7.54397e-05,1.598
1.598,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415846,0.0512737,1.06126e-05,-0.00109994,7.42921e-05,1.599
1.599,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415845,0.0512738,1.04493e-05,-0.0010799,7.31617e-05,1.6
1.6,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415844,0.0512739,1.02885e-05,-0.00106022,7.20481e-05,1.601
1.601,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415843,0.0512739,1.01302e-05,-0.0010409,7.09512e-05,1.602
1.602,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415842,0.051274,9.97427e-06,-0.00102193,6.98707e-05,1.603
1.603,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415841,0.0512741,9.82076e-06,-0.00100331,6.88064e-05,1.604
1.604,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.41584,0.0512741,9.66961e-06,-0.000985028,6.7758e-05,1.605
1.605,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415839,0.0512742,9.52077e-06,-0.000967079,6.67253e-05,1.606
1.606,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415838,0.0512742,9.37422e-06,-0.000949457,6.57081e-05,1.607
1.607,0.180617,0.174571,0.0397391,0.0321811,0,0,-0.30767,0.415837,0.0512743,9.22991e-06,-0.000932157,6.47061e-05,1.608
