BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.01,0.174066,0,0.0114254,0.0125623,0,0,0.0470403,-10.0894,-0.00784265,-0.00237028,-0.00644604,0.000439086,1.01
1.011,0.174066,0,0.0114254,0.0125623,0,0,0.047038,-10.0894,-0.00784219,-0.00232445,-0.00632455,0.000430277,1.011
1.012,0.174066,0,0.0114254,0.0125623,0,0,0.0470357,-10.0894,-0.00784175,-0.0022795,-0.00620535,0.000421643,1.012
1.013,0.174066,0,0.0114254,0.0125623,0,0,0.0470335,-10.0894,-0.00784132,-0.00223543,-0.00608839,0.000413181,1.013
1.014,0.174066,0,0.0114254,0.0125623,0,0,0.0470314,-10.0894,-0.00784089,-0.0021922,-0.00597364,0.000404889,1.014
1.014,0.174066,0,0.0114254,0.0125623,0,0,0.0470293,-10.0894,-0.00784048,-0.00214981,-0.00586105,0.000396762,1.015
1.015,0.174066,0,0.0114254,0.0125623,0,0,0.0470272,-10.0894,-0.00784007,-0.00210825,-0.00575059,0.000388797,1.016
1.016,0.174066,0,0.0114254,0.0125623,0,0,0.0470251,-10.0894,-0.00783967,-0.00206748,-0.0056422,0.000380991,1.017
1.017,0.174066,0,0.0114254,0.0125623,0,0,0.0470231,-10.0894,-0.00783928,-0.00202751,-0.00553586,0.000373342,1.018
1.018,0.174066,0,0.0114254,0.0125623,0,0,0.0470212,-10.0895,-0.00783889,-0.0019883,-0.00543152,0.000365845,1.019
1.019,0.174066,0,0.0114254,0.0125623,0,0,0.0470193,-10.0895,-0.00783852,-0.00194986,-0.00532915,0.000358498,1.02
1.02,0.174066,0,0.0114254,0.0125623,0,0,0.0470174,-10.0895,-0.00783815,-0.00191216,-0.00522871,0.000351297,1.021
1.021,0.174066,0,0.0114254,0.0125623,0,0,0.0470155,-10.0895,-0.00783779,-0.00187519,-0.00513016,0.000344241,1.022
1.022,0.174066,0,0.0114254,0.0125623,0,0,0.0470137,-10.0895,-0.00783743,-0.00183893,-0.00503347,0.000337326,1.023
1.023,0.174066,0,0.0114254,0.0125623,0,0,0.0470119,-10.0895,-0.00783709,-0.00180337,-0.0049386,0.000330548,1.024
1.024,0.174066,0,0.0114254,0.0125623,0,0,0.0470102,-10.0895,-0.00783675,-0.00176851,-0.00484552,0.000323906,1.025
1.025,0.174066,0,0.0114254,0.0125623,0,0,0.0470085,-10.0895,-0.00783642,-0.00173431,-0.00475419,0.000317397,1.026
1.026,0.174066,0,0.0114254,0.0125623,0,0,0.0470068,-10.0895,-0.00783609,-0.00170078,-0.00466459,0.000311019,1.027
1.027,0.174066,0,0.0114254,0.0125623,0,0,0.0470052,-10.0895,-0.00783577,-0.00166789,-0.00457667,0.000304767,1.028
1.028,0.174066,0,0.0114254,0.0125623,0,0,0.0470036,-10.0895,-0.00783546,-0.00163565,-0.00449041,0.000298641,1.029
1.029,0.174066,0,0.0114254,0.0125623,0,0,0.047002,-10.0895,-0.00783515,-0.00160402,-0.00440578,0.000292637,1.03
1.03,0.174066,0,0.0114254,0.0125623,0,0,0.0470004,-10.0895,-0.00783485,-0.00157301,-0.00432274,0.000286753,1.031
1.031,0.174066,0,0.0114254,0.0125623,0,0,0.0469989,-10.0895,-0.00783455,-0.0015426,-0.00424126,0.000280987,1.032
1.032,0.174066,0,0.0114254,0.0125623,0,0,0.0469974,-10.0895,-0.00783426,-0.00151277,-0.00416133,0.000275336,1.033
1.033,0.174066,0,0.0114254,0.0125623,0,0,0.0469959,-10.0895,-0.00783398,-0.00148352,-0.0040829,0.000269798,1.034
1.034,0.174066,0,0.0114254,0.0125623,0,0,0.0469945,-10.0895,-0.0078337,-0.00145484,-0.00400594,0.000264371,1.035
1.035,0.174066,0,0.0114254,0.0125623,0,0,0.0469931,-10.0895,-0.00783343,-0.00142671,-0.00393044,0.000259053,1.036
1.036,0.174066,0,0.0114254,0.0125623,0,0,0.0469917,-10.0895,-0.00783316,-0.00139913,-0.00385636,0.000253841,1.037
1.037,0.174066,0,0.0114254,0.0125623,0,0,0.0469904,-10.0895,-0.0078329,-0.00137208,-0.00378368,0.000248733,1.038
1.038,0.174066,0,0.0114254,0.0125623,0,0,0.046989,-10.0895,-0.00783265,-0.00134555,-0.00371236,0.000243727,1.039
1.039,0.174066,0,0.0114254,0.0125623,0,0,0.0469877,-10.0895,-0.0078324,-0.00131953,-0.00364239,0.000238822,1.04
1.04,0.174066,0,0.0114254,0.0125623,0,0,0.0469865,-10.0896,-0.00783215,-0.00129402,-0.00357374,0.000234015,1.041
1.041,0.174066,0,0.0114254,0.0125623,0,0,0.0469852,-10.0896,-0.00783191,-0.001269,-0.00350639,0.000229304,1.042
1.042,0.174066,0,0.0114254,0.0125623,0,0,0.046984,-10.0896,-0.00783168,-0.00124447,-0.0034403,0.000224687,1.043
1.043,0.174066,0,0.0114254,0.0125623,0,0,0.0469828,-10.0896,-0.00783144,-0.00122041,-0.00337546,0.000220163,1.044
1.044,0.174066,0,0.0114254,0.0125623,0,0,0.0469816,-10.0896,-0.00783122,-0.00119681,-0.00331184,0.000215729,1.045
1.045,0.174066,0,0.0114254,0.0125623,0,0,0.0469804,-10.0896,-0.007831,-0.00117367,-0.00324942,0.000211384,1.046
1.046,0.174066,0,0.0114254,0.0125623,0,0,0.0469793,-10.0896,-0.00783078,-0.00115098,-0.00318818,0.000207127,1.047
1.047,0.174066,0,0.0114254,0.0125623,0,0,0.0469782,-10.0896,-0.00783057,-0.00112873,-0.00312809,0.000202954,1.048
1.048,0.174066,0,0.0114254,0.0125623,0,0,0.0469771,-10.0896,-0.00783036,-0.00110691,-0.00306913,0.000198865,1.049
1.049,0.174066,0,0.0114254,0.0125623,0,0,0.046976,-10.0896,-0.00783015,-0.00108551,-0.00301128,0.000194858,1.05
1.05,0.174066,0,0.0114254,0.0125623,0,0,0.046975,-10.0896,-0.00782995,-0.00106452,-0.00295453,0.000190931,1.051
1.051,0.174066,0,0.0114254,0.0125623,0,0,0.0469739,-10.0896,-0.00782976,-0.00104394,-0.00289884,0.000187083,1.052
1.052,0.174066,0,0.0114254,0.0125623,0,0,0.0469729,-10.0896,-0.00782956,-0.00102376,-0.0028442,0.000183312,1.053
1.053,0.174066,0,0.0114254,0.0125623,0,0,0.0469719,-10.0896,-0.00782937,-0.00100397,-0.0027906,0.000179617,1.054
1.054,0.174066,0,0.0114254,0.0125623,0,0,0.046971,-10.0896,-0.00782919,-0.000984556,-0.002738,0.000175995,1.055
1.055,0.174066,0,0.0114254,0.0125623,0,0,0.04697,-10.0896,-0.00782901,-0.000965522,-0.0026864,0.000172447,1.056
1.056,0.174066,0,0.0114254,0.0125623,0,0,0.0469691,-10.0896,-0.00782883,-0.000946856,-0.00263576,0.000168969,1.057
1.057,0.174066,0,0.0114254,0.0125623,0,0,0.0469682,-10.0896,-0.00782866,-0.00092855,-0.00258609,0.000165561,1.058
1.058,0.174066,0,0.0114254,0.0125623,0,0,0.0469673,-10.0896,-0.00782849,-0.000910599,-0.00253734,0.000162221,1.059
1.059,0.174066,0,0.0114254,0.0125623,0,0,0.0469664,-10.0896,-0.00782832,-0.000892995,-0.00248952,0.000158949,1.06
1.06,0.174066,0,0.0114254,0.0125623,0,0,0.0469655,-10.0896,-0.00782816,-0.000875731,-0.0024426,0.000155742,1.061
1.061,0.174066,0,0.0114254,0.0125623,0,0,0.0469647,-10.0896,-0.007828,-0.000858801,-0.00239656,0.000152599,1.062
1.062,0.174066,0,0.0114254,0.0125623,0,0,0.0469638,-10.0896,-0.00782784,-0.000842198,-0.00235139,0.00014952,1.063
1.063,0.174066,0,0.0114254,0.0125623,0,0,0.046963,-10.0896,-0.00782769,-0.000825916,-0.00230707,0.000146502,1.064
1.064,0.174066,0,0.0114254,0.0125623,0,0,0.0469622,-10.0896,-0.00782753,-0.000809949,-0.00226359,0.000143544,1.065
1.065,0.174066,0,0.0114254,0.0125623,0,0,0.0469614,-10.0896,-0.00782739,-0.000794291,-0.00222093,0.000140646,1.066
1.066,0.174066,0,0.0114254,0.0125623,0,0,0.0469607,-10.0896,-0.00782724,-0.000778936,-0.00217907,0.000137807,1.067
1.067,0.174066,0,0.0114254,0.0125623,0,0,0.0469599,-10.0896,-0.0078271,-0.000763878,-0.002138,0.000135024,1.068
1.068,0.174066,0,0.0114254,0.0125623,0,0,0.0469592,-10.0896,-0.00782696,-0.00074911,-0.0020977,0.000132297,1.069
1.069,0.174066,0,0.0114254,0.0125623,0,0,0.0469585,-10.0896,-0.00782683,-0.000734629,-0.00205817,0.000129625,1.07
1.07,0.174066,0,0.0114254,0.0125623,0,0,0.0469577,-10.0896,-0.00782669,-0.000720427,-0.00201937,0.000127006,1.071
1.071,0.174066,0,0.0114254,0.0125623,0,0,0.046957,-10.0896,-0.00782656,-0.0007065,-0.00198131,0.00012444,1.072
1.072,0.174066,0,0.0114254,0.0125623,0,0,0.0469564,-10.0896,-0.00782643,-0.000692842,-0.00194397,0.000121925,1.073
1.073,0.174066,0,0.0114254,0.0125623,0,0,0.0469557,-10.0896,-0.00782631,-0.000679448,-0.00190733,0.000119461,1.074
1.074,0.174066,0,0.0114254,0.0125623,0,0,0.046955,-10.0896,-0.00782619,-0.000666313,-0.00187138,0.000117047,1.075
1.075,0.174066,0,0.0114254,0.0125623,0,0,0.0469544,-10.0896,-0.00782606,-0.000653432,-0.00183611,0.000114681,1.076
1.076,0.174066,0,0.0114254,0.0125623,0,0,0.0469538,-10.0896,-0.00782595,-0.000640801,-0.0018015,0.000112362,1.077
1.077,0.174066,0,0.0114254,0.0125623,0,0,0.0469531,-10.0896,-0.00782583,-0.000628413,-0.00176755,0.000110091,1.078
1.078,0.174066,0,0.0114254,0.0125623,0,0,0.0469525,-10.0897,-0.00782572,-0.000616265,-0.00173424,0.000107864,1.079
1.079,0.174066,0,0.0114254,0.0125623,0,0,0.0469519,-10.0897,-0.00782561,-0.000604352,-0.00170155,0.000105683,1.08
1.08,0.174066,0,0.0114254,0.0125623,0,0,0.0469513,-10.0897,-0.0078255,-0.000592669,-0.00166948,0.000103545,1.081
1.081,0.174066,0,0.0114254,0.0125623,0,0,0.0469508,-10.0897,-0.00782539,-0.000581212,-0.00163801,0.00010145,1.082
1.082,0.174066,0,0.0114254,0.0125623,0,0,0.0469502,-10.0897,-0.00782529,-0.000569977,-0.00160714,9.93977e-05,1.083
1.083,0.174066,0,0.0114254,0.0125623,0,0,0.0469497,-10.0897,-0.00782518,-0.000558959,-0.00157685,9.73863e-05,1.084
1.084,0.174066,0,0.0114254,0.0125623,0,0,0.0469491,-10.0897,-0.00782508,-0.000548153,-0.00154713,9.54154e-05,1.085
1.085,0.174066,0,0.0114254,0.0125623,0,0,0.0469486,-10.0897,-0.00782499,-0.000537557,-0.00151797,9.34841e-05,1.086
1.086,0.174066,0,0.0114254,0.0125623,0,0,0.0469481,-10.0897,-0.00782489,-0.000527166,-0.00148936,9.15916e-05,1.087
1.087,0.174066,0,0.0114254,0.0125623,0,0,0.0469476,-10.0897,-0.0078248,-0.000516975,-0.00146129,8.97373e-05,1.088
1.088,0.174066,0,0.0114254,0.0125623,0,0,0.0469471,-10.0897,-0.0078247,-0.000506982,-0.00143375,8.79202e-05,1.089
1.089,0.174066,0,0.0114254,0.0125623,0,0,0.0469466,-10.0897,-0.00782461,-0.000497182,-0.00140672,8.61396e-05,1.09
1.09,0.174066,0,0.0114254,0.0125623,0,0,0.0469461,-10.0897,-0.00782452,-0.000487571,-0.00138021,8.43949e-05,1.091
1.091,0.174066,0,0.0114254,0.0125623,0,0,0.0469456,-10.0897,-0.00782444,-0.000478146,-0.0013542,8.26853e-05,1.092
1.092,0.174066,0,0.0114254,0.0125623,0,0,0.0469451,-10.0897,-0.00782435,-0.000468904,-0.00132867,8.10101e-05,1.093
1.093,0.174066,0,0.0114254,0.0125623,0,0,0.0469447,-10.0897,-0.00782427,-0.00045984,-0.00130363,7.93686e-05,1.094
1.094,0.174066,0,0.0114254,0.0125623,0,0,0.0469442,-10.0897,-0.00782419,-0.000450951,-0.00127906,7.77601e-05,1.095
1.095,0.174066,0,0.0114254,0.0125623,0,0,0.0469438,-10.0897,-0.00782411,-0.000442234,-0.00125495,7.6184e-05,1.096
1.096,0.174066,0,0.0114254,0.0125623,0,0,0.0469434,-10.0897,-0.00782403,-0.000433686,-0.0012313,7.46396e-05,1.097
1.097,0.174066,0,0.0114254,0.0125623,0,0,0.046943,-10.0897,-0.00782395,-0.000425302,-0.00120809,7.31264e-05,1.098
1.098,0.174066,0,0.0114254,0.0125623,0,0,0.0469425,-10.0897,-0.00782388,-0.000417081,-0.00118532,7.16436e-05,1.099
1.099,0.174066,0,0.0114254,0.0125623,0,0,0.0469421,-10.0897,-0.0078238,-0.000409019,-0.00116298,7.01907e-05,1.1
1.1,0.174066,0,0.0114254,0.0125623,0,0,0.0469417,-10.0897,-0.00782373,-0.000401113,-0.00114106,6.8767e-05,1.101
1.101,0.174066,0,0.0114254,0.0125623,0,0,0.0469414,-10.0897,-0.00782366,-0.00039336,-0.00111956,6.7372e-05,1.102
1.102,0.174066,0,0.0114254,0.0125623,0,0,0.046941,-10.0897,-0.00782359,-0.000385756,-0.00109846,6.60051e-05,1.103
1.103,0.174066,0,0.0114254,0.0125623,0,0,0.0469406,-10.0897,-0.00782352,-0.0003783,-0.00107775,6.46658e-05,1.104
1.104,0.174066,0,0.0114254,0.0125623,0,0,0.0469402,-10.0897,-0.00782346,-0.000370988,-0.00105744,6.33534e-05,1.105
1.105,0.174066,0,0.0114254,0.0125623,0,0,0.0469399,-10.0897,-0.00782339,-0.000363817,-0.00103751,6.20675e-05,1.106
1.106,0.174066,0,0.0114254,0.0125623,0,0,0.0469395,-10.0897,-0.00782333,-0.000356784,-0.00101795,6.08075e-05,1.107
1.107,0.174066,0,0.0114254,0.0125623,0,0,0.0469392,-10.0897,-0.00782326,-0.000349888,-0.000998768,5.95729e-05,1.108
1.108,0.174066,0,0.0114254,0.0125623,0,0,0.0469388,-10.0897,-0.0078232,-0.000343125,-0.000979943,5.83632e-05,1.109
1.109,0.174066,0,0.0114254,0.0125623,0,0,0.0469385,-10.0897,-0.00782314,-0.000336493,-0.000961474,5.71779e-05,1.11
1.11,0.174066,0,0.0114254,0.0125623,0,0,0.0469382,-10.0897,-0.00782308,-0.000329989,-0.000943352,5.60165e-05,1.111
1.111,0.174066,0,0.0114254,0.0125623,0,0,0.0469379,-10.0897,-0.00782303,-0.000323611,-0.000925572,5.48785e-05,1.112
1.112,0.174066,0,0.0114254,0.0125623,0,0,0.0469375,-10.0897,-0.00782297,-0.000317356,-0.000908127,5.37635e-05,1.113
1.113,0.174066,0,0.0114254,0.0125623,0,0,0.0469372,-10.0897,-0.00782291,-0.000311221,-0.000891011,5.26709e-05,1.114
1.114,0.174066,0,0.0114254,0.0125623,0,0,0.0469369,-10.0897,-0.00782286,-0.000305206,-0.000874218,5.16004e-05,1.115
1.115,0.174066,0,0.0114254,0.0125623,0,0,0.0469366,-10.0897,-0.00782281,-0.000299307,-0.000857741,5.05515e-05,1.116
1.116,0.174066,0,0.0114254,0.0125623,0,0,0.0469364,-10.0897,-0.00782276,-0.000293522,-0.000841574,4.95238e-05,1.117
1.117,0.174066,0,0.0114254,0.0125623,0,0,0.0469361,-10.0897,-0.0078227,-0.000287848,-0.000825712,4.85168e-05,1.118
1.118,0.174066,0,0.0114254,0.0125623,0,0,0.0469358,-10.0897,-0.00782265,-0.000282285,-0.00081015,4.75301e-05,1.119
1.119,0.174066,0,0.0114254,0.0125623,0,0,0.0469355,-10.0897,-0.00782261,-0.000276829,-0.00079488,4.65634e-05,1.12
1.12,0.174066,0,0.0114254,0.0125623,0,0,0.0469352,-10.0897,-0.00782256,-0.000271478,-0.000779898,4.56161e-05,1.121
1.121,0.174066,0,0.0114254,0.0125623,0,0,0.046935,-10.0897,-0.00782251,-0.000266231,-0.000765199,4.4688e-05,1.122
1.122,0.174066,0,0.0114254,0.0125623,0,0,0.0469347,-10.0897,-0.00782246,-0.000261085,-0.000750777,4.37787e-05,1.123
1.123,0.174066,0,0.0114254,0.0125623,0,0,0.0469345,-10.0897,-0.00782242,-0.000256039,-0.000736626,4.28877e-05,1.124
1.124,0.174066,0,0.0114254,0.0125623,0,0,0.0469342,-10.0897,-0.00782237,-0.00025109,-0.000722743,4.20147e-05,1.125
1.125,0.174066,0,0.0114254,0.0125623,0,0,0.046934,-10.0897,-0.00782233,-0.000246237,-0.000709121,4.11593e-05,1.126
1.126,0.174066,0,0.0114254,0.0125623,0,0,0.0469337,-10.0897,-0.00782229,-0.000241478,-0.000695755,4.03212e-05,1.127
1.127,0.174066,0,0.0114254,0.0125623,0,0,0.0469335,-10.0897,-0.00782225,-0.000236811,-0.000682642,3.95001e-05,1.128
1.128,0.174066,0,0.0114254,0.0125623,0,0,0.0469333,-10.0897,-0.00782221,-0.000232234,-0.000669776,3.86955e-05,1.129
1.129,0.174066,0,0.0114254,0.0125623,0,0,0.0469331,-10.0897,-0.00782217,-0.000227746,-0.000657152,3.79072e-05,1.13
1.13,0.174066,0,0.0114254,0.0125623,0,0,0.0469328,-10.0897,-0.00782213,-0.000223344,-0.000644766,3.71349e-05,1.131
1.131,0.174066,0,0.0114254,0.0125623,0,0,0.0469326,-10.0897,-0.00782209,-0.000219027,-0.000632614,3.63782e-05,1.132
1.132,0.174066,0,0.0114254,0.0125623,0,0,0.0469324,-10.0897,-0.00782205,-0.000214794,-0.00062069,3.56367e-05,1.133
1.133,0.174066,0,0.0114254,0.0125623,0,0,0.0469322,-10.0897,-0.00782202,-0.000210643,-0.000608992,3.49103e-05,1.134
1.134,0.174066,0,0.0114254,0.0125623,0,0,0.046932,-10.0897,-0.00782198,-0.000206572,-0.000597514,3.41985e-05,1.135
1.135,0.174066,0,0.0114254,0.0125623,0,0,0.0469318,-10.0897,-0.00782194,-0.000202579,-0.000586252,3.35012e-05,1.136
1.136,0.174066,0,0.0114254,0.0125623,0,0,0.0469316,-10.0897,-0.00782191,-0.000198664,-0.000575202,3.28179e-05,1.137
1.137,0.174066,0,0.0114254,0.0125623,0,0,0.0469314,-10.0897,-0.00782188,-0.000194825,-0.000564361,3.21485e-05,1.138
1.138,0.174066,0,0.0114254,0.0125623,0,0,0.0469312,-10.0897,-0.00782184,-0.000191059,-0.000553724,3.14926e-05,1.139
1.139,0.174066,0,0.0114254,0.0125623,0,0,0.046931,-10.0897,-0.00782181,-0.000187367,-0.000543288,3.085e-05,1.14
1.14,0.174066,0,0.0114254,0.0125623,0,0,0.0469308,-10.0897,-0.00782178,-0.000183746,-0.000533048,3.02205e-05,1.141
1.141,0.174066,0,0.0114254,0.0125623,0,0,0.0469307,-10.0897,-0.00782175,-0.000180194,-0.000523001,2.96036e-05,1.142
1.142,0.174066,0,0.0114254,0.0125623,0,0,0.0469305,-10.0897,-0.00782172,-0.000176712,-0.000513144,2.89993e-05,1.143
1.143,0.174066,0,0.0114254,0.0125623,0,0,0.0469303,-10.0897,-0.00782169,-0.000173297,-0.000503472,2.84071e-05,1.144
1.144,0.174066,0,0.0114254,0.0125623,0,0,0.0469302,-10.0897,-0.00782166,-0.000169948,-0.000493983,2.7827e-05,1.145
1.145,0.174066,0,0.0114254,0.0125623,0,0,0.04693,-10.0897,-0.00782163,-0.000166663,-0.000484672,2.72586e-05,1.146
1.146,0.174066,0,0.0114254,0.0125623,0,0,0.0469298,-10.0897,-0.0078216,-0.000163442,-0.000475537,2.67018e-05,1.147
1.147,0.174066,0,0.0114254,0.0125623,0,0,0.0469297,-10.0897,-0.00782157,-0.000160284,-0.000466575,2.61562e-05,1.148
1.148,0.174066,0,0.0114254,0.0125623,0,0,0.0469295,-10.0897,-0.00782155,-0.000157186,-0.000457781,2.56217e-05,1.149
1.149,0.174066,0,0.0114254,0.0125623,0,0,0.0469294,-10.0897,-0.00782152,-0.000154148,-0.000449153,2.5098e-05,1.15
1.15,0.174066,0,0.0114254,0.0125623,0,0,0.0469292,-10.0897,-0.00782149,-0.000151169,-0.000440687,2.45849e-05,1.151
1.151,0.174066,0,0.0114254,0.0125623,0,0,0.0469291,-10.0897,-0.00782147,-0.000148248,-0.000432381,2.40822e-05,1.152
1.152,0.174066,0,0.0114254,0.0125623,0,0,0.0469289,-10.0897,-0.00782144,-0.000145383,-0.000424232,2.35898e-05,1.153
1.153,0.174066,0,0.0114254,0.0125623,0,0,0.0469288,-10.0897,-0.00782142,-0.000142573,-0.000416236,2.31073e-05,1.154
1.154,0.174066,0,0.0114254,0.0125623,0,0,0.0469286,-10.0897,-0.0078214,-0.000139818,-0.000408391,2.26346e-05,1.155
1.155,0.174066,0,0.0114254,0.0125623,0,0,0.0469285,-10.0897,-0.00782137,-0.000137116,-0.000400694,2.21714e-05,1.156
1.156,0.174066,0,0.0114254,0.0125623,0,0,0.0469284,-10.0897,-0.00782135,-0.000134466,-0.000393141,2.17177e-05,1.157
1.157,0.174066,0,0.0114254,0.0125623,0,0,0.0469282,-10.0897,-0.00782133,-0.000131868,-0.000385732,2.12732e-05,1.158
1.158,0.174066,0,0.0114254,0.0125623,0,0,0.0469281,-10.0897,-0.00782131,-0.000129319,-0.000378461,2.08377e-05,1.159
1.159,0.174066,0,0.0114254,0.0125623,0,0,0.046928,-10.0897,-0.00782128,-0.00012682,-0.000371328,2.0411e-05,1.16
1.16,0.174066,0,0.0114254,0.0125623,0,0,0.0469279,-10.0897,-0.00782126,-0.000124369,-0.000364329,1.9993e-05,1.161
1.161,0.174066,0,0.0114254,0.0125623,0,0,0.0469277,-10.0897,-0.00782124,-0.000121966,-0.000357463,1.95835e-05,1.162
1.162,0.174066,0,0.0114254,0.0125623,0,0,0.0469276,-10.0897,-0.00782122,-0.000119609,-0.000350725,1.91823e-05,1.163
1.163,0.174066,0,0.0114254,0.0125623,0,0,0.0469275,-10.0897,-0.0078212,-0.000117298,-0.000344115,1.87893e-05,1.164
1.164,0.174066,0,0.0114254,0.0125623,0,0,0.0469274,-10.0897,-0.00782118,-0.000115031,-0.000337629,1.84042e-05,1.165
1.165,0.174066,0,0.0114254,0.0125623,0,0,0.0469273,-10.0897,-0.00782116,-0.000112808,-0.000331266,1.8027e-05,1.166
1.166,0.174066,0,0.0114254,0.0125623,0,0,0.0469272,-10.0897,-0.00782115,-0.000110628,-0.000325022,1.76574e-05,1.167
1.167,0.174066,0,0.0114254,0.0125623,0,0,0.0469271,-10.0897,-0.00782113,-0.00010849,-0.000318896,1.72953e-05,1.168
1.168,0.174066,0,0.0114254,0.0125623,0,0,0.046927,-10.0897,-0.00782111,-0.000106394,-0.000312886,1.69406e-05,1.169
1.169,0.174066,0,0.0114254,0.0125623,0,0,0.0469269,-10.0897,-0.00782109,-0.000104338,-0.000306988,1.65931e-05,1.17
1.17,0.174066,0,0.0114254,0.0125623,0,0,0.0469268,-10.0897,-0.00782108,-0.000102322,-0.000301202,1.62526e-05,1.171
1.171,0.174066,0,0.0114254,0.0125623,0,0,0.0469267,-10.0897,-0.00782106,-0.000100344,-0.000295525,1.59191e-05,1.172
1.172,0.174066,0,0.0114254,0.0125623,0,0,0.0469266,-10.0897,-0.00782104,-9.84054e-05,-0.000289955,1.55924e-05,1.173
1.173,0.174066,0,0.0114254,0.0125623,0,0,0.0469265,-10.0897,-0.00782103,-9.65038e-05,-0.00028449,1.52723e-05,1.174
1.174,0.174066,0,0.0114254,0.0125623,0,0,0.0469264,-10.0897,-0.00782101,-9.4639e-05,-0.000279128,1.49587e-05,1.175
1.175,0.174066,0,0.0114254,0.0125623,0,0,0.0469263,-10.0897,-0.00782099,-9.28102e-05,-0.000273867,1.46515e-05,1.176
1.176,0.174066,0,0.0114254,0.0125623,0,0,0.0469262,-10.0897,-0.00782098,-9.10168e-05,-0.000268706,1.43506e-05,1.177
1.177,0.174066,0,0.0114254,0.0125623,0,0,0.0469261,-10.0897,-0.00782096,-8.92581e-05,-0.000263641,1.40557e-05,1.178
1.178,0.174066,0,0.0114254,0.0125623,0,0,0.046926,-10.0897,-0.00782095,-8.75333e-05,-0.000258672,1.37669e-05,1.179
1.179,0.174066,0,0.0114254,0.0125623,0,0,0.0469259,-10.0897,-0.00782094,-8.58419e-05,-0.000253797,1.3484e-05,1.18
1.18,0.174066,0,0.0114254,0.0125623,0,0,0.0469258,-10.0897,-0.00782092,-8.41832e-05,-0.000249013,1.32068e-05,1.181
1.181,0.174066,0,0.0114254,0.0125623,0,0,0.0469258,-10.0897,-0.00782091,-8.25565e-05,-0.00024432,1.29352e-05,1.182
1.182,0.174066,0,0.0114254,0.0125623,0,0,0.0469257,-10.0897,-0.0078209,-8.09613e-05,-0.000239715,1.26692e-05,1.183
1.183,0.174066,0,0.0114254,0.0125623,0,0,0.0469256,-10.0897,-0.00782088,-7.93969e-05,-0.000235197,1.24086e-05,1.184
1.184,0.174066,0,0.0114254,0.0125623,0,0,0.0469255,-10.0897,-0.00782087,-7.78627e-05,-0.000230764,1.21534e-05,1.185
1.185,0.174066,0,0.0114254,0.0125623,0,0,0.0469254,-10.0897,-0.00782086,-7.63582e-05,-0.000226415,1.19033e-05,1.186
1.186,0.174066,0,0.0114254,0.0125623,0,0,0.0469254,-10.0897,-0.00782084,-7.48828e-05,-0.000222147,1.16583e-05,1.187
1.187,0.174066,0,0.0114254,0.0125623,0,0,0.0469253,-10.0897,-0.00782083,-7.34358e-05,-0.00021796,1.14183e-05,1.188
1.188,0.174066,0,0.0114254,0.0125623,0,0,0.0469252,-10.0897,-0.00782082,-7.20169e-05,-0.000213852,1.11832e-05,1.189
1.189,0.174066,0,0.0114254,0.0125623,0,0,0.0469252,-10.0897,-0.00782081,-7.06254e-05,-0.000209821,1.09529e-05,1.19
1.19,0.174066,0,0.0114254,0.0125623,0,0,0.0469251,-10.0897,-0.0078208,-6.92607e-05,-0.000205867,1.07273e-05,1.191
1.191,0.174066,0,0.0114254,0.0125623,0,0,0.046925,-10.0897,-0.00782079,-6.79225e-05,-0.000201987,1.05063e-05,1.192
1.192,0.174066,0,0.0114254,0.0125623,0,0,0.046925,-10.0897,-0.00782078,-6.66101e-05,-0.00019818,1.02898e-05,1.193
1.193,0.174066,0,0.0114254,0.0125623,0,0,0.0469249,-10.0897,-0.00782077,-6.5323e-05,-0.000194444,1.00777e-05,1.194
1.194,0.174066,0,0.0114254,0.0125623,0,0,0.0469248,-10.0897,-0.00782075,-6.40609e-05,-0.00019078,9.86993e-06,1.195
1.195,0.174066,0,0.0114254,0.0125623,0,0,0.0469248,-10.0897,-0.00782074,-6.28231e-05,-0.000187184,9.66642e-06,1.196
1.196,0.174066,0,0.0114254,0.0125623,0,0,0.0469247,-10.0897,-0.00782073,-6.16093e-05,-0.000183656,9.46706e-06,1.197
1.197,0.174066,0,0.0114254,0.0125623,0,0,0.0469246,-10.0897,-0.00782072,-6.04189e-05,-0.000180194,9.27177e-06,1.198
1.198,0.174066,0,0.0114254,0.0125623,0,0,0.0469246,-10.0897,-0.00782072,-5.92515e-05,-0.000176798,9.08047e-06,1.199
1.199,0.174066,0,0.0114254,0.0125623,0,0,0.0469245,-10.0897,-0.00782071,-5.81067e-05,-0.000173466,8.89307e-06,1.2
1.2,0.174066,0,0.0114254,0.0125623,0,0,0.0469245,-10.0897,-0.0078207,-5.6984e-05,-0.000170196,8.7095e-06,1.201
1.201,0.174066,0,0.0114254,0.0125623,0,0,0.0469244,-10.0897,-0.00782069,-5.5883e-05,-0.000166988,8.52969e-06,1.202
1.202,0.174066,0,0.0114254,0.0125623,0,0,0.0469244,-10.0897,-0.00782068,-5.48033e-05,-0.000163841,8.35354e-06,1.203
1.203,0.174066,0,0.0114254,0.0125623,0,0,0.0469243,-10.0897,-0.00782067,-5.37444e-05,-0.000160753,8.181e-06,1.204
