BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.322,0.209729,0,0.0201248,0.0174211,0,0,-0.10691,-11.799,0.0178153,0.000508231,-0.000273205,-3.35653e-05,1.323
1.323,0.209729,0,0.0201248,0.0174211,0,0,-0.10691,-11.799,0.0178152,0.000498049,-0.000267864,-3.26735e-05,1.324
1.324,0.209729,0,0.0201248,0.0174211,0,0,-0.106909,-11.799,0.0178152,0.00048807,-0.000262627,-3.18034e-05,1.325
1.325,0.209729,0,0.0201248,0.0174211,0,0,-0.106909,-11.799,0.0178152,0.000478292,-0.000257493,-3.09545e-05,1.326
1.326,0.209729,0,0.0201248,0.0174211,0,0,-0.106908,-11.799,0.0178151,0.00046871,-0.000252459,-3.01263e-05,1.327
1.327,0.209729,0,0.0201248,0.0174211,0,0,-0.106908,-11.799,0.0178151,0.00045932,-0.000247523,-2.93184e-05,1.328
1.328,0.209729,0,0.0201248,0.0174211,0,0,-0.106907,-11.799,0.0178151,0.000450118,-0.000242684,-2.85303e-05,1.329
1.329,0.209729,0,0.0201248,0.0174211,0,0,-0.106907,-11.799,0.017815,0.0004411,-0.00023794,-2.77616e-05,1.33
1.33,0.209729,0,0.0201248,0.0174211,0,0,-0.106906,-11.799,0.017815,0.000432263,-0.000233288,-2.70117e-05,1.331
1.331,0.209729,0,0.0201248,0.0174211,0,0,-0.106906,-11.799,0.017815,0.000423603,-0.000228727,-2.62802e-05,1.332
1.332,0.209729,0,0.0201248,0.0174211,0,0,-0.106906,-11.799,0.017815,0.000415117,-0.000224255,-2.55667e-05,1.333
1.333,0.209729,0,0.0201248,0.0174211,0,0,-0.106905,-11.799,0.0178149,0.000406801,-0.000219871,-2.48709e-05,1.334
1.334,0.209729,0,0.0201248,0.0174211,0,0,-0.106905,-11.799,0.0178149,0.000398652,-0.000215573,-2.41922e-05,1.335
1.335,0.209729,0,0.0201248,0.0174211,0,0,-0.106904,-11.799,0.0178149,0.000390666,-0.000211358,-2.35302e-05,1.336
1.336,0.209729,0,0.0201248,0.0174211,0,0,-0.106904,-11.799,0.0178149,0.00038284,-0.000207226,-2.28847e-05,1.337
1.337,0.209729,0,0.0201248,0.0174211,0,0,-0.106904,-11.799,0.0178148,0.000375171,-0.000203175,-2.22552e-05,1.338
1.338,0.209729,0,0.0201248,0.0174211,0,0,-0.106903,-11.799,0.0178148,0.000367656,-0.000199203,-2.16413e-05,1.339
1.339,0.209729,0,0.0201248,0.0174211,0,0,-0.106903,-11.799,0.0178148,0.000360291,-0.000195308,-2.10426e-05,1.34
1.34,0.209729,0,0.0201248,0.0174211,0,0,-0.106902,-11.799,0.0178148,0.000353074,-0.00019149,-2.04589e-05,1.341
1.341,0.209729,0,0.0201248,0.0174211,0,0,-0.106902,-11.799,0.0178147,0.000346002,-0.000187746,-1.98897e-05,1.342
1.342,0.209729,0,0.0201248,0.0174211,0,0,-0.106902,-11.799,0.0178147,0.000339071,-0.000184076,-1.93347e-05,1.343
1.343,0.209729,0,0.0201248,0.0174211,0,0,-0.106901,-11.799,0.0178147,0.00033228,-0.000180477,-1.87936e-05,1.344
1.344,0.209729,0,0.0201248,0.0174211,0,0,-0.106901,-11.799,0.0178147,0.000325624,-0.000176949,-1.8266e-05,1.345
1.345,0.209729,0,0.0201248,0.0174211,0,0,-0.106901,-11.799,0.0178147,0.000319102,-0.000173489,-1.77517e-05,1.346
1.346,0.209729,0,0.0201248,0.0174211,0,0,-0.1069,-11.799,0.0178146,0.00031271,-0.000170098,-1.72503e-05,1.347
1.347,0.209729,0,0.0201248,0.0174211,0,0,-0.1069,-11.799,0.0178146,0.000306447,-0.000166772,-1.67615e-05,1.348
1.348,0.209729,0,0.0201248,0.0174211,0,0,-0.1069,-11.799,0.0178146,0.000300309,-0.000163512,-1.6285e-05,1.349
1.349,0.209729,0,0.0201248,0.0174211,0,0,-0.1069,-11.799,0.0178146,0.000294294,-0.000160315,-1.58205e-05,1.35
1.35,0.209729,0,0.0201248,0.0174211,0,0,-0.106899,-11.799,0.0178146,0.0002884,-0.000157181,-1.53678e-05,1.351
1.351,0.209729,0,0.0201248,0.0174211,0,0,-0.106899,-11.799,0.0178146,0.000282624,-0.000154108,-1.49266e-05,1.352
1.352,0.209729,0,0.0201248,0.0174211,0,0,-0.106899,-11.799,0.0178145,0.000276963,-0.000151095,-1.44965e-05,1.353
1.353,0.209729,0,0.0201248,0.0174211,0,0,-0.106898,-11.799,0.0178145,0.000271416,-0.000148141,-1.40774e-05,1.354
1.354,0.209729,0,0.0201248,0.0174211,0,0,-0.106898,-11.799,0.0178145,0.00026598,-0.000145245,-1.36689e-05,1.355
1.355,0.209729,0,0.0201248,0.0174211,0,0,-0.106898,-11.799,0.0178145,0.000260653,-0.000142405,-1.32708e-05,1.356
1.356,0.209729,0,0.0201248,0.0174211,0,0,-0.106898,-11.799,0.0178145,0.000255433,-0.000139621,-1.28829e-05,1.357
1.357,0.209729,0,0.0201248,0.0174211,0,0,-0.106897,-11.799,0.0178145,0.000250318,-0.000136892,-1.25049e-05,1.358
1.358,0.209729,0,0.0201248,0.0174211,0,0,-0.106897,-11.799,0.0178145,0.000245305,-0.000134215,-1.21366e-05,1.359
1.359,0.209729,0,0.0201248,0.0174211,0,0,-0.106897,-11.799,0.0178144,0.000240392,-0.000131591,-1.17778e-05,1.36
1.36,0.209729,0,0.0201248,0.0174211,0,0,-0.106897,-11.799,0.0178144,0.000235578,-0.000129019,-1.14281e-05,1.361
1.361,0.209729,0,0.0201248,0.0174211,0,0,-0.106896,-11.799,0.0178144,0.00023086,-0.000126496,-1.10875e-05,1.362
1.362,0.209729,0,0.0201248,0.0174211,0,0,-0.106896,-11.799,0.0178144,0.000226237,-0.000124023,-1.07557e-05,1.363
1.363,0.209729,0,0.0201248,0.0174211,0,0,-0.106896,-11.799,0.0178144,0.000221707,-0.000121598,-1.04324e-05,1.364
1.364,0.209729,0,0.0201248,0.0174211,0,0,-0.106896,-11.799,0.0178144,0.000217267,-0.000119221,-1.01176e-05,1.365
1.365,0.209729,0,0.0201248,0.0174211,0,0,-0.106896,-11.799,0.0178144,0.000212916,-0.00011689,-9.81087e-06,1.366
1.366,0.209729,0,0.0201248,0.0174211,0,0,-0.106895,-11.799,0.0178144,0.000208653,-0.000114605,-9.51215e-06,1.367
1.367,0.209729,0,0.0201248,0.0174211,0,0,-0.106895,-11.799,0.0178144,0.000204474,-0.000112364,-9.22121e-06,1.368
1.368,0.209729,0,0.0201248,0.0174211,0,0,-0.106895,-11.799,0.0178143,0.00020038,-0.000110168,-8.93786e-06,1.369
1.369,0.209729,0,0.0201248,0.0174211,0,0,-0.106895,-11.799,0.0178143,0.000196368,-0.000108014,-8.66193e-06,1.37
1.37,0.209729,0,0.0201248,0.0174211,0,0,-0.106895,-11.799,0.0178143,0.000192436,-0.000105902,-8.39323e-06,1.371
1.371,0.209729,0,0.0201248,0.0174211,0,0,-0.106894,-11.799,0.0178143,0.000188582,-0.000103832,-8.1316e-06,1.372
1.372,0.209729,0,0.0201248,0.0174211,0,0,-0.106894,-11.799,0.0178143,0.000184806,-0.000101802,-7.87685e-06,1.373
1.373,0.209729,0,0.0201248,0.0174211,0,0,-0.106894,-11.799,0.0178143,0.000181106,-9.98114e-05,-7.62882e-06,1.374
1.374,0.209729,0,0.0201248,0.0174211,0,0,-0.106894,-11.799,0.0178143,0.00017748,-9.78601e-05,-7.38734e-06,1.375
1.375,0.209729,0,0.0201248,0.0174211,0,0,-0.106894,-11.799,0.0178143,0.000173926,-9.59469e-05,-7.15227e-06,1.376
1.376,0.209729,0,0.0201248,0.0174211,0,0,-0.106893,-11.799,0.0178143,0.000170444,-9.4071e-05,-6.92344e-06,1.377
1.377,0.209729,0,0.0201248,0.0174211,0,0,-0.106893,-11.799,0.0178143,0.000167031,-9.22319e-05,-6.7007e-06,1.378
1.378,0.209729,0,0.0201248,0.0174211,0,0,-0.106893,-11.799,0.0178143,0.000163687,-9.04287e-05,-6.4839e-06,1.379
1.379,0.209729,0,0.0201248,0.0174211,0,0,-0.106893,-11.799,0.0178143,0.00016041,-8.86608e-05,-6.2729e-06,1.38
1.38,0.209729,0,0.0201248,0.0174211,0,0,-0.106893,-11.799,0.0178143,0.000157198,-8.69274e-05,-6.06755e-06,1.381
1.381,0.209729,0,0.0201248,0.0174211,0,0,-0.106893,-11.799,0.0178142,0.000154051,-8.52279e-05,-5.86773e-06,1.382
1.382,0.209729,0,0.0201248,0.0174211,0,0,-0.106892,-11.799,0.0178142,0.000150967,-8.35616e-05,-5.67328e-06,1.383
1.383,0.209729,0,0.0201248,0.0174211,0,0,-0.106892,-11.799,0.0178142,0.000147945,-8.1928e-05,-5.48408e-06,1.384
1.384,0.209729,0,0.0201248,0.0174211,0,0,-0.106892,-11.799,0.0178142,0.000144983,-8.03262e-05,-5.3e-06,1.385
1.385,0.209729,0,0.0201248,0.0174211,0,0,-0.106892,-11.799,0.0178142,0.00014208,-7.87558e-05,-5.12092e-06,1.386
1.386,0.209729,0,0.0201248,0.0174211,0,0,-0.106892,-11.799,0.0178142,0.000139236,-7.72161e-05,-4.9467e-06,1.387
1.387,0.209729,0,0.0201248,0.0174211,0,0,-0.106892,-11.799,0.0178142,0.000136449,-7.57064e-05,-4.77724e-06,1.388
1.388,0.209729,0,0.0201248,0.0174211,0,0,-0.106892,-11.799,0.0178142,0.000133717,-7.42263e-05,-4.61242e-06,1.389
1.389,0.209729,0,0.0201248,0.0174211,0,0,-0.106892,-11.799,0.0178142,0.00013104,-7.27751e-05,-4.45211e-06,1.39
1.39,0.209729,0,0.0201248,0.0174211,0,0,-0.106891,-11.799,0.0178142,0.000128417,-7.13523e-05,-4.2962e-06,1.391
1.391,0.209729,0,0.0201248,0.0174211,0,0,-0.106891,-11.799,0.0178142,0.000125846,-6.99573e-05,-4.1446e-06,1.392
1.392,0.209729,0,0.0201248,0.0174211,0,0,-0.106891,-11.799,0.0178142,0.000123327,-6.85896e-05,-3.99719e-06,1.393
1.393,0.209729,0,0.0201248,0.0174211,0,0,-0.106891,-11.799,0.0178142,0.000120859,-6.72486e-05,-3.85386e-06,1.394
1.394,0.209729,0,0.0201248,0.0174211,0,0,-0.106891,-11.799,0.0178142,0.000118439,-6.59339e-05,-3.71452e-06,1.395
1.395,0.209729,0,0.0201248,0.0174211,0,0,-0.106891,-11.799,0.0178142,0.000116068,-6.46448e-05,-3.57906e-06,1.396
1.396,0.209729,0,0.0201248,0.0174211,0,0,-0.106891,-11.799,0.0178142,0.000113745,-6.3381e-05,-3.44739e-06,1.397
1.397,0.209729,0,0.0201248,0.0174211,0,0,-0.106891,-11.799,0.0178142,0.000111468,-6.21418e-05,-3.31942e-06,1.398
1.398,0.209729,0,0.0201248,0.0174211,0,0,-0.10689,-11.799,0.0178142,0.000109237,-6.09269e-05,-3.19505e-06,1.399
1.399,0.209729,0,0.0201248,0.0174211,0,0,-0.10689,-11.799,0.0178142,0.000107051,-5.97357e-05,-3.07418e-06,1.4
1.4,0.209729,0,0.0201248,0.0174211,0,0,-0.10689,-11.799,0.0178142,0.000104908,-5.85678e-05,-2.95674e-06,1.401
1.401,0.209729,0,0.0201248,0.0174211,0,0,-0.10689,-11.799,0.0178142,0.000102808,-5.74228e-05,-2.84263e-06,1.402
1.402,0.209729,0,0.0201248,0.0174211,0,0,-0.10689,-11.799,0.0178142,0.000100751,-5.63001e-05,-2.73178e-06,1.403
1.403,0.209729,0,0.0201248,0.0174211,0,0,-0.10689,-11.799,0.0178141,9.87342e-05,-5.51994e-05,-2.6241e-06,1.404
1.404,0.209729,0,0.0201248,0.0174211,0,0,-0.10689,-11.799,0.0178141,9.67581e-05,-5.41202e-05,-2.5195e-06,1.405
1.405,0.209729,0,0.0201248,0.0174211,0,0,-0.10689,-11.799,0.0178141,9.48216e-05,-5.30621e-05,-2.41792e-06,1.406
1.406,0.209729,0,0.0201248,0.0174211,0,0,-0.10689,-11.799,0.0178141,9.29238e-05,-5.20247e-05,-2.31927e-06,1.407
1.407,0.209729,0,0.0201248,0.0174211,0,0,-0.10689,-11.799,0.0178141,9.10641e-05,-5.10076e-05,-2.22348e-06,1.408
1.408,0.209729,0,0.0201248,0.0174211,0,0,-0.106889,-11.799,0.0178141,8.92416e-05,-5.00103e-05,-2.13048e-06,1.409
1.409,0.209729,0,0.0201248,0.0174211,0,0,-0.106889,-11.799,0.0178141,8.74556e-05,-4.90326e-05,-2.04019e-06,1.41
1.41,0.209729,0,0.0201248,0.0174211,0,0,-0.106889,-11.799,0.0178141,8.57054e-05,-4.80739e-05,-1.95255e-06,1.411
1.411,0.209729,0,0.0201248,0.0174211,0,0,-0.106889,-11.799,0.0178141,8.39902e-05,-4.71341e-05,-1.86749e-06,1.412
1.412,0.209729,0,0.0201248,0.0174211,0,0,-0.106889,-11.799,0.0178141,8.23094e-05,-4.62125e-05,-1.78495e-06,1.413
1.413,0.209729,0,0.0201248,0.0174211,0,0,-0.106889,-11.799,0.0178141,8.06623e-05,-4.5309e-05,-1.70485e-06,1.414
1.414,0.209729,0,0.0201248,0.0174211,0,0,-0.106889,-11.799,0.0178141,7.90481e-05,-4.44232e-05,-1.62713e-06,1.415
1.415,0.209729,0,0.0201248,0.0174211,0,0,-0.106889,-11.799,0.0178141,7.74663e-05,-4.35547e-05,-1.55174e-06,1.416
1.416,0.209729,0,0.0201248,0.0174211,0,0,-0.106889,-11.799,0.0178141,7.59161e-05,-4.27031e-05,-1.47861e-06,1.417
1.417,0.209729,0,0.0201248,0.0174211,0,0,-0.106889,-11.799,0.0178141,7.4397e-05,-4.18683e-05,-1.40769e-06,1.418
1.418,0.209729,0,0.0201248,0.0174211,0,0,-0.106889,-11.799,0.0178141,7.29082e-05,-4.10497e-05,-1.33892e-06,1.419
1.419,0.209729,0,0.0201248,0.0174211,0,0,-0.106889,-11.799,0.0178141,7.14494e-05,-4.02471e-05,-1.27223e-06,1.42
1.42,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,7.00197e-05,-3.94603e-05,-1.20759e-06,1.421
1.421,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,6.86186e-05,-3.86888e-05,-1.14493e-06,1.422
1.422,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,6.72456e-05,-3.79324e-05,-1.0842e-06,1.423
1.423,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,6.59001e-05,-3.71907e-05,-1.02535e-06,1.424
1.424,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,6.45815e-05,-3.64636e-05,-9.68335e-07,1.425
1.425,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,6.32894e-05,-3.57507e-05,-9.13104e-07,1.426
1.426,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,6.20231e-05,-3.50518e-05,-8.5961e-07,1.427
1.427,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,6.07822e-05,-3.43665e-05,-8.07807e-07,1.428
1.428,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,5.95661e-05,-3.36945e-05,-7.5765e-07,1.429
1.429,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,5.83743e-05,-3.30358e-05,-7.09096e-07,1.43
1.43,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,5.72064e-05,-3.23899e-05,-6.62102e-07,1.431
1.431,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,5.60619e-05,-3.17566e-05,-6.16627e-07,1.432
1.432,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,5.49404e-05,-3.11358e-05,-5.72629e-07,1.433
1.433,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,5.38412e-05,-3.0527e-05,-5.30069e-07,1.434
1.434,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,5.27641e-05,-2.99302e-05,-4.88909e-07,1.435
1.435,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,5.17086e-05,-2.9345e-05,-4.49111e-07,1.436
1.436,0.209729,0,0.0201248,0.0174211,0,0,-0.106888,-11.799,0.0178141,5.06741e-05,-2.87713e-05,-4.10638e-07,1.437
1.437,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,4.96604e-05,-2.82088e-05,-3.73455e-07,1.438
1.438,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,4.8667e-05,-2.76572e-05,-3.37526e-07,1.439
1.439,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,4.76935e-05,-2.71165e-05,-3.02817e-07,1.44
1.44,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,4.67394e-05,-2.65864e-05,-2.69295e-07,1.441
1.441,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,4.58045e-05,-2.60666e-05,-2.36928e-07,1.442
1.442,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,4.48882e-05,-2.55569e-05,-2.05684e-07,1.443
1.443,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,4.39903e-05,-2.50573e-05,-1.75532e-07,1.444
1.444,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,4.31104e-05,-2.45674e-05,-1.46442e-07,1.445
1.445,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,4.22481e-05,-2.4087e-05,-1.18385e-07,1.446
1.446,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,4.14031e-05,-2.36161e-05,-9.13313e-08,1.447
1.447,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,4.0575e-05,-2.31544e-05,-6.52543e-08,1.448
1.448,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,3.97634e-05,-2.27017e-05,-4.01262e-08,1.449
1.449,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,3.89681e-05,-2.22578e-05,-1.59206e-08,1.45
1.45,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,3.81887e-05,-2.18227e-05,7.38834e-09,1.451
1.451,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,3.74249e-05,-2.1396e-05,2.98259e-08,1.452
1.452,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,3.66764e-05,-2.09777e-05,5.14167e-08,1.453
1.453,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,3.59429e-05,-2.05675e-05,7.21846e-08,1.454
1.454,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,3.52241e-05,-2.01654e-05,9.2153e-08,1.455
1.455,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,3.45197e-05,-1.97711e-05,1.11345e-07,1.456
1.456,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,3.38293e-05,-1.93846e-05,1.29782e-07,1.457
1.457,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,3.31528e-05,-1.90056e-05,1.47486e-07,1.458
1.458,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,3.24898e-05,-1.8634e-05,1.64478e-07,1.459
1.459,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,3.18401e-05,-1.82697e-05,1.80779e-07,1.46
1.46,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,3.12033e-05,-1.79125e-05,1.96409e-07,1.461
1.461,0.209729,0,0.0201248,0.0174211,0,0,-0.106887,-11.799,0.0178141,3.05794e-05,-1.75623e-05,2.11387e-07,1.462
1.462,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.99679e-05,-1.72189e-05,2.25732e-07,1.463
1.463,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.93686e-05,-1.68823e-05,2.39463e-07,1.464
1.464,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.87814e-05,-1.65522e-05,2.52598e-07,1.465
1.465,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.82059e-05,-1.62286e-05,2.65155e-07,1.466
1.466,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.76419e-05,-1.59113e-05,2.7715e-07,1.467
1.467,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.70892e-05,-1.56002e-05,2.886e-07,1.468
1.468,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.65475e-05,-1.52952e-05,2.99522e-07,1.469
1.469,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.60167e-05,-1.49961e-05,3.09931e-07,1.47
1.47,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.54966e-05,-1.47029e-05,3.19843e-07,1.471
1.471,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.49868e-05,-1.44155e-05,3.29273e-07,1.472
1.472,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.44872e-05,-1.41336e-05,3.38236e-07,1.473
1.473,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.39976e-05,-1.38573e-05,3.46745e-07,1.474
1.474,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.35179e-05,-1.35864e-05,3.54815e-07,1.475
1.475,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.30477e-05,-1.33207e-05,3.62459e-07,1.476
1.476,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.25869e-05,-1.30603e-05,3.69691e-07,1.477
1.477,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.21354e-05,-1.28049e-05,3.76523e-07,1.478
1.478,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.16928e-05,-1.25546e-05,3.82967e-07,1.479
1.479,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.12592e-05,-1.23091e-05,3.89037e-07,1.48
1.48,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.08342e-05,-1.20685e-05,3.94743e-07,1.481
1.481,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.04177e-05,-1.18325e-05,4.00098e-07,1.482
1.482,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,2.00096e-05,-1.16011e-05,4.05112e-07,1.483
1.483,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.96096e-05,-1.13743e-05,4.09796e-07,1.484
1.484,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.92176e-05,-1.11519e-05,4.14162e-07,1.485
1.485,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.88335e-05,-1.09339e-05,4.18218e-07,1.486
1.486,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.8457e-05,-1.07201e-05,4.21977e-07,1.487
1.487,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.80881e-05,-1.05105e-05,4.25446e-07,1.488
1.488,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.77265e-05,-1.0305e-05,4.28637e-07,1.489
1.489,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.73722e-05,-1.01035e-05,4.31557e-07,1.49
1.49,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.7025e-05,-9.90601e-06,4.34217e-07,1.491
1.491,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.66847e-05,-9.71233e-06,4.36625e-07,1.492
1.492,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.63512e-05,-9.52243e-06,4.38789e-07,1.493
1.493,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.60244e-05,-9.33625e-06,4.40718e-07,1.494
1.494,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.57042e-05,-9.15371e-06,4.4242e-07,1.495
1.495,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.53903e-05,-8.97474e-06,4.43902e-07,1.496
1.496,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.50827e-05,-8.79927e-06,4.45173e-07,1.497
1.497,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.47813e-05,-8.62723e-06,4.4624e-07,1.498
1.498,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.44859e-05,-8.45855e-06,4.47109e-07,1.499
1.499,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.41964e-05,-8.29317e-06,4.47789e-07,1.5
1.5,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.39127e-05,-8.13103e-06,4.48286e-07,1.501
1.501,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.36347e-05,-7.97205e-06,4.48606e-07,1.502
1.502,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.33623e-05,-7.81618e-06,4.48757e-07,1.503
1.503,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.30952e-05,-7.66336e-06,4.48743e-07,1.504
1.504,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.28336e-05,-7.51353e-06,4.48573e-07,1.505
1.505,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.25771e-05,-7.36662e-06,4.4825e-07,1.506
1.506,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.23258e-05,-7.22259e-06,4.47782e-07,1.507
1.507,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.20795e-05,-7.08138e-06,4.47173e-07,1.508
1.508,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.18382e-05,-6.94292e-06,4.4643e-07,1.509
1.509,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.16016e-05,-6.80718e-06,4.45557e-07,1.51
1.51,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.13698e-05,-6.67408e-06,4.4456e-07,1.511
1.511,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.11427e-05,-6.54359e-06,4.43443e-07,1.512
1.512,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.092e-05,-6.41565e-06,4.42211e-07,1.513
1.513,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.07019e-05,-6.29021e-06,4.4087e-07,1.514
1.514,0.209729,0,0.0201248,0.0174211,0,0,-0.106886,-11.799,0.0178141,1.04881e-05,-6.16723e-06,4.39424e-07,1.515
