BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.324,0.209159,0,0.0208451,0.0056646,0,0,-0.60076,-11.8555,0.100119,0.000199528,-0.000284765,9.73933e-05,1.325
1.325,0.209159,0,0.0208451,0.0056646,0,0,-0.60076,-11.8555,0.100119,0.000195611,-0.000279225,9.58398e-05,1.326
1.326,0.209159,0,0.0208451,0.0056646,0,0,-0.60076,-11.8555,0.100119,0.000191771,-0.000273793,9.43106e-05,1.327
1.327,0.209159,0,0.0208451,0.0056646,0,0,-0.60076,-11.8555,0.100119,0.000188006,-0.000268467,9.28051e-05,1.328
1.328,0.209159,0,0.0208451,0.0056646,0,0,-0.600759,-11.8555,0.100119,0.000184316,-0.000263244,9.13231e-05,1.329
1.329,0.209159,0,0.0208451,0.0056646,0,0,-0.600759,-11.8555,0.100119,0.000180698,-0.000258123,8.98642e-05,1.33
1.33,0.209159,0,0.0208451,0.0056646,0,0,-0.600759,-11.8555,0.100119,0.000177151,-0.000253102,8.8428e-05,1.331
1.331,0.209159,0,0.0208451,0.0056646,0,0,-0.600759,-11.8555,0.100119,0.000173675,-0.000248178,8.70143e-05,1.332
1.332,0.209159,0,0.0208451,0.0056646,0,0,-0.600759,-11.8555,0.10012,0.000170266,-0.00024335,8.56226e-05,1.333
1.333,0.209159,0,0.0208451,0.0056646,0,0,-0.600758,-11.8555,0.10012,0.000166925,-0.000238616,8.42527e-05,1.334
1.334,0.209159,0,0.0208451,0.0056646,0,0,-0.600758,-11.8555,0.10012,0.000163649,-0.000233974,8.29042e-05,1.335
1.335,0.209159,0,0.0208451,0.0056646,0,0,-0.600758,-11.8555,0.10012,0.000160438,-0.000229422,8.15768e-05,1.336
1.336,0.209159,0,0.0208451,0.0056646,0,0,-0.600758,-11.8555,0.10012,0.00015729,-0.000224959,8.02701e-05,1.337
1.337,0.209159,0,0.0208451,0.0056646,0,0,-0.600758,-11.8555,0.10012,0.000154204,-0.000220582,7.8984e-05,1.338
1.338,0.209159,0,0.0208451,0.0056646,0,0,-0.600757,-11.8555,0.10012,0.000151178,-0.000216291,7.77179e-05,1.339
1.339,0.209159,0,0.0208451,0.0056646,0,0,-0.600757,-11.8555,0.10012,0.000148212,-0.000212083,7.64717e-05,1.34
1.34,0.209159,0,0.0208451,0.0056646,0,0,-0.600757,-11.8555,0.10012,0.000145305,-0.000207958,7.52451e-05,1.341
1.341,0.209159,0,0.0208451,0.0056646,0,0,-0.600757,-11.8555,0.10012,0.000142454,-0.000203912,7.40377e-05,1.342
1.342,0.209159,0,0.0208451,0.0056646,0,0,-0.600757,-11.8555,0.10012,0.00013966,-0.000199945,7.28492e-05,1.343
1.343,0.209159,0,0.0208451,0.0056646,0,0,-0.600757,-11.8555,0.10012,0.00013692,-0.000196055,7.16794e-05,1.344
1.344,0.209159,0,0.0208451,0.0056646,0,0,-0.600756,-11.8555,0.10012,0.000134235,-0.000192241,7.0528e-05,1.345
1.345,0.209159,0,0.0208451,0.0056646,0,0,-0.600756,-11.8555,0.100121,0.000131602,-0.000188501,6.93947e-05,1.346
1.346,0.209159,0,0.0208451,0.0056646,0,0,-0.600756,-11.8555,0.100121,0.000129021,-0.000184834,6.82792e-05,1.347
1.347,0.209159,0,0.0208451,0.0056646,0,0,-0.600756,-11.8555,0.100121,0.000126491,-0.000181238,6.71813e-05,1.348
1.348,0.209159,0,0.0208451,0.0056646,0,0,-0.600756,-11.8555,0.100121,0.00012401,-0.000177712,6.61006e-05,1.349
1.349,0.209159,0,0.0208451,0.0056646,0,0,-0.600756,-11.8555,0.100121,0.000121579,-0.000174255,6.5037e-05,1.35
1.35,0.209159,0,0.0208451,0.0056646,0,0,-0.600756,-11.8555,0.100121,0.000119195,-0.000170865,6.39901e-05,1.351
1.351,0.209159,0,0.0208451,0.0056646,0,0,-0.600755,-11.8555,0.100121,0.000116858,-0.000167541,6.29597e-05,1.352
1.352,0.209159,0,0.0208451,0.0056646,0,0,-0.600755,-11.8555,0.100121,0.000114567,-0.000164282,6.19456e-05,1.353
1.353,0.209159,0,0.0208451,0.0056646,0,0,-0.600755,-11.8555,0.100121,0.000112321,-0.000161086,6.09475e-05,1.354
1.354,0.209159,0,0.0208451,0.0056646,0,0,-0.600755,-11.8555,0.100121,0.000110119,-0.000157952,5.99651e-05,1.355
1.355,0.209159,0,0.0208451,0.0056646,0,0,-0.600755,-11.8555,0.100121,0.00010796,-0.000154879,5.89983e-05,1.356
1.356,0.209159,0,0.0208451,0.0056646,0,0,-0.600755,-11.8555,0.100121,0.000105844,-0.000151866,5.80467e-05,1.357
1.357,0.209159,0,0.0208451,0.0056646,0,0,-0.600755,-11.8555,0.100121,0.000103769,-0.000148912,5.71102e-05,1.358
1.358,0.209159,0,0.0208451,0.0056646,0,0,-0.600755,-11.8555,0.100121,0.000101735,-0.000146015,5.61884e-05,1.359
1.359,0.209159,0,0.0208451,0.0056646,0,0,-0.600755,-11.8555,0.100121,9.97416e-05,-0.000143174,5.52813e-05,1.36
1.36,0.209159,0,0.0208451,0.0056646,0,0,-0.600754,-11.8555,0.100121,9.77869e-05,-0.000140389,5.43885e-05,1.361
1.361,0.209159,0,0.0208451,0.0056646,0,0,-0.600754,-11.8555,0.100122,9.58706e-05,-0.000137657,5.35099e-05,1.362
1.362,0.209159,0,0.0208451,0.0056646,0,0,-0.600754,-11.8555,0.100122,9.39919e-05,-0.000134979,5.26451e-05,1.363
1.363,0.209159,0,0.0208451,0.0056646,0,0,-0.600754,-11.8555,0.100122,9.21502e-05,-0.000132353,5.17941e-05,1.364
1.364,0.209159,0,0.0208451,0.0056646,0,0,-0.600754,-11.8555,0.100122,9.03446e-05,-0.000129779,5.09566e-05,1.365
1.365,0.209159,0,0.0208451,0.0056646,0,0,-0.600754,-11.8555,0.100122,8.85745e-05,-0.000127254,5.01323e-05,1.366
1.366,0.209159,0,0.0208451,0.0056646,0,0,-0.600754,-11.8555,0.100122,8.68392e-05,-0.000124778,4.93212e-05,1.367
1.367,0.209159,0,0.0208451,0.0056646,0,0,-0.600754,-11.8555,0.100122,8.5138e-05,-0.000122351,4.85229e-05,1.368
1.368,0.209159,0,0.0208451,0.0056646,0,0,-0.600754,-11.8555,0.100122,8.34702e-05,-0.00011997,4.77373e-05,1.369
1.369,0.209159,0,0.0208451,0.0056646,0,0,-0.600754,-11.8555,0.100122,8.18351e-05,-0.000117636,4.69642e-05,1.37
1.37,0.209159,0,0.0208451,0.0056646,0,0,-0.600753,-11.8555,0.100122,8.02322e-05,-0.000115348,4.62033e-05,1.371
1.371,0.209159,0,0.0208451,0.0056646,0,0,-0.600753,-11.8555,0.100122,7.86607e-05,-0.000113104,4.54546e-05,1.372
1.372,0.209159,0,0.0208451,0.0056646,0,0,-0.600753,-11.8555,0.100122,7.71201e-05,-0.000110904,4.47178e-05,1.373
1.373,0.209159,0,0.0208451,0.0056646,0,0,-0.600753,-11.8555,0.100122,7.56098e-05,-0.000108746,4.39927e-05,1.374
1.374,0.209159,0,0.0208451,0.0056646,0,0,-0.600753,-11.8555,0.100122,7.41291e-05,-0.00010663,4.32791e-05,1.375
1.375,0.209159,0,0.0208451,0.0056646,0,0,-0.600753,-11.8555,0.100122,7.26775e-05,-0.000104556,4.25769e-05,1.376
1.376,0.209159,0,0.0208451,0.0056646,0,0,-0.600753,-11.8555,0.100122,7.12544e-05,-0.000102522,4.18859e-05,1.377
1.377,0.209159,0,0.0208451,0.0056646,0,0,-0.600753,-11.8555,0.100122,6.98592e-05,-0.000100527,4.12059e-05,1.378
1.378,0.209159,0,0.0208451,0.0056646,0,0,-0.600753,-11.8555,0.100122,6.84914e-05,-9.85716e-05,4.05368e-05,1.379
1.379,0.209159,0,0.0208451,0.0056646,0,0,-0.600753,-11.8555,0.100122,6.71505e-05,-9.66539e-05,3.98783e-05,1.38
1.38,0.209159,0,0.0208451,0.0056646,0,0,-0.600753,-11.8555,0.100122,6.58359e-05,-9.47735e-05,3.92304e-05,1.381
1.381,0.209159,0,0.0208451,0.0056646,0,0,-0.600753,-11.8555,0.100122,6.45471e-05,-9.29298e-05,3.85928e-05,1.382
1.382,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100122,6.32836e-05,-9.11218e-05,3.79653e-05,1.383
1.383,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,6.20449e-05,-8.93491e-05,3.73479e-05,1.384
1.384,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,6.08305e-05,-8.76108e-05,3.67404e-05,1.385
1.385,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,5.96399e-05,-8.59064e-05,3.61426e-05,1.386
1.386,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,5.84727e-05,-8.42351e-05,3.55543e-05,1.387
1.387,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,5.73284e-05,-8.25964e-05,3.49755e-05,1.388
1.388,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,5.62066e-05,-8.09895e-05,3.44059e-05,1.389
1.389,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,5.51068e-05,-7.94138e-05,3.38455e-05,1.39
1.39,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,5.40285e-05,-7.78689e-05,3.3294e-05,1.391
1.391,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,5.29715e-05,-7.6354e-05,3.27513e-05,1.392
1.392,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,5.19351e-05,-7.48685e-05,3.22174e-05,1.393
1.393,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,5.09191e-05,-7.3412e-05,3.1692e-05,1.394
1.394,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,4.9923e-05,-7.19837e-05,3.11751e-05,1.395
1.395,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,4.89465e-05,-7.05833e-05,3.06664e-05,1.396
1.396,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,4.79891e-05,-6.92101e-05,3.01659e-05,1.397
1.397,0.209159,0,0.0208451,0.0056646,0,0,-0.600752,-11.8555,0.100123,4.70505e-05,-6.78637e-05,2.96735e-05,1.398
1.398,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,4.61303e-05,-6.65434e-05,2.9189e-05,1.399
1.399,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,4.52281e-05,-6.52488e-05,2.87122e-05,1.4
1.4,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,4.43436e-05,-6.39794e-05,2.82431e-05,1.401
1.401,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,4.34765e-05,-6.27347e-05,2.77816e-05,1.402
1.402,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,4.26264e-05,-6.15142e-05,2.73275e-05,1.403
1.403,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,4.1793e-05,-6.03174e-05,2.68807e-05,1.404
1.404,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,4.09759e-05,-5.9144e-05,2.64411e-05,1.405
1.405,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,4.01748e-05,-5.79933e-05,2.60085e-05,1.406
1.406,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,3.93894e-05,-5.68651e-05,2.5583e-05,1.407
1.407,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,3.86194e-05,-5.57588e-05,2.51642e-05,1.408
1.408,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,3.78645e-05,-5.4674e-05,2.47523e-05,1.409
1.409,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,3.71244e-05,-5.36103e-05,2.4347e-05,1.41
1.41,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,3.63988e-05,-5.25673e-05,2.39482e-05,1.411
1.411,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,3.56875e-05,-5.15446e-05,2.35559e-05,1.412
1.412,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,3.49901e-05,-5.05418e-05,2.31699e-05,1.413
1.413,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,3.43063e-05,-4.95585e-05,2.27901e-05,1.414
1.414,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,3.3636e-05,-4.85944e-05,2.24164e-05,1.415
1.415,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,3.29787e-05,-4.7649e-05,2.20488e-05,1.416
1.416,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100123,3.23344e-05,-4.6722e-05,2.16872e-05,1.417
1.417,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100124,3.17027e-05,-4.5813e-05,2.13314e-05,1.418
1.418,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100124,3.10833e-05,-4.49217e-05,2.09813e-05,1.419
1.419,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100124,3.04761e-05,-4.40477e-05,2.06369e-05,1.42
1.42,0.209159,0,0.0208451,0.0056646,0,0,-0.600751,-11.8555,0.100124,2.98808e-05,-4.31908e-05,2.02981e-05,1.421
1.421,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.92972e-05,-4.23505e-05,1.99647e-05,1.422
1.422,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.8725e-05,-4.15266e-05,1.96368e-05,1.423
1.423,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.8164e-05,-4.07187e-05,1.93142e-05,1.424
1.424,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.76139e-05,-3.99265e-05,1.89968e-05,1.425
1.425,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.70747e-05,-3.91497e-05,1.86845e-05,1.426
1.426,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.6546e-05,-3.8388e-05,1.83773e-05,1.427
1.427,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.60277e-05,-3.76412e-05,1.80751e-05,1.428
1.428,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.55195e-05,-3.69089e-05,1.77778e-05,1.429
1.429,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.50213e-05,-3.61908e-05,1.74853e-05,1.43
1.43,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.45328e-05,-3.54867e-05,1.71976e-05,1.431
1.431,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.40539e-05,-3.47963e-05,1.69145e-05,1.432
1.432,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.35844e-05,-3.41193e-05,1.6636e-05,1.433
1.433,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.3124e-05,-3.34555e-05,1.63621e-05,1.434
1.434,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.26727e-05,-3.28047e-05,1.60926e-05,1.435
1.435,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.22302e-05,-3.21664e-05,1.58275e-05,1.436
1.436,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.17964e-05,-3.15406e-05,1.55667e-05,1.437
1.437,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.1371e-05,-3.0927e-05,1.53101e-05,1.438
1.438,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.0954e-05,-3.03253e-05,1.50577e-05,1.439
1.439,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.05452e-05,-2.97353e-05,1.48094e-05,1.44
1.44,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,2.01443e-05,-2.91568e-05,1.45652e-05,1.441
1.441,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.97513e-05,-2.85896e-05,1.43249e-05,1.442
1.442,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.9366e-05,-2.80333e-05,1.40886e-05,1.443
1.443,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.89882e-05,-2.74879e-05,1.38561e-05,1.444
1.444,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.86178e-05,-2.69532e-05,1.36274e-05,1.445
1.445,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.82547e-05,-2.64288e-05,1.34024e-05,1.446
1.446,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.78986e-05,-2.59146e-05,1.31811e-05,1.447
1.447,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.75495e-05,-2.54104e-05,1.29634e-05,1.448
1.448,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.72073e-05,-2.4916e-05,1.27492e-05,1.449
1.449,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.68718e-05,-2.44313e-05,1.25386e-05,1.45
1.45,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.65428e-05,-2.3956e-05,1.23313e-05,1.451
1.451,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.62202e-05,-2.34899e-05,1.21275e-05,1.452
1.452,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.5904e-05,-2.30329e-05,1.1927e-05,1.453
1.453,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.55939e-05,-2.25848e-05,1.17298e-05,1.454
1.454,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.52899e-05,-2.21454e-05,1.15358e-05,1.455
1.455,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.49919e-05,-2.17145e-05,1.13449e-05,1.456
1.456,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.46996e-05,-2.12921e-05,1.11572e-05,1.457
1.457,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.44131e-05,-2.08778e-05,1.09726e-05,1.458
1.458,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.41322e-05,-2.04716e-05,1.07909e-05,1.459
1.459,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.38568e-05,-2.00734e-05,1.06123e-05,1.46
1.46,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.35868e-05,-1.96828e-05,1.04365e-05,1.461
1.461,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.3322e-05,-1.92999e-05,1.02637e-05,1.462
1.462,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.30624e-05,-1.89244e-05,1.00937e-05,1.463
1.463,0.209159,0,0.0208451,0.0056646,0,0,-0.60075,-11.8555,0.100124,1.28079e-05,-1.85562e-05,9.92641e-06,1.464
1.464,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,1.25584e-05,-1.81952e-05,9.76191e-06,1.465
1.465,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,1.23137e-05,-1.78412e-05,9.6001e-06,1.466
1.466,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,1.20738e-05,-1.74941e-05,9.44094e-06,1.467
1.467,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,1.18387e-05,-1.71537e-05,9.28439e-06,1.468
1.468,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,1.16081e-05,-1.682e-05,9.13041e-06,1.469
1.469,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,1.1382e-05,-1.64927e-05,8.97896e-06,1.47
1.47,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,1.11603e-05,-1.61719e-05,8.82999e-06,1.471
1.471,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,1.0943e-05,-1.58572e-05,8.68346e-06,1.472
1.472,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,1.07299e-05,-1.55487e-05,8.53934e-06,1.473
1.473,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,1.05209e-05,-1.52462e-05,8.39759e-06,1.474
1.474,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,1.03161e-05,-1.49496e-05,8.25816e-06,1.475
1.475,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,1.01152e-05,-1.46587e-05,8.12102e-06,1.476
1.476,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,9.9183e-06,-1.43735e-05,7.98614e-06,1.477
1.477,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,9.72522e-06,-1.40939e-05,7.85347e-06,1.478
1.478,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,9.53591e-06,-1.38197e-05,7.72298e-06,1.479
1.479,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,9.3503e-06,-1.35508e-05,7.59464e-06,1.48
1.48,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,9.16831e-06,-1.32872e-05,7.4684e-06,1.481
1.481,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,8.98987e-06,-1.30287e-05,7.34425e-06,1.482
1.482,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,8.81492e-06,-1.27752e-05,7.22213e-06,1.483
1.483,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,8.64338e-06,-1.25266e-05,7.10203e-06,1.484
1.484,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,8.47519e-06,-1.22829e-05,6.9839e-06,1.485
1.485,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,8.31029e-06,-1.20439e-05,6.86772e-06,1.486
1.486,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,8.1486e-06,-1.18096e-05,6.75345e-06,1.487
1.487,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,7.99007e-06,-1.15799e-05,6.64106e-06,1.488
1.488,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,7.83463e-06,-1.13546e-05,6.53052e-06,1.489
1.489,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,7.68223e-06,-1.11337e-05,6.4218e-06,1.49
1.49,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,7.5328e-06,-1.0917e-05,6.31488e-06,1.491
1.491,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,7.38629e-06,-1.07046e-05,6.20972e-06,1.492
1.492,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,7.24263e-06,-1.04964e-05,6.10629e-06,1.493
1.493,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,7.10178e-06,-1.02922e-05,6.00456e-06,1.494
1.494,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,6.96368e-06,-1.00919e-05,5.90452e-06,1.495
1.495,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,6.82827e-06,-9.89557e-06,5.80612e-06,1.496
1.496,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,6.6955e-06,-9.70305e-06,5.70935e-06,1.497
1.497,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,6.56532e-06,-9.51426e-06,5.61418e-06,1.498
1.498,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,6.43768e-06,-9.32916e-06,5.52058e-06,1.499
1.499,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,6.31253e-06,-9.14765e-06,5.42852e-06,1.5
1.5,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,6.18982e-06,-8.96968e-06,5.33798e-06,1.501
1.501,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,6.06951e-06,-8.79516e-06,5.24894e-06,1.502
1.502,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,5.95154e-06,-8.62405e-06,5.16137e-06,1.503
1.503,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,5.83587e-06,-8.45626e-06,5.07525e-06,1.504
1.504,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,5.72245e-06,-8.29173e-06,4.99055e-06,1.505
1.505,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100124,5.61125e-06,-8.13041e-06,4.90725e-06,1.506
1.506,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.50222e-06,-7.97223e-06,4.82532e-06,1.507
1.507,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.39531e-06,-7.81712e-06,4.74476e-06,1.508
1.508,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.29048e-06,-7.66503e-06,4.66552e-06,1.509
1.509,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.1877e-06,-7.5159e-06,4.5876e-06,1.51
1.51,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,5.08692e-06,-7.36967e-06,4.51096e-06,1.511
1.511,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.98811e-06,-7.22629e-06,4.4356e-06,1.512
1.512,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.89122e-06,-7.0857e-06,4.36148e-06,1.513
1.513,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.79622e-06,-6.94784e-06,4.28859e-06,1.514
1.514,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.70307e-06,-6.81266e-06,4.2169e-06,1.515
1.515,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.61174e-06,-6.68011e-06,4.14641e-06,1.516
1.516,0.209159,0,0.0208451,0.0056646,0,0,-0.600749,-11.8555,0.100125,4.52219e-06,-6.55015e-06,4.07708e-06,1.517
