BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.318,0.21071,0,0.0208277,0.0153596,0,0,-0.215948,-11.8578,0.0359864,0.000490634,-0.000278111,-7.64088e-07,1.319
1.319,0.21071,0,0.0208277,0.0153596,0,0,-0.215947,-11.8578,0.0359864,0.000480815,-0.000272676,-4.5006e-07,1.32
1.32,0.21071,0,0.0208277,0.0153596,0,0,-0.215947,-11.8578,0.0359864,0.000471193,-0.000267348,-1.4758e-07,1.321
1.321,0.21071,0,0.0208277,0.0153596,0,0,-0.215946,-11.8578,0.0359864,0.000461763,-0.000262123,1.43676e-07,1.322
1.322,0.21071,0,0.0208277,0.0153596,0,0,-0.215946,-11.8578,0.0359864,0.000452522,-0.000257001,4.24025e-07,1.323
1.323,0.21071,0,0.0208277,0.0153596,0,0,-0.215945,-11.8578,0.0359864,0.000443467,-0.000251979,6.93773e-07,1.324
1.324,0.21071,0,0.0208277,0.0153596,0,0,-0.215945,-11.8578,0.0359864,0.000434592,-0.000247054,9.53221e-07,1.325
1.325,0.21071,0,0.0208277,0.0153596,0,0,-0.215945,-11.8578,0.0359864,0.000425896,-0.000242226,1.20266e-06,1.326
1.326,0.21071,0,0.0208277,0.0153596,0,0,-0.215944,-11.8578,0.0359864,0.000417373,-0.000237493,1.44238e-06,1.327
1.327,0.21071,0,0.0208277,0.0153596,0,0,-0.215944,-11.8578,0.0359864,0.000409022,-0.000232852,1.67266e-06,1.328
1.328,0.21071,0,0.0208277,0.0153596,0,0,-0.215943,-11.8578,0.0359864,0.000400837,-0.000228301,1.89376e-06,1.329
1.329,0.21071,0,0.0208277,0.0153596,0,0,-0.215943,-11.8578,0.0359864,0.000392816,-0.00022384,2.10595e-06,1.33
1.33,0.21071,0,0.0208277,0.0153596,0,0,-0.215943,-11.8578,0.0359864,0.000384957,-0.000219466,2.30949e-06,1.331
1.331,0.21071,0,0.0208277,0.0153596,0,0,-0.215942,-11.8578,0.0359864,0.000377254,-0.000215177,2.50463e-06,1.332
1.332,0.21071,0,0.0208277,0.0153596,0,0,-0.215942,-11.8578,0.0359864,0.000369706,-0.000210972,2.69161e-06,1.333
1.333,0.21071,0,0.0208277,0.0153596,0,0,-0.215941,-11.8578,0.0359864,0.000362309,-0.000206849,2.87067e-06,1.334
1.334,0.21071,0,0.0208277,0.0153596,0,0,-0.215941,-11.8578,0.0359864,0.00035506,-0.000202807,3.04205e-06,1.335
1.335,0.21071,0,0.0208277,0.0153596,0,0,-0.215941,-11.8578,0.0359864,0.000347956,-0.000198843,3.20596e-06,1.336
1.336,0.21071,0,0.0208277,0.0153596,0,0,-0.21594,-11.8578,0.0359864,0.000340994,-0.000194957,3.36264e-06,1.337
1.337,0.21071,0,0.0208277,0.0153596,0,0,-0.21594,-11.8578,0.0359864,0.000334172,-0.000191148,3.51229e-06,1.338
1.338,0.21071,0,0.0208277,0.0153596,0,0,-0.21594,-11.8578,0.0359864,0.000327486,-0.000187412,3.65513e-06,1.339
1.339,0.21071,0,0.0208277,0.0153596,0,0,-0.215939,-11.8578,0.0359864,0.000320935,-0.00018375,3.79135e-06,1.34
1.34,0.21071,0,0.0208277,0.0153596,0,0,-0.215939,-11.8578,0.0359864,0.000314514,-0.000180159,3.92116e-06,1.341
1.341,0.21071,0,0.0208277,0.0153596,0,0,-0.215939,-11.8578,0.0359864,0.000308222,-0.000176638,4.04475e-06,1.342
1.342,0.21071,0,0.0208277,0.0153596,0,0,-0.215938,-11.8578,0.0359864,0.000302056,-0.000173186,4.1623e-06,1.343
1.343,0.21071,0,0.0208277,0.0153596,0,0,-0.215938,-11.8578,0.0359865,0.000296014,-0.000169802,4.27401e-06,1.344
1.344,0.21071,0,0.0208277,0.0153596,0,0,-0.215938,-11.8578,0.0359865,0.000290092,-0.000166483,4.38005e-06,1.345
1.345,0.21071,0,0.0208277,0.0153596,0,0,-0.215938,-11.8578,0.0359865,0.000284289,-0.00016323,4.48059e-06,1.346
1.346,0.21071,0,0.0208277,0.0153596,0,0,-0.215937,-11.8578,0.0359865,0.000278602,-0.00016004,4.57581e-06,1.347
1.347,0.21071,0,0.0208277,0.0153596,0,0,-0.215937,-11.8578,0.0359865,0.000273029,-0.000156912,4.66586e-06,1.348
1.348,0.21071,0,0.0208277,0.0153596,0,0,-0.215937,-11.8578,0.0359865,0.000267568,-0.000153846,4.75091e-06,1.349
1.349,0.21071,0,0.0208277,0.0153596,0,0,-0.215936,-11.8578,0.0359865,0.000262216,-0.000150839,4.83112e-06,1.35
1.35,0.21071,0,0.0208277,0.0153596,0,0,-0.215936,-11.8578,0.0359865,0.000256971,-0.000147892,4.90664e-06,1.351
1.351,0.21071,0,0.0208277,0.0153596,0,0,-0.215936,-11.8578,0.0359865,0.000251831,-0.000145001,4.97761e-06,1.352
1.352,0.21071,0,0.0208277,0.0153596,0,0,-0.215936,-11.8578,0.0359865,0.000246794,-0.000142168,5.04418e-06,1.353
1.353,0.21071,0,0.0208277,0.0153596,0,0,-0.215935,-11.8578,0.0359865,0.000241858,-0.000139389,5.1065e-06,1.354
1.354,0.21071,0,0.0208277,0.0153596,0,0,-0.215935,-11.8578,0.0359865,0.000237021,-0.000136665,5.16469e-06,1.355
1.355,0.21071,0,0.0208277,0.0153596,0,0,-0.215935,-11.8578,0.0359865,0.00023228,-0.000133994,5.21889e-06,1.356
1.356,0.21071,0,0.0208277,0.0153596,0,0,-0.215935,-11.8578,0.0359865,0.000227634,-0.000131376,5.26924e-06,1.357
1.357,0.21071,0,0.0208277,0.0153596,0,0,-0.215934,-11.8578,0.0359865,0.000223082,-0.000128808,5.31585e-06,1.358
1.358,0.21071,0,0.0208277,0.0153596,0,0,-0.215934,-11.8578,0.0359865,0.00021862,-0.000126291,5.35885e-06,1.359
1.359,0.21071,0,0.0208277,0.0153596,0,0,-0.215934,-11.8578,0.0359865,0.000214248,-0.000123823,5.39836e-06,1.36
1.36,0.21071,0,0.0208277,0.0153596,0,0,-0.215934,-11.8578,0.0359865,0.000209963,-0.000121403,5.43449e-06,1.361
1.361,0.21071,0,0.0208277,0.0153596,0,0,-0.215934,-11.8578,0.0359865,0.000205765,-0.000119031,5.46737e-06,1.362
1.362,0.21071,0,0.0208277,0.0153596,0,0,-0.215933,-11.8578,0.0359865,0.00020165,-0.000116705,5.49709e-06,1.363
1.363,0.21071,0,0.0208277,0.0153596,0,0,-0.215933,-11.8578,0.0359865,0.000197617,-0.000114424,5.52377e-06,1.364
1.364,0.21071,0,0.0208277,0.0153596,0,0,-0.215933,-11.8578,0.0359865,0.000193665,-0.000112188,5.5475e-06,1.365
1.365,0.21071,0,0.0208277,0.0153596,0,0,-0.215933,-11.8578,0.0359866,0.000189793,-0.000109995,5.5684e-06,1.366
1.366,0.21071,0,0.0208277,0.0153596,0,0,-0.215933,-11.8578,0.0359866,0.000185998,-0.000107846,5.58656e-06,1.367
1.367,0.21071,0,0.0208277,0.0153596,0,0,-0.215932,-11.8578,0.0359866,0.000182278,-0.000105738,5.60207e-06,1.368
1.368,0.21071,0,0.0208277,0.0153596,0,0,-0.215932,-11.8578,0.0359866,0.000178634,-0.000103672,5.61503e-06,1.369
1.369,0.21071,0,0.0208277,0.0153596,0,0,-0.215932,-11.8578,0.0359866,0.000175062,-0.000101645,5.62552e-06,1.37
1.37,0.21071,0,0.0208277,0.0153596,0,0,-0.215932,-11.8578,0.0359866,0.000171561,-9.9659e-05,5.63365e-06,1.371
1.371,0.21071,0,0.0208277,0.0153596,0,0,-0.215932,-11.8578,0.0359866,0.000168131,-9.77114e-05,5.63948e-06,1.372
1.372,0.21071,0,0.0208277,0.0153596,0,0,-0.215932,-11.8578,0.0359866,0.00016477,-9.58018e-05,5.64312e-06,1.373
1.373,0.21071,0,0.0208277,0.0153596,0,0,-0.215931,-11.8578,0.0359866,0.000161475,-9.39296e-05,5.64463e-06,1.374
1.374,0.21071,0,0.0208277,0.0153596,0,0,-0.215931,-11.8578,0.0359866,0.000158247,-9.20939e-05,5.64409e-06,1.375
1.375,0.21071,0,0.0208277,0.0153596,0,0,-0.215931,-11.8578,0.0359866,0.000155083,-9.02941e-05,5.64159e-06,1.376
1.376,0.21071,0,0.0208277,0.0153596,0,0,-0.215931,-11.8578,0.0359866,0.000151982,-8.85295e-05,5.63719e-06,1.377
1.377,0.21071,0,0.0208277,0.0153596,0,0,-0.215931,-11.8578,0.0359866,0.000148944,-8.67993e-05,5.63096e-06,1.378
1.378,0.21071,0,0.0208277,0.0153596,0,0,-0.215931,-11.8578,0.0359866,0.000145966,-8.5103e-05,5.62299e-06,1.379
1.379,0.21071,0,0.0208277,0.0153596,0,0,-0.21593,-11.8578,0.0359866,0.000143048,-8.34398e-05,5.61333e-06,1.38
1.38,0.21071,0,0.0208277,0.0153596,0,0,-0.21593,-11.8578,0.0359866,0.000140188,-8.18092e-05,5.60206e-06,1.381
1.381,0.21071,0,0.0208277,0.0153596,0,0,-0.21593,-11.8578,0.0359866,0.000137386,-8.02104e-05,5.58923e-06,1.382
1.382,0.21071,0,0.0208277,0.0153596,0,0,-0.21593,-11.8578,0.0359866,0.00013464,-7.86428e-05,5.57491e-06,1.383
1.383,0.21071,0,0.0208277,0.0153596,0,0,-0.21593,-11.8578,0.0359866,0.000131948,-7.71059e-05,5.55916e-06,1.384
1.384,0.21071,0,0.0208277,0.0153596,0,0,-0.21593,-11.8578,0.0359867,0.000129311,-7.5599e-05,5.54204e-06,1.385
1.385,0.21071,0,0.0208277,0.0153596,0,0,-0.21593,-11.8578,0.0359867,0.000126726,-7.41215e-05,5.52361e-06,1.386
1.386,0.21071,0,0.0208277,0.0153596,0,0,-0.215929,-11.8578,0.0359867,0.000124193,-7.26729e-05,5.50391e-06,1.387
1.387,0.21071,0,0.0208277,0.0153596,0,0,-0.215929,-11.8578,0.0359867,0.00012171,-7.12527e-05,5.48301e-06,1.388
1.388,0.21071,0,0.0208277,0.0153596,0,0,-0.215929,-11.8578,0.0359867,0.000119278,-6.98602e-05,5.46096e-06,1.389
1.389,0.21071,0,0.0208277,0.0153596,0,0,-0.215929,-11.8578,0.0359867,0.000116893,-6.84949e-05,5.43781e-06,1.39
1.39,0.21071,0,0.0208277,0.0153596,0,0,-0.215929,-11.8578,0.0359867,0.000114557,-6.71563e-05,5.4136e-06,1.391
1.391,0.21071,0,0.0208277,0.0153596,0,0,-0.215929,-11.8578,0.0359867,0.000112267,-6.58438e-05,5.38839e-06,1.392
1.392,0.21071,0,0.0208277,0.0153596,0,0,-0.215929,-11.8578,0.0359867,0.000110024,-6.4557e-05,5.36222e-06,1.393
1.393,0.21071,0,0.0208277,0.0153596,0,0,-0.215929,-11.8578,0.0359867,0.000107825,-6.32953e-05,5.33514e-06,1.394
1.394,0.21071,0,0.0208277,0.0153596,0,0,-0.215929,-11.8578,0.0359867,0.00010567,-6.20583e-05,5.30718e-06,1.395
1.395,0.21071,0,0.0208277,0.0153596,0,0,-0.215928,-11.8578,0.0359867,0.000103558,-6.08455e-05,5.2784e-06,1.396
1.396,0.21071,0,0.0208277,0.0153596,0,0,-0.215928,-11.8578,0.0359867,0.000101488,-5.96564e-05,5.24883e-06,1.397
1.397,0.21071,0,0.0208277,0.0153596,0,0,-0.215928,-11.8578,0.0359867,9.94601e-05,-5.84905e-05,5.21852e-06,1.398
1.398,0.21071,0,0.0208277,0.0153596,0,0,-0.215928,-11.8578,0.0359867,9.74725e-05,-5.73474e-05,5.18749e-06,1.399
1.399,0.21071,0,0.0208277,0.0153596,0,0,-0.215928,-11.8578,0.0359867,9.55246e-05,-5.62266e-05,5.1558e-06,1.4
1.4,0.21071,0,0.0208277,0.0153596,0,0,-0.215928,-11.8578,0.0359867,9.36157e-05,-5.51277e-05,5.12347e-06,1.401
1.401,0.21071,0,0.0208277,0.0153596,0,0,-0.215928,-11.8578,0.0359867,9.1745e-05,-5.40503e-05,5.09054e-06,1.402
1.402,0.21071,0,0.0208277,0.0153596,0,0,-0.215928,-11.8578,0.0359867,8.99117e-05,-5.2994e-05,5.05704e-06,1.403
1.403,0.21071,0,0.0208277,0.0153596,0,0,-0.215928,-11.8578,0.0359868,8.81151e-05,-5.19583e-05,5.02302e-06,1.404
1.404,0.21071,0,0.0208277,0.0153596,0,0,-0.215928,-11.8578,0.0359868,8.63544e-05,-5.09429e-05,4.98849e-06,1.405
1.405,0.21071,0,0.0208277,0.0153596,0,0,-0.215927,-11.8578,0.0359868,8.46289e-05,-4.99472e-05,4.95349e-06,1.406
1.406,0.21071,0,0.0208277,0.0153596,0,0,-0.215927,-11.8578,0.0359868,8.2938e-05,-4.89711e-05,4.91804e-06,1.407
1.407,0.21071,0,0.0208277,0.0153596,0,0,-0.215927,-11.8578,0.0359868,8.12809e-05,-4.8014e-05,4.88219e-06,1.408
1.408,0.21071,0,0.0208277,0.0153596,0,0,-0.215927,-11.8578,0.0359868,7.96569e-05,-4.70757e-05,4.84596e-06,1.409
1.409,0.21071,0,0.0208277,0.0153596,0,0,-0.215927,-11.8578,0.0359868,7.80653e-05,-4.61556e-05,4.80936e-06,1.41
1.41,0.21071,0,0.0208277,0.0153596,0,0,-0.215927,-11.8578,0.0359868,7.65057e-05,-4.52536e-05,4.77244e-06,1.411
1.411,0.21071,0,0.0208277,0.0153596,0,0,-0.215927,-11.8578,0.0359868,7.49772e-05,-4.43691e-05,4.73521e-06,1.412
1.412,0.21071,0,0.0208277,0.0153596,0,0,-0.215927,-11.8578,0.0359868,7.34792e-05,-4.3502e-05,4.6977e-06,1.413
1.413,0.21071,0,0.0208277,0.0153596,0,0,-0.215927,-11.8578,0.0359868,7.20113e-05,-4.26518e-05,4.65994e-06,1.414
1.414,0.21071,0,0.0208277,0.0153596,0,0,-0.215927,-11.8578,0.0359868,7.05727e-05,-4.18182e-05,4.62194e-06,1.415
1.415,0.21071,0,0.0208277,0.0153596,0,0,-0.215927,-11.8578,0.0359868,6.91628e-05,-4.1001e-05,4.58373e-06,1.416
1.416,0.21071,0,0.0208277,0.0153596,0,0,-0.215927,-11.8578,0.0359868,6.77812e-05,-4.01996e-05,4.54533e-06,1.417
1.417,0.21071,0,0.0208277,0.0153596,0,0,-0.215927,-11.8578,0.0359868,6.64272e-05,-3.9414e-05,4.50676e-06,1.418
1.418,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359868,6.51002e-05,-3.86437e-05,4.46803e-06,1.419
1.419,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359868,6.37998e-05,-3.78884e-05,4.42918e-06,1.42
1.42,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359868,6.25254e-05,-3.71479e-05,4.39022e-06,1.421
1.421,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359868,6.12765e-05,-3.64219e-05,4.35116e-06,1.422
1.422,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359868,6.00525e-05,-3.57101e-05,4.31202e-06,1.423
1.423,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359868,5.88531e-05,-3.50122e-05,4.27283e-06,1.424
1.424,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359868,5.76776e-05,-3.43279e-05,4.23359e-06,1.425
1.425,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359869,5.65256e-05,-3.3657e-05,4.19432e-06,1.426
1.426,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359869,5.53966e-05,-3.29992e-05,4.15503e-06,1.427
1.427,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359869,5.42902e-05,-3.23543e-05,4.11575e-06,1.428
1.428,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359869,5.3206e-05,-3.17219e-05,4.07648e-06,1.429
1.429,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359869,5.21434e-05,-3.1102e-05,4.03724e-06,1.43
1.43,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359869,5.1102e-05,-3.04941e-05,3.99804e-06,1.431
1.431,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359869,5.00815e-05,-2.98981e-05,3.9589e-06,1.432
1.432,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359869,4.90814e-05,-2.93138e-05,3.91981e-06,1.433
1.433,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359869,4.81013e-05,-2.87409e-05,3.88081e-06,1.434
1.434,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359869,4.71407e-05,-2.81792e-05,3.84189e-06,1.435
1.435,0.21071,0,0.0208277,0.0153596,0,0,-0.215926,-11.8578,0.0359869,4.61994e-05,-2.76284e-05,3.80306e-06,1.436
1.436,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,4.52769e-05,-2.70885e-05,3.76435e-06,1.437
1.437,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,4.43728e-05,-2.6559e-05,3.72575e-06,1.438
1.438,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,4.34868e-05,-2.604e-05,3.68728e-06,1.439
1.439,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,4.26185e-05,-2.5531e-05,3.64894e-06,1.44
1.44,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,4.17675e-05,-2.5032e-05,3.61074e-06,1.441
1.441,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,4.09336e-05,-2.45428e-05,3.5727e-06,1.442
1.442,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,4.01164e-05,-2.40631e-05,3.53482e-06,1.443
1.443,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,3.93154e-05,-2.35928e-05,3.4971e-06,1.444
1.444,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,3.85305e-05,-2.31317e-05,3.45956e-06,1.445
1.445,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,3.77613e-05,-2.26796e-05,3.4222e-06,1.446
1.446,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,3.70074e-05,-2.22364e-05,3.38503e-06,1.447
1.447,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,3.62686e-05,-2.18018e-05,3.34804e-06,1.448
1.448,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,3.55446e-05,-2.13757e-05,3.31126e-06,1.449
1.449,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,3.4835e-05,-2.09579e-05,3.27468e-06,1.45
1.45,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,3.41397e-05,-2.05483e-05,3.23832e-06,1.451
1.451,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.0359869,3.34582e-05,-2.01467e-05,3.20216e-06,1.452
1.452,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.035987,3.27903e-05,-1.97529e-05,3.16623e-06,1.453
1.453,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.035987,3.21358e-05,-1.93669e-05,3.13052e-06,1.454
1.454,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.035987,3.14944e-05,-1.89884e-05,3.09504e-06,1.455
1.455,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.035987,3.08658e-05,-1.86172e-05,3.05979e-06,1.456
1.456,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.035987,3.02497e-05,-1.82534e-05,3.02477e-06,1.457
1.457,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.035987,2.96459e-05,-1.78966e-05,2.99e-06,1.458
1.458,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.035987,2.90543e-05,-1.75468e-05,2.95547e-06,1.459
1.459,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.035987,2.84744e-05,-1.72039e-05,2.92119e-06,1.46
1.46,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.035987,2.79061e-05,-1.68676e-05,2.88715e-06,1.461
1.461,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.035987,2.73492e-05,-1.6538e-05,2.85336e-06,1.462
1.462,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.035987,2.68034e-05,-1.62147e-05,2.81983e-06,1.463
1.463,0.21071,0,0.0208277,0.0153596,0,0,-0.215925,-11.8578,0.035987,2.62685e-05,-1.58978e-05,2.78656e-06,1.464
1.464,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,2.57443e-05,-1.55871e-05,2.75354e-06,1.465
1.465,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,2.52306e-05,-1.52825e-05,2.72079e-06,1.466
1.466,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,2.47271e-05,-1.49838e-05,2.6883e-06,1.467
1.467,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,2.42337e-05,-1.46909e-05,2.65607e-06,1.468
1.468,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,2.37502e-05,-1.44038e-05,2.62411e-06,1.469
1.469,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,2.32763e-05,-1.41223e-05,2.59241e-06,1.47
1.47,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,2.28118e-05,-1.38463e-05,2.56098e-06,1.471
1.471,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,2.23567e-05,-1.35756e-05,2.52983e-06,1.472
1.472,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,2.19106e-05,-1.33103e-05,2.49894e-06,1.473
1.473,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,2.14735e-05,-1.30502e-05,2.46832e-06,1.474
1.474,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,2.10451e-05,-1.27951e-05,2.43798e-06,1.475
1.475,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,2.06252e-05,-1.2545e-05,2.4079e-06,1.476
1.476,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,2.02137e-05,-1.22998e-05,2.3781e-06,1.477
1.477,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,1.98105e-05,-1.20594e-05,2.34857e-06,1.478
1.478,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,1.94153e-05,-1.18237e-05,2.31932e-06,1.479
1.479,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,1.9028e-05,-1.15926e-05,2.29034e-06,1.48
1.48,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,1.86484e-05,-1.1366e-05,2.26163e-06,1.481
1.481,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,1.82764e-05,-1.11439e-05,2.2332e-06,1.482
1.482,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,1.79119e-05,-1.09261e-05,2.20504e-06,1.483
1.483,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,1.75546e-05,-1.07125e-05,2.17715e-06,1.484
1.484,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,1.72044e-05,-1.05032e-05,2.14953e-06,1.485
1.485,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,1.68613e-05,-1.02979e-05,2.12219e-06,1.486
1.486,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,1.6525e-05,-1.00966e-05,2.09512e-06,1.487
1.487,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,1.61954e-05,-9.89926e-06,2.06832e-06,1.488
1.488,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,1.58724e-05,-9.70578e-06,2.04179e-06,1.489
1.489,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.035987,1.55558e-05,-9.51608e-06,2.01553e-06,1.49
1.49,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.52456e-05,-9.33009e-06,1.98954e-06,1.491
1.491,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.49416e-05,-9.14773e-06,1.96381e-06,1.492
1.492,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.46436e-05,-8.96894e-06,1.93835e-06,1.493
1.493,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.43516e-05,-8.79364e-06,1.91316e-06,1.494
1.494,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.40654e-05,-8.62176e-06,1.88824e-06,1.495
1.495,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.37849e-05,-8.45325e-06,1.86358e-06,1.496
1.496,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.35101e-05,-8.28803e-06,1.83918e-06,1.497
1.497,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.32407e-05,-8.12604e-06,1.81504e-06,1.498
1.498,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.29767e-05,-7.96721e-06,1.79116e-06,1.499
1.499,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.27179e-05,-7.81149e-06,1.76754e-06,1.5
1.5,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.24644e-05,-7.65881e-06,1.74418e-06,1.501
1.501,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.22158e-05,-7.50912e-06,1.72108e-06,1.502
1.502,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.19723e-05,-7.36235e-06,1.69823e-06,1.503
1.503,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.17336e-05,-7.21845e-06,1.67563e-06,1.504
1.504,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.14997e-05,-7.07736e-06,1.65329e-06,1.505
1.505,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.12704e-05,-6.93903e-06,1.6312e-06,1.506
1.506,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.10458e-05,-6.8034e-06,1.60935e-06,1.507
1.507,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.08256e-05,-6.67043e-06,1.58775e-06,1.508
1.508,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.06098e-05,-6.54005e-06,1.5664e-06,1.509
1.509,0.21071,0,0.0208277,0.0153596,0,0,-0.215924,-11.8578,0.0359871,1.03983e-05,-6.41222e-06,1.54529e-06,1.51
