BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.307,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.81404e-06,-6.33999e-06,-4.48515e-06,1.308
1.308,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.71669e-06,-6.2105e-06,-4.40989e-06,1.309
1.309,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.62131e-06,-6.08366e-06,-4.33586e-06,1.31
1.31,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.52787e-06,-5.9594e-06,-4.26307e-06,1.311
1.311,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.43633e-06,-5.83768e-06,-4.19148e-06,1.312
1.312,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.34665e-06,-5.71845e-06,-4.12107e-06,1.313
1.313,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.25879e-06,-5.60166e-06,-4.05183e-06,1.314
1.314,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.17271e-06,-5.48725e-06,-3.98374e-06,1.315
1.315,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.08839e-06,-5.37517e-06,-3.91677e-06,1.316
1.316,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.00577e-06,-5.26539e-06,-3.85092e-06,1.317
1.317,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.92484e-06,-5.15784e-06,-3.78616e-06,1.318
1.318,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.84555e-06,-5.0525e-06,-3.72247e-06,1.319
1.319,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.76787e-06,-4.9493e-06,-3.65984e-06,1.32
1.32,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.69176e-06,-4.84822e-06,-3.59825e-06,1.321
1.321,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.6172e-06,-4.74919e-06,-3.53768e-06,1.322
1.322,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.54416e-06,-4.65219e-06,-3.47812e-06,1.323
1.323,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.4726e-06,-4.55717e-06,-3.41955e-06,1.324
1.324,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.40249e-06,-4.4641e-06,-3.36196e-06,1.325
1.325,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.3338e-06,-4.37292e-06,-3.30532e-06,1.326
1.326,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.26651e-06,-4.2836e-06,-3.24962e-06,1.327
1.327,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.20058e-06,-4.19611e-06,-3.19485e-06,1.328
1.328,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.13599e-06,-4.11041e-06,-3.14099e-06,1.329
1.329,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.07271e-06,-4.02646e-06,-3.08802e-06,1.33
1.33,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.01071e-06,-3.94422e-06,-3.03594e-06,1.331
1.331,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.94997e-06,-3.86366e-06,-2.98473e-06,1.332
1.332,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.89046e-06,-3.78475e-06,-2.93437e-06,1.333
1.333,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.83216e-06,-3.70744e-06,-2.88485e-06,1.334
1.334,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.77504e-06,-3.63172e-06,-2.83615e-06,1.335
1.335,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.71908e-06,-3.55754e-06,-2.78827e-06,1.336
1.336,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.66426e-06,-3.48488e-06,-2.74118e-06,1.337
1.337,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.61054e-06,-3.41371e-06,-2.69488e-06,1.338
1.338,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.55792e-06,-3.34398e-06,-2.64936e-06,1.339
1.339,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.50636e-06,-3.27568e-06,-2.60459e-06,1.34
1.34,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.45584e-06,-3.20878e-06,-2.56057e-06,1.341
1.341,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.40635e-06,-3.14324e-06,-2.51729e-06,1.342
1.342,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.35786e-06,-3.07904e-06,-2.47472e-06,1.343
1.343,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.31036e-06,-3.01615e-06,-2.43287e-06,1.344
1.344,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.26381e-06,-2.95455e-06,-2.39172e-06,1.345
1.345,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.21821e-06,-2.8942e-06,-2.35126e-06,1.346
1.346,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.17353e-06,-2.83509e-06,-2.31148e-06,1.347
1.347,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.12976e-06,-2.77718e-06,-2.27236e-06,1.348
1.348,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.08687e-06,-2.72046e-06,-2.23389e-06,1.349
1.349,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.04485e-06,-2.6649e-06,-2.19607e-06,1.35
1.35,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.00369e-06,-2.61047e-06,-2.15888e-06,1.351
1.351,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.96335e-06,-2.55715e-06,-2.12231e-06,1.352
1.352,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.92383e-06,-2.50492e-06,-2.08636e-06,1.353
1.353,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.88511e-06,-2.45376e-06,-2.05101e-06,1.354
1.354,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.84718e-06,-2.40364e-06,-2.01625e-06,1.355
1.355,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.81001e-06,-2.35455e-06,-1.98207e-06,1.356
1.356,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.7736e-06,-2.30646e-06,-1.94847e-06,1.357
1.357,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.73792e-06,-2.25935e-06,-1.91543e-06,1.358
1.358,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.70296e-06,-2.2132e-06,-1.88294e-06,1.359
1.359,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.66871e-06,-2.168e-06,-1.851e-06,1.36
1.36,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.63515e-06,-2.12372e-06,-1.8196e-06,1.361
1.361,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.60227e-06,-2.08034e-06,-1.78872e-06,1.362
1.362,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.57006e-06,-2.03785e-06,-1.75836e-06,1.363
1.363,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.5385e-06,-1.99623e-06,-1.72851e-06,1.364
1.364,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.50757e-06,-1.95546e-06,-1.69917e-06,1.365
1.365,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.47727e-06,-1.91552e-06,-1.67031e-06,1.366
1.366,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.44758e-06,-1.87639e-06,-1.64194e-06,1.367
1.367,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.4185e-06,-1.83807e-06,-1.61405e-06,1.368
1.368,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.39e-06,-1.80053e-06,-1.58662e-06,1.369
1.369,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.36207e-06,-1.76375e-06,-1.55966e-06,1.37
1.37,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.33471e-06,-1.72773e-06,-1.53315e-06,1.371
1.371,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.3079e-06,-1.69244e-06,-1.50709e-06,1.372
1.372,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.28164e-06,-1.65787e-06,-1.48147e-06,1.373
1.373,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.2559e-06,-1.62401e-06,-1.45627e-06,1.374
1.374,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.23069e-06,-1.59084e-06,-1.4315e-06,1.375
1.375,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.20598e-06,-1.55835e-06,-1.40715e-06,1.376
1.376,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.18177e-06,-1.52652e-06,-1.38321e-06,1.377
1.377,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.15805e-06,-1.49534e-06,-1.35967e-06,1.378
1.378,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.13481e-06,-1.4648e-06,-1.33653e-06,1.379
1.379,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.11204e-06,-1.43488e-06,-1.31378e-06,1.38
1.38,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.08973e-06,-1.40557e-06,-1.29141e-06,1.381
1.381,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.06787e-06,-1.37686e-06,-1.26942e-06,1.382
1.382,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.04645e-06,-1.34874e-06,-1.2478e-06,1.383
1.383,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.02546e-06,-1.32119e-06,-1.22654e-06,1.384
1.384,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.00489e-06,-1.29421e-06,-1.20565e-06,1.385
1.385,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.84743e-07,-1.26777e-06,-1.1851e-06,1.386
1.386,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.64999e-07,-1.24188e-06,-1.16491e-06,1.387
1.387,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.45653e-07,-1.21652e-06,-1.14505e-06,1.388
1.388,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.26697e-07,-1.19167e-06,-1.12553e-06,1.389
1.389,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-9.08124e-07,-1.16733e-06,-1.10634e-06,1.39
1.39,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.89924e-07,-1.14349e-06,-1.08747e-06,1.391
1.391,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.72092e-07,-1.12013e-06,-1.06892e-06,1.392
1.392,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.54619e-07,-1.09725e-06,-1.05069e-06,1.393
1.393,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.37498e-07,-1.07484e-06,-1.03276e-06,1.394
1.394,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.20722e-07,-1.05289e-06,-1.01514e-06,1.395
1.395,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-8.04284e-07,-1.03138e-06,-9.97813e-07,1.396
1.396,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.88177e-07,-1.01032e-06,-9.8078e-07,1.397
1.397,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.72395e-07,-9.89682e-07,-9.64036e-07,1.398
1.398,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.56931e-07,-9.69468e-07,-9.47576e-07,1.399
1.399,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.41778e-07,-9.49667e-07,-9.31393e-07,1.4
1.4,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.2693e-07,-9.30271e-07,-9.15485e-07,1.401
1.401,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-7.12381e-07,-9.1127e-07,-8.99846e-07,1.402
1.402,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.98124e-07,-8.92658e-07,-8.84472e-07,1.403
1.403,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.84155e-07,-8.74425e-07,-8.69359e-07,1.404
1.404,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.70467e-07,-8.56566e-07,-8.54501e-07,1.405
1.405,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.57055e-07,-8.3907e-07,-8.39895e-07,1.406
1.406,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.43912e-07,-8.21933e-07,-8.25537e-07,1.407
1.407,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.31034e-07,-8.05145e-07,-8.11422e-07,1.408
1.408,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.18415e-07,-7.887e-07,-7.97546e-07,1.409
1.409,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-6.0605e-07,-7.72591e-07,-7.83906e-07,1.41
1.41,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.93933e-07,-7.56811e-07,-7.70497e-07,1.411
1.411,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.8206e-07,-7.41354e-07,-7.57315e-07,1.412
1.412,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.70426e-07,-7.26212e-07,-7.44358e-07,1.413
1.413,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.59026e-07,-7.11379e-07,-7.3162e-07,1.414
1.414,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.47855e-07,-6.96849e-07,-7.19098e-07,1.415
1.415,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.36908e-07,-6.82616e-07,-7.06789e-07,1.416
1.416,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.26182e-07,-6.68674e-07,-6.94688e-07,1.417
1.417,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.15671e-07,-6.55017e-07,-6.82794e-07,1.418
1.418,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-5.05372e-07,-6.41638e-07,-6.71101e-07,1.419
1.419,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.95279e-07,-6.28533e-07,-6.59607e-07,1.42
1.42,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.85389e-07,-6.15695e-07,-6.48308e-07,1.421
1.421,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.75698e-07,-6.0312e-07,-6.37201e-07,1.422
1.422,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.66201e-07,-5.90802e-07,-6.26283e-07,1.423
1.423,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.56895e-07,-5.78735e-07,-6.15551e-07,1.424
1.424,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.47776e-07,-5.66914e-07,-6.05001e-07,1.425
1.425,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.3884e-07,-5.55335e-07,-5.9463e-07,1.426
1.426,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.30084e-07,-5.43993e-07,-5.84436e-07,1.427
1.427,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.21503e-07,-5.32882e-07,-5.74416e-07,1.428
1.428,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.13095e-07,-5.21998e-07,-5.64565e-07,1.429
1.429,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-4.04855e-07,-5.11336e-07,-5.54883e-07,1.43
1.43,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.96781e-07,-5.00892e-07,-5.45365e-07,1.431
1.431,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.88869e-07,-4.90662e-07,-5.36009e-07,1.432
1.432,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.81115e-07,-4.8064e-07,-5.26813e-07,1.433
1.433,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.73517e-07,-4.70823e-07,-5.17773e-07,1.434
1.434,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.66071e-07,-4.61207e-07,-5.08887e-07,1.435
1.435,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.58775e-07,-4.51787e-07,-5.00153e-07,1.436
1.436,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.51625e-07,-4.42559e-07,-4.91567e-07,1.437
1.437,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.44618e-07,-4.3352e-07,-4.83127e-07,1.438
1.438,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.37752e-07,-4.24666e-07,-4.74832e-07,1.439
1.439,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.31024e-07,-4.15992e-07,-4.66678e-07,1.44
1.44,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.2443e-07,-4.07496e-07,-4.58662e-07,1.441
1.441,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.17969e-07,-3.99173e-07,-4.50784e-07,1.442
1.442,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.11637e-07,-3.9102e-07,-4.4304e-07,1.443
1.443,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-3.05431e-07,-3.83034e-07,-4.35428e-07,1.444
1.444,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.99351e-07,-3.7521e-07,-4.27946e-07,1.445
1.445,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.93392e-07,-3.67547e-07,-4.20591e-07,1.446
1.446,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.87552e-07,-3.6004e-07,-4.13362e-07,1.447
1.447,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.81829e-07,-3.52686e-07,-4.06256e-07,1.448
1.448,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.76221e-07,-3.45483e-07,-3.99272e-07,1.449
1.449,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.70725e-07,-3.38426e-07,-3.92407e-07,1.45
1.45,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.6534e-07,-3.31514e-07,-3.85659e-07,1.451
1.451,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.60062e-07,-3.24743e-07,-3.79026e-07,1.452
1.452,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.54889e-07,-3.18111e-07,-3.72507e-07,1.453
1.453,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.49821e-07,-3.11613e-07,-3.66099e-07,1.454
1.454,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.44853e-07,-3.05249e-07,-3.598e-07,1.455
1.455,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.39985e-07,-2.99014e-07,-3.53609e-07,1.456
1.456,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.35215e-07,-2.92907e-07,-3.47524e-07,1.457
1.457,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.3054e-07,-2.86925e-07,-3.41543e-07,1.458
1.458,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.25958e-07,-2.81064e-07,-3.35664e-07,1.459
1.459,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.21468e-07,-2.75324e-07,-3.29886e-07,1.46
1.46,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.17068e-07,-2.697e-07,-3.24207e-07,1.461
1.461,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.12755e-07,-2.64192e-07,-3.18624e-07,1.462
1.462,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.08529e-07,-2.58796e-07,-3.13137e-07,1.463
1.463,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.04388e-07,-2.5351e-07,-3.07744e-07,1.464
1.464,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-2.00329e-07,-2.48333e-07,-3.02444e-07,1.465
1.465,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.96351e-07,-2.4326e-07,-2.97234e-07,1.466
1.466,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.92453e-07,-2.38292e-07,-2.92113e-07,1.467
1.467,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.88633e-07,-2.33425e-07,-2.8708e-07,1.468
1.468,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.84889e-07,-2.28658e-07,-2.82133e-07,1.469
1.469,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.8122e-07,-2.23987e-07,-2.7727e-07,1.47
1.47,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.77624e-07,-2.19413e-07,-2.72491e-07,1.471
1.471,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.741e-07,-2.14931e-07,-2.67794e-07,1.472
1.472,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.70646e-07,-2.10541e-07,-2.63177e-07,1.473
1.473,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.67261e-07,-2.06241e-07,-2.5864e-07,1.474
1.474,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.63944e-07,-2.02029e-07,-2.5418e-07,1.475
1.475,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.60693e-07,-1.97903e-07,-2.49796e-07,1.476
1.476,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.57507e-07,-1.93861e-07,-2.45488e-07,1.477
1.477,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.54384e-07,-1.89901e-07,-2.41254e-07,1.478
1.478,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.51324e-07,-1.86023e-07,-2.37092e-07,1.479
1.479,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.48325e-07,-1.82223e-07,-2.33001e-07,1.48
1.48,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.45385e-07,-1.78501e-07,-2.28981e-07,1.481
1.481,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.42504e-07,-1.74856e-07,-2.25029e-07,1.482
1.482,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.39681e-07,-1.71284e-07,-2.21146e-07,1.483
1.483,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.36914e-07,-1.67786e-07,-2.17329e-07,1.484
1.484,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.34202e-07,-1.64359e-07,-2.13577e-07,1.485
1.485,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.31545e-07,-1.61002e-07,-2.0989e-07,1.486
1.486,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.2894e-07,-1.57714e-07,-2.06266e-07,1.487
1.487,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.26387e-07,-1.54493e-07,-2.02704e-07,1.488
1.488,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.23885e-07,-1.51337e-07,-1.99204e-07,1.489
1.489,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.21433e-07,-1.48247e-07,-1.95763e-07,1.49
1.49,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.19029e-07,-1.45219e-07,-1.92382e-07,1.491
1.491,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.16674e-07,-1.42253e-07,-1.89059e-07,1.492
1.492,0.253854,0,0.0116883,0.0329908,0,0,0.798192,-13.8435,-0.133032,-1.14366e-07,-1.39347e-07,-1.85793e-07,1.493
