BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.307,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-5.00742e-06,-8.32028e-06,-4.38231e-06,1.308
1.308,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-4.90745e-06,-8.15286e-06,-4.3094e-06,1.309
1.309,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-4.80949e-06,-7.98881e-06,-4.23768e-06,1.31
1.31,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-4.71349e-06,-7.82806e-06,-4.16714e-06,1.311
1.311,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-4.61941e-06,-7.67055e-06,-4.09776e-06,1.312
1.312,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-4.52723e-06,-7.5162e-06,-4.02952e-06,1.313
1.313,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-4.43689e-06,-7.36497e-06,-3.96239e-06,1.314
1.314,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-4.34836e-06,-7.21677e-06,-3.89637e-06,1.315
1.315,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-4.2616e-06,-7.07156e-06,-3.83144e-06,1.316
1.316,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-4.17658e-06,-6.92926e-06,-3.76757e-06,1.317
1.317,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-4.09327e-06,-6.78984e-06,-3.70475e-06,1.318
1.318,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-4.01163e-06,-6.65321e-06,-3.64296e-06,1.319
1.319,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-3.93162e-06,-6.51934e-06,-3.58219e-06,1.32
1.32,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-3.85321e-06,-6.38816e-06,-3.52242e-06,1.321
1.321,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-3.77638e-06,-6.25962e-06,-3.46364e-06,1.322
1.322,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-3.70108e-06,-6.13366e-06,-3.40582e-06,1.323
1.323,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-3.62729e-06,-6.01024e-06,-3.34895e-06,1.324
1.324,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-3.55498e-06,-5.88931e-06,-3.29302e-06,1.325
1.325,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-3.48412e-06,-5.7708e-06,-3.23802e-06,1.326
1.326,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-3.41468e-06,-5.65468e-06,-3.18392e-06,1.327
1.327,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-3.34663e-06,-5.5409e-06,-3.13071e-06,1.328
1.328,0.239493,0,0.0105605,0.0292744,0,0,0.713611,-13.2148,-0.118935,-3.27994e-06,-5.42941e-06,-3.07838e-06,1.329
1.329,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.21458e-06,-5.32016e-06,-3.02691e-06,1.33
1.33,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.15053e-06,-5.21311e-06,-2.97629e-06,1.331
1.331,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.08777e-06,-5.10821e-06,-2.92651e-06,1.332
1.332,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.02626e-06,-5.00543e-06,-2.87755e-06,1.333
1.333,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.96598e-06,-4.90471e-06,-2.82939e-06,1.334
1.334,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.90691e-06,-4.80602e-06,-2.78204e-06,1.335
1.335,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.84902e-06,-4.70931e-06,-2.73546e-06,1.336
1.336,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.79228e-06,-4.61455e-06,-2.68966e-06,1.337
1.337,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.73669e-06,-4.5217e-06,-2.64461e-06,1.338
1.338,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.6822e-06,-4.43071e-06,-2.60031e-06,1.339
1.339,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.62881e-06,-4.34156e-06,-2.55674e-06,1.34
1.34,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.57648e-06,-4.2542e-06,-2.51389e-06,1.341
1.341,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.5252e-06,-4.1686e-06,-2.47176e-06,1.342
1.342,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.47494e-06,-4.08472e-06,-2.43032e-06,1.343
1.343,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.42569e-06,-4.00253e-06,-2.38956e-06,1.344
1.344,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.37742e-06,-3.92199e-06,-2.34948e-06,1.345
1.345,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.33012e-06,-3.84307e-06,-2.31007e-06,1.346
1.346,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.28377e-06,-3.76574e-06,-2.27131e-06,1.347
1.347,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.23834e-06,-3.68997e-06,-2.23319e-06,1.348
1.348,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.19381e-06,-3.61572e-06,-2.1957e-06,1.349
1.349,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.15018e-06,-3.54296e-06,-2.15884e-06,1.35
1.35,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.10742e-06,-3.47167e-06,-2.12258e-06,1.351
1.351,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.06552e-06,-3.40182e-06,-2.08693e-06,1.352
1.352,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.02445e-06,-3.33336e-06,-2.05187e-06,1.353
1.353,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.9842e-06,-3.26629e-06,-2.0174e-06,1.354
1.354,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.94475e-06,-3.20057e-06,-1.98349e-06,1.355
1.355,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.9061e-06,-3.13617e-06,-1.95015e-06,1.356
1.356,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.86821e-06,-3.07306e-06,-1.91736e-06,1.357
1.357,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.83109e-06,-3.01122e-06,-1.88512e-06,1.358
1.358,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.7947e-06,-2.95063e-06,-1.85342e-06,1.359
1.359,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.75904e-06,-2.89126e-06,-1.82224e-06,1.36
1.36,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.72409e-06,-2.83308e-06,-1.79158e-06,1.361
1.361,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.68984e-06,-2.77608e-06,-1.76143e-06,1.362
1.362,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.65627e-06,-2.72022e-06,-1.73178e-06,1.363
1.363,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.62338e-06,-2.66548e-06,-1.70263e-06,1.364
1.364,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.59114e-06,-2.61185e-06,-1.67396e-06,1.365
1.365,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.55954e-06,-2.55929e-06,-1.64577e-06,1.366
1.366,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.52857e-06,-2.50779e-06,-1.61804e-06,1.367
1.367,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.49822e-06,-2.45733e-06,-1.59078e-06,1.368
1.368,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.46848e-06,-2.40789e-06,-1.56398e-06,1.369
1.369,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.43933e-06,-2.35943e-06,-1.53762e-06,1.37
1.37,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.41076e-06,-2.31196e-06,-1.5117e-06,1.371
1.371,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.38276e-06,-2.26544e-06,-1.48621e-06,1.372
1.372,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.35532e-06,-2.21985e-06,-1.46115e-06,1.373
1.373,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.32843e-06,-2.17518e-06,-1.43651e-06,1.374
1.374,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.30207e-06,-2.13142e-06,-1.41228e-06,1.375
1.375,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.27624e-06,-2.08853e-06,-1.38845e-06,1.376
1.376,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.25092e-06,-2.0465e-06,-1.36502e-06,1.377
1.377,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.22611e-06,-2.00532e-06,-1.34198e-06,1.378
1.378,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.20179e-06,-1.96497e-06,-1.31933e-06,1.379
1.379,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.17796e-06,-1.92543e-06,-1.29705e-06,1.38
1.38,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.1546e-06,-1.88669e-06,-1.27515e-06,1.381
1.381,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.13171e-06,-1.84873e-06,-1.25362e-06,1.382
1.382,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.10928e-06,-1.81153e-06,-1.23244e-06,1.383
1.383,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.08729e-06,-1.77507e-06,-1.21162e-06,1.384
1.384,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.06573e-06,-1.73936e-06,-1.19114e-06,1.385
1.385,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.04461e-06,-1.70436e-06,-1.17101e-06,1.386
1.386,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.02391e-06,-1.67006e-06,-1.15122e-06,1.387
1.387,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.00362e-06,-1.63646e-06,-1.13176e-06,1.388
1.388,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.83737e-07,-1.60353e-06,-1.11262e-06,1.389
1.389,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.64248e-07,-1.57126e-06,-1.0938e-06,1.39
1.39,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.45147e-07,-1.53965e-06,-1.0753e-06,1.391
1.391,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.26426e-07,-1.50867e-06,-1.05711e-06,1.392
1.392,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-9.08078e-07,-1.47831e-06,-1.03922e-06,1.393
1.393,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.90095e-07,-1.44856e-06,-1.02164e-06,1.394
1.394,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.7247e-07,-1.41941e-06,-1.00434e-06,1.395
1.395,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.55196e-07,-1.39085e-06,-9.87342e-07,1.396
1.396,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.38265e-07,-1.36287e-06,-9.70625e-07,1.397
1.397,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.21672e-07,-1.33544e-06,-9.54189e-07,1.398
1.398,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-8.05408e-07,-1.30857e-06,-9.38028e-07,1.399
1.399,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.89468e-07,-1.28224e-06,-9.22139e-07,1.4
1.4,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.73845e-07,-1.25644e-06,-9.06516e-07,1.401
1.401,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.58533e-07,-1.23116e-06,-8.91155e-07,1.402
1.402,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.43525e-07,-1.20638e-06,-8.76053e-07,1.403
1.403,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.28815e-07,-1.18211e-06,-8.61204e-07,1.404
1.404,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.14399e-07,-1.15832e-06,-8.46604e-07,1.405
1.405,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-7.00268e-07,-1.13501e-06,-8.3225e-07,1.406
1.406,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.86419e-07,-1.11218e-06,-8.18137e-07,1.407
1.407,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.72845e-07,-1.0898e-06,-8.04261e-07,1.408
1.408,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.59541e-07,-1.06787e-06,-7.90619e-07,1.409
1.409,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.46501e-07,-1.04638e-06,-7.77205e-07,1.41
1.41,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.3372e-07,-1.02533e-06,-7.64018e-07,1.411
1.411,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.21193e-07,-1.00469e-06,-7.51052e-07,1.412
1.412,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-6.08915e-07,-9.84477e-07,-7.38304e-07,1.413
1.413,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.96881e-07,-9.64668e-07,-7.25771e-07,1.414
1.414,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.85086e-07,-9.45257e-07,-7.13449e-07,1.415
1.415,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.73526e-07,-9.26236e-07,-7.01334e-07,1.416
1.416,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.62195e-07,-9.07599e-07,-6.89423e-07,1.417
1.417,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.51089e-07,-8.89336e-07,-6.77713e-07,1.418
1.418,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.40203e-07,-8.71441e-07,-6.662e-07,1.419
1.419,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.29534e-07,-8.53906e-07,-6.54881e-07,1.42
1.42,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.19076e-07,-8.36724e-07,-6.43753e-07,1.421
1.421,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-5.08826e-07,-8.19887e-07,-6.32812e-07,1.422
1.422,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.9878e-07,-8.0339e-07,-6.22056e-07,1.423
1.423,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.88933e-07,-7.87224e-07,-6.11481e-07,1.424
1.424,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.79281e-07,-7.71383e-07,-6.01084e-07,1.425
1.425,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.69821e-07,-7.55862e-07,-5.90862e-07,1.426
1.426,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.60548e-07,-7.40652e-07,-5.80813e-07,1.427
1.427,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.5146e-07,-7.25749e-07,-5.70934e-07,1.428
1.428,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.42551e-07,-7.11146e-07,-5.61221e-07,1.429
1.429,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.3382e-07,-6.96836e-07,-5.51672e-07,1.43
1.43,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.25261e-07,-6.82814e-07,-5.42285e-07,1.431
1.431,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.16873e-07,-6.69075e-07,-5.33055e-07,1.432
1.432,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.0865e-07,-6.55612e-07,-5.23982e-07,1.433
1.433,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-4.00591e-07,-6.4242e-07,-5.15062e-07,1.434
1.434,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.92691e-07,-6.29493e-07,-5.06292e-07,1.435
1.435,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.84949e-07,-6.16826e-07,-4.97671e-07,1.436
1.436,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.77359e-07,-6.04415e-07,-4.89195e-07,1.437
1.437,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.6992e-07,-5.92253e-07,-4.80863e-07,1.438
1.438,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.62628e-07,-5.80335e-07,-4.72671e-07,1.439
1.439,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.55481e-07,-5.68658e-07,-4.64618e-07,1.44
1.44,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.48476e-07,-5.57216e-07,-4.56701e-07,1.441
1.441,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.41609e-07,-5.46003e-07,-4.48918e-07,1.442
1.442,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.34878e-07,-5.35017e-07,-4.41267e-07,1.443
1.443,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.28281e-07,-5.24251e-07,-4.33745e-07,1.444
1.444,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.21814e-07,-5.13702e-07,-4.2635e-07,1.445
1.445,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.15476e-07,-5.03366e-07,-4.1908e-07,1.446
1.446,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.09262e-07,-4.93237e-07,-4.11934e-07,1.447
1.447,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-3.03172e-07,-4.83312e-07,-4.04908e-07,1.448
1.448,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.97203e-07,-4.73587e-07,-3.98001e-07,1.449
1.449,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.91351e-07,-4.64058e-07,-3.91212e-07,1.45
1.45,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.85616e-07,-4.5472e-07,-3.84537e-07,1.451
1.451,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.79994e-07,-4.4557e-07,-3.77975e-07,1.452
1.452,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.74483e-07,-4.36604e-07,-3.71525e-07,1.453
1.453,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.69081e-07,-4.27819e-07,-3.65184e-07,1.454
1.454,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.63786e-07,-4.19211e-07,-3.5895e-07,1.455
1.455,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.58596e-07,-4.10775e-07,-3.52822e-07,1.456
1.456,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.53509e-07,-4.0251e-07,-3.46797e-07,1.457
1.457,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.48522e-07,-3.94411e-07,-3.40875e-07,1.458
1.458,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.43634e-07,-3.86474e-07,-3.35054e-07,1.459
1.459,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.38842e-07,-3.78698e-07,-3.29331e-07,1.46
1.46,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.34145e-07,-3.71078e-07,-3.23705e-07,1.461
1.461,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.29542e-07,-3.63611e-07,-3.18174e-07,1.462
1.462,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.25029e-07,-3.56294e-07,-3.12738e-07,1.463
1.463,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.20605e-07,-3.49125e-07,-3.07393e-07,1.464
1.464,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.16269e-07,-3.421e-07,-3.0214e-07,1.465
1.465,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.12018e-07,-3.35217e-07,-2.96975e-07,1.466
1.466,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.07852e-07,-3.28471e-07,-2.91898e-07,1.467
1.467,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-2.03767e-07,-3.21862e-07,-2.86908e-07,1.468
1.468,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.99764e-07,-3.15385e-07,-2.82002e-07,1.469
1.469,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.95839e-07,-3.09039e-07,-2.77179e-07,1.47
1.47,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.91992e-07,-3.02821e-07,-2.72439e-07,1.471
1.471,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.88221e-07,-2.96728e-07,-2.67779e-07,1.472
1.472,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.84525e-07,-2.90757e-07,-2.63198e-07,1.473
1.473,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.80901e-07,-2.84906e-07,-2.58695e-07,1.474
1.474,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.7735e-07,-2.79174e-07,-2.54268e-07,1.475
1.475,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.73868e-07,-2.73556e-07,-2.49917e-07,1.476
1.476,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.70455e-07,-2.68052e-07,-2.4564e-07,1.477
1.477,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.67109e-07,-2.62658e-07,-2.41435e-07,1.478
1.478,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.63829e-07,-2.57373e-07,-2.37302e-07,1.479
1.479,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.60614e-07,-2.52194e-07,-2.33239e-07,1.48
1.48,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.57463e-07,-2.4712e-07,-2.29246e-07,1.481
1.481,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.54373e-07,-2.42147e-07,-2.2532e-07,1.482
1.482,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.51345e-07,-2.37275e-07,-2.21461e-07,1.483
1.483,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.48376e-07,-2.325e-07,-2.17668e-07,1.484
1.484,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.45466e-07,-2.27822e-07,-2.13939e-07,1.485
1.485,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.42614e-07,-2.23238e-07,-2.10274e-07,1.486
1.486,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.39817e-07,-2.18746e-07,-2.06671e-07,1.487
1.487,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.37076e-07,-2.14345e-07,-2.0313e-07,1.488
1.488,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.34389e-07,-2.10032e-07,-1.99649e-07,1.489
1.489,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.31754e-07,-2.05805e-07,-1.96227e-07,1.49
1.49,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.29172e-07,-2.01664e-07,-1.92863e-07,1.491
1.491,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.2664e-07,-1.97606e-07,-1.89557e-07,1.492
1.492,0.239493,0,0.0105605,0.0292744,0,0,0.71361,-13.2148,-0.118935,-1.24159e-07,-1.9363e-07,-1.86307e-07,1.493
