BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.318,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-3.80338e-06,-5.35891e-06,-4.03935e-06,1.319
1.319,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-3.72701e-06,-5.24973e-06,-3.97117e-06,1.32
1.32,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-3.65219e-06,-5.14277e-06,-3.90413e-06,1.321
1.321,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-3.57887e-06,-5.03799e-06,-3.8382e-06,1.322
1.322,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-3.50703e-06,-4.93535e-06,-3.77337e-06,1.323
1.323,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-3.43664e-06,-4.8348e-06,-3.70963e-06,1.324
1.324,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-3.36768e-06,-4.73629e-06,-3.64695e-06,1.325
1.325,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-3.3001e-06,-4.63979e-06,-3.58532e-06,1.326
1.326,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-3.23389e-06,-4.54526e-06,-3.52472e-06,1.327
1.327,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-3.16901e-06,-4.45266e-06,-3.46513e-06,1.328
1.328,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-3.10544e-06,-4.36194e-06,-3.40653e-06,1.329
1.329,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-3.04316e-06,-4.27307e-06,-3.34892e-06,1.33
1.33,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-2.98212e-06,-4.18601e-06,-3.29227e-06,1.331
1.331,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-2.92232e-06,-4.10072e-06,-3.23656e-06,1.332
1.332,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-2.86373e-06,-4.01717e-06,-3.18179e-06,1.333
1.333,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-2.80632e-06,-3.93533e-06,-3.12794e-06,1.334
1.334,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-2.75006e-06,-3.85515e-06,-3.07499e-06,1.335
1.335,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-2.69494e-06,-3.7766e-06,-3.02292e-06,1.336
1.336,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-2.64093e-06,-3.69966e-06,-2.97172e-06,1.337
1.337,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-2.58801e-06,-3.62428e-06,-2.92139e-06,1.338
1.338,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-2.53615e-06,-3.55044e-06,-2.8719e-06,1.339
1.339,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-2.48534e-06,-3.4781e-06,-2.82323e-06,1.34
1.34,0.251618,0,0.010636,0.0328443,0,0,0.834409,-13.7501,-0.139068,-2.43555e-06,-3.40724e-06,-2.77538e-06,1.341
1.341,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.38676e-06,-3.33782e-06,-2.72834e-06,1.342
1.342,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.33896e-06,-3.26981e-06,-2.68208e-06,1.343
1.343,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.29212e-06,-3.20319e-06,-2.6366e-06,1.344
1.344,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.24623e-06,-3.13793e-06,-2.59189e-06,1.345
1.345,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.20125e-06,-3.074e-06,-2.54792e-06,1.346
1.346,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.15719e-06,-3.01137e-06,-2.50469e-06,1.347
1.347,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.11401e-06,-2.95001e-06,-2.46219e-06,1.348
1.348,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.07169e-06,-2.88991e-06,-2.4204e-06,1.349
1.349,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.03023e-06,-2.83103e-06,-2.37931e-06,1.35
1.35,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.98961e-06,-2.77335e-06,-2.33892e-06,1.351
1.351,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.9498e-06,-2.71685e-06,-2.2992e-06,1.352
1.352,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.9108e-06,-2.66149e-06,-2.26015e-06,1.353
1.353,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.87257e-06,-2.60727e-06,-2.22176e-06,1.354
1.354,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.83512e-06,-2.55415e-06,-2.18401e-06,1.355
1.355,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.79842e-06,-2.50211e-06,-2.1469e-06,1.356
1.356,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.76246e-06,-2.45113e-06,-2.11041e-06,1.357
1.357,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.72722e-06,-2.40119e-06,-2.07454e-06,1.358
1.358,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.69269e-06,-2.35227e-06,-2.03927e-06,1.359
1.359,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.65885e-06,-2.30434e-06,-2.00459e-06,1.36
1.36,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.6257e-06,-2.25739e-06,-1.9705e-06,1.361
1.361,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.59321e-06,-2.2114e-06,-1.93698e-06,1.362
1.362,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.56137e-06,-2.16635e-06,-1.90403e-06,1.363
1.363,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.53017e-06,-2.12221e-06,-1.87163e-06,1.364
1.364,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.49961e-06,-2.07897e-06,-1.83978e-06,1.365
1.365,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.46965e-06,-2.03661e-06,-1.80846e-06,1.366
1.366,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.4403e-06,-1.99512e-06,-1.77768e-06,1.367
1.367,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.41153e-06,-1.95447e-06,-1.74741e-06,1.368
1.368,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.38335e-06,-1.91465e-06,-1.71765e-06,1.369
1.369,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.35573e-06,-1.87564e-06,-1.6884e-06,1.37
1.37,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.32866e-06,-1.83743e-06,-1.65964e-06,1.371
1.371,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.30214e-06,-1.79999e-06,-1.63136e-06,1.372
1.372,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.27615e-06,-1.76332e-06,-1.60356e-06,1.373
1.373,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.25068e-06,-1.72739e-06,-1.57623e-06,1.374
1.374,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.22572e-06,-1.6922e-06,-1.54937e-06,1.375
1.375,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.20127e-06,-1.65772e-06,-1.52295e-06,1.376
1.376,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.1773e-06,-1.62395e-06,-1.49699e-06,1.377
1.377,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.15382e-06,-1.59086e-06,-1.47146e-06,1.378
1.378,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.1308e-06,-1.55845e-06,-1.44636e-06,1.379
1.379,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.10825e-06,-1.5267e-06,-1.42169e-06,1.38
1.38,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.08615e-06,-1.49559e-06,-1.39743e-06,1.381
1.381,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.0645e-06,-1.46512e-06,-1.37359e-06,1.382
1.382,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.04328e-06,-1.43527e-06,-1.35015e-06,1.383
1.383,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.02248e-06,-1.40603e-06,-1.3271e-06,1.384
1.384,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.0021e-06,-1.37738e-06,-1.30445e-06,1.385
1.385,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.82129e-07,-1.34932e-06,-1.28218e-06,1.386
1.386,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.62559e-07,-1.32183e-06,-1.26028e-06,1.387
1.387,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.43381e-07,-1.2949e-06,-1.23876e-06,1.388
1.388,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.24587e-07,-1.26851e-06,-1.2176e-06,1.389
1.389,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.0617e-07,-1.24267e-06,-1.1968e-06,1.39
1.39,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.88122e-07,-1.21735e-06,-1.17635e-06,1.391
1.391,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.70436e-07,-1.19255e-06,-1.15625e-06,1.392
1.392,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.53104e-07,-1.16825e-06,-1.13648e-06,1.393
1.393,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.36118e-07,-1.14445e-06,-1.11706e-06,1.394
1.394,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.19474e-07,-1.12113e-06,-1.09796e-06,1.395
1.395,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.03162e-07,-1.09829e-06,-1.07919e-06,1.396
1.396,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.87177e-07,-1.07591e-06,-1.06073e-06,1.397
1.397,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.71512e-07,-1.05399e-06,-1.04259e-06,1.398
1.398,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.56161e-07,-1.03252e-06,-1.02476e-06,1.399
1.399,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.41117e-07,-1.01148e-06,-1.00723e-06,1.4
1.4,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.26374e-07,-9.90874e-07,-9.89992e-07,1.401
1.401,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-7.11926e-07,-9.70686e-07,-9.73051e-07,1.402
1.402,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.97767e-07,-9.50909e-07,-9.56397e-07,1.403
1.403,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.83892e-07,-9.31535e-07,-9.40026e-07,1.404
1.404,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.70294e-07,-9.12556e-07,-9.23933e-07,1.405
1.405,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.56968e-07,-8.93964e-07,-9.08114e-07,1.406
1.406,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.43908e-07,-8.7575e-07,-8.92563e-07,1.407
1.407,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.3111e-07,-8.57908e-07,-8.77277e-07,1.408
1.408,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.18567e-07,-8.40429e-07,-8.6225e-07,1.409
1.409,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-6.06276e-07,-8.23306e-07,-8.47479e-07,1.41
1.41,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.9423e-07,-8.06532e-07,-8.32959e-07,1.411
1.411,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.82425e-07,-7.901e-07,-8.18686e-07,1.412
1.412,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.70856e-07,-7.74002e-07,-8.04655e-07,1.413
1.413,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.59518e-07,-7.58233e-07,-7.90863e-07,1.414
1.414,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.48406e-07,-7.42785e-07,-7.77306e-07,1.415
1.415,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.37517e-07,-7.27651e-07,-7.6398e-07,1.416
1.416,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.26845e-07,-7.12826e-07,-7.5088e-07,1.417
1.417,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.16386e-07,-6.98303e-07,-7.38003e-07,1.418
1.418,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-5.06136e-07,-6.84076e-07,-7.25346e-07,1.419
1.419,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.96091e-07,-6.70139e-07,-7.12904e-07,1.42
1.42,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.86247e-07,-6.56485e-07,-7.00674e-07,1.421
1.421,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.76599e-07,-6.4311e-07,-6.88652e-07,1.422
1.422,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.67143e-07,-6.30008e-07,-6.76835e-07,1.423
1.423,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.57876e-07,-6.17172e-07,-6.65219e-07,1.424
1.424,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.48795e-07,-6.04598e-07,-6.53801e-07,1.425
1.425,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.39894e-07,-5.9228e-07,-6.42578e-07,1.426
1.426,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.31171e-07,-5.80213e-07,-6.31546e-07,1.427
1.427,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.22623e-07,-5.68392e-07,-6.20702e-07,1.428
1.428,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.14244e-07,-5.56811e-07,-6.10043e-07,1.429
1.429,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-4.06033e-07,-5.45467e-07,-5.99566e-07,1.43
1.43,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.97986e-07,-5.34354e-07,-5.89268e-07,1.431
1.431,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.90099e-07,-5.23467e-07,-5.79145e-07,1.432
1.432,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.82369e-07,-5.12802e-07,-5.69195e-07,1.433
1.433,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.74794e-07,-5.02354e-07,-5.59415e-07,1.434
1.434,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.67369e-07,-4.92119e-07,-5.49801e-07,1.435
1.435,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.60093e-07,-4.82093e-07,-5.40352e-07,1.436
1.436,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.52961e-07,-4.72271e-07,-5.31064e-07,1.437
1.437,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.45972e-07,-4.62649e-07,-5.21934e-07,1.438
1.438,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.39121e-07,-4.53223e-07,-5.12961e-07,1.439
1.439,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.32408e-07,-4.43989e-07,-5.04141e-07,1.44
1.44,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.25828e-07,-4.34944e-07,-4.95471e-07,1.441
1.441,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.19379e-07,-4.26082e-07,-4.86949e-07,1.442
1.442,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.13059e-07,-4.17401e-07,-4.78573e-07,1.443
1.443,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.06864e-07,-4.08897e-07,-4.70341e-07,1.444
1.444,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-3.00793e-07,-4.00567e-07,-4.62249e-07,1.445
1.445,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.94843e-07,-3.92406e-07,-4.54295e-07,1.446
1.446,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.89011e-07,-3.84411e-07,-4.46477e-07,1.447
1.447,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.83295e-07,-3.76579e-07,-4.38793e-07,1.448
1.448,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.77693e-07,-3.68907e-07,-4.3124e-07,1.449
1.449,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.72202e-07,-3.61391e-07,-4.23817e-07,1.45
1.45,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.66821e-07,-3.54028e-07,-4.1652e-07,1.451
1.451,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.61547e-07,-3.46815e-07,-4.09348e-07,1.452
1.452,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.56377e-07,-3.39749e-07,-4.02299e-07,1.453
1.453,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.51311e-07,-3.32827e-07,-3.95371e-07,1.454
1.454,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.46345e-07,-3.26047e-07,-3.88561e-07,1.455
1.455,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.41478e-07,-3.19404e-07,-3.81868e-07,1.456
1.456,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.36708e-07,-3.12897e-07,-3.75289e-07,1.457
1.457,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.32032e-07,-3.06522e-07,-3.68823e-07,1.458
1.458,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.2745e-07,-3.00277e-07,-3.62468e-07,1.459
1.459,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.22958e-07,-2.94159e-07,-3.56221e-07,1.46
1.46,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.18556e-07,-2.88166e-07,-3.50082e-07,1.461
1.461,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.14241e-07,-2.82295e-07,-3.44048e-07,1.462
1.462,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.10012e-07,-2.76544e-07,-3.38117e-07,1.463
1.463,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.05867e-07,-2.7091e-07,-3.32287e-07,1.464
1.464,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-2.01805e-07,-2.6539e-07,-3.26558e-07,1.465
1.465,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.97823e-07,-2.59983e-07,-3.20927e-07,1.466
1.466,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.9392e-07,-2.54687e-07,-3.15392e-07,1.467
1.467,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.90095e-07,-2.49498e-07,-3.09952e-07,1.468
1.468,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.86345e-07,-2.44415e-07,-3.04606e-07,1.469
1.469,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.8267e-07,-2.39435e-07,-2.99351e-07,1.47
1.47,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.79068e-07,-2.34557e-07,-2.94186e-07,1.471
1.471,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.75538e-07,-2.29778e-07,-2.8911e-07,1.472
1.472,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.72077e-07,-2.25097e-07,-2.84121e-07,1.473
1.473,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.68685e-07,-2.20511e-07,-2.79218e-07,1.474
1.474,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.65361e-07,-2.16018e-07,-2.74399e-07,1.475
1.475,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.62102e-07,-2.11617e-07,-2.69662e-07,1.476
1.476,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.58908e-07,-2.07306e-07,-2.65007e-07,1.477
1.477,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.55778e-07,-2.03083e-07,-2.60432e-07,1.478
1.478,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.52709e-07,-1.98945e-07,-2.55935e-07,1.479
1.479,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.49701e-07,-1.94892e-07,-2.51515e-07,1.48
1.48,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.46753e-07,-1.90921e-07,-2.47171e-07,1.481
1.481,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.43863e-07,-1.87032e-07,-2.42902e-07,1.482
1.482,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.41031e-07,-1.83221e-07,-2.38707e-07,1.483
1.483,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.38255e-07,-1.79489e-07,-2.34583e-07,1.484
1.484,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.35534e-07,-1.75832e-07,-2.3053e-07,1.485
1.485,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.32866e-07,-1.7225e-07,-2.26547e-07,1.486
1.486,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.30252e-07,-1.6874e-07,-2.22632e-07,1.487
1.487,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.27689e-07,-1.65303e-07,-2.18785e-07,1.488
1.488,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.25177e-07,-1.61935e-07,-2.15003e-07,1.489
1.489,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.22715e-07,-1.58636e-07,-2.11287e-07,1.49
1.49,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.20301e-07,-1.55404e-07,-2.07635e-07,1.491
1.491,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.17936e-07,-1.52238e-07,-2.04045e-07,1.492
1.492,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.15617e-07,-1.49136e-07,-2.00517e-07,1.493
1.493,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.13344e-07,-1.46098e-07,-1.9705e-07,1.494
1.494,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.11116e-07,-1.43122e-07,-1.93642e-07,1.495
1.495,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.08932e-07,-1.40206e-07,-1.90293e-07,1.496
1.496,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.06791e-07,-1.37349e-07,-1.87002e-07,1.497
1.497,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.04693e-07,-1.34551e-07,-1.83767e-07,1.498
1.498,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.02636e-07,-1.3181e-07,-1.80588e-07,1.499
1.499,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-1.0062e-07,-1.29125e-07,-1.77464e-07,1.5
1.5,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.86434e-08,-1.26494e-07,-1.74393e-07,1.501
1.501,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.67061e-08,-1.23917e-07,-1.71375e-07,1.502
1.502,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.48072e-08,-1.21392e-07,-1.6841e-07,1.503
1.503,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.29457e-08,-1.18919e-07,-1.65495e-07,1.504
1.504,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-9.11211e-08,-1.16496e-07,-1.6263e-07,1.505
1.505,0.251618,0,0.010636,0.0328443,0,0,0.834408,-13.7501,-0.139068,-8.93326e-08,-1.14123e-07,-1.59815e-07,1.506
