BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.332,0.209595,0,0.0214704,0.00443463,0,0,-0.67383,-11.8816,0.112297,0.000144858,-0.000253151,0.000110342,1.333
1.333,0.209595,0,0.0214704,0.00443463,0,0,-0.673829,-11.8816,0.112297,0.000142039,-0.000248224,0.000108529,1.334
1.334,0.209595,0,0.0214704,0.00443463,0,0,-0.673829,-11.8816,0.112297,0.000139274,-0.000243392,0.000106745,1.335
1.335,0.209595,0,0.0214704,0.00443463,0,0,-0.673829,-11.8816,0.112297,0.000136564,-0.000238655,0.00010499,1.336
1.336,0.209595,0,0.0214704,0.00443463,0,0,-0.673829,-11.8816,0.112297,0.000133907,-0.00023401,0.000103263,1.337
1.337,0.209595,0,0.0214704,0.00443463,0,0,-0.673829,-11.8816,0.112297,0.000131301,-0.000229456,0.000101565,1.338
1.338,0.209595,0,0.0214704,0.00443463,0,0,-0.673829,-11.8816,0.112297,0.000128747,-0.00022499,9.98938e-05,1.339
1.339,0.209595,0,0.0214704,0.00443463,0,0,-0.673829,-11.8816,0.112298,0.000126242,-0.000220611,9.825e-05,1.34
1.34,0.209595,0,0.0214704,0.00443463,0,0,-0.673828,-11.8816,0.112298,0.000123786,-0.000216317,9.66329e-05,1.341
1.341,0.209595,0,0.0214704,0.00443463,0,0,-0.673828,-11.8816,0.112298,0.000121378,-0.000212107,9.50421e-05,1.342
1.342,0.209595,0,0.0214704,0.00443463,0,0,-0.673828,-11.8816,0.112298,0.000119017,-0.000207978,9.34771e-05,1.343
1.343,0.209595,0,0.0214704,0.00443463,0,0,-0.673828,-11.8816,0.112298,0.000116702,-0.00020393,9.19375e-05,1.344
1.344,0.209595,0,0.0214704,0.00443463,0,0,-0.673828,-11.8816,0.112298,0.000114433,-0.000199961,9.0423e-05,1.345
1.345,0.209595,0,0.0214704,0.00443463,0,0,-0.673828,-11.8816,0.112298,0.000112207,-0.000196069,8.89331e-05,1.346
1.346,0.209595,0,0.0214704,0.00443463,0,0,-0.673828,-11.8816,0.112298,0.000110025,-0.000192253,8.74674e-05,1.347
1.347,0.209595,0,0.0214704,0.00443463,0,0,-0.673827,-11.8816,0.112298,0.000107886,-0.000188511,8.60256e-05,1.348
1.348,0.209595,0,0.0214704,0.00443463,0,0,-0.673827,-11.8816,0.112298,0.000105788,-0.000184842,8.46073e-05,1.349
1.349,0.209595,0,0.0214704,0.00443463,0,0,-0.673827,-11.8816,0.112298,0.000103731,-0.000181245,8.3212e-05,1.35
1.35,0.209595,0,0.0214704,0.00443463,0,0,-0.673827,-11.8816,0.112299,0.000101715,-0.000177717,8.18395e-05,1.351
1.351,0.209595,0,0.0214704,0.00443463,0,0,-0.673827,-11.8816,0.112299,9.97374e-05,-0.000174258,8.04893e-05,1.352
1.352,0.209595,0,0.0214704,0.00443463,0,0,-0.673827,-11.8816,0.112299,9.77986e-05,-0.000170866,7.91611e-05,1.353
1.353,0.209595,0,0.0214704,0.00443463,0,0,-0.673827,-11.8816,0.112299,9.58977e-05,-0.000167541,7.78545e-05,1.354
1.354,0.209595,0,0.0214704,0.00443463,0,0,-0.673827,-11.8816,0.112299,9.40338e-05,-0.00016428,7.65693e-05,1.355
1.355,0.209595,0,0.0214704,0.00443463,0,0,-0.673827,-11.8816,0.112299,9.22062e-05,-0.000161082,7.5305e-05,1.356
1.356,0.209595,0,0.0214704,0.00443463,0,0,-0.673826,-11.8816,0.112299,9.04143e-05,-0.000157947,7.40613e-05,1.357
1.357,0.209595,0,0.0214704,0.00443463,0,0,-0.673826,-11.8816,0.112299,8.86573e-05,-0.000154873,7.2838e-05,1.358
1.358,0.209595,0,0.0214704,0.00443463,0,0,-0.673826,-11.8816,0.112299,8.69346e-05,-0.000151859,7.16345e-05,1.359
1.359,0.209595,0,0.0214704,0.00443463,0,0,-0.673826,-11.8816,0.112299,8.52455e-05,-0.000148903,7.04508e-05,1.36
1.36,0.209595,0,0.0214704,0.00443463,0,0,-0.673826,-11.8816,0.112299,8.35893e-05,-0.000146005,6.92863e-05,1.361
1.361,0.209595,0,0.0214704,0.00443463,0,0,-0.673826,-11.8816,0.112299,8.19653e-05,-0.000143163,6.81409e-05,1.362
1.362,0.209595,0,0.0214704,0.00443463,0,0,-0.673826,-11.8816,0.112299,8.03731e-05,-0.000140377,6.70142e-05,1.363
1.363,0.209595,0,0.0214704,0.00443463,0,0,-0.673826,-11.8816,0.1123,7.88118e-05,-0.000137644,6.59059e-05,1.364
1.364,0.209595,0,0.0214704,0.00443463,0,0,-0.673826,-11.8816,0.1123,7.7281e-05,-0.000134965,6.48157e-05,1.365
1.365,0.209595,0,0.0214704,0.00443463,0,0,-0.673826,-11.8816,0.1123,7.578e-05,-0.000132339,6.37433e-05,1.366
1.366,0.209595,0,0.0214704,0.00443463,0,0,-0.673825,-11.8816,0.1123,7.43083e-05,-0.000129763,6.26885e-05,1.367
1.367,0.209595,0,0.0214704,0.00443463,0,0,-0.673825,-11.8816,0.1123,7.28652e-05,-0.000127237,6.16509e-05,1.368
1.368,0.209595,0,0.0214704,0.00443463,0,0,-0.673825,-11.8816,0.1123,7.14503e-05,-0.000124761,6.06303e-05,1.369
1.369,0.209595,0,0.0214704,0.00443463,0,0,-0.673825,-11.8816,0.1123,7.00629e-05,-0.000122332,5.96264e-05,1.37
1.37,0.209595,0,0.0214704,0.00443463,0,0,-0.673825,-11.8816,0.1123,6.87026e-05,-0.000119951,5.86389e-05,1.371
1.371,0.209595,0,0.0214704,0.00443463,0,0,-0.673825,-11.8816,0.1123,6.73687e-05,-0.000117617,5.76676e-05,1.372
1.372,0.209595,0,0.0214704,0.00443463,0,0,-0.673825,-11.8816,0.1123,6.60609e-05,-0.000115327,5.67122e-05,1.373
1.373,0.209595,0,0.0214704,0.00443463,0,0,-0.673825,-11.8816,0.1123,6.47785e-05,-0.000113083,5.57725e-05,1.374
1.374,0.209595,0,0.0214704,0.00443463,0,0,-0.673825,-11.8816,0.1123,6.35211e-05,-0.000110882,5.48481e-05,1.375
1.375,0.209595,0,0.0214704,0.00443463,0,0,-0.673825,-11.8816,0.1123,6.22881e-05,-0.000108724,5.39389e-05,1.376
1.376,0.209595,0,0.0214704,0.00443463,0,0,-0.673825,-11.8816,0.1123,6.10792e-05,-0.000106608,5.30446e-05,1.377
1.377,0.209595,0,0.0214704,0.00443463,0,0,-0.673825,-11.8816,0.1123,5.98939e-05,-0.000104533,5.2165e-05,1.378
1.378,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.1123,5.87316e-05,-0.000102498,5.12998e-05,1.379
1.379,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.1123,5.75919e-05,-0.000100503,5.04488e-05,1.38
1.38,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,5.64744e-05,-9.85469e-05,4.96117e-05,1.381
1.381,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,5.53787e-05,-9.66288e-05,4.87884e-05,1.382
1.382,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,5.43043e-05,-9.47481e-05,4.79786e-05,1.383
1.383,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,5.32509e-05,-9.2904e-05,4.71821e-05,1.384
1.384,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,5.22179e-05,-9.10957e-05,4.63987e-05,1.385
1.385,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,5.12051e-05,-8.93227e-05,4.56282e-05,1.386
1.386,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,5.02119e-05,-8.75841e-05,4.48703e-05,1.387
1.387,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,4.92381e-05,-8.58794e-05,4.41248e-05,1.388
1.388,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,4.82832e-05,-8.42079e-05,4.33916e-05,1.389
1.389,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,4.73469e-05,-8.25689e-05,4.26705e-05,1.39
1.39,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,4.64289e-05,-8.09619e-05,4.19613e-05,1.391
1.391,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,4.55287e-05,-7.9386e-05,4.12637e-05,1.392
1.392,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,4.4646e-05,-7.78409e-05,4.05775e-05,1.393
1.393,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,4.37805e-05,-7.63258e-05,3.99027e-05,1.394
1.394,0.209595,0,0.0214704,0.00443463,0,0,-0.673824,-11.8816,0.112301,4.29318e-05,-7.48403e-05,3.9239e-05,1.395
1.395,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112301,4.20996e-05,-7.33836e-05,3.85862e-05,1.396
1.396,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112301,4.12836e-05,-7.19553e-05,3.79441e-05,1.397
1.397,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112301,4.04835e-05,-7.05548e-05,3.73127e-05,1.398
1.398,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112301,3.96989e-05,-6.91815e-05,3.66916e-05,1.399
1.399,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112301,3.89296e-05,-6.7835e-05,3.60808e-05,1.4
1.4,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112301,3.81753e-05,-6.65147e-05,3.548e-05,1.401
1.401,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112301,3.74356e-05,-6.52201e-05,3.48892e-05,1.402
1.402,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112301,3.67103e-05,-6.39507e-05,3.4308e-05,1.403
1.403,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112301,3.59991e-05,-6.2706e-05,3.37365e-05,1.404
1.404,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112301,3.53017e-05,-6.14855e-05,3.31744e-05,1.405
1.405,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,3.46179e-05,-6.02887e-05,3.26216e-05,1.406
1.406,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,3.39474e-05,-5.91153e-05,3.20779e-05,1.407
1.407,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,3.32899e-05,-5.79647e-05,3.15431e-05,1.408
1.408,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,3.26452e-05,-5.68365e-05,3.10172e-05,1.409
1.409,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,3.2013e-05,-5.57302e-05,3.05e-05,1.41
1.41,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,3.13931e-05,-5.46455e-05,2.99913e-05,1.411
1.411,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,3.07853e-05,-5.35819e-05,2.94911e-05,1.412
1.412,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,3.01893e-05,-5.2539e-05,2.8999e-05,1.413
1.413,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,2.96048e-05,-5.15164e-05,2.85152e-05,1.414
1.414,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,2.90317e-05,-5.05137e-05,2.80393e-05,1.415
1.415,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,2.84697e-05,-4.95305e-05,2.75713e-05,1.416
1.416,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,2.79187e-05,-4.85665e-05,2.7111e-05,1.417
1.417,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,2.73783e-05,-4.76212e-05,2.66583e-05,1.418
1.418,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,2.68485e-05,-4.66943e-05,2.62132e-05,1.419
1.419,0.209595,0,0.0214704,0.00443463,0,0,-0.673823,-11.8816,0.112302,2.63289e-05,-4.57855e-05,2.57754e-05,1.42
1.42,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,2.58194e-05,-4.48943e-05,2.53448e-05,1.421
1.421,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,2.53199e-05,-4.40205e-05,2.49214e-05,1.422
1.422,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,2.483e-05,-4.31637e-05,2.4505e-05,1.423
1.423,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,2.43496e-05,-4.23236e-05,2.40954e-05,1.424
1.424,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,2.38786e-05,-4.14998e-05,2.36927e-05,1.425
1.425,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,2.34167e-05,-4.06921e-05,2.32966e-05,1.426
1.426,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,2.29637e-05,-3.99e-05,2.29071e-05,1.427
1.427,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,2.25196e-05,-3.91234e-05,2.2524e-05,1.428
1.428,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,2.20841e-05,-3.83619e-05,2.21473e-05,1.429
1.429,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,2.1657e-05,-3.76153e-05,2.17769e-05,1.43
1.43,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,2.12382e-05,-3.68831e-05,2.14126e-05,1.431
1.431,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,2.08276e-05,-3.61653e-05,2.10543e-05,1.432
1.432,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,2.04249e-05,-3.54613e-05,2.07019e-05,1.433
1.433,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,2.003e-05,-3.47711e-05,2.03554e-05,1.434
1.434,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,1.96428e-05,-3.40944e-05,2.00147e-05,1.435
1.435,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,1.92631e-05,-3.34307e-05,1.96796e-05,1.436
1.436,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,1.88908e-05,-3.27801e-05,1.93501e-05,1.437
1.437,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,1.85257e-05,-3.2142e-05,1.9026e-05,1.438
1.438,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,1.81677e-05,-3.15164e-05,1.87074e-05,1.439
1.439,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,1.78166e-05,-3.0903e-05,1.8394e-05,1.44
1.44,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,1.74723e-05,-3.03015e-05,1.80858e-05,1.441
1.441,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,1.71347e-05,-2.97117e-05,1.77828e-05,1.442
1.442,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,1.68037e-05,-2.91334e-05,1.74848e-05,1.443
1.443,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,1.6479e-05,-2.85664e-05,1.71917e-05,1.444
1.444,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,1.61607e-05,-2.80104e-05,1.69035e-05,1.445
1.445,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,1.58486e-05,-2.74652e-05,1.66201e-05,1.446
1.446,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112302,1.55424e-05,-2.69306e-05,1.63414e-05,1.447
1.447,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.52423e-05,-2.64064e-05,1.60674e-05,1.448
1.448,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.49479e-05,-2.58925e-05,1.57979e-05,1.449
1.449,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.46593e-05,-2.53885e-05,1.55329e-05,1.45
1.45,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.43762e-05,-2.48943e-05,1.52723e-05,1.451
1.451,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.40986e-05,-2.44098e-05,1.5016e-05,1.452
1.452,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.38264e-05,-2.39347e-05,1.4764e-05,1.453
1.453,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.35595e-05,-2.34688e-05,1.45162e-05,1.454
1.454,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.32978e-05,-2.3012e-05,1.42725e-05,1.455
1.455,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.30411e-05,-2.25641e-05,1.40329e-05,1.456
1.456,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.27894e-05,-2.21249e-05,1.37973e-05,1.457
1.457,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.25426e-05,-2.16943e-05,1.35656e-05,1.458
1.458,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.23005e-05,-2.1272e-05,1.33377e-05,1.459
1.459,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.20632e-05,-2.0858e-05,1.31137e-05,1.46
1.46,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.18304e-05,-2.0452e-05,1.28934e-05,1.461
1.461,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.16021e-05,-2.0054e-05,1.26767e-05,1.462
1.462,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.13783e-05,-1.96636e-05,1.24637e-05,1.463
1.463,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.11588e-05,-1.92809e-05,1.22542e-05,1.464
1.464,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.09436e-05,-1.89056e-05,1.20483e-05,1.465
1.465,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.07325e-05,-1.85376e-05,1.18457e-05,1.466
1.466,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.05255e-05,-1.81768e-05,1.16466e-05,1.467
1.467,0.209595,0,0.0214704,0.00443463,0,0,-0.673822,-11.8816,0.112303,1.03225e-05,-1.7823e-05,1.14507e-05,1.468
1.468,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,1.01234e-05,-1.74761e-05,1.12582e-05,1.469
1.469,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.92823e-06,-1.7136e-05,1.10688e-05,1.47
1.47,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.73681e-06,-1.68024e-05,1.08826e-05,1.471
1.471,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.54909e-06,-1.64754e-05,1.06995e-05,1.472
1.472,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.365e-06,-1.61547e-05,1.05195e-05,1.473
1.473,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.18447e-06,-1.58403e-05,1.03425e-05,1.474
1.474,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,9.00744e-06,-1.5532e-05,1.01684e-05,1.475
1.475,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.83383e-06,-1.52297e-05,9.99725e-06,1.476
1.476,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.66358e-06,-1.49332e-05,9.82896e-06,1.477
1.477,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.49662e-06,-1.46426e-05,9.66347e-06,1.478
1.478,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.3329e-06,-1.43576e-05,9.50076e-06,1.479
1.479,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.17234e-06,-1.40781e-05,9.34076e-06,1.48
1.48,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,8.01488e-06,-1.38041e-05,9.18344e-06,1.481
1.481,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.86047e-06,-1.35354e-05,9.02875e-06,1.482
1.482,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.70905e-06,-1.3272e-05,8.87665e-06,1.483
1.483,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.56055e-06,-1.30136e-05,8.72709e-06,1.484
1.484,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.41493e-06,-1.27603e-05,8.58003e-06,1.485
1.485,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.27212e-06,-1.2512e-05,8.43544e-06,1.486
1.486,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,7.13207e-06,-1.22684e-05,8.29326e-06,1.487
1.487,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.99473e-06,-1.20297e-05,8.15346e-06,1.488
1.488,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.86005e-06,-1.17955e-05,8.01601e-06,1.489
1.489,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.72797e-06,-1.15659e-05,7.88085e-06,1.49
1.49,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.59844e-06,-1.13408e-05,7.74796e-06,1.491
1.491,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.47141e-06,-1.11201e-05,7.6173e-06,1.492
1.492,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.34684e-06,-1.09036e-05,7.48882e-06,1.493
1.493,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.22468e-06,-1.06914e-05,7.36249e-06,1.494
1.494,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,6.10487e-06,-1.04833e-05,7.23829e-06,1.495
1.495,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.98739e-06,-1.02793e-05,7.11616e-06,1.496
1.496,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.87217e-06,-1.00792e-05,6.99608e-06,1.497
1.497,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.75917e-06,-9.883e-06,6.87801e-06,1.498
1.498,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.64836e-06,-9.69064e-06,6.76192e-06,1.499
1.499,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.53969e-06,-9.50202e-06,6.64778e-06,1.5
1.5,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.43312e-06,-9.31707e-06,6.53556e-06,1.501
1.501,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.32861e-06,-9.13572e-06,6.42521e-06,1.502
1.502,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.22611e-06,-8.95791e-06,6.31672e-06,1.503
1.503,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.1256e-06,-8.78355e-06,6.21004e-06,1.504
1.504,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,5.02702e-06,-8.61259e-06,6.10516e-06,1.505
1.505,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.93035e-06,-8.44495e-06,6.00203e-06,1.506
1.506,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.83554e-06,-8.28058e-06,5.90064e-06,1.507
1.507,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.74257e-06,-8.11941e-06,5.80095e-06,1.508
1.508,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.65139e-06,-7.96137e-06,5.70293e-06,1.509
1.509,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.56197e-06,-7.80641e-06,5.60656e-06,1.51
1.51,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.47427e-06,-7.65447e-06,5.5118e-06,1.511
1.511,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.38827e-06,-7.50548e-06,5.41864e-06,1.512
1.512,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.30393e-06,-7.35939e-06,5.32704e-06,1.513
1.513,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.22121e-06,-7.21615e-06,5.23698e-06,1.514
1.514,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.14009e-06,-7.0757e-06,5.14844e-06,1.515
1.515,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,4.06053e-06,-6.93798e-06,5.06138e-06,1.516
1.516,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.98251e-06,-6.80293e-06,4.97578e-06,1.517
1.517,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.906e-06,-6.67052e-06,4.89162e-06,1.518
1.518,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.83096e-06,-6.54069e-06,4.80888e-06,1.519
1.519,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.75737e-06,-6.41338e-06,4.72753e-06,1.52
1.52,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.6852e-06,-6.28855e-06,4.64755e-06,1.521
1.521,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.61441e-06,-6.16615e-06,4.56891e-06,1.522
1.522,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.545e-06,-6.04613e-06,4.49159e-06,1.523
1.523,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.47692e-06,-5.92845e-06,4.41558e-06,1.524
1.524,0.209595,0,0.0214704,0.00443463,0,0,-0.673821,-11.8816,0.112303,3.41016e-06,-5.81306e-06,4.34084e-06,1.525
