BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.009,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.271524,-9.75303,0.0426903,1.06274,-2.58053,-0.135329,1.009
1.01,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.270487,-9.75561,0.0425406,1.04133,-2.53056,-0.132129,1.01
1.011,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.26947,-9.75814,0.0423944,1.02036,-2.48156,-0.129002,1.011
1.012,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.268474,-9.76062,0.0422517,0.999803,-2.43351,-0.125947,1.012
1.013,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.267498,-9.76306,0.0421123,0.979664,-2.38638,-0.122962,1.013
1.014,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.266541,-9.76544,0.0419762,0.959931,-2.34017,-0.120046,1.014
1.014,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.265604,-9.76778,0.0418434,0.940595,-2.29485,-0.117196,1.015
1.015,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.264685,-9.77008,0.0417137,0.921649,-2.25041,-0.114412,1.016
1.016,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.263785,-9.77233,0.041587,0.903085,-2.20683,-0.111692,1.017
1.017,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.262903,-9.77453,0.0414634,0.884894,-2.1641,-0.109034,1.018
1.018,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.262038,-9.7767,0.0413427,0.86707,-2.12219,-0.106437,1.019
1.019,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.261191,-9.77882,0.0412248,0.849605,-2.08109,-0.1039,1.02
1.02,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.260361,-9.7809,0.0411098,0.832492,-2.04079,-0.101421,1.021
1.021,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.259548,-9.78294,0.0409974,0.815724,-2.00126,-0.0989998,1.022
1.022,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.258751,-9.78494,0.0408878,0.799293,-1.9625,-0.0966339,1.023
1.023,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.25797,-9.7869,0.0407807,0.783194,-1.9245,-0.0943224,1.024
1.024,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.257204,-9.78883,0.0406762,0.767418,-1.88722,-0.0920642,1.025
1.025,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.256454,-9.79071,0.0405742,0.751961,-1.85067,-0.0898581,1.026
1.026,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.255719,-9.79256,0.0404746,0.736815,-1.81483,-0.0877028,1.027
1.027,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.254999,-9.79438,0.0403774,0.721975,-1.77968,-0.0855972,1.028
1.028,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.254293,-9.79616,0.0402825,0.707433,-1.74521,-0.0835402,1.029
1.029,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.253601,-9.7979,0.0401899,0.693184,-1.71141,-0.0815307,1.03
1.03,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.252924,-9.79961,0.0400994,0.679222,-1.67826,-0.0795677,1.031
1.031,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.252259,-9.80129,0.0400112,0.665542,-1.64575,-0.07765,1.032
1.032,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.251609,-9.80294,0.039925,0.652137,-1.61388,-0.0757766,1.033
1.033,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.250971,-9.80455,0.0398409,0.639003,-1.58262,-0.0739466,1.034
1.034,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.250346,-9.80613,0.0397588,0.626133,-1.55196,-0.0721589,1.035
1.035,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.249733,-9.80768,0.0396787,0.613522,-1.5219,-0.0704126,1.036
1.036,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.249133,-9.80921,0.0396005,0.601165,-1.49242,-0.0687068,1.037
1.037,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.248545,-9.8107,0.0395242,0.589058,-1.46351,-0.0670406,1.038
1.038,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.247968,-9.81216,0.0394498,0.577194,-1.43516,-0.065413,1.039
1.039,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.247404,-9.8136,0.0393771,0.565569,-1.40736,-0.0638231,1.04
1.04,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.24685,-9.815,0.0393061,0.554179,-1.3801,-0.0622702,1.041
1.041,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.246308,-9.81638,0.0392369,0.543018,-1.35337,-0.0607534,1.042
1.042,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.245776,-9.81774,0.0391693,0.532082,-1.32715,-0.0592718,1.043
1.043,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.245255,-9.81906,0.0391034,0.521366,-1.30144,-0.0578247,1.044
1.044,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.244745,-9.82036,0.0390391,0.510866,-1.27623,-0.0564113,1.045
1.045,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.244245,-9.82164,0.0389763,0.500578,-1.25151,-0.0550309,1.046
1.046,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.243755,-9.82289,0.038915,0.490497,-1.22727,-0.0536826,1.047
1.047,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.243275,-9.82412,0.0388553,0.480619,-1.20349,-0.0523657,1.048
1.048,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.242804,-9.82532,0.0387969,0.47094,-1.18018,-0.0510796,1.049
1.049,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.242343,-9.8265,0.03874,0.461456,-1.15732,-0.0498235,1.05
1.05,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.241891,-9.82766,0.0386845,0.452163,-1.1349,-0.0485967,1.051
1.051,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.241448,-9.82879,0.0386303,0.443057,-1.11291,-0.0473987,1.052
1.052,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.241014,-9.82991,0.0385774,0.434135,-1.09135,-0.0462286,1.053
1.053,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.240588,-9.831,0.0385259,0.425393,-1.07021,-0.045086,1.054
1.054,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.240172,-9.83207,0.0384755,0.416827,-1.04947,-0.0439702,1.055
1.055,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.239763,-9.83312,0.0384264,0.408433,-1.02914,-0.0428805,1.056
1.056,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.239363,-9.83414,0.0383786,0.400208,-1.00921,-0.0418164,1.057
1.057,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.238971,-9.83515,0.0383318,0.39215,-0.989654,-0.0407772,1.058
1.058,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.238586,-9.83614,0.0382863,0.384253,-0.970481,-0.0397625,1.059
1.059,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.23821,-9.83711,0.0382418,0.376516,-0.951679,-0.0387717,1.06
1.06,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.23784,-9.83806,0.0381984,0.368934,-0.933242,-0.0378042,1.061
1.061,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.237479,-9.839,0.0381561,0.361505,-0.915161,-0.0368594,1.062
1.062,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.237124,-9.83991,0.0381149,0.354226,-0.897431,-0.035937,1.063
1.063,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.236777,-9.84081,0.0380746,0.347094,-0.880045,-0.0350363,1.064
1.064,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.236437,-9.84169,0.0380354,0.340105,-0.862994,-0.0341568,1.065
1.065,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.236103,-9.84255,0.0379971,0.333257,-0.846275,-0.0332982,1.066
1.066,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.235776,-9.8434,0.0379598,0.326547,-0.829879,-0.0324598,1.067
1.067,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.235456,-9.84423,0.0379234,0.319972,-0.8138,-0.0316413,1.068
1.068,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.235142,-9.84504,0.0378879,0.31353,-0.798033,-0.0308422,1.069
1.069,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.234834,-9.84584,0.0378532,0.307217,-0.782572,-0.030062,1.07
1.07,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.234533,-9.84662,0.0378195,0.301032,-0.76741,-0.0293003,1.071
1.071,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.234237,-9.84739,0.0377865,0.294971,-0.752541,-0.0285568,1.072
1.072,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.233948,-9.84814,0.0377544,0.289033,-0.737961,-0.0278308,1.073
1.073,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.233664,-9.84888,0.0377231,0.283213,-0.723663,-0.0271222,1.074
1.074,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.233386,-9.8496,0.0376926,0.277512,-0.709642,-0.0264305,1.075
1.075,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.233114,-9.85031,0.0376628,0.271925,-0.695892,-0.0257552,1.076
1.076,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.232847,-9.85101,0.0376338,0.26645,-0.682409,-0.025096,1.077
1.077,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.232585,-9.85169,0.0376055,0.261086,-0.669187,-0.0244526,1.078
1.078,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.232329,-9.85236,0.037578,0.25583,-0.656222,-0.0238246,1.079
1.079,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.232078,-9.85302,0.0375511,0.25068,-0.643507,-0.0232115,1.08
1.08,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.231832,-9.85366,0.0375249,0.245633,-0.631039,-0.0226132,1.081
1.081,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.23159,-9.85429,0.0374993,0.240689,-0.618812,-0.0220292,1.082
1.082,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.231354,-9.85491,0.0374744,0.235844,-0.606822,-0.0214592,1.083
1.083,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.231122,-9.85552,0.0374502,0.231096,-0.595064,-0.0209029,1.084
1.084,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.230895,-9.85611,0.0374265,0.226444,-0.583534,-0.02036,1.085
1.085,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.230673,-9.8567,0.0374035,0.221886,-0.572228,-0.0198302,1.086
1.086,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.230455,-9.85727,0.037381,0.217419,-0.56114,-0.0193131,1.087
1.087,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.230241,-9.85783,0.0373591,0.213043,-0.550268,-0.0188084,1.088
1.088,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.230032,-9.85838,0.0373378,0.208755,-0.539606,-0.018316,1.089
1.089,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.229826,-9.85892,0.037317,0.204553,-0.52915,-0.0178355,1.09
1.09,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.229625,-9.85945,0.0372967,0.200435,-0.518897,-0.0173666,1.091
1.091,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.229428,-9.85997,0.037277,0.196401,-0.508843,-0.016909,1.092
1.092,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.229235,-9.86047,0.0372578,0.192448,-0.498983,-0.0164626,1.093
1.093,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.229046,-9.86097,0.037239,0.188575,-0.489315,-0.016027,1.094
1.094,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.22886,-9.86146,0.0372208,0.184779,-0.479833,-0.0156019,1.095
1.095,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.228679,-9.86194,0.037203,0.18106,-0.470536,-0.0151873,1.096
1.096,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.228501,-9.86241,0.0371857,0.177416,-0.461418,-0.0147827,1.097
1.097,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.228326,-9.86287,0.0371688,0.173845,-0.452477,-0.014388,1.098
1.098,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.228155,-9.86333,0.0371524,0.170347,-0.44371,-0.0140029,1.099
1.099,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.227987,-9.86377,0.0371364,0.166918,-0.435112,-0.0136272,1.1
1.1,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.227823,-9.86421,0.0371208,0.163559,-0.426681,-0.0132607,1.101
1.101,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.227662,-9.86463,0.0371056,0.160267,-0.418413,-0.0129033,1.102
1.102,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.227504,-9.86505,0.0370908,0.157042,-0.410306,-0.0125545,1.103
1.103,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.22735,-9.86546,0.0370764,0.153882,-0.402355,-0.0122144,1.104
1.104,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.227198,-9.86586,0.0370624,0.150785,-0.394559,-0.0118826,1.105
1.105,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.22705,-9.86626,0.0370487,0.147751,-0.386913,-0.011559,1.106
1.106,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.226904,-9.86664,0.0370354,0.144777,-0.379416,-0.0112434,1.107
1.107,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.226762,-9.86702,0.0370225,0.141864,-0.372064,-0.0109356,1.108
1.108,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.226622,-9.8674,0.0370099,0.139009,-0.364854,-0.0106354,1.109
1.109,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.226485,-9.86776,0.0369977,0.136212,-0.357784,-0.0103426,1.11
1.11,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.226351,-9.86812,0.0369857,0.133471,-0.350851,-0.0100571,1.111
1.111,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.22622,-9.86847,0.0369741,0.130786,-0.344053,-0.00977863,1.112
1.112,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.226091,-9.86881,0.0369628,0.128154,-0.337386,-0.00950713,1.113
1.113,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.225965,-9.86915,0.0369518,0.125576,-0.330848,-0.00924238,1.114
1.114,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.225841,-9.86948,0.0369411,0.123049,-0.324437,-0.00898424,1.115
1.115,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.22572,-9.86981,0.0369307,0.120573,-0.31815,-0.00873255,1.116
1.116,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.225601,-9.87012,0.0369205,0.118147,-0.311985,-0.00848716,1.117
1.117,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.225484,-9.87044,0.0369107,0.11577,-0.305939,-0.00824791,1.118
1.118,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.22537,-9.87074,0.0369011,0.113441,-0.300011,-0.00801466,1.119
1.119,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.225258,-9.87104,0.0368918,0.111159,-0.294197,-0.00778728,1.12
1.12,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.225149,-9.87134,0.0368827,0.108922,-0.288496,-0.00756562,1.121
1.121,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.225041,-9.87162,0.0368738,0.106731,-0.282906,-0.00734954,1.122
1.122,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.224936,-9.87191,0.0368653,0.104584,-0.277424,-0.00713892,1.123
1.123,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.224833,-9.87218,0.0368569,0.10248,-0.272048,-0.00693363,1.124
1.124,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.224732,-9.87246,0.0368488,0.100418,-0.266776,-0.00673353,1.125
1.125,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.224633,-9.87272,0.0368409,0.098398,-0.261606,-0.00653852,1.126
1.126,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.224536,-9.87298,0.0368332,0.0964186,-0.256537,-0.00634845,1.127
1.127,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.22444,-9.87324,0.0368257,0.094479,-0.251566,-0.00616323,1.128
1.128,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.224347,-9.87349,0.0368185,0.0925785,-0.246691,-0.00598273,1.129
1.129,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.224256,-9.87374,0.0368114,0.0907162,-0.24191,-0.00580684,1.13
1.13,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.224166,-9.87398,0.0368046,0.0888915,-0.237223,-0.00563545,1.131
1.131,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.224079,-9.87422,0.0367979,0.0871034,-0.232626,-0.00546846,1.132
1.132,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.223993,-9.87445,0.0367914,0.0853514,-0.228118,-0.00530575,1.133
1.133,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.223908,-9.87468,0.0367852,0.0836347,-0.223697,-0.00514723,1.134
1.134,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.223826,-9.8749,0.036779,0.0819525,-0.219362,-0.0049928,1.135
1.135,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.223745,-9.87512,0.0367731,0.0803041,-0.215111,-0.00484235,1.136
1.136,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.223665,-9.87534,0.0367673,0.078689,-0.210943,-0.00469579,1.137
1.137,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.223588,-9.87555,0.0367617,0.0771064,-0.206855,-0.00455304,1.138
1.138,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.223512,-9.87576,0.0367563,0.0755556,-0.202847,-0.00441399,1.139
1.139,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.223437,-9.87596,0.036751,0.074036,-0.198916,-0.00427856,1.14
1.14,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.223364,-9.87616,0.0367459,0.0725471,-0.195061,-0.00414667,1.141
1.141,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.223292,-9.87635,0.0367409,0.0710881,-0.191281,-0.00401822,1.142
1.142,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.223222,-9.87654,0.0367361,0.0696584,-0.187574,-0.00389313,1.143
1.143,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.223153,-9.87673,0.0367314,0.0682576,-0.183939,-0.00377132,1.144
1.144,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.223086,-9.87691,0.0367268,0.0668849,-0.180375,-0.00365272,1.145
1.145,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.223019,-9.8771,0.0367224,0.0655399,-0.176879,-0.00353724,1.146
1.146,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222955,-9.87727,0.0367181,0.064222,-0.173452,-0.00342482,1.147
1.147,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222891,-9.87745,0.0367139,0.0629305,-0.17009,-0.00331536,1.148
1.148,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222829,-9.87762,0.0367099,0.0616651,-0.166794,-0.00320882,1.149
1.149,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222768,-9.87778,0.036706,0.0604251,-0.163562,-0.0031051,1.15
1.15,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222708,-9.87795,0.0367022,0.0592101,-0.160392,-0.00300415,1.151
1.151,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222649,-9.87811,0.0366985,0.0580196,-0.157284,-0.00290589,1.152
1.152,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222592,-9.87826,0.0366949,0.056853,-0.154236,-0.00281026,1.153
1.153,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222536,-9.87842,0.0366915,0.0557099,-0.151247,-0.0027172,1.154
1.154,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222481,-9.87857,0.0366881,0.0545898,-0.148316,-0.00262665,1.155
1.155,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222427,-9.87872,0.0366849,0.0534922,-0.145442,-0.00253853,1.156
1.156,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222374,-9.87886,0.0366817,0.0524168,-0.142623,-0.0024528,1.157
1.157,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222322,-9.87901,0.0366787,0.0513629,-0.139859,-0.00236939,1.158
1.158,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222271,-9.87915,0.0366757,0.0503303,-0.137149,-0.00228825,1.159
1.159,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222221,-9.87928,0.0366729,0.0493185,-0.134491,-0.00220932,1.16
1.16,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222172,-9.87942,0.0366701,0.048327,-0.131885,-0.00213255,1.161
1.161,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222124,-9.87955,0.0366674,0.0473555,-0.129329,-0.00205788,1.162
1.162,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222077,-9.87968,0.0366648,0.0464035,-0.126823,-0.00198526,1.163
1.163,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.222032,-9.8798,0.0366623,0.0454707,-0.124365,-0.00191464,1.164
1.164,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221986,-9.87993,0.0366599,0.0445566,-0.121955,-0.00184597,1.165
1.165,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221942,-9.88005,0.0366575,0.043661,-0.119592,-0.0017792,1.166
1.166,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221899,-9.88017,0.0366552,0.0427833,-0.117274,-0.00171429,1.167
1.167,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221857,-9.88029,0.036653,0.0419234,-0.115001,-0.00165118,1.168
1.168,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221815,-9.8804,0.0366509,0.0410807,-0.112773,-0.00158984,1.169
1.169,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221774,-9.88052,0.0366488,0.040255,-0.110587,-0.00153022,1.17
1.17,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221734,-9.88063,0.0366469,0.0394459,-0.108444,-0.00147228,1.171
1.171,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221695,-9.88073,0.0366449,0.038653,-0.106343,-0.00141597,1.172
1.172,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221657,-9.88084,0.0366431,0.0378762,-0.104282,-0.00136126,1.173
1.173,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221619,-9.88095,0.0366413,0.0371149,-0.102261,-0.00130809,1.174
1.174,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221583,-9.88105,0.0366396,0.036369,-0.100279,-0.00125645,1.175
1.175,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221547,-9.88115,0.0366379,0.0356381,-0.0983357,-0.00120628,1.176
1.176,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221511,-9.88125,0.0366363,0.0349219,-0.09643,-0.00115754,1.177
1.177,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221477,-9.88134,0.0366347,0.0342201,-0.0945612,-0.00111022,1.178
1.178,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221443,-9.88144,0.0366332,0.0335324,-0.0927287,-0.00106425,1.179
1.179,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221409,-9.88153,0.0366318,0.0328585,-0.0909316,-0.00101962,1.18
1.18,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221377,-9.88162,0.0366304,0.0321982,-0.0891694,-0.000976292,1.181
1.181,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221345,-9.88171,0.0366291,0.0315512,-0.0874414,-0.000934227,1.182
1.182,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221313,-9.8818,0.0366278,0.0309172,-0.0857468,-0.000893394,1.183
1.183,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221283,-9.88188,0.0366265,0.0302959,-0.0840851,-0.000853764,1.184
1.184,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221253,-9.88197,0.0366253,0.0296872,-0.0824555,-0.000815304,1.185
1.185,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221223,-9.88205,0.0366242,0.0290907,-0.0808576,-0.000777985,1.186
1.186,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221194,-9.88213,0.0366231,0.0285062,-0.0792906,-0.000741778,1.187
1.187,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221166,-9.88221,0.036622,0.0279334,-0.077754,-0.000706654,1.188
1.188,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221138,-9.88229,0.036621,0.0273722,-0.0762471,-0.000672586,1.189
1.189,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221111,-9.88236,0.03662,0.0268223,-0.0747695,-0.000639545,1.19
1.19,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221084,-9.88244,0.0366191,0.0262834,-0.0733205,-0.000607505,1.191
1.191,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221058,-9.88251,0.0366182,0.0257553,-0.0718996,-0.000576441,1.192
1.192,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221032,-9.88258,0.0366173,0.0252379,-0.0705062,-0.000546327,1.193
1.193,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.221007,-9.88265,0.0366165,0.0247309,-0.0691398,-0.000517138,1.194
1.194,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220983,-9.88272,0.0366157,0.0242341,-0.0677999,-0.00048885,1.195
1.195,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220959,-9.88279,0.0366149,0.0237473,-0.0664859,-0.00046144,1.196
1.196,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220935,-9.88286,0.0366142,0.0232702,-0.0651974,-0.000434884,1.197
1.197,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220912,-9.88292,0.0366135,0.0228028,-0.0639339,-0.00040916,1.198
1.198,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220889,-9.88299,0.0366128,0.0223447,-0.0626949,-0.000384247,1.199
1.199,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220867,-9.88305,0.0366122,0.0218959,-0.0614799,-0.000360123,1.2
1.2,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220845,-9.88311,0.0366116,0.0214561,-0.0602884,-0.000336767,1.201
1.201,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220824,-9.88317,0.036611,0.0210251,-0.0591201,-0.000314158,1.202
1.202,0.214477,0.0357866,0.0297484,0.0241931,0,0,-0.220803,-9.88323,0.0366104,0.0206028,-0.0579743,-0.000292278,1.203
