BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.302,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-6.91135e-06,-2.00033e-05,4.44801e-07,1.303
1.303,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-6.77637e-06,-1.96216e-05,4.33055e-07,1.304
1.304,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-6.64403e-06,-1.92471e-05,4.21593e-07,1.305
1.305,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-6.51427e-06,-1.88798e-05,4.10406e-07,1.306
1.306,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-6.38705e-06,-1.85195e-05,3.9949e-07,1.307
1.307,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-6.26232e-06,-1.81661e-05,3.88837e-07,1.308
1.308,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-6.14003e-06,-1.78194e-05,3.78442e-07,1.309
1.309,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-6.02012e-06,-1.74793e-05,3.68299e-07,1.31
1.31,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-5.90256e-06,-1.71457e-05,3.58402e-07,1.311
1.311,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-5.78729e-06,-1.68185e-05,3.48745e-07,1.312
1.312,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-5.67427e-06,-1.64975e-05,3.39324e-07,1.313
1.313,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-5.56347e-06,-1.61827e-05,3.30131e-07,1.314
1.314,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-5.45483e-06,-1.58739e-05,3.21163e-07,1.315
1.315,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-5.34831e-06,-1.55709e-05,3.12414e-07,1.316
1.316,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-5.24387e-06,-1.52738e-05,3.03879e-07,1.317
1.317,0.18699,0,0.0119624,0.0142341,0,0,0.092321,-10.742,-0.0153868,-5.14148e-06,-1.49823e-05,2.95554e-07,1.318
1.318,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-5.04108e-06,-1.46964e-05,2.87432e-07,1.319
1.319,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-4.94265e-06,-1.44159e-05,2.7951e-07,1.32
1.32,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-4.84613e-06,-1.41408e-05,2.71783e-07,1.321
1.321,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-4.75151e-06,-1.38709e-05,2.64246e-07,1.322
1.322,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-4.65873e-06,-1.36062e-05,2.56896e-07,1.323
1.323,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-4.56777e-06,-1.33465e-05,2.49727e-07,1.324
1.324,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-4.47858e-06,-1.30918e-05,2.42735e-07,1.325
1.325,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-4.39114e-06,-1.2842e-05,2.35917e-07,1.326
1.326,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-4.3054e-06,-1.25969e-05,2.29268e-07,1.327
1.327,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-4.22134e-06,-1.23565e-05,2.22785e-07,1.328
1.328,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-4.13892e-06,-1.21207e-05,2.16464e-07,1.329
1.329,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-4.05811e-06,-1.18894e-05,2.103e-07,1.33
1.33,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-3.97888e-06,-1.16625e-05,2.0429e-07,1.331
1.331,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-3.9012e-06,-1.14399e-05,1.98431e-07,1.332
1.332,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-3.82503e-06,-1.12216e-05,1.92718e-07,1.333
1.333,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-3.75036e-06,-1.10074e-05,1.8715e-07,1.334
1.334,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-3.67714e-06,-1.07974e-05,1.81721e-07,1.335
1.335,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-3.60535e-06,-1.05913e-05,1.7643e-07,1.336
1.336,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-3.53496e-06,-1.03892e-05,1.71272e-07,1.337
1.337,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-3.46595e-06,-1.01909e-05,1.66244e-07,1.338
1.338,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-3.39829e-06,-9.99644e-06,1.61345e-07,1.339
1.339,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-3.33195e-06,-9.80566e-06,1.56569e-07,1.34
1.34,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-3.2669e-06,-9.61853e-06,1.51916e-07,1.341
1.341,0.18699,0,0.0119624,0.0142341,0,0,0.0923209,-10.742,-0.0153868,-3.20313e-06,-9.43497e-06,1.47381e-07,1.342
1.342,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-3.1406e-06,-9.25491e-06,1.42961e-07,1.343
1.343,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-3.07929e-06,-9.07829e-06,1.38655e-07,1.344
1.344,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-3.01918e-06,-8.90504e-06,1.3446e-07,1.345
1.345,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.96025e-06,-8.73509e-06,1.30372e-07,1.346
1.346,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.90246e-06,-8.56839e-06,1.2639e-07,1.347
1.347,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.84581e-06,-8.40487e-06,1.2251e-07,1.348
1.348,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.79026e-06,-8.24447e-06,1.18731e-07,1.349
1.349,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.73579e-06,-8.08713e-06,1.1505e-07,1.35
1.35,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.68239e-06,-7.93279e-06,1.11464e-07,1.351
1.351,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.63004e-06,-7.7814e-06,1.07972e-07,1.352
1.352,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.5787e-06,-7.6329e-06,1.04571e-07,1.353
1.353,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.52837e-06,-7.48723e-06,1.01259e-07,1.354
1.354,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.47902e-06,-7.34435e-06,9.80331e-08,1.355
1.355,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.43063e-06,-7.20418e-06,9.48925e-08,1.356
1.356,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.38319e-06,-7.0667e-06,9.18345e-08,1.357
1.357,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.33668e-06,-6.93184e-06,8.88572e-08,1.358
1.358,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.29107e-06,-6.79955e-06,8.59587e-08,1.359
1.359,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.24636e-06,-6.66978e-06,8.31371e-08,1.36
1.36,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.20252e-06,-6.5425e-06,8.03905e-08,1.361
1.361,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.15953e-06,-6.41764e-06,7.77171e-08,1.362
1.362,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.11738e-06,-6.29516e-06,7.51151e-08,1.363
1.363,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.07606e-06,-6.17503e-06,7.25829e-08,1.364
1.364,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-2.03554e-06,-6.05718e-06,7.01186e-08,1.365
1.365,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.99582e-06,-5.94158e-06,6.77207e-08,1.366
1.366,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.95687e-06,-5.82819e-06,6.53876e-08,1.367
1.367,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.91868e-06,-5.71697e-06,6.31176e-08,1.368
1.368,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.88124e-06,-5.60786e-06,6.09093e-08,1.369
1.369,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.84453e-06,-5.50084e-06,5.87611e-08,1.37
1.37,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.80853e-06,-5.39586e-06,5.66715e-08,1.371
1.371,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.77324e-06,-5.29289e-06,5.46392e-08,1.372
1.372,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.73864e-06,-5.19188e-06,5.26627e-08,1.373
1.373,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.70471e-06,-5.09279e-06,5.07406e-08,1.374
1.374,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.67145e-06,-4.9956e-06,4.88716e-08,1.375
1.375,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.63883e-06,-4.90026e-06,4.70544e-08,1.376
1.376,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.60685e-06,-4.80675e-06,4.52878e-08,1.377
1.377,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.5755e-06,-4.71501e-06,4.35704e-08,1.378
1.378,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.54476e-06,-4.62503e-06,4.1901e-08,1.379
1.379,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.51462e-06,-4.53677e-06,4.02785e-08,1.38
1.38,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.48506e-06,-4.45019e-06,3.87017e-08,1.381
1.381,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.45609e-06,-4.36526e-06,3.71695e-08,1.382
1.382,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.42768e-06,-4.28195e-06,3.56807e-08,1.383
1.383,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.39982e-06,-4.20023e-06,3.42343e-08,1.384
1.384,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.37251e-06,-4.12007e-06,3.28292e-08,1.385
1.385,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.34573e-06,-4.04145e-06,3.14644e-08,1.386
1.386,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.31947e-06,-3.96432e-06,3.01388e-08,1.387
1.387,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.29373e-06,-3.88866e-06,2.88515e-08,1.388
1.388,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.26849e-06,-3.81445e-06,2.76015e-08,1.389
1.389,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.24374e-06,-3.74165e-06,2.63879e-08,1.39
1.39,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.21948e-06,-3.67025e-06,2.52097e-08,1.391
1.391,0.18699,0,0.0119624,0.0142341,0,0,0.0923208,-10.742,-0.0153868,-1.19569e-06,-3.6002e-06,2.40661e-08,1.392
1.392,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.17236e-06,-3.5315e-06,2.29561e-08,1.393
1.393,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.14949e-06,-3.4641e-06,2.1879e-08,1.394
1.394,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.12707e-06,-3.39799e-06,2.08339e-08,1.395
1.395,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.10508e-06,-3.33314e-06,1.982e-08,1.396
1.396,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.08352e-06,-3.26953e-06,1.88364e-08,1.397
1.397,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.06238e-06,-3.20714e-06,1.78824e-08,1.398
1.398,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.04166e-06,-3.14593e-06,1.69573e-08,1.399
1.399,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.02134e-06,-3.08589e-06,1.60602e-08,1.4
1.4,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.00142e-06,-3.027e-06,1.51906e-08,1.401
1.401,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.81884e-07,-2.96923e-06,1.43476e-08,1.402
1.402,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.62731e-07,-2.91257e-06,1.35306e-08,1.403
1.403,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.43952e-07,-2.85698e-06,1.27389e-08,1.404
1.404,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.2554e-07,-2.80246e-06,1.19718e-08,1.405
1.405,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-9.07487e-07,-2.74898e-06,1.12288e-08,1.406
1.406,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.89786e-07,-2.69651e-06,1.05091e-08,1.407
1.407,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.72431e-07,-2.64505e-06,9.8122e-09,1.408
1.408,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.55415e-07,-2.59457e-06,9.13747e-09,1.409
1.409,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.3873e-07,-2.54506e-06,8.48434e-09,1.41
1.41,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.22372e-07,-2.49649e-06,7.85223e-09,1.411
1.411,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-8.06333e-07,-2.44885e-06,7.24059e-09,1.412
1.412,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.90606e-07,-2.40211e-06,6.64888e-09,1.413
1.413,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.75187e-07,-2.35627e-06,6.07656e-09,1.414
1.414,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.60068e-07,-2.3113e-06,5.52313e-09,1.415
1.415,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.45245e-07,-2.26719e-06,4.98808e-09,1.416
1.416,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.30711e-07,-2.22392e-06,4.47092e-09,1.417
1.417,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.16461e-07,-2.18148e-06,3.97118e-09,1.418
1.418,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-7.02488e-07,-2.13985e-06,3.48837e-09,1.419
1.419,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.88789e-07,-2.09901e-06,3.02205e-09,1.42
1.42,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.75356e-07,-2.05895e-06,2.57177e-09,1.421
1.421,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.62186e-07,-2.01966e-06,2.13711e-09,1.422
1.422,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.49273e-07,-1.98112e-06,1.71762e-09,1.423
1.423,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.36612e-07,-1.94331e-06,1.31291e-09,1.424
1.424,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.24198e-07,-1.90622e-06,9.22567e-10,1.425
1.425,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.12026e-07,-1.86984e-06,5.46199e-10,1.426
1.426,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-6.00092e-07,-1.83416e-06,1.83422e-10,1.427
1.427,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.8839e-07,-1.79915e-06,-1.66138e-10,1.428
1.428,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.76917e-07,-1.76482e-06,-5.02845e-10,1.429
1.429,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.65668e-07,-1.73114e-06,-8.27056e-10,1.43
1.43,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.54638e-07,-1.6981e-06,-1.13912e-09,1.431
1.431,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.43824e-07,-1.66569e-06,-1.43937e-09,1.432
1.432,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.33221e-07,-1.63391e-06,-1.72814e-09,1.433
1.433,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.22824e-07,-1.60272e-06,-2.00575e-09,1.434
1.434,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.1263e-07,-1.57214e-06,-2.27252e-09,1.435
1.435,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-5.02635e-07,-1.54213e-06,-2.52875e-09,1.436
1.436,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.92836e-07,-1.5127e-06,-2.77474e-09,1.437
1.437,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.83227e-07,-1.48383e-06,-3.01078e-09,1.438
1.438,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.73806e-07,-1.45552e-06,-3.23716e-09,1.439
1.439,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.64569e-07,-1.42774e-06,-3.45415e-09,1.44
1.44,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.55512e-07,-1.40049e-06,-3.66202e-09,1.441
1.441,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.46631e-07,-1.37376e-06,-3.86104e-09,1.442
1.442,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.37924e-07,-1.34755e-06,-4.05146e-09,1.443
1.443,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.29387e-07,-1.32183e-06,-4.23353e-09,1.444
1.444,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.21016e-07,-1.2966e-06,-4.40749e-09,1.445
1.445,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.12809e-07,-1.27186e-06,-4.57359e-09,1.446
1.446,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-4.04761e-07,-1.24759e-06,-4.73206e-09,1.447
1.447,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.96871e-07,-1.22378e-06,-4.88311e-09,1.448
1.448,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.89135e-07,-1.20042e-06,-5.02698e-09,1.449
1.449,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.81549e-07,-1.17751e-06,-5.16386e-09,1.45
1.45,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.74112e-07,-1.15504e-06,-5.29398e-09,1.451
1.451,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.6682e-07,-1.133e-06,-5.41754e-09,1.452
1.452,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.59669e-07,-1.11138e-06,-5.53473e-09,1.453
1.453,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.52659e-07,-1.09017e-06,-5.64575e-09,1.454
1.454,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.45785e-07,-1.06936e-06,-5.75079e-09,1.455
1.455,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.39045e-07,-1.04895e-06,-5.85003e-09,1.456
1.456,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.32437e-07,-1.02893e-06,-5.94364e-09,1.457
1.457,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.25957e-07,-1.0093e-06,-6.03181e-09,1.458
1.458,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.19604e-07,-9.90036e-07,-6.11469e-09,1.459
1.459,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.13375e-07,-9.71141e-07,-6.19247e-09,1.46
1.46,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.07267e-07,-9.52608e-07,-6.26529e-09,1.461
1.461,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-3.01279e-07,-9.34428e-07,-6.33331e-09,1.462
1.462,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.95407e-07,-9.16595e-07,-6.39669e-09,1.463
1.463,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.8965e-07,-8.99102e-07,-6.45558e-09,1.464
1.464,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.84005e-07,-8.81944e-07,-6.51011e-09,1.465
1.465,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.7847e-07,-8.65112e-07,-6.56044e-09,1.466
1.466,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.73044e-07,-8.48602e-07,-6.60669e-09,1.467
1.467,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.67723e-07,-8.32407e-07,-6.649e-09,1.468
1.468,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.62505e-07,-8.16521e-07,-6.6875e-09,1.469
1.469,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.5739e-07,-8.00939e-07,-6.72232e-09,1.47
1.47,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.52374e-07,-7.85653e-07,-6.75358e-09,1.471
1.471,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.47456e-07,-7.7066e-07,-6.78139e-09,1.472
1.472,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.42634e-07,-7.55952e-07,-6.80589e-09,1.473
1.473,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.37906e-07,-7.41525e-07,-6.82717e-09,1.474
1.474,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.33271e-07,-7.27374e-07,-6.84535e-09,1.475
1.475,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.28725e-07,-7.13492e-07,-6.86054e-09,1.476
1.476,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.24268e-07,-6.99876e-07,-6.87283e-09,1.477
1.477,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.19899e-07,-6.86519e-07,-6.88234e-09,1.478
1.478,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.15614e-07,-6.73417e-07,-6.88917e-09,1.479
1.479,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.11413e-07,-6.60565e-07,-6.8934e-09,1.48
1.48,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.07294e-07,-6.47959e-07,-6.89513e-09,1.481
1.481,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-2.03255e-07,-6.35593e-07,-6.89445e-09,1.482
1.482,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.99295e-07,-6.23463e-07,-6.89145e-09,1.483
1.483,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.95412e-07,-6.11565e-07,-6.88622e-09,1.484
1.484,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.91605e-07,-5.99894e-07,-6.87884e-09,1.485
1.485,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.87872e-07,-5.88445e-07,-6.86939e-09,1.486
1.486,0.18699,0,0.0119624,0.0142341,0,0,0.0923207,-10.742,-0.0153868,-1.84212e-07,-5.77215e-07,-6.85795e-09,1.487
