BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.316,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-5.87524e-06,-1.75392e-05,-3.37742e-08,1.317
1.317,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-5.76149e-06,-1.72065e-05,-3.66382e-08,1.318
1.318,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-5.64994e-06,-1.68801e-05,-3.93856e-08,1.319
1.319,0.180681,0,0.0112325,0.014408,0,0,0.130029,-10.4214,-0.0216714,-5.54055e-06,-1.65599e-05,-4.20196e-08,1.32
1.32,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.43328e-06,-1.62458e-05,-4.45436e-08,1.321
1.321,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.32809e-06,-1.59376e-05,-4.69606e-08,1.322
1.322,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.22494e-06,-1.56353e-05,-4.92738e-08,1.323
1.323,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.12379e-06,-1.53387e-05,-5.14862e-08,1.324
1.324,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.02459e-06,-1.50477e-05,-5.36007e-08,1.325
1.325,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.92732e-06,-1.47623e-05,-5.56201e-08,1.326
1.326,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.83194e-06,-1.44823e-05,-5.75473e-08,1.327
1.327,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.7384e-06,-1.42075e-05,-5.93848e-08,1.328
1.328,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.64667e-06,-1.3938e-05,-6.11355e-08,1.329
1.329,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.55672e-06,-1.36736e-05,-6.28018e-08,1.33
1.33,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.46851e-06,-1.34143e-05,-6.43863e-08,1.331
1.331,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.38201e-06,-1.31598e-05,-6.58914e-08,1.332
1.332,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.29719e-06,-1.29102e-05,-6.73196e-08,1.333
1.333,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.21401e-06,-1.26653e-05,-6.8673e-08,1.334
1.334,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.13244e-06,-1.2425e-05,-6.9954e-08,1.335
1.335,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.05245e-06,-1.21893e-05,-7.11649e-08,1.336
1.336,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.97401e-06,-1.19581e-05,-7.23076e-08,1.337
1.337,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.89709e-06,-1.17313e-05,-7.33844e-08,1.338
1.338,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.82166e-06,-1.15087e-05,-7.43973e-08,1.339
1.339,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.7477e-06,-1.12904e-05,-7.53482e-08,1.34
1.34,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.67516e-06,-1.10763e-05,-7.62392e-08,1.341
1.341,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.60403e-06,-1.08662e-05,-7.7072e-08,1.342
1.342,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.53428e-06,-1.066e-05,-7.78486e-08,1.343
1.343,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.46587e-06,-1.04578e-05,-7.85706e-08,1.344
1.344,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.3988e-06,-1.02594e-05,-7.92399e-08,1.345
1.345,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.33302e-06,-1.00648e-05,-7.98582e-08,1.346
1.346,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.26852e-06,-9.87391e-06,-8.0427e-08,1.347
1.347,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.20526e-06,-9.68661e-06,-8.09481e-08,1.348
1.348,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.14323e-06,-9.50286e-06,-8.14229e-08,1.349
1.349,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.0824e-06,-9.3226e-06,-8.1853e-08,1.35
1.35,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.02275e-06,-9.14575e-06,-8.22399e-08,1.351
1.351,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.96426e-06,-8.97227e-06,-8.2585e-08,1.352
1.352,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.9069e-06,-8.80207e-06,-8.28898e-08,1.353
1.353,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.85065e-06,-8.6351e-06,-8.31555e-08,1.354
1.354,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.79548e-06,-8.4713e-06,-8.33836e-08,1.355
1.355,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.74139e-06,-8.31061e-06,-8.35753e-08,1.356
1.356,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.68835e-06,-8.15296e-06,-8.37318e-08,1.357
1.357,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.63633e-06,-7.9983e-06,-8.38545e-08,1.358
1.358,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.58532e-06,-7.84658e-06,-8.39445e-08,1.359
1.359,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.53529e-06,-7.69774e-06,-8.40029e-08,1.36
1.36,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.48624e-06,-7.55172e-06,-8.40309e-08,1.361
1.361,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.43813e-06,-7.40847e-06,-8.40296e-08,1.362
1.362,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.39096e-06,-7.26793e-06,-8.40001e-08,1.363
1.363,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.3447e-06,-7.13007e-06,-8.39434e-08,1.364
1.364,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.29933e-06,-6.99481e-06,-8.38604e-08,1.365
1.365,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.25485e-06,-6.86213e-06,-8.37523e-08,1.366
1.366,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.21122e-06,-6.73196e-06,-8.36199e-08,1.367
1.367,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.16844e-06,-6.60426e-06,-8.34641e-08,1.368
1.368,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.12649e-06,-6.47898e-06,-8.3286e-08,1.369
1.369,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.08535e-06,-6.35608e-06,-8.30863e-08,1.37
1.37,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.04501e-06,-6.23551e-06,-8.28658e-08,1.371
1.371,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.00545e-06,-6.11723e-06,-8.26256e-08,1.372
1.372,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.96665e-06,-6.00119e-06,-8.23662e-08,1.373
1.373,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.92861e-06,-5.88735e-06,-8.20885e-08,1.374
1.374,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.8913e-06,-5.77567e-06,-8.17934e-08,1.375
1.375,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.85472e-06,-5.66611e-06,-8.14814e-08,1.376
1.376,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.81884e-06,-5.55863e-06,-8.11534e-08,1.377
1.377,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.78366e-06,-5.45318e-06,-8.081e-08,1.378
1.378,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.74916e-06,-5.34974e-06,-8.04519e-08,1.379
1.379,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.71532e-06,-5.24826e-06,-8.00797e-08,1.38
1.38,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.68214e-06,-5.1487e-06,-7.96942e-08,1.381
1.381,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.64961e-06,-5.05104e-06,-7.92958e-08,1.382
1.382,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.6177e-06,-4.95522e-06,-7.88853e-08,1.383
1.383,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.58641e-06,-4.86122e-06,-7.84631e-08,1.384
1.384,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.55573e-06,-4.76901e-06,-7.80299e-08,1.385
1.385,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.52564e-06,-4.67855e-06,-7.75862e-08,1.386
1.386,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.49613e-06,-4.5898e-06,-7.71326e-08,1.387
1.387,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.4672e-06,-4.50273e-06,-7.66695e-08,1.388
1.388,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.43882e-06,-4.41732e-06,-7.61975e-08,1.389
1.389,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.41099e-06,-4.33352e-06,-7.5717e-08,1.39
1.39,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.38371e-06,-4.25132e-06,-7.52285e-08,1.391
1.391,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.35695e-06,-4.17068e-06,-7.47324e-08,1.392
1.392,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.33071e-06,-4.09156e-06,-7.42293e-08,1.393
1.393,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.30497e-06,-4.01395e-06,-7.37195e-08,1.394
1.394,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.27974e-06,-3.9378e-06,-7.32034e-08,1.395
1.395,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.25499e-06,-3.86311e-06,-7.26815e-08,1.396
1.396,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.23072e-06,-3.78983e-06,-7.21542e-08,1.397
1.397,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.20692e-06,-3.71794e-06,-7.16217e-08,1.398
1.398,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.18358e-06,-3.64741e-06,-7.10845e-08,1.399
1.399,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.1607e-06,-3.57822e-06,-7.0543e-08,1.4
1.4,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.13825e-06,-3.51034e-06,-6.99974e-08,1.401
1.401,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.11625e-06,-3.44376e-06,-6.94481e-08,1.402
1.402,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.09466e-06,-3.37843e-06,-6.88955e-08,1.403
1.403,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.0735e-06,-3.31434e-06,-6.83397e-08,1.404
1.404,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.05274e-06,-3.25147e-06,-6.77813e-08,1.405
1.405,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.03239e-06,-3.18979e-06,-6.72203e-08,1.406
1.406,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.01243e-06,-3.12929e-06,-6.66571e-08,1.407
1.407,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.92852e-07,-3.06993e-06,-6.6092e-08,1.408
1.408,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.73657e-07,-3.01169e-06,-6.55252e-08,1.409
1.409,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.54833e-07,-2.95456e-06,-6.4957e-08,1.41
1.41,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.36374e-07,-2.89851e-06,-6.43877e-08,1.411
1.411,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.18271e-07,-2.84353e-06,-6.38173e-08,1.412
1.412,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-9.00519e-07,-2.78959e-06,-6.32463e-08,1.413
1.413,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.8311e-07,-2.73668e-06,-6.26748e-08,1.414
1.414,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.66039e-07,-2.68476e-06,-6.2103e-08,1.415
1.415,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.49297e-07,-2.63383e-06,-6.15311e-08,1.416
1.416,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.3288e-07,-2.58387e-06,-6.09593e-08,1.417
1.417,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.1678e-07,-2.53486e-06,-6.03878e-08,1.418
1.418,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-8.00991e-07,-2.48677e-06,-5.98168e-08,1.419
1.419,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.85508e-07,-2.4396e-06,-5.92464e-08,1.42
1.42,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.70325e-07,-2.39332e-06,-5.86769e-08,1.421
1.421,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.55435e-07,-2.34792e-06,-5.81084e-08,1.422
1.422,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.40833e-07,-2.30338e-06,-5.7541e-08,1.423
1.423,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.26514e-07,-2.25969e-06,-5.69749e-08,1.424
1.424,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-7.12472e-07,-2.21683e-06,-5.64102e-08,1.425
1.425,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.98702e-07,-2.17477e-06,-5.58471e-08,1.426
1.426,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.85198e-07,-2.13352e-06,-5.52857e-08,1.427
1.427,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.71955e-07,-2.09305e-06,-5.47261e-08,1.428
1.428,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.58968e-07,-2.05334e-06,-5.41685e-08,1.429
1.429,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.46233e-07,-2.01439e-06,-5.3613e-08,1.43
1.43,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.33744e-07,-1.97618e-06,-5.30596e-08,1.431
1.431,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.21496e-07,-1.93869e-06,-5.25086e-08,1.432
1.432,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-6.09486e-07,-1.90192e-06,-5.19599e-08,1.433
1.433,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.97707e-07,-1.86584e-06,-5.14137e-08,1.434
1.434,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.86157e-07,-1.83045e-06,-5.08701e-08,1.435
1.435,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.7483e-07,-1.79572e-06,-5.03291e-08,1.436
1.436,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.63722e-07,-1.76166e-06,-4.9791e-08,1.437
1.437,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.52829e-07,-1.72824e-06,-4.92556e-08,1.438
1.438,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.42146e-07,-1.69546e-06,-4.87232e-08,1.439
1.439,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.31671e-07,-1.6633e-06,-4.81937e-08,1.44
1.44,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.21397e-07,-1.63175e-06,-4.76673e-08,1.441
1.441,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.11323e-07,-1.60079e-06,-4.71441e-08,1.442
1.442,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-5.01443e-07,-1.57043e-06,-4.6624e-08,1.443
1.443,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.91755e-07,-1.54064e-06,-4.61071e-08,1.444
1.444,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.82253e-07,-1.51141e-06,-4.55936e-08,1.445
1.445,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.72936e-07,-1.48274e-06,-4.50834e-08,1.446
1.446,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.63799e-07,-1.45461e-06,-4.45766e-08,1.447
1.447,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.54838e-07,-1.42702e-06,-4.40733e-08,1.448
1.448,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.46051e-07,-1.39995e-06,-4.35734e-08,1.449
1.449,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.37433e-07,-1.37339e-06,-4.30771e-08,1.45
1.45,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.28983e-07,-1.34734e-06,-4.25844e-08,1.451
1.451,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.20695e-07,-1.32178e-06,-4.20952e-08,1.452
1.452,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.12568e-07,-1.29671e-06,-4.16097e-08,1.453
1.453,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-4.04598e-07,-1.27211e-06,-4.11279e-08,1.454
1.454,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.96782e-07,-1.24798e-06,-4.06498e-08,1.455
1.455,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.89118e-07,-1.22431e-06,-4.01754e-08,1.456
1.456,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.81601e-07,-1.20108e-06,-3.97048e-08,1.457
1.457,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.7423e-07,-1.1783e-06,-3.92379e-08,1.458
1.458,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.67001e-07,-1.15595e-06,-3.87748e-08,1.459
1.459,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.59913e-07,-1.13402e-06,-3.83155e-08,1.46
1.46,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.52961e-07,-1.11251e-06,-3.78601e-08,1.461
1.461,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.46143e-07,-1.0914e-06,-3.74085e-08,1.462
1.462,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.39458e-07,-1.0707e-06,-3.69607e-08,1.463
1.463,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.32901e-07,-1.05039e-06,-3.65168e-08,1.464
1.464,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.26472e-07,-1.03047e-06,-3.60768e-08,1.465
1.465,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.20166e-07,-1.01092e-06,-3.56407e-08,1.466
1.466,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.13983e-07,-9.91742e-07,-3.52084e-08,1.467
1.467,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.07919e-07,-9.72929e-07,-3.47801e-08,1.468
1.468,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-3.01973e-07,-9.54473e-07,-3.43556e-08,1.469
1.469,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.96141e-07,-9.36367e-07,-3.3935e-08,1.47
1.47,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.90422e-07,-9.18605e-07,-3.35183e-08,1.471
1.471,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.84814e-07,-9.0118e-07,-3.31055e-08,1.472
1.472,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.79314e-07,-8.84085e-07,-3.26966e-08,1.473
1.473,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.7392e-07,-8.67314e-07,-3.22916e-08,1.474
1.474,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.6863e-07,-8.50862e-07,-3.18904e-08,1.475
1.475,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.63443e-07,-8.34721e-07,-3.14931e-08,1.476
1.476,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.58356e-07,-8.18887e-07,-3.10997e-08,1.477
1.477,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.53368e-07,-8.03353e-07,-3.07102e-08,1.478
1.478,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.48476e-07,-7.88114e-07,-3.03245e-08,1.479
1.479,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.43678e-07,-7.73164e-07,-2.99426e-08,1.48
1.48,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.38973e-07,-7.58497e-07,-2.95645e-08,1.481
1.481,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.34359e-07,-7.44109e-07,-2.91903e-08,1.482
1.482,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.29834e-07,-7.29994e-07,-2.88199e-08,1.483
1.483,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.25397e-07,-7.16146e-07,-2.84532e-08,1.484
1.484,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.21045e-07,-7.02561e-07,-2.80904e-08,1.485
1.485,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.16778e-07,-6.89234e-07,-2.77313e-08,1.486
1.486,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.12593e-07,-6.7616e-07,-2.73759e-08,1.487
1.487,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.08489e-07,-6.63333e-07,-2.70242e-08,1.488
1.488,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.04464e-07,-6.5075e-07,-2.66763e-08,1.489
1.489,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-2.00517e-07,-6.38406e-07,-2.63321e-08,1.49
1.49,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.96646e-07,-6.26296e-07,-2.59915e-08,1.491
1.491,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.9285e-07,-6.14415e-07,-2.56546e-08,1.492
1.492,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.89127e-07,-6.0276e-07,-2.53213e-08,1.493
1.493,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.85477e-07,-5.91326e-07,-2.49916e-08,1.494
1.494,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.81897e-07,-5.80109e-07,-2.46655e-08,1.495
1.495,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.78386e-07,-5.69104e-07,-2.4343e-08,1.496
1.496,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.74942e-07,-5.58309e-07,-2.4024e-08,1.497
1.497,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.71566e-07,-5.47718e-07,-2.37086e-08,1.498
1.498,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.68254e-07,-5.37328e-07,-2.33967e-08,1.499
1.499,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.65007e-07,-5.27135e-07,-2.30882e-08,1.5
1.5,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.61822e-07,-5.17136e-07,-2.27832e-08,1.501
1.501,0.180681,0,0.0112325,0.014408,0,0,0.130028,-10.4214,-0.0216714,-1.58699e-07,-5.07326e-07,-2.24817e-08,1.502
