BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.014,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.413477,-9.48275,0.0662975,0.887633,-2.39786,-0.105431,1.015
1.015,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.412609,-9.48514,0.066173,0.869859,-2.35165,-0.102783,1.016
1.016,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.41176,-9.48749,0.0660516,0.85244,-2.30632,-0.100198,1.017
1.017,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.410927,-9.4898,0.0659333,0.83537,-2.26187,-0.0976736,1.018
1.018,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.41011,-9.49206,0.0658178,0.818642,-2.21828,-0.0952093,1.019
1.019,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.40931,-9.49428,0.0657052,0.80225,-2.17552,-0.0928036,1.02
1.02,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.408526,-9.49645,0.0655953,0.786185,-2.13359,-0.090455,1.021
1.021,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.407758,-9.49859,0.0654882,0.770443,-2.09247,-0.0881623,1.022
1.022,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.407004,-9.50068,0.0653837,0.755016,-2.05213,-0.0859241,1.023
1.023,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.406266,-9.50273,0.0652818,0.739898,-2.01258,-0.0837393,1.024
1.024,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.405543,-9.50474,0.0651824,0.725083,-1.97378,-0.0816065,1.025
1.025,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.404834,-9.50672,0.0650855,0.710565,-1.93574,-0.0795246,1.026
1.026,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.404139,-9.50865,0.064991,0.696338,-1.89843,-0.0774924,1.027
1.027,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.403458,-9.51055,0.0648989,0.682395,-1.86183,-0.0755088,1.028
1.028,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.40279,-9.51241,0.064809,0.668732,-1.82594,-0.0735726,1.029
1.029,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.402136,-9.51423,0.0647214,0.655343,-1.79074,-0.0716828,1.03
1.03,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.401495,-9.51602,0.064636,0.642222,-1.75622,-0.0698382,1.031
1.031,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.400866,-9.51778,0.0645527,0.629364,-1.72237,-0.0680378,1.032
1.032,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.40025,-9.5195,0.0644715,0.616763,-1.68917,-0.0662807,1.033
1.033,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.399647,-9.52119,0.0643923,0.604415,-1.6566,-0.0645658,1.034
1.034,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.399055,-9.52285,0.0643151,0.592314,-1.62467,-0.0628921,1.035
1.035,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.398475,-9.52447,0.0642399,0.580456,-1.59335,-0.0612586,1.036
1.036,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.397907,-9.52606,0.0641666,0.568835,-1.56263,-0.0596645,1.037
1.037,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.39735,-9.52763,0.064095,0.557447,-1.53251,-0.0581089,1.038
1.038,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.396804,-9.52916,0.0640254,0.546288,-1.50296,-0.0565908,1.039
1.039,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.396269,-9.53066,0.0639574,0.535351,-1.47399,-0.0551093,1.04
1.04,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.395744,-9.53213,0.0638912,0.524634,-1.44557,-0.0536637,1.041
1.041,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.39523,-9.53358,0.0638267,0.514132,-1.4177,-0.0522531,1.042
1.042,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.394727,-9.535,0.0637638,0.50384,-1.39037,-0.0508766,1.043
1.043,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.394233,-9.53639,0.0637025,0.493754,-1.36356,-0.0495336,1.044
1.044,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.393749,-9.53775,0.0636427,0.48387,-1.33727,-0.0482231,1.045
1.045,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.393275,-9.53909,0.0635845,0.474184,-1.31149,-0.0469445,1.046
1.046,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.39281,-9.5404,0.0635278,0.464692,-1.28621,-0.0456971,1.047
1.047,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.392355,-9.54168,0.0634725,0.455391,-1.26141,-0.04448,1.048
1.048,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.391908,-9.54295,0.0634186,0.446275,-1.23709,-0.0432926,1.049
1.049,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.391471,-9.54418,0.0633662,0.437343,-1.21324,-0.0421342,1.05
1.05,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.391042,-9.54539,0.063315,0.428589,-1.18985,-0.0410041,1.051
1.051,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.390621,-9.54658,0.0632652,0.420011,-1.1669,-0.0399016,1.052
1.052,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.390209,-9.54775,0.0632167,0.411604,-1.14441,-0.0388262,1.053
1.053,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.389806,-9.5489,0.0631694,0.403366,-1.12234,-0.0377771,1.054
1.054,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.38941,-9.55002,0.0631234,0.395293,-1.1007,-0.0367539,1.055
1.055,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.389022,-9.55112,0.0630785,0.387381,-1.07948,-0.0357557,1.056
1.056,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.388642,-9.5522,0.0630348,0.379628,-1.05866,-0.0347822,1.057
1.057,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.388269,-9.55326,0.0629923,0.372031,-1.03825,-0.0338326,1.058
1.058,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.387904,-9.55429,0.0629508,0.364585,-1.01823,-0.0329065,1.059
1.059,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.387546,-9.55531,0.0629105,0.357289,-0.9986,-0.0320033,1.06
1.06,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.387196,-9.55631,0.0628712,0.350138,-0.979345,-0.0311224,1.061
1.061,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.386852,-9.55729,0.0628329,0.343131,-0.960461,-0.0302634,1.062
1.062,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.386515,-9.55825,0.0627956,0.336265,-0.941942,-0.0294257,1.063
1.063,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.386185,-9.55919,0.0627593,0.329536,-0.923779,-0.0286088,1.064
1.064,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.385861,-9.56011,0.062724,0.322941,-0.905966,-0.0278122,1.065
1.065,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.385544,-9.56102,0.0626896,0.316479,-0.888497,-0.0270355,1.066
1.066,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.385233,-9.56191,0.0626561,0.310146,-0.871365,-0.0262781,1.067
1.067,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.384928,-9.56278,0.0626236,0.30394,-0.854563,-0.0255397,1.068
1.068,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.384629,-9.56363,0.0625918,0.297859,-0.838084,-0.0248198,1.069
1.069,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.384337,-9.56447,0.062561,0.291899,-0.821924,-0.0241179,1.07
1.07,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.38405,-9.56529,0.0625309,0.286058,-0.806075,-0.0234336,1.071
1.071,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.383769,-9.5661,0.0625017,0.280335,-0.790531,-0.0227665,1.072
1.072,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.383493,-9.56689,0.0624732,0.274726,-0.775287,-0.0221162,1.073
1.073,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.383223,-9.56766,0.0624455,0.269229,-0.760337,-0.0214824,1.074
1.074,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.382958,-9.56843,0.0624186,0.263842,-0.745675,-0.0208645,1.075
1.075,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.382699,-9.56917,0.0623924,0.258564,-0.731296,-0.0202622,1.076
1.076,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.382444,-9.5699,0.0623669,0.253391,-0.717194,-0.0196752,1.077
1.077,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.382195,-9.57062,0.0623421,0.248322,-0.703364,-0.0191032,1.078
1.078,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.381951,-9.57132,0.0623179,0.243354,-0.689801,-0.0185456,1.079
1.079,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.381711,-9.57201,0.0622945,0.238485,-0.676499,-0.0180023,1.08
1.08,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.381477,-9.57269,0.0622716,0.233714,-0.663453,-0.0174728,1.081
1.081,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.381246,-9.57335,0.0622494,0.229039,-0.650659,-0.0169568,1.082
1.082,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.381021,-9.574,0.0622278,0.224457,-0.638112,-0.0164541,1.083
1.083,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.3808,-9.57464,0.0622069,0.219967,-0.625807,-0.0159642,1.084
1.084,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.380584,-9.57527,0.0621865,0.215567,-0.613739,-0.015487,1.085
1.085,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.380371,-9.57588,0.0621666,0.211255,-0.601903,-0.015022,1.086
1.086,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.380163,-9.57648,0.0621473,0.20703,-0.590296,-0.014569,1.087
1.087,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.379959,-9.57707,0.0621286,0.202889,-0.578912,-0.0141277,1.088
1.088,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.379759,-9.57765,0.0621104,0.198831,-0.567748,-0.0136978,1.089
1.089,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.379564,-9.57822,0.0620927,0.194854,-0.556799,-0.0132791,1.09
1.09,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.379372,-9.57877,0.0620754,0.190957,-0.546062,-0.0128712,1.091
1.091,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.379183,-9.57932,0.0620587,0.187138,-0.535531,-0.012474,1.092
1.092,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.378999,-9.57986,0.0620425,0.183395,-0.525204,-0.0120871,1.093
1.093,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.378818,-9.58038,0.0620267,0.179727,-0.515075,-0.0117104,1.094
1.094,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.378641,-9.5809,0.0620114,0.176133,-0.505142,-0.0113435,1.095
1.095,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.378467,-9.5814,0.0619965,0.17261,-0.4954,-0.0109863,1.096
1.096,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.378297,-9.5819,0.061982,0.169158,-0.485846,-0.0106384,1.097
1.097,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37813,-9.58238,0.061968,0.165776,-0.476477,-0.0102997,1.098
1.098,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.377967,-9.58286,0.0619543,0.162461,-0.467288,-0.00996999,1.099
1.099,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.377807,-9.58333,0.0619411,0.159212,-0.458276,-0.00964899,1.1
1.1,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.377649,-9.58378,0.0619283,0.156028,-0.449438,-0.00933651,1.101
1.101,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.377496,-9.58423,0.0619158,0.152908,-0.440771,-0.00903235,1.102
1.102,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.377345,-9.58467,0.0619037,0.149851,-0.43227,-0.00873629,1.103
1.103,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.377197,-9.58511,0.0618919,0.146855,-0.423934,-0.00844815,1.104
1.104,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.377052,-9.58553,0.0618805,0.143918,-0.415758,-0.00816773,1.105
1.105,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37691,-9.58595,0.0618695,0.141041,-0.40774,-0.00789484,1.106
1.106,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37677,-9.58635,0.0618587,0.138221,-0.399876,-0.00762929,1.107
1.107,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.376634,-9.58675,0.0618483,0.135457,-0.392164,-0.00737091,1.108
1.108,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.3765,-9.58715,0.0618383,0.132749,-0.384601,-0.00711953,1.109
1.109,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.376369,-9.58753,0.0618285,0.130095,-0.377184,-0.00687497,1.11
1.11,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.376241,-9.58791,0.061819,0.127494,-0.36991,-0.00663705,1.111
1.111,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.376115,-9.58828,0.0618098,0.124946,-0.362776,-0.00640563,1.112
1.112,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.375991,-9.58864,0.0618009,0.122448,-0.355779,-0.00618054,1.113
1.113,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37587,-9.589,0.0617922,0.12,-0.348918,-0.00596161,1.114
1.114,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.375752,-9.58934,0.0617839,0.117601,-0.342188,-0.00574871,1.115
1.115,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.375635,-9.58969,0.0617758,0.115251,-0.335589,-0.00554168,1.116
1.116,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.375521,-9.59002,0.0617679,0.112947,-0.329117,-0.00534038,1.117
1.117,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37541,-9.59035,0.0617603,0.110689,-0.322769,-0.00514466,1.118
1.118,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.3753,-9.59067,0.061753,0.108477,-0.316544,-0.00495439,1.119
1.119,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.375193,-9.59099,0.0617458,0.106309,-0.310439,-0.00476942,1.12
1.12,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.375088,-9.5913,0.0617389,0.104184,-0.304452,-0.00458964,1.121
1.121,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.374985,-9.5916,0.0617323,0.102102,-0.29858,-0.0044149,1.122
1.122,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.374884,-9.5919,0.0617258,0.100061,-0.292822,-0.00424508,1.123
1.123,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.374785,-9.5922,0.0617195,0.0980613,-0.287174,-0.00408007,1.124
1.124,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.374688,-9.59248,0.0617135,0.0961015,-0.281636,-0.00391973,1.125
1.125,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.374592,-9.59277,0.0617077,0.094181,-0.276204,-0.00376395,1.126
1.126,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.374499,-9.59304,0.061702,0.0922989,-0.270877,-0.00361262,1.127
1.127,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.374408,-9.59331,0.0616966,0.0904544,-0.265653,-0.00346563,1.128
1.128,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.374318,-9.59358,0.0616913,0.0886469,-0.260529,-0.00332286,1.129
1.129,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37423,-9.59384,0.0616862,0.0868755,-0.255504,-0.0031842,1.13
1.13,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.374144,-9.59409,0.0616813,0.0851395,-0.250576,-0.00304957,1.131
1.131,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37406,-9.59434,0.0616765,0.0834383,-0.245744,-0.00291884,1.132
1.132,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.373977,-9.59459,0.0616719,0.0817712,-0.241004,-0.00279193,1.133
1.133,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.373896,-9.59483,0.0616675,0.0801373,-0.236356,-0.00266874,1.134
1.134,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.373817,-9.59507,0.0616632,0.0785362,-0.231797,-0.00254916,1.135
1.135,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.373739,-9.5953,0.0616591,0.0769671,-0.227327,-0.00243312,1.136
1.136,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.373663,-9.59553,0.0616551,0.0754294,-0.222942,-0.00232052,1.137
1.137,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.373588,-9.59575,0.0616513,0.0739224,-0.218642,-0.00221126,1.138
1.138,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.373515,-9.59597,0.0616476,0.0724456,-0.214425,-0.00210527,1.139
1.139,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.373443,-9.59618,0.0616441,0.0709983,-0.21029,-0.00200246,1.14
1.14,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.373372,-9.59639,0.0616406,0.06958,-0.206234,-0.00190275,1.141
1.141,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.373303,-9.5966,0.0616373,0.0681901,-0.202256,-0.00180606,1.142
1.142,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.373236,-9.5968,0.0616342,0.0668279,-0.198355,-0.00171232,1.143
1.143,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.373169,-9.597,0.0616311,0.065493,-0.19453,-0.00162143,1.144
1.144,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.373104,-9.59719,0.0616282,0.0641848,-0.190778,-0.00153334,1.145
1.145,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.373041,-9.59738,0.0616254,0.0629028,-0.187098,-0.00144796,1.146
1.146,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372978,-9.59757,0.0616227,0.0616464,-0.183489,-0.00136523,1.147
1.147,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372917,-9.59776,0.0616201,0.0604151,-0.17995,-0.00128508,1.148
1.148,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372857,-9.59794,0.0616176,0.0592085,-0.17648,-0.00120744,1.149
1.149,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372798,-9.59811,0.0616152,0.058026,-0.173076,-0.00113225,1.15
1.15,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372741,-9.59828,0.0616129,0.0568671,-0.169738,-0.00105943,1.151
1.151,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372684,-9.59845,0.0616107,0.0557314,-0.166464,-0.000988933,1.152
1.152,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372629,-9.59862,0.0616086,0.0546185,-0.163253,-0.000920692,1.153
1.153,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372574,-9.59878,0.0616066,0.0535277,-0.160104,-0.000854647,1.154
1.154,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372521,-9.59894,0.0616047,0.0524588,-0.157016,-0.000790741,1.155
1.155,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372469,-9.5991,0.0616029,0.0514113,-0.153988,-0.000728916,1.156
1.156,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372418,-9.59926,0.0616011,0.0503847,-0.151018,-0.000669118,1.157
1.157,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372368,-9.59941,0.0615994,0.0493787,-0.148105,-0.000611292,1.158
1.158,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372319,-9.59955,0.0615978,0.0483927,-0.145249,-0.000555384,1.159
1.159,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372271,-9.5997,0.0615963,0.0474265,-0.142447,-0.000501345,1.16
1.16,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372223,-9.59984,0.0615949,0.0464796,-0.1397,-0.000449123,1.161
1.161,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372177,-9.59998,0.0615935,0.0455516,-0.137005,-0.00039867,1.162
1.162,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372132,-9.60012,0.0615922,0.0446422,-0.134363,-0.000349938,1.163
1.163,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372087,-9.60025,0.0615909,0.0437509,-0.131771,-0.000302879,1.164
1.164,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372044,-9.60038,0.0615898,0.0428775,-0.12923,-0.000257449,1.165
1.165,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.372001,-9.60051,0.0615886,0.0420215,-0.126737,-0.000213603,1.166
1.166,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371959,-9.60064,0.0615876,0.0411827,-0.124293,-0.000171298,1.167
1.167,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371918,-9.60076,0.0615866,0.0403606,-0.121895,-0.000130491,1.168
1.168,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371878,-9.60089,0.0615857,0.0395549,-0.119544,-9.11422e-05,1.169
1.169,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371839,-9.60101,0.0615848,0.0387654,-0.117238,-5.32103e-05,1.17
1.17,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.3718,-9.60112,0.061584,0.0379916,-0.114977,-1.66564e-05,1.171
1.171,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371762,-9.60124,0.0615832,0.0372333,-0.112759,1.85576e-05,1.172
1.172,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371725,-9.60135,0.0615825,0.0364902,-0.110585,5.2469e-05,1.173
1.173,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371689,-9.60146,0.0615818,0.0357619,-0.108452,8.51141e-05,1.174
1.174,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371653,-9.60157,0.0615812,0.0350482,-0.10636,0.000116528,1.175
1.175,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371618,-9.60168,0.0615806,0.0343487,-0.104308,0.000146746,1.176
1.176,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371584,-9.60178,0.06158,0.0336632,-0.102296,0.000175802,1.177
1.177,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37155,-9.60188,0.0615796,0.0329914,-0.100323,0.000203727,1.178
1.178,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371517,-9.60198,0.0615791,0.0323331,-0.0983883,0.000230555,1.179
1.179,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371485,-9.60208,0.0615787,0.0316879,-0.0964905,0.000256317,1.18
1.18,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371453,-9.60218,0.0615783,0.0310555,-0.0946294,0.000281042,1.181
1.181,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371422,-9.60227,0.061578,0.0304359,-0.0928042,0.000304761,1.182
1.182,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371392,-9.60237,0.0615777,0.0298286,-0.0910142,0.000327502,1.183
1.183,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371362,-9.60246,0.0615774,0.0292334,-0.0892587,0.000349294,1.184
1.184,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371333,-9.60255,0.0615772,0.0286502,-0.0875371,0.000370164,1.185
1.185,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371304,-9.60263,0.061577,0.0280785,-0.0858486,0.000390139,1.186
1.186,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371276,-9.60272,0.0615768,0.0275184,-0.0841928,0.000409245,1.187
1.187,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371249,-9.6028,0.0615767,0.0269694,-0.0825688,0.000427508,1.188
1.188,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371222,-9.60289,0.0615766,0.0264313,-0.0809762,0.000444952,1.189
1.189,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371195,-9.60297,0.0615765,0.0259041,-0.0794143,0.000461601,1.19
1.19,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37117,-9.60305,0.0615764,0.0253873,-0.0778826,0.000477479,1.191
1.191,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371144,-9.60312,0.0615764,0.0248809,-0.0763804,0.000492609,1.192
1.192,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371119,-9.6032,0.0615764,0.0243846,-0.0749071,0.000507013,1.193
1.193,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371095,-9.60328,0.0615764,0.0238982,-0.0734623,0.000520714,1.194
1.194,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371071,-9.60335,0.0615765,0.0234215,-0.0720453,0.000533731,1.195
1.195,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371048,-9.60342,0.0615765,0.0229544,-0.0706557,0.000546086,1.196
1.196,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371025,-9.60349,0.0615766,0.0224966,-0.0692929,0.0005578,1.197
1.197,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.371002,-9.60356,0.0615767,0.0220479,-0.0679563,0.000568891,1.198
1.198,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.37098,-9.60363,0.0615769,0.0216082,-0.0666455,0.000579379,1.199
1.199,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370958,-9.6037,0.061577,0.0211773,-0.0653601,0.000589282,1.2
1.2,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370937,-9.60376,0.0615772,0.020755,-0.0640994,0.000598619,1.201
1.201,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370916,-9.60383,0.0615774,0.0203411,-0.062863,0.000607407,1.202
1.202,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370896,-9.60389,0.0615776,0.0199355,-0.0616505,0.000615663,1.203
1.203,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370876,-9.60395,0.0615778,0.0195379,-0.0604613,0.000623404,1.204
1.204,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370856,-9.60401,0.061578,0.0191484,-0.0592951,0.000630647,1.205
1.205,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370837,-9.60407,0.0615783,0.0187666,-0.0581514,0.000637407,1.206
1.206,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370818,-9.60413,0.0615785,0.0183924,-0.0570297,0.000643699,1.207
1.207,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.3708,-9.60419,0.0615788,0.0180257,-0.0559297,0.00064954,1.208
1.208,0.210875,0.0376015,0.0309613,0.0216528,0,0,-0.370782,-9.60424,0.0615791,0.0176663,-0.0548509,0.000654942,1.209
