BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.308,0.254915,0,0.0115253,0.0315357,0,0,0.748854,-13.9054,-0.124809,-4.61379e-06,-6.27575e-06,-4.17816e-06,1.309
1.309,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.5203e-06,-6.14746e-06,-4.10811e-06,1.31
1.31,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.42871e-06,-6.02179e-06,-4.03923e-06,1.311
1.311,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.33898e-06,-5.89869e-06,-3.97148e-06,1.312
1.312,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.25109e-06,-5.77811e-06,-3.90485e-06,1.313
1.313,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.16498e-06,-5.65999e-06,-3.83932e-06,1.314
1.314,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.08063e-06,-5.54428e-06,-3.77488e-06,1.315
1.315,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.99799e-06,-5.43095e-06,-3.7115e-06,1.316
1.316,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.91703e-06,-5.31992e-06,-3.64917e-06,1.317
1.317,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.83773e-06,-5.21117e-06,-3.58787e-06,1.318
1.318,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.76003e-06,-5.10464e-06,-3.52759e-06,1.319
1.319,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.68392e-06,-5.00029e-06,-3.46831e-06,1.32
1.32,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.60935e-06,-4.89807e-06,-3.41001e-06,1.321
1.321,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.53631e-06,-4.79794e-06,-3.35268e-06,1.322
1.322,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.46475e-06,-4.69986e-06,-3.2963e-06,1.323
1.323,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.39464e-06,-4.60378e-06,-3.24085e-06,1.324
1.324,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.32596e-06,-4.50967e-06,-3.18632e-06,1.325
1.325,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.25867e-06,-4.41748e-06,-3.1327e-06,1.326
1.326,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.19276e-06,-4.32718e-06,-3.07997e-06,1.327
1.327,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.12818e-06,-4.23872e-06,-3.02811e-06,1.328
1.328,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.06492e-06,-4.15207e-06,-2.97712e-06,1.329
1.329,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.00294e-06,-4.06719e-06,-2.92697e-06,1.33
1.33,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.94223e-06,-3.98404e-06,-2.87766e-06,1.331
1.331,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.88274e-06,-3.9026e-06,-2.82917e-06,1.332
1.332,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.82447e-06,-3.82282e-06,-2.78148e-06,1.333
1.333,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.76738e-06,-3.74467e-06,-2.73459e-06,1.334
1.334,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.71145e-06,-3.66812e-06,-2.68847e-06,1.335
1.335,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.65666e-06,-3.59313e-06,-2.64313e-06,1.336
1.336,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.60298e-06,-3.51968e-06,-2.59854e-06,1.337
1.337,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.55039e-06,-3.44773e-06,-2.55469e-06,1.338
1.338,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.49886e-06,-3.37725e-06,-2.51158e-06,1.339
1.339,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.44839e-06,-3.30821e-06,-2.46918e-06,1.34
1.34,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.39894e-06,-3.24058e-06,-2.42749e-06,1.341
1.341,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.35049e-06,-3.17433e-06,-2.38649e-06,1.342
1.342,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.30303e-06,-3.10944e-06,-2.34618e-06,1.343
1.343,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.25653e-06,-3.04588e-06,-2.30654e-06,1.344
1.344,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.21097e-06,-2.98361e-06,-2.26757e-06,1.345
1.345,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.16634e-06,-2.92262e-06,-2.22924e-06,1.346
1.346,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.12261e-06,-2.86287e-06,-2.19155e-06,1.347
1.347,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.07977e-06,-2.80435e-06,-2.1545e-06,1.348
1.348,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.03781e-06,-2.74702e-06,-2.11806e-06,1.349
1.349,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.99669e-06,-2.69086e-06,-2.08223e-06,1.35
1.35,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.9564e-06,-2.63585e-06,-2.047e-06,1.351
1.351,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.91694e-06,-2.58197e-06,-2.01236e-06,1.352
1.352,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.87827e-06,-2.52919e-06,-1.9783e-06,1.353
1.353,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.84039e-06,-2.47748e-06,-1.94481e-06,1.354
1.354,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.80327e-06,-2.42684e-06,-1.91187e-06,1.355
1.355,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.76691e-06,-2.37723e-06,-1.87949e-06,1.356
1.356,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.73129e-06,-2.32863e-06,-1.84766e-06,1.357
1.357,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.69639e-06,-2.28102e-06,-1.81635e-06,1.358
1.358,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.66219e-06,-2.23439e-06,-1.78557e-06,1.359
1.359,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.62869e-06,-2.18872e-06,-1.75531e-06,1.36
1.36,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.59587e-06,-2.14397e-06,-1.72555e-06,1.361
1.361,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.56371e-06,-2.10015e-06,-1.69629e-06,1.362
1.362,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.5322e-06,-2.05721e-06,-1.66753e-06,1.363
1.363,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.50134e-06,-2.01516e-06,-1.63924e-06,1.364
1.364,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.47109e-06,-1.97396e-06,-1.61143e-06,1.365
1.365,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.44146e-06,-1.93361e-06,-1.58409e-06,1.366
1.366,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.41243e-06,-1.89408e-06,-1.5572e-06,1.367
1.367,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.38399e-06,-1.85536e-06,-1.53077e-06,1.368
1.368,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.35612e-06,-1.81743e-06,-1.50478e-06,1.369
1.369,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.32882e-06,-1.78028e-06,-1.47923e-06,1.37
1.37,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.30207e-06,-1.74388e-06,-1.4541e-06,1.371
1.371,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.27586e-06,-1.70823e-06,-1.4294e-06,1.372
1.372,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.25019e-06,-1.67331e-06,-1.40512e-06,1.373
1.373,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.22503e-06,-1.63911e-06,-1.38124e-06,1.374
1.374,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.20038e-06,-1.6056e-06,-1.35776e-06,1.375
1.375,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.17623e-06,-1.57277e-06,-1.33468e-06,1.376
1.376,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.15257e-06,-1.54062e-06,-1.31199e-06,1.377
1.377,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.12939e-06,-1.50913e-06,-1.28968e-06,1.378
1.378,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.10667e-06,-1.47828e-06,-1.26774e-06,1.379
1.379,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.08442e-06,-1.44806e-06,-1.24618e-06,1.38
1.38,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.06261e-06,-1.41845e-06,-1.22497e-06,1.381
1.381,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.04125e-06,-1.38946e-06,-1.20413e-06,1.382
1.382,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.02032e-06,-1.36105e-06,-1.18363e-06,1.383
1.383,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.99809e-07,-1.33323e-06,-1.16349e-06,1.384
1.384,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.79715e-07,-1.30597e-06,-1.14368e-06,1.385
1.385,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.60028e-07,-1.27928e-06,-1.1242e-06,1.386
1.386,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.40738e-07,-1.25312e-06,-1.10505e-06,1.387
1.387,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.21837e-07,-1.22751e-06,-1.08623e-06,1.388
1.388,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-9.03319e-07,-1.20241e-06,-1.06772e-06,1.389
1.389,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.85175e-07,-1.17783e-06,-1.04953e-06,1.39
1.39,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.67397e-07,-1.15375e-06,-1.03164e-06,1.391
1.391,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.49979e-07,-1.13017e-06,-1.01406e-06,1.392
1.392,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.32912e-07,-1.10706e-06,-9.96767e-07,1.393
1.393,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-8.1619e-07,-1.08443e-06,-9.79771e-07,1.394
1.394,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.99806e-07,-1.06226e-06,-9.63062e-07,1.395
1.395,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.83752e-07,-1.04055e-06,-9.46635e-07,1.396
1.396,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.68022e-07,-1.01928e-06,-9.30486e-07,1.397
1.397,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.5261e-07,-9.9844e-07,-9.14609e-07,1.398
1.398,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.37509e-07,-9.78029e-07,-8.99001e-07,1.399
1.399,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.22713e-07,-9.58035e-07,-8.83657e-07,1.4
1.4,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-7.08215e-07,-9.3845e-07,-8.68573e-07,1.401
1.401,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.9401e-07,-9.19266e-07,-8.53743e-07,1.402
1.402,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.80092e-07,-9.00473e-07,-8.39165e-07,1.403
1.403,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.66454e-07,-8.82065e-07,-8.24833e-07,1.404
1.404,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.53091e-07,-8.64033e-07,-8.10744e-07,1.405
1.405,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.39998e-07,-8.4637e-07,-7.96894e-07,1.406
1.406,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.27169e-07,-8.29068e-07,-7.83277e-07,1.407
1.407,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.14598e-07,-8.12119e-07,-7.69892e-07,1.408
1.408,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-6.02281e-07,-7.95517e-07,-7.56733e-07,1.409
1.409,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.90212e-07,-7.79255e-07,-7.43798e-07,1.41
1.41,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.78387e-07,-7.63325e-07,-7.31081e-07,1.411
1.411,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.66799e-07,-7.4772e-07,-7.1858e-07,1.412
1.412,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.55446e-07,-7.32435e-07,-7.06291e-07,1.413
1.413,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.44321e-07,-7.17462e-07,-6.9421e-07,1.414
1.414,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.3342e-07,-7.02795e-07,-6.82334e-07,1.415
1.415,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.22739e-07,-6.88427e-07,-6.7066e-07,1.416
1.416,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.12273e-07,-6.74354e-07,-6.59184e-07,1.417
1.417,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-5.02017e-07,-6.60568e-07,-6.47902e-07,1.418
1.418,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.91969e-07,-6.47064e-07,-6.36812e-07,1.419
1.419,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.82122e-07,-6.33837e-07,-6.2591e-07,1.42
1.42,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.72474e-07,-6.20879e-07,-6.15193e-07,1.421
1.421,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.6302e-07,-6.08187e-07,-6.04659e-07,1.422
1.422,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.53757e-07,-5.95754e-07,-5.94303e-07,1.423
1.423,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.44679e-07,-5.83575e-07,-5.84123e-07,1.424
1.424,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.35785e-07,-5.71645e-07,-5.74116e-07,1.425
1.425,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.27069e-07,-5.59959e-07,-5.64279e-07,1.426
1.426,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.18529e-07,-5.48512e-07,-5.54609e-07,1.427
1.427,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.10161e-07,-5.37299e-07,-5.45104e-07,1.428
1.428,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-4.01961e-07,-5.26315e-07,-5.3576e-07,1.429
1.429,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.93926e-07,-5.15555e-07,-5.26575e-07,1.43
1.43,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.86052e-07,-5.05016e-07,-5.17547e-07,1.431
1.431,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.78337e-07,-4.94692e-07,-5.08672e-07,1.432
1.432,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.70777e-07,-4.84579e-07,-4.99948e-07,1.433
1.433,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.63369e-07,-4.74673e-07,-4.91372e-07,1.434
1.434,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.5611e-07,-4.64969e-07,-4.82943e-07,1.435
1.435,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.48996e-07,-4.55464e-07,-4.74657e-07,1.436
1.436,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.42026e-07,-4.46153e-07,-4.66512e-07,1.437
1.437,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.35196e-07,-4.37033e-07,-4.58505e-07,1.438
1.438,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.28503e-07,-4.28099e-07,-4.50636e-07,1.439
1.439,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.21944e-07,-4.19347e-07,-4.429e-07,1.44
1.44,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.15517e-07,-4.10774e-07,-4.35296e-07,1.441
1.441,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.0922e-07,-4.02377e-07,-4.27821e-07,1.442
1.442,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-3.03049e-07,-3.94151e-07,-4.20474e-07,1.443
1.443,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.97001e-07,-3.86094e-07,-4.13252e-07,1.444
1.444,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.91075e-07,-3.78201e-07,-4.06154e-07,1.445
1.445,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.85268e-07,-3.7047e-07,-3.99176e-07,1.446
1.446,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.79578e-07,-3.62896e-07,-3.92317e-07,1.447
1.447,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.74002e-07,-3.55478e-07,-3.85575e-07,1.448
1.448,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.68538e-07,-3.48211e-07,-3.78949e-07,1.449
1.449,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.63183e-07,-3.41092e-07,-3.72435e-07,1.45
1.45,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.57936e-07,-3.34119e-07,-3.66033e-07,1.451
1.451,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.52794e-07,-3.27289e-07,-3.5974e-07,1.452
1.452,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.47755e-07,-3.20598e-07,-3.53554e-07,1.453
1.453,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.42817e-07,-3.14045e-07,-3.47474e-07,1.454
1.454,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.37979e-07,-3.07625e-07,-3.41497e-07,1.455
1.455,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.33237e-07,-3.01336e-07,-3.35623e-07,1.456
1.456,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.2859e-07,-2.95176e-07,-3.29849e-07,1.457
1.457,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.24037e-07,-2.89142e-07,-3.24174e-07,1.458
1.458,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.19575e-07,-2.83231e-07,-3.18596e-07,1.459
1.459,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.15202e-07,-2.77441e-07,-3.13113e-07,1.46
1.46,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.10917e-07,-2.71769e-07,-3.07724e-07,1.461
1.461,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.06718e-07,-2.66214e-07,-3.02427e-07,1.462
1.462,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-2.02602e-07,-2.60771e-07,-2.9722e-07,1.463
1.463,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.9857e-07,-2.55441e-07,-2.92102e-07,1.464
1.464,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.94618e-07,-2.50219e-07,-2.87072e-07,1.465
1.465,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.90745e-07,-2.45104e-07,-2.82129e-07,1.466
1.466,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.8695e-07,-2.40093e-07,-2.77269e-07,1.467
1.467,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.83231e-07,-2.35185e-07,-2.72493e-07,1.468
1.468,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.79586e-07,-2.30377e-07,-2.67798e-07,1.469
1.469,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.76014e-07,-2.25668e-07,-2.63184e-07,1.47
1.47,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.72514e-07,-2.21054e-07,-2.58649e-07,1.471
1.471,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.69084e-07,-2.16536e-07,-2.54192e-07,1.472
1.472,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.65722e-07,-2.12109e-07,-2.4981e-07,1.473
1.473,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.62428e-07,-2.07773e-07,-2.45504e-07,1.474
1.474,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.59199e-07,-2.03526e-07,-2.41272e-07,1.475
1.475,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.56035e-07,-1.99365e-07,-2.37112e-07,1.476
1.476,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.52935e-07,-1.95289e-07,-2.33023e-07,1.477
1.477,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.49896e-07,-1.91297e-07,-2.29005e-07,1.478
1.478,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.46918e-07,-1.87387e-07,-2.25055e-07,1.479
1.479,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.44e-07,-1.83556e-07,-2.21173e-07,1.48
1.48,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.4114e-07,-1.79804e-07,-2.17357e-07,1.481
1.481,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.38337e-07,-1.76128e-07,-2.13607e-07,1.482
1.482,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.35591e-07,-1.72528e-07,-2.09921e-07,1.483
1.483,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.32899e-07,-1.69001e-07,-2.06299e-07,1.484
1.484,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.30261e-07,-1.65546e-07,-2.02738e-07,1.485
1.485,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.27675e-07,-1.62162e-07,-1.99239e-07,1.486
1.486,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.25142e-07,-1.58847e-07,-1.958e-07,1.487
1.487,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.22658e-07,-1.556e-07,-1.92419e-07,1.488
1.488,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.20225e-07,-1.52419e-07,-1.89097e-07,1.489
1.489,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.1784e-07,-1.49303e-07,-1.85832e-07,1.49
1.49,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.15503e-07,-1.46251e-07,-1.82622e-07,1.491
1.491,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.13212e-07,-1.43261e-07,-1.79468e-07,1.492
1.492,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.10967e-07,-1.40332e-07,-1.76368e-07,1.493
1.493,0.254915,0,0.0115253,0.0315357,0,0,0.748853,-13.9054,-0.124809,-1.08767e-07,-1.37464e-07,-1.73321e-07,1.494
