BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.329,0.204949,0,0.0208265,0.00465488,0,0,-0.643248,-11.6542,0.1072,0.000150601,-0.000279255,9.95935e-05,1.33
1.33,0.204949,0,0.0208265,0.00465488,0,0,-0.643248,-11.6542,0.107201,0.000147675,-0.000273844,9.79763e-05,1.331
1.331,0.204949,0,0.0208265,0.00465488,0,0,-0.643247,-11.6542,0.107201,0.000144807,-0.000268537,9.63849e-05,1.332
1.332,0.204949,0,0.0208265,0.00465488,0,0,-0.643247,-11.6542,0.107201,0.000141994,-0.000263334,9.48189e-05,1.333
1.333,0.204949,0,0.0208265,0.00465488,0,0,-0.643247,-11.6542,0.107201,0.000139236,-0.000258231,9.32779e-05,1.334
1.334,0.204949,0,0.0208265,0.00465488,0,0,-0.643247,-11.6542,0.107201,0.000136532,-0.000253227,9.17616e-05,1.335
1.335,0.204949,0,0.0208265,0.00465488,0,0,-0.643247,-11.6542,0.107201,0.00013388,-0.00024832,9.02695e-05,1.336
1.336,0.204949,0,0.0208265,0.00465488,0,0,-0.643247,-11.6542,0.107201,0.00013128,-0.000243509,8.88013e-05,1.337
1.337,0.204949,0,0.0208265,0.00465488,0,0,-0.643247,-11.6542,0.107201,0.000128731,-0.00023879,8.73566e-05,1.338
1.338,0.204949,0,0.0208265,0.00465488,0,0,-0.643246,-11.6542,0.107201,0.000126231,-0.000234163,8.5935e-05,1.339
1.339,0.204949,0,0.0208265,0.00465488,0,0,-0.643246,-11.6542,0.107201,0.00012378,-0.000229626,8.45362e-05,1.34
1.34,0.204949,0,0.0208265,0.00465488,0,0,-0.643246,-11.6542,0.107201,0.000121377,-0.000225176,8.31598e-05,1.341
1.341,0.204949,0,0.0208265,0.00465488,0,0,-0.643246,-11.6542,0.107202,0.00011902,-0.000220813,8.18055e-05,1.342
1.342,0.204949,0,0.0208265,0.00465488,0,0,-0.643246,-11.6542,0.107202,0.000116709,-0.000216534,8.04728e-05,1.343
1.343,0.204949,0,0.0208265,0.00465488,0,0,-0.643246,-11.6542,0.107202,0.000114444,-0.000212338,7.91616e-05,1.344
1.344,0.204949,0,0.0208265,0.00465488,0,0,-0.643246,-11.6542,0.107202,0.000112222,-0.000208224,7.78714e-05,1.345
1.345,0.204949,0,0.0208265,0.00465488,0,0,-0.643245,-11.6542,0.107202,0.000110044,-0.000204189,7.66018e-05,1.346
1.346,0.204949,0,0.0208265,0.00465488,0,0,-0.643245,-11.6542,0.107202,0.000107908,-0.000200232,7.53527e-05,1.347
1.347,0.204949,0,0.0208265,0.00465488,0,0,-0.643245,-11.6542,0.107202,0.000105814,-0.000196352,7.41236e-05,1.348
1.348,0.204949,0,0.0208265,0.00465488,0,0,-0.643245,-11.6542,0.107202,0.00010376,-0.000192547,7.29143e-05,1.349
1.349,0.204949,0,0.0208265,0.00465488,0,0,-0.643245,-11.6542,0.107202,0.000101747,-0.000188816,7.17244e-05,1.35
1.35,0.204949,0,0.0208265,0.00465488,0,0,-0.643245,-11.6542,0.107202,9.97725e-05,-0.000185157,7.05536e-05,1.351
1.351,0.204949,0,0.0208265,0.00465488,0,0,-0.643245,-11.6542,0.107202,9.78366e-05,-0.00018157,6.94016e-05,1.352
1.352,0.204949,0,0.0208265,0.00465488,0,0,-0.643245,-11.6542,0.107202,9.59383e-05,-0.000178051,6.82682e-05,1.353
1.353,0.204949,0,0.0208265,0.00465488,0,0,-0.643244,-11.6542,0.107202,9.4077e-05,-0.000174601,6.7153e-05,1.354
1.354,0.204949,0,0.0208265,0.00465488,0,0,-0.643244,-11.6542,0.107202,9.22519e-05,-0.000171218,6.60558e-05,1.355
1.355,0.204949,0,0.0208265,0.00465488,0,0,-0.643244,-11.6542,0.107203,9.04623e-05,-0.0001679,6.49762e-05,1.356
1.356,0.204949,0,0.0208265,0.00465488,0,0,-0.643244,-11.6542,0.107203,8.87075e-05,-0.000164646,6.3914e-05,1.357
1.357,0.204949,0,0.0208265,0.00465488,0,0,-0.643244,-11.6542,0.107203,8.69868e-05,-0.000161456,6.2869e-05,1.358
1.358,0.204949,0,0.0208265,0.00465488,0,0,-0.643244,-11.6542,0.107203,8.52997e-05,-0.000158327,6.18407e-05,1.359
1.359,0.204949,0,0.0208265,0.00465488,0,0,-0.643244,-11.6542,0.107203,8.36453e-05,-0.000155259,6.08291e-05,1.36
1.36,0.204949,0,0.0208265,0.00465488,0,0,-0.643244,-11.6542,0.107203,8.20232e-05,-0.000152251,5.98337e-05,1.361
1.361,0.204949,0,0.0208265,0.00465488,0,0,-0.643244,-11.6542,0.107203,8.04326e-05,-0.000149301,5.88545e-05,1.362
1.362,0.204949,0,0.0208265,0.00465488,0,0,-0.643244,-11.6542,0.107203,7.88729e-05,-0.000146408,5.7891e-05,1.363
1.363,0.204949,0,0.0208265,0.00465488,0,0,-0.643243,-11.6542,0.107203,7.73435e-05,-0.000143571,5.6943e-05,1.364
1.364,0.204949,0,0.0208265,0.00465488,0,0,-0.643243,-11.6542,0.107203,7.58439e-05,-0.000140789,5.60104e-05,1.365
1.365,0.204949,0,0.0208265,0.00465488,0,0,-0.643243,-11.6542,0.107203,7.43735e-05,-0.00013806,5.50929e-05,1.366
1.366,0.204949,0,0.0208265,0.00465488,0,0,-0.643243,-11.6542,0.107203,7.29316e-05,-0.000135385,5.41901e-05,1.367
1.367,0.204949,0,0.0208265,0.00465488,0,0,-0.643243,-11.6542,0.107203,7.15178e-05,-0.000132762,5.3302e-05,1.368
1.368,0.204949,0,0.0208265,0.00465488,0,0,-0.643243,-11.6542,0.107203,7.01315e-05,-0.000130189,5.24282e-05,1.369
1.369,0.204949,0,0.0208265,0.00465488,0,0,-0.643243,-11.6542,0.107203,6.87721e-05,-0.000127666,5.15685e-05,1.37
1.37,0.204949,0,0.0208265,0.00465488,0,0,-0.643243,-11.6542,0.107203,6.74392e-05,-0.000125192,5.07227e-05,1.371
1.371,0.204949,0,0.0208265,0.00465488,0,0,-0.643243,-11.6542,0.107203,6.61322e-05,-0.000122767,4.98907e-05,1.372
1.372,0.204949,0,0.0208265,0.00465488,0,0,-0.643243,-11.6542,0.107204,6.48506e-05,-0.000120388,4.90721e-05,1.373
1.373,0.204949,0,0.0208265,0.00465488,0,0,-0.643243,-11.6542,0.107204,6.35939e-05,-0.000118055,4.82667e-05,1.374
1.374,0.204949,0,0.0208265,0.00465488,0,0,-0.643243,-11.6542,0.107204,6.23616e-05,-0.000115767,4.74744e-05,1.375
1.375,0.204949,0,0.0208265,0.00465488,0,0,-0.643243,-11.6542,0.107204,6.11532e-05,-0.000113524,4.66949e-05,1.376
1.376,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,5.99684e-05,-0.000111324,4.59281e-05,1.377
1.377,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,5.88066e-05,-0.000109167,4.51736e-05,1.378
1.378,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,5.76673e-05,-0.000107052,4.44314e-05,1.379
1.379,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,5.65502e-05,-0.000104977,4.37013e-05,1.38
1.38,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,5.54548e-05,-0.000102943,4.2983e-05,1.381
1.381,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,5.43807e-05,-0.000100948,4.22763e-05,1.382
1.382,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,5.33275e-05,-9.8992e-05,4.15811e-05,1.383
1.383,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,5.22947e-05,-9.70737e-05,4.08972e-05,1.384
1.384,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,5.12819e-05,-9.51927e-05,4.02244e-05,1.385
1.385,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,5.02889e-05,-9.33481e-05,3.95626e-05,1.386
1.386,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,4.93151e-05,-9.15392e-05,3.89115e-05,1.387
1.387,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,4.83603e-05,-8.97654e-05,3.82709e-05,1.388
1.388,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,4.7424e-05,-8.80259e-05,3.76408e-05,1.389
1.389,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,4.65059e-05,-8.63202e-05,3.70209e-05,1.39
1.39,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,4.56056e-05,-8.46475e-05,3.64112e-05,1.391
1.391,0.204949,0,0.0208265,0.00465488,0,0,-0.643242,-11.6542,0.107204,4.47227e-05,-8.30072e-05,3.58113e-05,1.392
1.392,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6542,0.107204,4.38571e-05,-8.13988e-05,3.52212e-05,1.393
1.393,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6542,0.107204,4.30082e-05,-7.98214e-05,3.46407e-05,1.394
1.394,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6542,0.107204,4.21758e-05,-7.82747e-05,3.40696e-05,1.395
1.395,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6542,0.107204,4.13596e-05,-7.67579e-05,3.35079e-05,1.396
1.396,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6542,0.107204,4.05592e-05,-7.52705e-05,3.29553e-05,1.397
1.397,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6542,0.107205,3.97744e-05,-7.38119e-05,3.24117e-05,1.398
1.398,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6542,0.107205,3.90048e-05,-7.23816e-05,3.1877e-05,1.399
1.399,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6542,0.107205,3.82501e-05,-7.0979e-05,3.1351e-05,1.4
1.4,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6542,0.107205,3.75101e-05,-6.96036e-05,3.08335e-05,1.401
1.401,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6542,0.107205,3.67845e-05,-6.82549e-05,3.03245e-05,1.402
1.402,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,3.60729e-05,-6.69322e-05,2.98239e-05,1.403
1.403,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,3.53751e-05,-6.56352e-05,2.93313e-05,1.404
1.404,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,3.46909e-05,-6.43634e-05,2.88469e-05,1.405
1.405,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,3.40199e-05,-6.31161e-05,2.83703e-05,1.406
1.406,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,3.3362e-05,-6.18931e-05,2.79015e-05,1.407
1.407,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,3.27168e-05,-6.06937e-05,2.74404e-05,1.408
1.408,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,3.20842e-05,-5.95176e-05,2.69868e-05,1.409
1.409,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,3.14638e-05,-5.83643e-05,2.65406e-05,1.41
1.41,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,3.08555e-05,-5.72333e-05,2.61017e-05,1.411
1.411,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,3.02589e-05,-5.61243e-05,2.567e-05,1.412
1.412,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,2.96739e-05,-5.50367e-05,2.52454e-05,1.413
1.413,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,2.91003e-05,-5.39702e-05,2.48277e-05,1.414
1.414,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,2.85378e-05,-5.29244e-05,2.44168e-05,1.415
1.415,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,2.79862e-05,-5.18988e-05,2.40127e-05,1.416
1.416,0.204949,0,0.0208265,0.00465488,0,0,-0.643241,-11.6543,0.107205,2.74453e-05,-5.08932e-05,2.36152e-05,1.417
1.417,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.69149e-05,-4.9907e-05,2.32242e-05,1.418
1.418,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.63947e-05,-4.89399e-05,2.28396e-05,1.419
1.419,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.58847e-05,-4.79915e-05,2.24613e-05,1.42
1.42,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.53845e-05,-4.70615e-05,2.20891e-05,1.421
1.421,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.48941e-05,-4.61496e-05,2.17231e-05,1.422
1.422,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.44131e-05,-4.52553e-05,2.13631e-05,1.423
1.423,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.39415e-05,-4.43784e-05,2.1009e-05,1.424
1.424,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.3479e-05,-4.35184e-05,2.06607e-05,1.425
1.425,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.30254e-05,-4.26751e-05,2.03181e-05,1.426
1.426,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.25807e-05,-4.18481e-05,1.99812e-05,1.427
1.427,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.21446e-05,-4.10372e-05,1.96498e-05,1.428
1.428,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.17169e-05,-4.0242e-05,1.93238e-05,1.429
1.429,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.12975e-05,-3.94622e-05,1.90031e-05,1.43
1.43,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.08862e-05,-3.86975e-05,1.86878e-05,1.431
1.431,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.04829e-05,-3.79476e-05,1.83776e-05,1.432
1.432,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,2.00875e-05,-3.72123e-05,1.80725e-05,1.433
1.433,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,1.96996e-05,-3.64912e-05,1.77724e-05,1.434
1.434,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,1.93193e-05,-3.57841e-05,1.74772e-05,1.435
1.435,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,1.89464e-05,-3.50906e-05,1.71869e-05,1.436
1.436,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,1.85807e-05,-3.44107e-05,1.69014e-05,1.437
1.437,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,1.8222e-05,-3.37438e-05,1.66206e-05,1.438
1.438,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107205,1.78703e-05,-3.309e-05,1.63444e-05,1.439
1.439,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.75254e-05,-3.24487e-05,1.60727e-05,1.44
1.44,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.71872e-05,-3.182e-05,1.58055e-05,1.441
1.441,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.68556e-05,-3.12033e-05,1.55427e-05,1.442
1.442,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.65303e-05,-3.05987e-05,1.52843e-05,1.443
1.443,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.62114e-05,-3.00057e-05,1.50301e-05,1.444
1.444,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.58986e-05,-2.94243e-05,1.47801e-05,1.445
1.445,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.55919e-05,-2.88541e-05,1.45342e-05,1.446
1.446,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.52912e-05,-2.8295e-05,1.42923e-05,1.447
1.447,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.49962e-05,-2.77467e-05,1.40544e-05,1.448
1.448,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.4707e-05,-2.7209e-05,1.38205e-05,1.449
1.449,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.44233e-05,-2.66817e-05,1.35904e-05,1.45
1.45,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.41451e-05,-2.61647e-05,1.33641e-05,1.451
1.451,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.38724e-05,-2.56577e-05,1.31416e-05,1.452
1.452,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.36049e-05,-2.51605e-05,1.29227e-05,1.453
1.453,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.33425e-05,-2.46729e-05,1.27074e-05,1.454
1.454,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.30853e-05,-2.41948e-05,1.24957e-05,1.455
1.455,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.2833e-05,-2.3726e-05,1.22875e-05,1.456
1.456,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.25856e-05,-2.32662e-05,1.20827e-05,1.457
1.457,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.2343e-05,-2.28154e-05,1.18813e-05,1.458
1.458,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.21051e-05,-2.23732e-05,1.16832e-05,1.459
1.459,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.18718e-05,-2.19397e-05,1.14884e-05,1.46
1.46,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.1643e-05,-2.15145e-05,1.12968e-05,1.461
1.461,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.14186e-05,-2.10976e-05,1.11084e-05,1.462
1.462,0.204949,0,0.0208265,0.00465488,0,0,-0.64324,-11.6543,0.107206,1.11986e-05,-2.06888e-05,1.09231e-05,1.463
1.463,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.09828e-05,-2.02879e-05,1.07409e-05,1.464
1.464,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.07712e-05,-1.98948e-05,1.05616e-05,1.465
1.465,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.05637e-05,-1.95092e-05,1.03854e-05,1.466
1.466,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.03602e-05,-1.91312e-05,1.0212e-05,1.467
1.467,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,1.01606e-05,-1.87605e-05,1.00415e-05,1.468
1.468,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.96486e-06,-1.83969e-05,9.87388e-06,1.469
1.469,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.77293e-06,-1.80404e-05,9.709e-06,1.47
1.47,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.5847e-06,-1.76908e-05,9.54685e-06,1.471
1.471,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.40012e-06,-1.7348e-05,9.38738e-06,1.472
1.472,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.2191e-06,-1.70118e-05,9.23055e-06,1.473
1.473,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,9.04157e-06,-1.66822e-05,9.07632e-06,1.474
1.474,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.86748e-06,-1.63589e-05,8.92465e-06,1.475
1.475,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.69675e-06,-1.60419e-05,8.77549e-06,1.476
1.476,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.52932e-06,-1.5731e-05,8.6288e-06,1.477
1.477,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.36512e-06,-1.54262e-05,8.48454e-06,1.478
1.478,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.2041e-06,-1.51273e-05,8.34268e-06,1.479
1.479,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,8.04619e-06,-1.48341e-05,8.20316e-06,1.48
1.48,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.89132e-06,-1.45467e-05,8.06597e-06,1.481
1.481,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.73945e-06,-1.42648e-05,7.93104e-06,1.482
1.482,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.59051e-06,-1.39884e-05,7.79836e-06,1.483
1.483,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.44444e-06,-1.37173e-05,7.66787e-06,1.484
1.484,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.3012e-06,-1.34515e-05,7.53956e-06,1.485
1.485,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.16072e-06,-1.31908e-05,7.41337e-06,1.486
1.486,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,7.02296e-06,-1.29352e-05,7.28928e-06,1.487
1.487,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.88785e-06,-1.26845e-05,7.16724e-06,1.488
1.488,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.75535e-06,-1.24387e-05,7.04724e-06,1.489
1.489,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.62541e-06,-1.21977e-05,6.92923e-06,1.49
1.49,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.49798e-06,-1.19613e-05,6.81318e-06,1.491
1.491,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.37301e-06,-1.17295e-05,6.69905e-06,1.492
1.492,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.25045e-06,-1.15022e-05,6.58683e-06,1.493
1.493,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.13025e-06,-1.12794e-05,6.47647e-06,1.494
1.494,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,6.01238e-06,-1.10608e-05,6.36794e-06,1.495
1.495,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.89678e-06,-1.08464e-05,6.26122e-06,1.496
1.496,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.78341e-06,-1.06363e-05,6.15627e-06,1.497
1.497,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.67222e-06,-1.04302e-05,6.05307e-06,1.498
1.498,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.56319e-06,-1.0228e-05,5.95158e-06,1.499
1.499,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.45625e-06,-1.00298e-05,5.85179e-06,1.5
1.5,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.35138e-06,-9.83547e-06,5.75365e-06,1.501
1.501,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.24853e-06,-9.64488e-06,5.65715e-06,1.502
1.502,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.14766e-06,-9.45798e-06,5.56225e-06,1.503
1.503,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,5.04874e-06,-9.2747e-06,5.46894e-06,1.504
1.504,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.95173e-06,-9.09497e-06,5.37717e-06,1.505
1.505,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.85659e-06,-8.91873e-06,5.28694e-06,1.506
1.506,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.76328e-06,-8.7459e-06,5.19821e-06,1.507
1.507,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.67177e-06,-8.57642e-06,5.11095e-06,1.508
1.508,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.58203e-06,-8.41022e-06,5.02516e-06,1.509
1.509,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.49401e-06,-8.24725e-06,4.94079e-06,1.51
1.51,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.4077e-06,-8.08743e-06,4.85782e-06,1.511
1.511,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.32304e-06,-7.93071e-06,4.77624e-06,1.512
1.512,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.24002e-06,-7.77703e-06,4.69602e-06,1.513
1.513,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.1586e-06,-7.62632e-06,4.61714e-06,1.514
1.514,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.07875e-06,-7.47854e-06,4.53957e-06,1.515
1.515,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,4.00043e-06,-7.33362e-06,4.4633e-06,1.516
1.516,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.92363e-06,-7.19151e-06,4.3883e-06,1.517
1.517,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.8483e-06,-7.05215e-06,4.31455e-06,1.518
1.518,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.77443e-06,-6.91549e-06,4.24203e-06,1.519
1.519,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.70198e-06,-6.78148e-06,4.17072e-06,1.52
1.52,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.63092e-06,-6.65007e-06,4.1006e-06,1.521
1.521,0.204949,0,0.0208265,0.00465488,0,0,-0.643239,-11.6543,0.107206,3.56124e-06,-6.5212e-06,4.03165e-06,1.522
