BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.01,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.195672,-9.65132,0.0300034,1.09338,-2.55966,-0.139558,1.01
1.011,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.194603,-9.65388,0.0298529,1.07135,-2.51011,-0.13633,1.011
1.012,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.193557,-9.65639,0.029706,1.04977,-2.46152,-0.133175,1.012
1.013,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.192531,-9.65885,0.0295625,1.02862,-2.41387,-0.130092,1.013
1.014,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.191526,-9.66126,0.0294223,1.0079,-2.36714,-0.127079,1.014
1.014,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.190541,-9.66363,0.0292854,0.987591,-2.32132,-0.124133,1.015
1.015,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.189576,-9.66595,0.0291516,0.967694,-2.27638,-0.121254,1.016
1.016,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.18863,-9.66823,0.029021,0.948199,-2.23231,-0.118441,1.017
1.017,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.187703,-9.67046,0.0288934,0.929096,-2.1891,-0.115691,1.018
1.018,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.186795,-9.67265,0.0287687,0.910378,-2.14672,-0.113003,1.019
1.019,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.185905,-9.67479,0.028647,0.892037,-2.10516,-0.110376,1.02
1.02,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.185033,-9.6769,0.0285281,0.874066,-2.0644,-0.107808,1.021
1.021,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.184179,-9.67896,0.028412,0.856456,-2.02443,-0.105299,1.022
1.022,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.183341,-9.68099,0.0282986,0.839202,-1.98524,-0.102847,1.023
1.023,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.182521,-9.68297,0.0281878,0.822295,-1.9468,-0.10045,1.024
1.024,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.181717,-9.68492,0.0280796,0.805729,-1.90911,-0.0981071,1.025
1.025,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.180929,-9.68683,0.0279739,0.789497,-1.87215,-0.0958177,1.026
1.026,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.180157,-9.6887,0.0278707,0.773591,-1.8359,-0.0935802,1.027
1.027,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.1794,-9.69053,0.0277699,0.758006,-1.80035,-0.0913935,1.028
1.028,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.178658,-9.69233,0.0276715,0.742736,-1.7655,-0.0892563,1.029
1.029,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.177932,-9.6941,0.0275754,0.727773,-1.73131,-0.0871678,1.03
1.03,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.17722,-9.69583,0.0274815,0.713111,-1.69779,-0.0851266,1.031
1.031,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.176522,-9.69753,0.0273898,0.698745,-1.66492,-0.0831318,1.032
1.032,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.175839,-9.69919,0.0273003,0.684668,-1.63268,-0.0811824,1.033
1.033,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.175169,-9.70083,0.0272128,0.670875,-1.60107,-0.0792773,1.034
1.034,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.174512,-9.70243,0.0271274,0.65736,-1.57006,-0.0774155,1.035
1.035,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.173869,-9.704,0.027044,0.644117,-1.53966,-0.075596,1.036
1.036,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.173239,-9.70554,0.0269626,0.631141,-1.50985,-0.073818,1.037
1.037,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.172621,-9.70705,0.0268831,0.618426,-1.48061,-0.0720804,1.038
1.038,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.172015,-9.70853,0.0268054,0.605968,-1.45194,-0.0703825,1.039
1.039,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.171422,-9.70998,0.0267296,0.59376,-1.42383,-0.0687232,1.04
1.04,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.170841,-9.7114,0.0266556,0.581799,-1.39626,-0.0671017,1.041
1.041,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.170271,-9.7128,0.0265833,0.570079,-1.36922,-0.0655172,1.042
1.042,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.169713,-9.71417,0.0265127,0.558595,-1.3427,-0.0639689,1.043
1.043,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.169166,-9.71551,0.0264437,0.547342,-1.3167,-0.0624559,1.044
1.044,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.16863,-9.71683,0.0263764,0.536316,-1.2912,-0.0609775,1.045
1.045,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.168105,-9.71812,0.0263107,0.525512,-1.2662,-0.0595328,1.046
1.046,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.16759,-9.71938,0.0262465,0.514926,-1.24168,-0.0581211,1.047
1.047,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.167086,-9.72062,0.0261839,0.504553,-1.21763,-0.0567417,1.048
1.048,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.166592,-9.72184,0.0261227,0.494389,-1.19405,-0.0553939,1.049
1.049,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.166107,-9.72304,0.026063,0.48443,-1.17093,-0.0540769,1.05
1.05,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.165633,-9.72421,0.0260047,0.474672,-1.14825,-0.0527901,1.051
1.051,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.165168,-9.72535,0.0259477,0.46511,-1.12602,-0.0515327,1.052
1.052,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.164712,-9.72648,0.0258922,0.455741,-1.10421,-0.0503042,1.053
1.053,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.164266,-9.72758,0.0258379,0.446561,-1.08283,-0.0491038,1.054
1.054,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.163828,-9.72867,0.0257849,0.437566,-1.06186,-0.047931,1.055
1.055,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.163399,-9.72973,0.0257332,0.428752,-1.04129,-0.0467851,1.056
1.056,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.162979,-9.73077,0.0256827,0.420116,-1.02112,-0.0456655,1.057
1.057,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.162567,-9.73179,0.0256335,0.411653,-1.00135,-0.0445717,1.058
1.058,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.162164,-9.73279,0.0255854,0.403361,-0.981956,-0.043503,1.059
1.059,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.161768,-9.73377,0.0255384,0.395237,-0.962938,-0.0424588,1.06
1.06,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.161381,-9.73474,0.0254926,0.387276,-0.944289,-0.0414387,1.061
1.061,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.161001,-9.73568,0.0254478,0.379475,-0.926001,-0.0404421,1.062
1.062,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.160629,-9.73661,0.0254042,0.371832,-0.908066,-0.0394685,1.063
1.063,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.160264,-9.73751,0.0253615,0.364342,-0.89048,-0.0385173,1.064
1.064,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.159907,-9.7384,0.0253199,0.357004,-0.873233,-0.037588,1.065
1.065,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.159557,-9.73928,0.0252793,0.349813,-0.856321,-0.0366802,1.066
1.066,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.159214,-9.74013,0.0252397,0.342767,-0.839736,-0.0357934,1.067
1.067,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.158877,-9.74097,0.025201,0.335864,-0.823472,-0.0349271,1.068
1.068,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.158548,-9.7418,0.0251632,0.329099,-0.807523,-0.0340808,1.069
1.069,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.158225,-9.7426,0.0251264,0.322471,-0.791882,-0.033254,1.07
1.07,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.157909,-9.7434,0.0250904,0.315976,-0.776545,-0.0324465,1.071
1.071,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.157599,-9.74417,0.0250553,0.309612,-0.761505,-0.0316576,1.072
1.072,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.157295,-9.74493,0.0250211,0.303376,-0.746756,-0.030887,1.073
1.073,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.156997,-9.74568,0.0249877,0.297266,-0.732292,-0.0301343,1.074
1.074,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.156705,-9.74641,0.0249551,0.291279,-0.718109,-0.0293991,1.075
1.075,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.15642,-9.74713,0.0249232,0.285413,-0.7042,-0.0286809,1.076
1.076,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.156139,-9.74784,0.0248922,0.279665,-0.69056,-0.0279795,1.077
1.077,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.155865,-9.74853,0.0248619,0.274033,-0.677185,-0.0272943,1.078
1.078,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.155596,-9.7492,0.0248323,0.268514,-0.664069,-0.0266251,1.079
1.079,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.155332,-9.74987,0.0248035,0.263106,-0.651206,-0.0259715,1.08
1.08,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.155074,-9.75052,0.0247753,0.257808,-0.638593,-0.0253331,1.081
1.081,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.154821,-9.75116,0.0247479,0.252616,-0.626224,-0.0247097,1.082
1.082,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.154573,-9.75178,0.0247211,0.247528,-0.614094,-0.0241007,1.083
1.083,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.15433,-9.7524,0.024695,0.242544,-0.6022,-0.023506,1.084
1.084,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.154091,-9.753,0.0246695,0.237659,-0.590536,-0.0229252,1.085
1.085,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.153858,-9.75359,0.0246446,0.232873,-0.579097,-0.022358,1.086
1.086,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.153629,-9.75417,0.0246203,0.228184,-0.56788,-0.0218041,1.087
1.087,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.153405,-9.75474,0.0245966,0.223589,-0.556881,-0.0212631,1.088
1.088,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.153185,-9.75529,0.0245736,0.219086,-0.546094,-0.0207349,1.089
1.089,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.15297,-9.75584,0.024551,0.214675,-0.535516,-0.020219,1.09
1.09,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.152759,-9.75637,0.0245291,0.210352,-0.525143,-0.0197152,1.091
1.091,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.152552,-9.7569,0.0245076,0.206116,-0.514972,-0.0192233,1.092
1.092,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.15235,-9.75741,0.0244868,0.201966,-0.504997,-0.018743,1.093
1.093,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.152151,-9.75792,0.0244664,0.197899,-0.495215,-0.018274,1.094
1.094,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.151957,-9.75841,0.0244465,0.193914,-0.485622,-0.017816,1.095
1.095,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.151766,-9.7589,0.0244271,0.19001,-0.476216,-0.0173688,1.096
1.096,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.151579,-9.75938,0.0244082,0.186184,-0.466991,-0.0169322,1.097
1.097,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.151396,-9.75984,0.0243898,0.182435,-0.457946,-0.0165059,1.098
1.098,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.151217,-9.7603,0.0243718,0.178762,-0.449075,-0.0160896,1.099
1.099,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.151041,-9.76075,0.0243543,0.175162,-0.440376,-0.0156833,1.1
1.1,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.150869,-9.76119,0.0243372,0.171636,-0.431846,-0.0152865,1.101
1.101,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.1507,-9.76162,0.0243205,0.16818,-0.423481,-0.0148992,1.102
1.102,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.150534,-9.76205,0.0243043,0.164794,-0.415278,-0.014521,1.103
1.103,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.150372,-9.76246,0.0242884,0.161476,-0.407234,-0.0141518,1.104
1.104,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.150214,-9.76287,0.024273,0.158225,-0.399345,-0.0137915,1.105
1.105,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.150058,-9.76327,0.0242579,0.155039,-0.39161,-0.0134396,1.106
1.106,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.149905,-9.76366,0.0242432,0.151918,-0.384024,-0.0130962,1.107
1.107,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.149756,-9.76404,0.0242289,0.148859,-0.376585,-0.0127609,1.108
1.108,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.149609,-9.76442,0.024215,0.145863,-0.36929,-0.0124337,1.109
1.109,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.149466,-9.76479,0.0242014,0.142926,-0.362137,-0.0121142,1.11
1.11,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.149325,-9.76515,0.0241881,0.140049,-0.355122,-0.0118025,1.111
1.111,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.149187,-9.76551,0.0241752,0.137229,-0.348243,-0.0114981,1.112
1.112,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.149052,-9.76585,0.0241626,0.134467,-0.341497,-0.0112011,1.113
1.113,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14892,-9.7662,0.0241504,0.13176,-0.334882,-0.0109112,1.114
1.114,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14879,-9.76653,0.0241384,0.129107,-0.328395,-0.0106282,1.115
1.115,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.148663,-9.76686,0.0241268,0.126508,-0.322033,-0.010352,1.116
1.116,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.148538,-9.76718,0.0241154,0.123962,-0.315795,-0.0100825,1.117
1.117,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.148416,-9.7675,0.0241044,0.121466,-0.309678,-0.0098195,1.118
1.118,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.148297,-9.76781,0.0240936,0.119021,-0.303679,-0.00956282,1.119
1.119,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.148179,-9.76811,0.0240831,0.116625,-0.297796,-0.00931234,1.12
1.12,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.148064,-9.76841,0.0240728,0.114278,-0.292028,-0.0090679,1.121
1.121,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.147952,-9.7687,0.0240629,0.111978,-0.286371,-0.00882938,1.122
1.122,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.147842,-9.76899,0.0240532,0.109724,-0.280823,-0.00859664,1.123
1.123,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.147733,-9.76927,0.0240437,0.107515,-0.275383,-0.00836954,1.124
1.124,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.147627,-9.76954,0.0240345,0.105351,-0.270049,-0.00814795,1.125
1.125,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.147524,-9.76981,0.0240255,0.103231,-0.264817,-0.00793175,1.126
1.126,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.147422,-9.77008,0.0240168,0.101153,-0.259687,-0.00772081,1.127
1.127,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.147322,-9.77034,0.0240083,0.0991169,-0.254657,-0.007515,1.128
1.128,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.147224,-9.77059,0.024,0.097122,-0.249724,-0.00731422,1.129
1.129,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.147129,-9.77084,0.0239919,0.0951672,-0.244886,-0.00711834,1.13
1.13,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.147035,-9.77109,0.023984,0.0932519,-0.240142,-0.00692724,1.131
1.131,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.146943,-9.77133,0.0239764,0.0913751,-0.23549,-0.00674083,1.132
1.132,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.146853,-9.77156,0.0239689,0.0895361,-0.230928,-0.00655898,1.133
1.133,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.146765,-9.77179,0.0239617,0.0877341,-0.226455,-0.0063816,1.134
1.134,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.146678,-9.77202,0.0239546,0.0859684,-0.222068,-0.00620858,1.135
1.135,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.146593,-9.77224,0.0239477,0.0842383,-0.217766,-0.00603981,1.136
1.136,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14651,-9.77246,0.023941,0.0825431,-0.213548,-0.0058752,1.137
1.137,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.146429,-9.77267,0.0239345,0.080882,-0.209411,-0.00571465,1.138
1.138,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.146349,-9.77288,0.0239282,0.0792543,-0.205354,-0.00555807,1.139
1.139,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.146271,-9.77309,0.023922,0.0776594,-0.201376,-0.00540536,1.14
1.14,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.146194,-9.77329,0.023916,0.0760966,-0.197475,-0.00525644,1.141
1.141,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.146119,-9.77349,0.0239102,0.0745653,-0.193649,-0.00511121,1.142
1.142,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.146045,-9.77368,0.0239045,0.0730649,-0.189898,-0.00496958,1.143
1.143,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145973,-9.77387,0.0238989,0.0715946,-0.186219,-0.00483148,1.144
1.144,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145902,-9.77406,0.0238936,0.070154,-0.182612,-0.00469683,1.145
1.145,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145833,-9.77424,0.0238883,0.0687423,-0.179074,-0.00456553,1.146
1.146,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145765,-9.77442,0.0238832,0.0673591,-0.175605,-0.00443751,1.147
1.147,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145699,-9.77459,0.0238783,0.0660038,-0.172203,-0.00431269,1.148
1.148,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145634,-9.77476,0.0238735,0.0646757,-0.168867,-0.004191,1.149
1.149,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14557,-9.77493,0.0238688,0.0633744,-0.165596,-0.00407237,1.15
1.15,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145507,-9.7751,0.0238642,0.0620993,-0.162388,-0.00395672,1.151
1.151,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145446,-9.77526,0.0238598,0.0608499,-0.159242,-0.00384398,1.152
1.152,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145386,-9.77542,0.0238555,0.0596256,-0.156157,-0.00373409,1.153
1.153,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145327,-9.77558,0.0238513,0.0584259,-0.153132,-0.00362697,1.154
1.154,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145269,-9.77573,0.0238472,0.0572505,-0.150166,-0.00352256,1.155
1.155,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145212,-9.77588,0.0238432,0.0560987,-0.147257,-0.00342079,1.156
1.156,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145157,-9.77603,0.0238394,0.05497,-0.144404,-0.00332161,1.157
1.157,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145103,-9.77617,0.0238356,0.0538641,-0.141606,-0.00322495,1.158
1.158,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.145049,-9.77631,0.023832,0.0527805,-0.138863,-0.00313076,1.159
1.159,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144997,-9.77645,0.0238285,0.0517187,-0.136173,-0.00303896,1.16
1.16,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144946,-9.77659,0.023825,0.0506783,-0.133535,-0.00294952,1.161
1.161,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144896,-9.77672,0.0238217,0.0496588,-0.130948,-0.00286236,1.162
1.162,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144847,-9.77685,0.0238185,0.0486598,-0.128411,-0.00277744,1.163
1.163,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144799,-9.77698,0.0238153,0.047681,-0.125924,-0.0026947,1.164
1.164,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144752,-9.77711,0.0238123,0.0467218,-0.123484,-0.00261409,1.165
1.165,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144705,-9.77723,0.0238093,0.045782,-0.121092,-0.00253556,1.166
1.166,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14466,-9.77735,0.0238064,0.0448611,-0.118746,-0.00245906,1.167
1.167,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144616,-9.77747,0.0238036,0.0439587,-0.116446,-0.00238455,1.168
1.168,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144572,-9.77759,0.0238009,0.0430745,-0.11419,-0.00231196,1.169
1.169,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14453,-9.7777,0.0237982,0.0422081,-0.111978,-0.00224126,1.17
1.17,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144488,-9.77781,0.0237957,0.0413591,-0.109808,-0.0021724,1.171
1.171,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144447,-9.77792,0.0237932,0.0405273,-0.107681,-0.00210534,1.172
1.172,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144407,-9.77803,0.0237908,0.0397121,-0.105595,-0.00204004,1.173
1.173,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144367,-9.77814,0.0237884,0.0389134,-0.103549,-0.00197644,1.174
1.174,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144329,-9.77824,0.0237862,0.0381308,-0.101543,-0.00191451,1.175
1.175,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144291,-9.77834,0.023784,0.0373639,-0.0995762,-0.00185422,1.176
1.176,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144254,-9.77844,0.0237818,0.0366124,-0.0976471,-0.00179551,1.177
1.177,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144218,-9.77854,0.0237798,0.0358761,-0.0957554,-0.00173836,1.178
1.178,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144182,-9.77863,0.0237778,0.0351546,-0.0939004,-0.00168272,1.179
1.179,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144148,-9.77873,0.0237758,0.0344476,-0.0920812,-0.00162856,1.18
1.18,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144113,-9.77882,0.0237739,0.0337548,-0.0902974,-0.00157584,1.181
1.181,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14408,-9.77891,0.0237721,0.033076,-0.0885481,-0.00152452,1.182
1.182,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144047,-9.779,0.0237703,0.0324109,-0.0868326,-0.00147458,1.183
1.183,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.144015,-9.77909,0.0237686,0.0317591,-0.0851504,-0.00142597,1.184
1.184,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143984,-9.77917,0.0237669,0.0311205,-0.0835008,-0.00137867,1.185
1.185,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143953,-9.77925,0.0237653,0.0304947,-0.0818832,-0.00133265,1.186
1.186,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143923,-9.77934,0.0237638,0.0298815,-0.0802969,-0.00128786,1.187
1.187,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143893,-9.77942,0.0237623,0.0292806,-0.0787413,-0.00124429,1.188
1.188,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143864,-9.7795,0.0237608,0.0286919,-0.0772158,-0.0012019,1.189
1.189,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143835,-9.77957,0.0237594,0.028115,-0.0757199,-0.00116067,1.19
1.19,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143808,-9.77965,0.023758,0.0275496,-0.074253,-0.00112056,1.191
1.191,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14378,-9.77972,0.0237567,0.0269957,-0.0728145,-0.00108154,1.192
1.192,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143753,-9.7798,0.0237554,0.0264529,-0.0714039,-0.0010436,1.193
1.193,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143727,-9.77987,0.0237542,0.0259211,-0.0700206,-0.0010067,1.194
1.194,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143701,-9.77994,0.023753,0.0253999,-0.068664,-0.000970816,1.195
1.195,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143676,-9.78001,0.0237518,0.0248893,-0.0673338,-0.000935926,1.196
1.196,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143652,-9.78007,0.0237507,0.0243889,-0.0660294,-0.000902002,1.197
1.197,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143627,-9.78014,0.0237496,0.0238986,-0.0647502,-0.000869023,1.198
1.198,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143604,-9.7802,0.0237485,0.0234181,-0.0634958,-0.000836963,1.199
1.199,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14358,-9.78027,0.0237475,0.0229473,-0.0622656,-0.000805801,1.2
1.2,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143558,-9.78033,0.0237466,0.022486,-0.0610594,-0.000775513,1.201
1.201,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143535,-9.78039,0.0237456,0.022034,-0.0598765,-0.000746079,1.202
1.202,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143513,-9.78045,0.0237447,0.021591,-0.0587165,-0.000717475,1.203
1.203,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143492,-9.78051,0.0237438,0.021157,-0.0575789,-0.000689682,1.204
1.204,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.143471,-9.78057,0.023743,0.0207317,-0.0564635,-0.00066268,1.205
1.205,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14345,-9.78062,0.0237422,0.020315,-0.0553696,-0.000636447,1.206
1.206,0.213391,0.0363224,0.029947,0.0263508,0,0,-0.14343,-9.78068,0.0237414,0.0199066,-0.0542969,-0.000610966,1.207
