BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.307,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.4198e-06,-8.51828e-06,-4.2507e-06,1.308
1.308,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.31145e-06,-8.34718e-06,-4.18044e-06,1.309
1.309,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.20528e-06,-8.17951e-06,-4.11132e-06,1.31
1.31,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.10123e-06,-8.01521e-06,-4.04332e-06,1.311
1.311,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.99928e-06,-7.85422e-06,-3.97644e-06,1.312
1.312,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.89937e-06,-7.69645e-06,-3.91064e-06,1.313
1.313,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.80146e-06,-7.54186e-06,-3.84591e-06,1.314
1.314,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.70552e-06,-7.39037e-06,-3.78223e-06,1.315
1.315,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.61151e-06,-7.24192e-06,-3.7196e-06,1.316
1.316,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.51938e-06,-7.09646e-06,-3.65798e-06,1.317
1.317,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.4291e-06,-6.95392e-06,-3.59737e-06,1.318
1.318,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.34063e-06,-6.81424e-06,-3.53775e-06,1.319
1.319,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.25393e-06,-6.67736e-06,-3.4791e-06,1.32
1.32,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.16897e-06,-6.54324e-06,-3.42141e-06,1.321
1.321,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.08572e-06,-6.41181e-06,-3.36466e-06,1.322
1.322,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.00414e-06,-6.28302e-06,-3.30884e-06,1.323
1.323,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.92419e-06,-6.15681e-06,-3.25393e-06,1.324
1.324,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.84584e-06,-6.03314e-06,-3.19991e-06,1.325
1.325,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.76907e-06,-5.91196e-06,-3.14678e-06,1.326
1.326,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.69383e-06,-5.79321e-06,-3.09452e-06,1.327
1.327,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.62011e-06,-5.67684e-06,-3.04312e-06,1.328
1.328,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.54786e-06,-5.56282e-06,-2.99255e-06,1.329
1.329,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.47705e-06,-5.45108e-06,-2.94282e-06,1.33
1.33,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.40767e-06,-5.34158e-06,-2.89389e-06,1.331
1.331,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.33968e-06,-5.23429e-06,-2.84577e-06,1.332
1.332,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.27305e-06,-5.12915e-06,-2.79844e-06,1.333
1.333,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.20775e-06,-5.02612e-06,-2.75189e-06,1.334
1.334,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.14377e-06,-4.92517e-06,-2.7061e-06,1.335
1.335,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.08106e-06,-4.82624e-06,-2.66105e-06,1.336
1.336,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.01961e-06,-4.72929e-06,-2.61675e-06,1.337
1.337,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.95939e-06,-4.6343e-06,-2.57318e-06,1.338
1.338,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.90038e-06,-4.54121e-06,-2.53032e-06,1.339
1.339,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.84255e-06,-4.44999e-06,-2.48816e-06,1.34
1.34,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.78588e-06,-4.36061e-06,-2.4467e-06,1.341
1.341,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.73034e-06,-4.27302e-06,-2.40592e-06,1.342
1.342,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.67592e-06,-4.18719e-06,-2.36581e-06,1.343
1.343,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.62258e-06,-4.10308e-06,-2.32636e-06,1.344
1.344,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.57031e-06,-4.02066e-06,-2.28756e-06,1.345
1.345,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.51909e-06,-3.9399e-06,-2.24939e-06,1.346
1.346,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.46889e-06,-3.86076e-06,-2.21186e-06,1.347
1.347,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.4197e-06,-3.78321e-06,-2.17494e-06,1.348
1.348,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.37149e-06,-3.70722e-06,-2.13863e-06,1.349
1.349,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.32425e-06,-3.63276e-06,-2.10292e-06,1.35
1.35,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.27795e-06,-3.55979e-06,-2.0678e-06,1.351
1.351,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.23258e-06,-3.48828e-06,-2.03326e-06,1.352
1.352,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.18811e-06,-3.41821e-06,-1.99928e-06,1.353
1.353,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.14454e-06,-3.34955e-06,-1.96587e-06,1.354
1.354,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.10183e-06,-3.28227e-06,-1.93301e-06,1.355
1.355,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.05998e-06,-3.21634e-06,-1.90069e-06,1.356
1.356,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.01897e-06,-3.15174e-06,-1.8689e-06,1.357
1.357,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.97878e-06,-3.08843e-06,-1.83764e-06,1.358
1.358,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.93939e-06,-3.02639e-06,-1.80689e-06,1.359
1.359,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.90079e-06,-2.9656e-06,-1.77666e-06,1.36
1.36,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.86296e-06,-2.90603e-06,-1.74692e-06,1.361
1.361,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.82589e-06,-2.84766e-06,-1.71767e-06,1.362
1.362,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.78956e-06,-2.79046e-06,-1.68891e-06,1.363
1.363,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.75395e-06,-2.73441e-06,-1.66063e-06,1.364
1.364,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.71906e-06,-2.67948e-06,-1.63281e-06,1.365
1.365,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.68486e-06,-2.62566e-06,-1.60545e-06,1.366
1.366,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.65134e-06,-2.57292e-06,-1.57854e-06,1.367
1.367,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.6185e-06,-2.52124e-06,-1.55208e-06,1.368
1.368,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.58631e-06,-2.47059e-06,-1.52606e-06,1.369
1.369,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.55477e-06,-2.42097e-06,-1.50047e-06,1.37
1.37,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.52385e-06,-2.37234e-06,-1.47531e-06,1.371
1.371,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.49355e-06,-2.32469e-06,-1.45056e-06,1.372
1.372,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.46386e-06,-2.27799e-06,-1.42622e-06,1.373
1.373,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.43476e-06,-2.23223e-06,-1.40228e-06,1.374
1.374,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.40625e-06,-2.1874e-06,-1.37875e-06,1.375
1.375,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.3783e-06,-2.14346e-06,-1.3556e-06,1.376
1.376,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.35091e-06,-2.1004e-06,-1.33284e-06,1.377
1.377,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.32406e-06,-2.05821e-06,-1.31045e-06,1.378
1.378,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.29775e-06,-2.01687e-06,-1.28844e-06,1.379
1.379,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.27197e-06,-1.97636e-06,-1.26679e-06,1.38
1.38,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.2467e-06,-1.93666e-06,-1.2455e-06,1.381
1.381,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.22194e-06,-1.89776e-06,-1.22457e-06,1.382
1.382,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.19767e-06,-1.85964e-06,-1.20398e-06,1.383
1.383,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.17388e-06,-1.82228e-06,-1.18373e-06,1.384
1.384,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.15057e-06,-1.78568e-06,-1.16383e-06,1.385
1.385,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.12772e-06,-1.74981e-06,-1.14425e-06,1.386
1.386,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.10533e-06,-1.71466e-06,-1.125e-06,1.387
1.387,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.08339e-06,-1.68022e-06,-1.10607e-06,1.388
1.388,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.06188e-06,-1.64647e-06,-1.08745e-06,1.389
1.389,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.04081e-06,-1.6134e-06,-1.06915e-06,1.39
1.39,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.02015e-06,-1.58099e-06,-1.05115e-06,1.391
1.391,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.99904e-07,-1.54923e-06,-1.03345e-06,1.392
1.392,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.80062e-07,-1.51811e-06,-1.01604e-06,1.393
1.393,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.60616e-07,-1.48762e-06,-9.98926e-07,1.394
1.394,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.41558e-07,-1.45774e-06,-9.82095e-07,1.395
1.395,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.2288e-07,-1.42846e-06,-9.65546e-07,1.396
1.396,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-9.04574e-07,-1.39976e-06,-9.49272e-07,1.397
1.397,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.86632e-07,-1.37165e-06,-9.3327e-07,1.398
1.398,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.69048e-07,-1.34409e-06,-9.17534e-07,1.399
1.399,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.51815e-07,-1.3171e-06,-9.02062e-07,1.4
1.4,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.34925e-07,-1.29064e-06,-8.86847e-07,1.401
1.401,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.18371e-07,-1.26471e-06,-8.71887e-07,1.402
1.402,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-8.02147e-07,-1.23931e-06,-8.57176e-07,1.403
1.403,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.86247e-07,-1.21442e-06,-8.42712e-07,1.404
1.404,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.70663e-07,-1.19002e-06,-8.28488e-07,1.405
1.405,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.55389e-07,-1.16612e-06,-8.14503e-07,1.406
1.406,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.40419e-07,-1.14269e-06,-8.00751e-07,1.407
1.407,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.25748e-07,-1.11974e-06,-7.87229e-07,1.408
1.408,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-7.11368e-07,-1.09725e-06,-7.73934e-07,1.409
1.409,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.97275e-07,-1.07521e-06,-7.6086e-07,1.41
1.41,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.83463e-07,-1.05361e-06,-7.48006e-07,1.411
1.411,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.69925e-07,-1.03245e-06,-7.35366e-07,1.412
1.412,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.56657e-07,-1.01171e-06,-7.22938e-07,1.413
1.413,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.43653e-07,-9.91387e-07,-7.10718e-07,1.414
1.414,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.30907e-07,-9.71473e-07,-6.98703e-07,1.415
1.415,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.18415e-07,-9.51959e-07,-6.86889e-07,1.416
1.416,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-6.06172e-07,-9.32838e-07,-6.75272e-07,1.417
1.417,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.94172e-07,-9.141e-07,-6.63851e-07,1.418
1.418,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.82411e-07,-8.95738e-07,-6.5262e-07,1.419
1.419,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.70884e-07,-8.77746e-07,-6.41578e-07,1.42
1.42,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.59586e-07,-8.60115e-07,-6.30721e-07,1.421
1.421,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.48513e-07,-8.42837e-07,-6.20047e-07,1.422
1.422,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.3766e-07,-8.25907e-07,-6.09551e-07,1.423
1.423,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.27023e-07,-8.09318e-07,-5.99231e-07,1.424
1.424,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.16597e-07,-7.93061e-07,-5.89084e-07,1.425
1.425,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-5.06379e-07,-7.77131e-07,-5.79108e-07,1.426
1.426,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.96363e-07,-7.61521e-07,-5.69299e-07,1.427
1.427,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.86547e-07,-7.46224e-07,-5.59654e-07,1.428
1.428,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.76926e-07,-7.31235e-07,-5.50172e-07,1.429
1.429,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.67496e-07,-7.16546e-07,-5.40849e-07,1.43
1.43,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.58253e-07,-7.02153e-07,-5.31682e-07,1.431
1.431,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.49194e-07,-6.88049e-07,-5.2267e-07,1.432
1.432,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.40315e-07,-6.74228e-07,-5.13809e-07,1.433
1.433,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.31612e-07,-6.60685e-07,-5.05096e-07,1.434
1.434,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.23082e-07,-6.47414e-07,-4.96531e-07,1.435
1.435,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.14722e-07,-6.3441e-07,-4.88109e-07,1.436
1.436,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-4.06527e-07,-6.21666e-07,-4.79829e-07,1.437
1.437,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.98496e-07,-6.09179e-07,-4.71688e-07,1.438
1.438,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.90623e-07,-5.96942e-07,-4.63684e-07,1.439
1.439,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.82908e-07,-5.84952e-07,-4.55815e-07,1.44
1.44,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.75345e-07,-5.73202e-07,-4.48078e-07,1.441
1.441,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.67932e-07,-5.61688e-07,-4.40472e-07,1.442
1.442,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.60667e-07,-5.50405e-07,-4.32993e-07,1.443
1.443,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.53545e-07,-5.39349e-07,-4.2564e-07,1.444
1.444,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.46565e-07,-5.28516e-07,-4.18412e-07,1.445
1.445,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.39724e-07,-5.17899e-07,-4.11305e-07,1.446
1.446,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.33018e-07,-5.07496e-07,-4.04317e-07,1.447
1.447,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.26445e-07,-4.97302e-07,-3.97448e-07,1.448
1.448,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.20003e-07,-4.87313e-07,-3.90694e-07,1.449
1.449,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.13688e-07,-4.77524e-07,-3.84054e-07,1.45
1.45,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.07499e-07,-4.67932e-07,-3.77526e-07,1.451
1.451,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-3.01432e-07,-4.58533e-07,-3.71108e-07,1.452
1.452,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.95486e-07,-4.49323e-07,-3.64798e-07,1.453
1.453,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.89657e-07,-4.40297e-07,-3.58595e-07,1.454
1.454,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.83944e-07,-4.31453e-07,-3.52497e-07,1.455
1.455,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.78345e-07,-4.22786e-07,-3.46501e-07,1.456
1.456,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.72856e-07,-4.14294e-07,-3.40606e-07,1.457
1.457,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.67476e-07,-4.05972e-07,-3.34811e-07,1.458
1.458,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.62203e-07,-3.97817e-07,-3.29114e-07,1.459
1.459,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.57034e-07,-3.89826e-07,-3.23513e-07,1.46
1.46,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.51968e-07,-3.81996e-07,-3.18007e-07,1.461
1.461,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.47002e-07,-3.74323e-07,-3.12593e-07,1.462
1.462,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.42134e-07,-3.66804e-07,-3.07271e-07,1.463
1.463,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.37363e-07,-3.59436e-07,-3.02039e-07,1.464
1.464,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.32686e-07,-3.52216e-07,-2.96896e-07,1.465
1.465,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.28102e-07,-3.45141e-07,-2.91839e-07,1.466
1.466,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.23609e-07,-3.38208e-07,-2.86868e-07,1.467
1.467,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.19205e-07,-3.31415e-07,-2.81981e-07,1.468
1.468,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.14887e-07,-3.24758e-07,-2.77176e-07,1.469
1.469,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.10656e-07,-3.18234e-07,-2.72453e-07,1.47
1.47,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.06508e-07,-3.11842e-07,-2.67809e-07,1.471
1.471,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-2.02442e-07,-3.05578e-07,-2.63245e-07,1.472
1.472,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.98457e-07,-2.9944e-07,-2.58757e-07,1.473
1.473,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.9455e-07,-2.93425e-07,-2.54346e-07,1.474
1.474,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.90721e-07,-2.87531e-07,-2.50009e-07,1.475
1.475,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.86968e-07,-2.81756e-07,-2.45745e-07,1.476
1.476,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.83288e-07,-2.76096e-07,-2.41554e-07,1.477
1.477,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.79682e-07,-2.7055e-07,-2.37433e-07,1.478
1.478,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.76147e-07,-2.65116e-07,-2.33383e-07,1.479
1.479,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.72682e-07,-2.5979e-07,-2.29401e-07,1.48
1.48,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.69285e-07,-2.54572e-07,-2.25486e-07,1.481
1.481,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.65956e-07,-2.49458e-07,-2.21638e-07,1.482
1.482,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.62692e-07,-2.44448e-07,-2.17855e-07,1.483
1.483,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.59493e-07,-2.39537e-07,-2.14136e-07,1.484
1.484,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.56357e-07,-2.34726e-07,-2.10481e-07,1.485
1.485,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.53283e-07,-2.30011e-07,-2.06887e-07,1.486
1.486,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.5027e-07,-2.25391e-07,-2.03354e-07,1.487
1.487,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.47316e-07,-2.20863e-07,-1.99881e-07,1.488
1.488,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.44421e-07,-2.16427e-07,-1.96467e-07,1.489
1.489,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.41583e-07,-2.1208e-07,-1.93111e-07,1.49
1.49,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.38801e-07,-2.0782e-07,-1.89812e-07,1.491
1.491,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.36074e-07,-2.03645e-07,-1.86568e-07,1.492
1.492,0.237356,0,0.0116095,0.0298489,0,0,0.697289,-13.1013,-0.116215,-1.33401e-07,-1.99555e-07,-1.8338e-07,1.493
