BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.319,0.202357,0,0.0196432,0.0168994,0,0,-0.10946,-11.4408,0.0182406,0.000523259,-0.000320273,-4.0822e-05,1.32
1.32,0.202357,0,0.0196432,0.0168994,0,0,-0.10946,-11.4408,0.0182405,0.000512853,-0.000314056,-3.98071e-05,1.321
1.321,0.202357,0,0.0196432,0.0168994,0,0,-0.109459,-11.4408,0.0182405,0.000502655,-0.00030796,-3.88159e-05,1.322
1.322,0.202357,0,0.0196432,0.0168994,0,0,-0.109459,-11.4408,0.0182404,0.00049266,-0.000301983,-3.7848e-05,1.323
1.323,0.202357,0,0.0196432,0.0168994,0,0,-0.109458,-11.4408,0.0182404,0.000482864,-0.000296122,-3.69027e-05,1.324
1.324,0.202357,0,0.0196432,0.0168994,0,0,-0.109458,-11.4408,0.0182404,0.000473262,-0.000290374,-3.59796e-05,1.325
1.325,0.202357,0,0.0196432,0.0168994,0,0,-0.109457,-11.4408,0.0182403,0.000463851,-0.000284738,-3.50782e-05,1.326
1.326,0.202357,0,0.0196432,0.0168994,0,0,-0.109457,-11.4408,0.0182403,0.000454628,-0.000279211,-3.4198e-05,1.327
1.327,0.202357,0,0.0196432,0.0168994,0,0,-0.109456,-11.4408,0.0182402,0.000445588,-0.000273792,-3.33385e-05,1.328
1.328,0.202357,0,0.0196432,0.0168994,0,0,-0.109456,-11.4408,0.0182402,0.000436728,-0.000268478,-3.24993e-05,1.329
1.329,0.202357,0,0.0196432,0.0168994,0,0,-0.109455,-11.4408,0.0182402,0.000428045,-0.000263267,-3.16798e-05,1.33
1.33,0.202357,0,0.0196432,0.0168994,0,0,-0.109455,-11.4408,0.0182401,0.000419534,-0.000258157,-3.08797e-05,1.331
1.331,0.202357,0,0.0196432,0.0168994,0,0,-0.109455,-11.4408,0.0182401,0.000411192,-0.000253146,-3.00985e-05,1.332
1.332,0.202357,0,0.0196432,0.0168994,0,0,-0.109454,-11.4408,0.0182401,0.000403016,-0.000248233,-2.93357e-05,1.333
1.333,0.202357,0,0.0196432,0.0168994,0,0,-0.109454,-11.4408,0.0182401,0.000395003,-0.000243414,-2.8591e-05,1.334
1.334,0.202357,0,0.0196432,0.0168994,0,0,-0.109453,-11.4408,0.01824,0.00038715,-0.00023869,-2.7864e-05,1.335
1.335,0.202357,0,0.0196432,0.0168994,0,0,-0.109453,-11.4408,0.01824,0.000379452,-0.000234057,-2.71542e-05,1.336
1.336,0.202357,0,0.0196432,0.0168994,0,0,-0.109453,-11.4408,0.01824,0.000371908,-0.000229514,-2.64612e-05,1.337
1.337,0.202357,0,0.0196432,0.0168994,0,0,-0.109452,-11.4408,0.0182399,0.000364514,-0.000225059,-2.57847e-05,1.338
1.338,0.202357,0,0.0196432,0.0168994,0,0,-0.109452,-11.4408,0.0182399,0.000357267,-0.000220691,-2.51243e-05,1.339
1.339,0.202357,0,0.0196432,0.0168994,0,0,-0.109452,-11.4408,0.0182399,0.000350164,-0.000216407,-2.44796e-05,1.34
1.34,0.202357,0,0.0196432,0.0168994,0,0,-0.109451,-11.4408,0.0182399,0.000343202,-0.000212207,-2.38503e-05,1.341
1.341,0.202357,0,0.0196432,0.0168994,0,0,-0.109451,-11.4408,0.0182398,0.000336379,-0.000208088,-2.3236e-05,1.342
1.342,0.202357,0,0.0196432,0.0168994,0,0,-0.109451,-11.4408,0.0182398,0.000329691,-0.000204049,-2.26364e-05,1.343
1.343,0.202357,0,0.0196432,0.0168994,0,0,-0.10945,-11.4408,0.0182398,0.000323137,-0.000200088,-2.20511e-05,1.344
1.344,0.202357,0,0.0196432,0.0168994,0,0,-0.10945,-11.4408,0.0182398,0.000316713,-0.000196205,-2.14798e-05,1.345
1.345,0.202357,0,0.0196432,0.0168994,0,0,-0.10945,-11.4408,0.0182397,0.000310416,-0.000192396,-2.09223e-05,1.346
1.346,0.202357,0,0.0196432,0.0168994,0,0,-0.109449,-11.4408,0.0182397,0.000304245,-0.000188662,-2.03781e-05,1.347
1.347,0.202357,0,0.0196432,0.0168994,0,0,-0.109449,-11.4408,0.0182397,0.000298197,-0.000185,-1.98469e-05,1.348
1.348,0.202357,0,0.0196432,0.0168994,0,0,-0.109449,-11.4408,0.0182397,0.000292269,-0.000181409,-1.93286e-05,1.349
1.349,0.202357,0,0.0196432,0.0168994,0,0,-0.109448,-11.4408,0.0182397,0.000286459,-0.000177888,-1.88227e-05,1.35
1.35,0.202357,0,0.0196432,0.0168994,0,0,-0.109448,-11.4408,0.0182396,0.000280764,-0.000174435,-1.83291e-05,1.351
1.351,0.202357,0,0.0196432,0.0168994,0,0,-0.109448,-11.4408,0.0182396,0.000275183,-0.00017105,-1.78473e-05,1.352
1.352,0.202357,0,0.0196432,0.0168994,0,0,-0.109448,-11.4408,0.0182396,0.000269713,-0.00016773,-1.73772e-05,1.353
1.353,0.202357,0,0.0196432,0.0168994,0,0,-0.109447,-11.4408,0.0182396,0.000264351,-0.000164474,-1.69184e-05,1.354
1.354,0.202357,0,0.0196432,0.0168994,0,0,-0.109447,-11.4408,0.0182396,0.000259096,-0.000161282,-1.64708e-05,1.355
1.355,0.202357,0,0.0196432,0.0168994,0,0,-0.109447,-11.4408,0.0182396,0.000253946,-0.000158151,-1.6034e-05,1.356
1.356,0.202357,0,0.0196432,0.0168994,0,0,-0.109447,-11.4408,0.0182395,0.000248898,-0.000155081,-1.56078e-05,1.357
1.357,0.202357,0,0.0196432,0.0168994,0,0,-0.109446,-11.4408,0.0182395,0.000243951,-0.000152071,-1.5192e-05,1.358
1.358,0.202357,0,0.0196432,0.0168994,0,0,-0.109446,-11.4408,0.0182395,0.000239102,-0.00014912,-1.47863e-05,1.359
1.359,0.202357,0,0.0196432,0.0168994,0,0,-0.109446,-11.4408,0.0182395,0.000234349,-0.000146225,-1.43905e-05,1.36
1.36,0.202357,0,0.0196432,0.0168994,0,0,-0.109446,-11.4408,0.0182395,0.000229691,-0.000143387,-1.40043e-05,1.361
1.361,0.202357,0,0.0196432,0.0168994,0,0,-0.109445,-11.4408,0.0182395,0.000225125,-0.000140604,-1.36276e-05,1.362
1.362,0.202357,0,0.0196432,0.0168994,0,0,-0.109445,-11.4408,0.0182394,0.000220651,-0.000137875,-1.32601e-05,1.363
1.363,0.202357,0,0.0196432,0.0168994,0,0,-0.109445,-11.4408,0.0182394,0.000216265,-0.000135199,-1.29016e-05,1.364
1.364,0.202357,0,0.0196432,0.0168994,0,0,-0.109445,-11.4408,0.0182394,0.000211966,-0.000132574,-1.25519e-05,1.365
1.365,0.202357,0,0.0196432,0.0168994,0,0,-0.109445,-11.4408,0.0182394,0.000207753,-0.000130001,-1.22108e-05,1.366
1.366,0.202357,0,0.0196432,0.0168994,0,0,-0.109444,-11.4408,0.0182394,0.000203624,-0.000127478,-1.1878e-05,1.367
1.367,0.202357,0,0.0196432,0.0168994,0,0,-0.109444,-11.4408,0.0182394,0.000199577,-0.000125003,-1.15535e-05,1.368
1.368,0.202357,0,0.0196432,0.0168994,0,0,-0.109444,-11.4408,0.0182394,0.00019561,-0.000122577,-1.1237e-05,1.369
1.369,0.202357,0,0.0196432,0.0168994,0,0,-0.109444,-11.4408,0.0182394,0.000191723,-0.000120198,-1.09283e-05,1.37
1.37,0.202357,0,0.0196432,0.0168994,0,0,-0.109444,-11.4408,0.0182393,0.000187912,-0.000117865,-1.06272e-05,1.371
1.371,0.202357,0,0.0196432,0.0168994,0,0,-0.109443,-11.4408,0.0182393,0.000184178,-0.000115577,-1.03336e-05,1.372
1.372,0.202357,0,0.0196432,0.0168994,0,0,-0.109443,-11.4408,0.0182393,0.000180517,-0.000113334,-1.00472e-05,1.373
1.373,0.202357,0,0.0196432,0.0168994,0,0,-0.109443,-11.4408,0.0182393,0.00017693,-0.000111134,-9.76801e-06,1.374
1.374,0.202357,0,0.0196432,0.0168994,0,0,-0.109443,-11.4408,0.0182393,0.000173413,-0.000108977,-9.49573e-06,1.375
1.375,0.202357,0,0.0196432,0.0168994,0,0,-0.109443,-11.4408,0.0182393,0.000169967,-0.000106862,-9.23024e-06,1.376
1.376,0.202357,0,0.0196432,0.0168994,0,0,-0.109442,-11.4408,0.0182393,0.000166589,-0.000104787,-8.97138e-06,1.377
1.377,0.202357,0,0.0196432,0.0168994,0,0,-0.109442,-11.4408,0.0182393,0.000163279,-0.000102753,-8.71899e-06,1.378
1.378,0.202357,0,0.0196432,0.0168994,0,0,-0.109442,-11.4408,0.0182393,0.000160034,-0.000100759,-8.47291e-06,1.379
1.379,0.202357,0,0.0196432,0.0168994,0,0,-0.109442,-11.4408,0.0182393,0.000156853,-9.88032e-05,-8.23301e-06,1.38
1.38,0.202357,0,0.0196432,0.0168994,0,0,-0.109442,-11.4408,0.0182392,0.000153736,-9.68854e-05,-7.99912e-06,1.381
1.381,0.202357,0,0.0196432,0.0168994,0,0,-0.109442,-11.4408,0.0182392,0.000150681,-9.50049e-05,-7.77112e-06,1.382
1.382,0.202357,0,0.0196432,0.0168994,0,0,-0.109442,-11.4408,0.0182392,0.000147687,-9.31608e-05,-7.54887e-06,1.383
1.383,0.202357,0,0.0196432,0.0168994,0,0,-0.109441,-11.4408,0.0182392,0.000144752,-9.13526e-05,-7.33222e-06,1.384
1.384,0.202357,0,0.0196432,0.0168994,0,0,-0.109441,-11.4408,0.0182392,0.000141876,-8.95794e-05,-7.12105e-06,1.385
1.385,0.202357,0,0.0196432,0.0168994,0,0,-0.109441,-11.4408,0.0182392,0.000139057,-8.78406e-05,-6.91523e-06,1.386
1.386,0.202357,0,0.0196432,0.0168994,0,0,-0.109441,-11.4408,0.0182392,0.000136293,-8.61356e-05,-6.71463e-06,1.387
1.387,0.202357,0,0.0196432,0.0168994,0,0,-0.109441,-11.4408,0.0182392,0.000133585,-8.44637e-05,-6.51912e-06,1.388
1.388,0.202357,0,0.0196432,0.0168994,0,0,-0.109441,-11.4408,0.0182392,0.000130931,-8.28243e-05,-6.32859e-06,1.389
1.389,0.202357,0,0.0196432,0.0168994,0,0,-0.109441,-11.4408,0.0182392,0.000128329,-8.12166e-05,-6.14292e-06,1.39
1.39,0.202357,0,0.0196432,0.0168994,0,0,-0.10944,-11.4408,0.0182392,0.000125779,-7.96402e-05,-5.96199e-06,1.391
1.391,0.202357,0,0.0196432,0.0168994,0,0,-0.10944,-11.4408,0.0182392,0.00012328,-7.80944e-05,-5.78569e-06,1.392
1.392,0.202357,0,0.0196432,0.0168994,0,0,-0.10944,-11.4408,0.0182392,0.00012083,-7.65785e-05,-5.6139e-06,1.393
1.393,0.202357,0,0.0196432,0.0168994,0,0,-0.10944,-11.4408,0.0182392,0.00011843,-7.50921e-05,-5.44653e-06,1.394
1.394,0.202357,0,0.0196432,0.0168994,0,0,-0.10944,-11.4408,0.0182391,0.000116077,-7.36346e-05,-5.28347e-06,1.395
1.395,0.202357,0,0.0196432,0.0168994,0,0,-0.10944,-11.4408,0.0182391,0.00011377,-7.22053e-05,-5.12461e-06,1.396
1.396,0.202357,0,0.0196432,0.0168994,0,0,-0.10944,-11.4408,0.0182391,0.00011151,-7.08038e-05,-4.96986e-06,1.397
1.397,0.202357,0,0.0196432,0.0168994,0,0,-0.10944,-11.4408,0.0182391,0.000109294,-6.94295e-05,-4.8191e-06,1.398
1.398,0.202357,0,0.0196432,0.0168994,0,0,-0.10944,-11.4408,0.0182391,0.000107123,-6.80818e-05,-4.67226e-06,1.399
1.399,0.202357,0,0.0196432,0.0168994,0,0,-0.109439,-11.4408,0.0182391,0.000104994,-6.67603e-05,-4.52924e-06,1.4
1.4,0.202357,0,0.0196432,0.0168994,0,0,-0.109439,-11.4408,0.0182391,0.000102908,-6.54645e-05,-4.38993e-06,1.401
1.401,0.202357,0,0.0196432,0.0168994,0,0,-0.109439,-11.4408,0.0182391,0.000100864,-6.41938e-05,-4.25426e-06,1.402
1.402,0.202357,0,0.0196432,0.0168994,0,0,-0.109439,-11.4408,0.0182391,9.88601e-05,-6.29478e-05,-4.12214e-06,1.403
1.403,0.202357,0,0.0196432,0.0168994,0,0,-0.109439,-11.4408,0.0182391,9.6896e-05,-6.17259e-05,-3.99348e-06,1.404
1.404,0.202357,0,0.0196432,0.0168994,0,0,-0.109439,-11.4408,0.0182391,9.4971e-05,-6.05278e-05,-3.8682e-06,1.405
1.405,0.202357,0,0.0196432,0.0168994,0,0,-0.109439,-11.4408,0.0182391,9.30843e-05,-5.9353e-05,-3.74621e-06,1.406
1.406,0.202357,0,0.0196432,0.0168994,0,0,-0.109439,-11.4408,0.0182391,9.12351e-05,-5.82009e-05,-3.62745e-06,1.407
1.407,0.202357,0,0.0196432,0.0168994,0,0,-0.109439,-11.4408,0.0182391,8.94226e-05,-5.70712e-05,-3.51181e-06,1.408
1.408,0.202357,0,0.0196432,0.0168994,0,0,-0.109439,-11.4408,0.0182391,8.76461e-05,-5.59634e-05,-3.39925e-06,1.409
1.409,0.202357,0,0.0196432,0.0168994,0,0,-0.109438,-11.4408,0.0182391,8.5905e-05,-5.48771e-05,-3.28967e-06,1.41
1.41,0.202357,0,0.0196432,0.0168994,0,0,-0.109438,-11.4408,0.0182391,8.41985e-05,-5.3812e-05,-3.183e-06,1.411
1.411,0.202357,0,0.0196432,0.0168994,0,0,-0.109438,-11.4408,0.0182391,8.25259e-05,-5.27674e-05,-3.07919e-06,1.412
1.412,0.202357,0,0.0196432,0.0168994,0,0,-0.109438,-11.4408,0.0182391,8.08865e-05,-5.17432e-05,-2.97814e-06,1.413
1.413,0.202357,0,0.0196432,0.0168994,0,0,-0.109438,-11.4408,0.0182391,7.92798e-05,-5.07389e-05,-2.87981e-06,1.414
1.414,0.202357,0,0.0196432,0.0168994,0,0,-0.109438,-11.4408,0.0182391,7.7705e-05,-4.9754e-05,-2.78412e-06,1.415
1.415,0.202357,0,0.0196432,0.0168994,0,0,-0.109438,-11.4408,0.0182391,7.61614e-05,-4.87882e-05,-2.691e-06,1.416
1.416,0.202357,0,0.0196432,0.0168994,0,0,-0.109438,-11.4408,0.0182391,7.46486e-05,-4.78412e-05,-2.6004e-06,1.417
1.417,0.202357,0,0.0196432,0.0168994,0,0,-0.109438,-11.4408,0.0182391,7.31658e-05,-4.69126e-05,-2.51225e-06,1.418
1.418,0.202357,0,0.0196432,0.0168994,0,0,-0.109438,-11.4408,0.0182391,7.17125e-05,-4.6002e-05,-2.42649e-06,1.419
1.419,0.202357,0,0.0196432,0.0168994,0,0,-0.109438,-11.4408,0.0182391,7.02881e-05,-4.51091e-05,-2.34307e-06,1.42
1.42,0.202357,0,0.0196432,0.0168994,0,0,-0.109438,-11.4408,0.018239,6.8892e-05,-4.42335e-05,-2.26192e-06,1.421
1.421,0.202357,0,0.0196432,0.0168994,0,0,-0.109438,-11.4408,0.018239,6.75236e-05,-4.33749e-05,-2.183e-06,1.422
1.422,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,6.61824e-05,-4.2533e-05,-2.10623e-06,1.423
1.423,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,6.48679e-05,-4.17074e-05,-2.03158e-06,1.424
1.424,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,6.35795e-05,-4.08978e-05,-1.95899e-06,1.425
1.425,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,6.23168e-05,-4.0104e-05,-1.88841e-06,1.426
1.426,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,6.10791e-05,-3.93256e-05,-1.81979e-06,1.427
1.427,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,5.9866e-05,-3.85622e-05,-1.75307e-06,1.428
1.428,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,5.8677e-05,-3.78137e-05,-1.68822e-06,1.429
1.429,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,5.75117e-05,-3.70797e-05,-1.62519e-06,1.43
1.43,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,5.63695e-05,-3.636e-05,-1.56392e-06,1.431
1.431,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,5.525e-05,-3.56542e-05,-1.50438e-06,1.432
1.432,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,5.41528e-05,-3.49621e-05,-1.44653e-06,1.433
1.433,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,5.30773e-05,-3.42835e-05,-1.39031e-06,1.434
1.434,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,5.20233e-05,-3.3618e-05,-1.3357e-06,1.435
1.435,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,5.09901e-05,-3.29655e-05,-1.28264e-06,1.436
1.436,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,4.99776e-05,-3.23256e-05,-1.2311e-06,1.437
1.437,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,4.89851e-05,-3.16982e-05,-1.18105e-06,1.438
1.438,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,4.80123e-05,-3.10829e-05,-1.13244e-06,1.439
1.439,0.202357,0,0.0196432,0.0168994,0,0,-0.109437,-11.4408,0.018239,4.70589e-05,-3.04795e-05,-1.08523e-06,1.44
1.44,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,4.61245e-05,-2.98879e-05,-1.0394e-06,1.441
1.441,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,4.52085e-05,-2.93078e-05,-9.94906e-07,1.442
1.442,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,4.43108e-05,-2.87389e-05,-9.51714e-07,1.443
1.443,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,4.3431e-05,-2.8181e-05,-9.09791e-07,1.444
1.444,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,4.25686e-05,-2.7634e-05,-8.69106e-07,1.445
1.445,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,4.17233e-05,-2.70976e-05,-8.29626e-07,1.446
1.446,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,4.08949e-05,-2.65716e-05,-7.9132e-07,1.447
1.447,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,4.00829e-05,-2.60559e-05,-7.54159e-07,1.448
1.448,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,3.9287e-05,-2.55501e-05,-7.18113e-07,1.449
1.449,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,3.8507e-05,-2.50542e-05,-6.83152e-07,1.45
1.45,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,3.77425e-05,-2.45678e-05,-6.4925e-07,1.451
1.451,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,3.69931e-05,-2.4091e-05,-6.16379e-07,1.452
1.452,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,3.62586e-05,-2.36233e-05,-5.84511e-07,1.453
1.453,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,3.55387e-05,-2.31648e-05,-5.53621e-07,1.454
1.454,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,3.48332e-05,-2.27151e-05,-5.23683e-07,1.455
1.455,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,3.41416e-05,-2.22742e-05,-4.94672e-07,1.456
1.456,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,3.34638e-05,-2.18419e-05,-4.66565e-07,1.457
1.457,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,3.27994e-05,-2.14179e-05,-4.39337e-07,1.458
1.458,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,3.21483e-05,-2.10022e-05,-4.12965e-07,1.459
1.459,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,3.15101e-05,-2.05945e-05,-3.87427e-07,1.46
1.46,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,3.08845e-05,-2.01947e-05,-3.62701e-07,1.461
1.461,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,3.02714e-05,-1.98027e-05,-3.38766e-07,1.462
1.462,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,2.96705e-05,-1.94184e-05,-3.15599e-07,1.463
1.463,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,2.90815e-05,-1.90414e-05,-2.93181e-07,1.464
1.464,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,2.85042e-05,-1.86718e-05,-2.71493e-07,1.465
1.465,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,2.79384e-05,-1.83094e-05,-2.50513e-07,1.466
1.466,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,2.73838e-05,-1.7954e-05,-2.30225e-07,1.467
1.467,0.202357,0,0.0196432,0.0168994,0,0,-0.109436,-11.4408,0.018239,2.68402e-05,-1.76055e-05,-2.10608e-07,1.468
1.468,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,2.63075e-05,-1.72637e-05,-1.91645e-07,1.469
1.469,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,2.57853e-05,-1.69286e-05,-1.73318e-07,1.47
1.47,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,2.52734e-05,-1.66e-05,-1.5561e-07,1.471
1.471,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,2.47718e-05,-1.62778e-05,-1.38505e-07,1.472
1.472,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,2.42801e-05,-1.59618e-05,-1.21985e-07,1.473
1.473,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,2.37982e-05,-1.5652e-05,-1.06036e-07,1.474
1.474,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,2.33258e-05,-1.53482e-05,-9.06405e-08,1.475
1.475,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,2.28629e-05,-1.50503e-05,-7.57844e-08,1.476
1.476,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,2.24091e-05,-1.47581e-05,-6.14527e-08,1.477
1.477,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,2.19644e-05,-1.44717e-05,-4.76309e-08,1.478
1.478,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,2.15284e-05,-1.41907e-05,-3.43049e-08,1.479
1.479,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,2.11012e-05,-1.39153e-05,-2.14611e-08,1.48
1.48,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,2.06824e-05,-1.36452e-05,-9.08591e-09,1.481
1.481,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,2.02719e-05,-1.33803e-05,2.83361e-09,1.482
1.482,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.98696e-05,-1.31206e-05,1.43102e-08,1.483
1.483,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.94753e-05,-1.28659e-05,2.53564e-08,1.484
1.484,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.90888e-05,-1.26162e-05,3.59842e-08,1.485
1.485,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.871e-05,-1.23713e-05,4.62054e-08,1.486
1.486,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.83387e-05,-1.21311e-05,5.60316e-08,1.487
1.487,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.79748e-05,-1.18957e-05,6.54739e-08,1.488
1.488,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.76181e-05,-1.16647e-05,7.45433e-08,1.489
1.489,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.72685e-05,-1.14383e-05,8.32505e-08,1.49
1.49,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.69258e-05,-1.12163e-05,9.16059e-08,1.491
1.491,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.659e-05,-1.09986e-05,9.96196e-08,1.492
1.492,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.62608e-05,-1.07851e-05,1.07301e-07,1.493
1.493,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.59381e-05,-1.05757e-05,1.14661e-07,1.494
1.494,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.56219e-05,-1.03704e-05,1.21708e-07,1.495
1.495,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.53119e-05,-1.01691e-05,1.28451e-07,1.496
1.496,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.50081e-05,-9.97175e-06,1.34899e-07,1.497
1.497,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.47103e-05,-9.77818e-06,1.41062e-07,1.498
1.498,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.44184e-05,-9.58838e-06,1.46946e-07,1.499
1.499,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.41324e-05,-9.40226e-06,1.52561e-07,1.5
1.5,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.3852e-05,-9.21975e-06,1.57915e-07,1.501
1.501,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.35772e-05,-9.04078e-06,1.63016e-07,1.502
1.502,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.33078e-05,-8.86529e-06,1.6787e-07,1.503
1.503,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.30438e-05,-8.69321e-06,1.72486e-07,1.504
1.504,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.2785e-05,-8.52446e-06,1.76871e-07,1.505
1.505,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.25314e-05,-8.35899e-06,1.81031e-07,1.506
1.506,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.22828e-05,-8.19673e-06,1.84974e-07,1.507
1.507,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.20391e-05,-8.03762e-06,1.88707e-07,1.508
1.508,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.18003e-05,-7.8816e-06,1.92235e-07,1.509
1.509,0.202357,0,0.0196432,0.0168994,0,0,-0.109435,-11.4408,0.018239,1.15662e-05,-7.72861e-06,1.95565e-07,1.51
