BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.321,0.206369,0,0.0198743,0.00527549,0,0,-0.579714,-11.7276,0.096611,0.000191657,-0.000308711,0.000100495,1.322
1.322,0.206369,0,0.0198743,0.00527549,0,0,-0.579714,-11.7276,0.0966111,0.00018791,-0.000302722,9.8884e-05,1.323
1.323,0.206369,0,0.0198743,0.00527549,0,0,-0.579713,-11.7276,0.0966112,0.000184237,-0.000296849,9.72987e-05,1.324
1.324,0.206369,0,0.0198743,0.00527549,0,0,-0.579713,-11.7276,0.0966113,0.000180635,-0.00029109,9.57382e-05,1.325
1.325,0.206369,0,0.0198743,0.00527549,0,0,-0.579713,-11.7276,0.0966114,0.000177104,-0.000285443,9.42022e-05,1.326
1.326,0.206369,0,0.0198743,0.00527549,0,0,-0.579713,-11.7276,0.0966115,0.000173642,-0.000279906,9.26904e-05,1.327
1.327,0.206369,0,0.0198743,0.00527549,0,0,-0.579713,-11.7276,0.0966116,0.000170248,-0.000274476,9.12023e-05,1.328
1.328,0.206369,0,0.0198743,0.00527549,0,0,-0.579712,-11.7276,0.0966116,0.000166921,-0.000269151,8.97375e-05,1.329
1.329,0.206369,0,0.0198743,0.00527549,0,0,-0.579712,-11.7276,0.0966117,0.000163659,-0.00026393,8.82959e-05,1.33
1.33,0.206369,0,0.0198743,0.00527549,0,0,-0.579712,-11.7276,0.0966118,0.00016046,-0.000258809,8.68768e-05,1.331
1.331,0.206369,0,0.0198743,0.00527549,0,0,-0.579712,-11.7276,0.0966119,0.000157325,-0.000253789,8.54802e-05,1.332
1.332,0.206369,0,0.0198743,0.00527549,0,0,-0.579712,-11.7276,0.096612,0.00015425,-0.000248865,8.41055e-05,1.333
1.333,0.206369,0,0.0198743,0.00527549,0,0,-0.579711,-11.7276,0.0966121,0.000151236,-0.000244037,8.27525e-05,1.334
1.334,0.206369,0,0.0198743,0.00527549,0,0,-0.579711,-11.7276,0.0966122,0.000148281,-0.000239303,8.14208e-05,1.335
1.335,0.206369,0,0.0198743,0.00527549,0,0,-0.579711,-11.7276,0.0966122,0.000145384,-0.000234661,8.01101e-05,1.336
1.336,0.206369,0,0.0198743,0.00527549,0,0,-0.579711,-11.7276,0.0966123,0.000142544,-0.000230108,7.882e-05,1.337
1.337,0.206369,0,0.0198743,0.00527549,0,0,-0.579711,-11.7276,0.0966124,0.000139759,-0.000225644,7.75504e-05,1.338
1.338,0.206369,0,0.0198743,0.00527549,0,0,-0.579711,-11.7276,0.0966125,0.000137029,-0.000221267,7.63008e-05,1.339
1.339,0.206369,0,0.0198743,0.00527549,0,0,-0.579711,-11.7276,0.0966125,0.000134352,-0.000216974,7.50709e-05,1.34
1.34,0.206369,0,0.0198743,0.00527549,0,0,-0.57971,-11.7276,0.0966126,0.000131728,-0.000212765,7.38604e-05,1.341
1.341,0.206369,0,0.0198743,0.00527549,0,0,-0.57971,-11.7276,0.0966127,0.000129155,-0.000208637,7.26691e-05,1.342
1.342,0.206369,0,0.0198743,0.00527549,0,0,-0.57971,-11.7276,0.0966128,0.000126632,-0.00020459,7.14967e-05,1.343
1.343,0.206369,0,0.0198743,0.00527549,0,0,-0.57971,-11.7276,0.0966128,0.000124159,-0.000200621,7.03428e-05,1.344
1.344,0.206369,0,0.0198743,0.00527549,0,0,-0.57971,-11.7276,0.0966129,0.000121735,-0.000196729,6.92071e-05,1.345
1.345,0.206369,0,0.0198743,0.00527549,0,0,-0.57971,-11.7276,0.096613,0.000119357,-0.000192912,6.80895e-05,1.346
1.346,0.206369,0,0.0198743,0.00527549,0,0,-0.57971,-11.7276,0.096613,0.000117027,-0.00018917,6.69895e-05,1.347
1.347,0.206369,0,0.0198743,0.00527549,0,0,-0.579709,-11.7276,0.0966131,0.000114742,-0.0001855,6.5907e-05,1.348
1.348,0.206369,0,0.0198743,0.00527549,0,0,-0.579709,-11.7276,0.0966132,0.000112501,-0.000181901,6.48417e-05,1.349
1.349,0.206369,0,0.0198743,0.00527549,0,0,-0.579709,-11.7276,0.0966132,0.000110305,-0.000178372,6.37932e-05,1.35
1.35,0.206369,0,0.0198743,0.00527549,0,0,-0.579709,-11.7276,0.0966133,0.000108151,-0.000174912,6.27614e-05,1.351
1.351,0.206369,0,0.0198743,0.00527549,0,0,-0.579709,-11.7276,0.0966134,0.00010604,-0.000171519,6.1746e-05,1.352
1.352,0.206369,0,0.0198743,0.00527549,0,0,-0.579709,-11.7276,0.0966134,0.00010397,-0.000168191,6.07467e-05,1.353
1.353,0.206369,0,0.0198743,0.00527549,0,0,-0.579709,-11.7276,0.0966135,0.000101941,-0.000164928,5.97633e-05,1.354
1.354,0.206369,0,0.0198743,0.00527549,0,0,-0.579709,-11.7276,0.0966135,9.99509e-05,-0.000161729,5.87955e-05,1.355
1.355,0.206369,0,0.0198743,0.00527549,0,0,-0.579708,-11.7276,0.0966136,9.80001e-05,-0.000158591,5.78431e-05,1.356
1.356,0.206369,0,0.0198743,0.00527549,0,0,-0.579708,-11.7276,0.0966137,9.60875e-05,-0.000155515,5.69059e-05,1.357
1.357,0.206369,0,0.0198743,0.00527549,0,0,-0.579708,-11.7276,0.0966137,9.42122e-05,-0.000152498,5.59835e-05,1.358
1.358,0.206369,0,0.0198743,0.00527549,0,0,-0.579708,-11.7276,0.0966138,9.23737e-05,-0.000149539,5.50759e-05,1.359
1.359,0.206369,0,0.0198743,0.00527549,0,0,-0.579708,-11.7276,0.0966138,9.05712e-05,-0.000146638,5.41827e-05,1.36
1.36,0.206369,0,0.0198743,0.00527549,0,0,-0.579708,-11.7276,0.0966139,8.88039e-05,-0.000143793,5.33038e-05,1.361
1.361,0.206369,0,0.0198743,0.00527549,0,0,-0.579708,-11.7276,0.0966139,8.70712e-05,-0.000141004,5.24388e-05,1.362
1.362,0.206369,0,0.0198743,0.00527549,0,0,-0.579708,-11.7276,0.096614,8.53724e-05,-0.000138268,5.15877e-05,1.363
1.363,0.206369,0,0.0198743,0.00527549,0,0,-0.579708,-11.7276,0.096614,8.37068e-05,-0.000135586,5.07501e-05,1.364
1.364,0.206369,0,0.0198743,0.00527549,0,0,-0.579708,-11.7276,0.0966141,8.20738e-05,-0.000132955,4.99259e-05,1.365
1.365,0.206369,0,0.0198743,0.00527549,0,0,-0.579707,-11.7276,0.0966141,8.04728e-05,-0.000130376,4.91149e-05,1.366
1.366,0.206369,0,0.0198743,0.00527549,0,0,-0.579707,-11.7276,0.0966142,7.8903e-05,-0.000127847,4.83168e-05,1.367
1.367,0.206369,0,0.0198743,0.00527549,0,0,-0.579707,-11.7276,0.0966142,7.7364e-05,-0.000125367,4.75314e-05,1.368
1.368,0.206369,0,0.0198743,0.00527549,0,0,-0.579707,-11.7276,0.0966143,7.58551e-05,-0.000122934,4.67586e-05,1.369
1.369,0.206369,0,0.0198743,0.00527549,0,0,-0.579707,-11.7276,0.0966143,7.43756e-05,-0.000120549,4.59982e-05,1.37
1.37,0.206369,0,0.0198743,0.00527549,0,0,-0.579707,-11.7276,0.0966144,7.29251e-05,-0.000118211,4.52499e-05,1.371
1.371,0.206369,0,0.0198743,0.00527549,0,0,-0.579707,-11.7276,0.0966144,7.1503e-05,-0.000115917,4.45136e-05,1.372
1.372,0.206369,0,0.0198743,0.00527549,0,0,-0.579707,-11.7276,0.0966145,7.01087e-05,-0.000113669,4.37891e-05,1.373
1.373,0.206369,0,0.0198743,0.00527549,0,0,-0.579707,-11.7276,0.0966145,6.87416e-05,-0.000111463,4.30762e-05,1.374
1.374,0.206369,0,0.0198743,0.00527549,0,0,-0.579707,-11.7276,0.0966145,6.74013e-05,-0.000109301,4.23747e-05,1.375
1.375,0.206369,0,0.0198743,0.00527549,0,0,-0.579707,-11.7276,0.0966146,6.60872e-05,-0.000107181,4.16844e-05,1.376
1.376,0.206369,0,0.0198743,0.00527549,0,0,-0.579707,-11.7276,0.0966146,6.47988e-05,-0.000105101,4.10052e-05,1.377
1.377,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.0966147,6.35355e-05,-0.000103062,4.03369e-05,1.378
1.378,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.0966147,6.2297e-05,-0.000101063,3.96794e-05,1.379
1.379,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.0966148,6.10826e-05,-9.91022e-05,3.90323e-05,1.38
1.38,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.0966148,5.9892e-05,-9.71796e-05,3.83957e-05,1.381
1.381,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.0966148,5.87247e-05,-9.52943e-05,3.77693e-05,1.382
1.382,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.0966149,5.75802e-05,-9.34456e-05,3.71529e-05,1.383
1.383,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.0966149,5.6458e-05,-9.16327e-05,3.65464e-05,1.384
1.384,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.0966149,5.53578e-05,-8.9855e-05,3.59497e-05,1.385
1.385,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.096615,5.42791e-05,-8.81118e-05,3.53626e-05,1.386
1.386,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.096615,5.32214e-05,-8.64024e-05,3.47849e-05,1.387
1.387,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.096615,5.21845e-05,-8.47262e-05,3.42165e-05,1.388
1.388,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.0966151,5.11678e-05,-8.30825e-05,3.36573e-05,1.389
1.389,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.0966151,5.01709e-05,-8.14707e-05,3.31071e-05,1.39
1.39,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.0966151,4.91935e-05,-7.98901e-05,3.25657e-05,1.391
1.391,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.0966152,4.82352e-05,-7.83402e-05,3.20331e-05,1.392
1.392,0.206369,0,0.0198743,0.00527549,0,0,-0.579706,-11.7276,0.0966152,4.72957e-05,-7.68204e-05,3.1509e-05,1.393
1.393,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966152,4.63745e-05,-7.53301e-05,3.09934e-05,1.394
1.394,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966153,4.54712e-05,-7.38686e-05,3.04861e-05,1.395
1.395,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966153,4.45857e-05,-7.24355e-05,2.9987e-05,1.396
1.396,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966153,4.37174e-05,-7.10303e-05,2.94959e-05,1.397
1.397,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966154,4.2866e-05,-6.96523e-05,2.90128e-05,1.398
1.398,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966154,4.20313e-05,-6.8301e-05,2.85374e-05,1.399
1.399,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966154,4.12129e-05,-6.69759e-05,2.80698e-05,1.4
1.4,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966154,4.04105e-05,-6.56766e-05,2.76097e-05,1.401
1.401,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966155,3.96238e-05,-6.44024e-05,2.7157e-05,1.402
1.402,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966155,3.88524e-05,-6.3153e-05,2.67117e-05,1.403
1.403,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966155,3.8096e-05,-6.19278e-05,2.62735e-05,1.404
1.404,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966156,3.73545e-05,-6.07264e-05,2.58424e-05,1.405
1.405,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966156,3.66274e-05,-5.95482e-05,2.54184e-05,1.406
1.406,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966156,3.59145e-05,-5.8393e-05,2.50011e-05,1.407
1.407,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966156,3.52155e-05,-5.72601e-05,2.45907e-05,1.408
1.408,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966157,3.45302e-05,-5.61492e-05,2.41869e-05,1.409
1.409,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966157,3.38582e-05,-5.50599e-05,2.37896e-05,1.41
1.41,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966157,3.31993e-05,-5.39917e-05,2.33987e-05,1.411
1.411,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966157,3.25534e-05,-5.29443e-05,2.30142e-05,1.412
1.412,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966158,3.192e-05,-5.19171e-05,2.2636e-05,1.413
1.413,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966158,3.12989e-05,-5.09099e-05,2.22638e-05,1.414
1.414,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966158,3.069e-05,-4.99222e-05,2.18977e-05,1.415
1.415,0.206369,0,0.0198743,0.00527549,0,0,-0.579705,-11.7276,0.0966158,3.0093e-05,-4.89537e-05,2.15376e-05,1.416
1.416,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966158,2.95076e-05,-4.8004e-05,2.11833e-05,1.417
1.417,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966159,2.89337e-05,-4.70727e-05,2.08347e-05,1.418
1.418,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966159,2.83709e-05,-4.61594e-05,2.04918e-05,1.419
1.419,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966159,2.78191e-05,-4.52639e-05,2.01545e-05,1.42
1.42,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966159,2.72781e-05,-4.43858e-05,1.98226e-05,1.421
1.421,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966159,2.67476e-05,-4.35247e-05,1.94962e-05,1.422
1.422,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.096616,2.62275e-05,-4.26803e-05,1.91751e-05,1.423
1.423,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.096616,2.57175e-05,-4.18522e-05,1.88591e-05,1.424
1.424,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.096616,2.52175e-05,-4.10403e-05,1.85484e-05,1.425
1.425,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.096616,2.47272e-05,-4.02441e-05,1.82426e-05,1.426
1.426,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.096616,2.42465e-05,-3.94633e-05,1.79419e-05,1.427
1.427,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966161,2.37751e-05,-3.86977e-05,1.7646e-05,1.428
1.428,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966161,2.33129e-05,-3.79469e-05,1.7355e-05,1.429
1.429,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966161,2.28598e-05,-3.72108e-05,1.70687e-05,1.43
1.43,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966161,2.24155e-05,-3.64888e-05,1.67871e-05,1.431
1.431,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966161,2.19798e-05,-3.57809e-05,1.65101e-05,1.432
1.432,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966161,2.15526e-05,-3.50868e-05,1.62376e-05,1.433
1.433,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966162,2.11338e-05,-3.44061e-05,1.59695e-05,1.434
1.434,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966162,2.07231e-05,-3.37386e-05,1.57058e-05,1.435
1.435,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966162,2.03205e-05,-3.3084e-05,1.54464e-05,1.436
1.436,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966162,1.99256e-05,-3.24421e-05,1.51912e-05,1.437
1.437,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966162,1.95385e-05,-3.18127e-05,1.49402e-05,1.438
1.438,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966162,1.91589e-05,-3.11956e-05,1.46933e-05,1.439
1.439,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966162,1.87867e-05,-3.05903e-05,1.44505e-05,1.44
1.44,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966163,1.84218e-05,-2.99969e-05,1.42116e-05,1.441
1.441,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966163,1.8064e-05,-2.94149e-05,1.39766e-05,1.442
1.442,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966163,1.77131e-05,-2.88442e-05,1.37454e-05,1.443
1.443,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966163,1.73691e-05,-2.82846e-05,1.3518e-05,1.444
1.444,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966163,1.70318e-05,-2.77359e-05,1.32944e-05,1.445
1.445,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966163,1.6701e-05,-2.71978e-05,1.30744e-05,1.446
1.446,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966163,1.63767e-05,-2.66701e-05,1.2858e-05,1.447
1.447,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966164,1.60588e-05,-2.61527e-05,1.26451e-05,1.448
1.448,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966164,1.5747e-05,-2.56453e-05,1.24358e-05,1.449
1.449,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966164,1.54412e-05,-2.51478e-05,1.22298e-05,1.45
1.45,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966164,1.51415e-05,-2.46599e-05,1.20272e-05,1.451
1.451,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966164,1.48475e-05,-2.41815e-05,1.1828e-05,1.452
1.452,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966164,1.45593e-05,-2.37123e-05,1.1632e-05,1.453
1.453,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966164,1.42767e-05,-2.32523e-05,1.14392e-05,1.454
1.454,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966164,1.39996e-05,-2.28012e-05,1.12496e-05,1.455
1.455,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966165,1.37279e-05,-2.23588e-05,1.10631e-05,1.456
1.456,0.206369,0,0.0198743,0.00527549,0,0,-0.579704,-11.7276,0.0966165,1.34615e-05,-2.1925e-05,1.08796e-05,1.457
1.457,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966165,1.32003e-05,-2.14997e-05,1.06992e-05,1.458
1.458,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966165,1.29442e-05,-2.10826e-05,1.05217e-05,1.459
1.459,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966165,1.2693e-05,-2.06736e-05,1.03472e-05,1.46
1.46,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966165,1.24467e-05,-2.02725e-05,1.01755e-05,1.461
1.461,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966165,1.22053e-05,-1.98792e-05,1.00066e-05,1.462
1.462,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966165,1.19685e-05,-1.94935e-05,9.84047e-06,1.463
1.463,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966165,1.17363e-05,-1.91153e-05,9.67709e-06,1.464
1.464,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966165,1.15087e-05,-1.87444e-05,9.5164e-06,1.465
1.465,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966166,1.12855e-05,-1.83808e-05,9.35834e-06,1.466
1.466,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966166,1.10666e-05,-1.80242e-05,9.20289e-06,1.467
1.467,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966166,1.0852e-05,-1.76745e-05,9.04999e-06,1.468
1.468,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966166,1.06415e-05,-1.73316e-05,8.8996e-06,1.469
1.469,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966166,1.04352e-05,-1.69953e-05,8.75169e-06,1.47
1.47,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966166,1.02328e-05,-1.66656e-05,8.60621e-06,1.471
1.471,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966166,1.00344e-05,-1.63423e-05,8.46312e-06,1.472
1.472,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966166,9.83989e-06,-1.60252e-05,8.32239e-06,1.473
1.473,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966166,9.64913e-06,-1.57143e-05,8.18398e-06,1.474
1.474,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966166,9.46208e-06,-1.54095e-05,8.04785e-06,1.475
1.475,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966166,9.27867e-06,-1.51105e-05,7.91396e-06,1.476
1.476,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966166,9.09882e-06,-1.48173e-05,7.78227e-06,1.477
1.477,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966167,8.92248e-06,-1.45299e-05,7.65275e-06,1.478
1.478,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966167,8.74956e-06,-1.4248e-05,7.52537e-06,1.479
1.479,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966167,8.58e-06,-1.39716e-05,7.40009e-06,1.48
1.48,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966167,8.41374e-06,-1.37005e-05,7.27687e-06,1.481
1.481,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966167,8.25071e-06,-1.34347e-05,7.15569e-06,1.482
1.482,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966167,8.09085e-06,-1.3174e-05,7.0365e-06,1.483
1.483,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966167,7.9341e-06,-1.29184e-05,6.91928e-06,1.484
1.484,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966167,7.78039e-06,-1.26678e-05,6.80399e-06,1.485
1.485,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966167,7.62967e-06,-1.2422e-05,6.69061e-06,1.486
1.486,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966167,7.48188e-06,-1.2181e-05,6.5791e-06,1.487
1.487,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966167,7.33696e-06,-1.19447e-05,6.46943e-06,1.488
1.488,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966167,7.19486e-06,-1.1713e-05,6.36157e-06,1.489
1.489,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966167,7.05552e-06,-1.14857e-05,6.25549e-06,1.49
1.49,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966167,6.91889e-06,-1.12629e-05,6.15117e-06,1.491
1.491,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,6.78491e-06,-1.10444e-05,6.04857e-06,1.492
1.492,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,6.65353e-06,-1.08301e-05,5.94766e-06,1.493
1.493,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,6.52471e-06,-1.062e-05,5.84842e-06,1.494
1.494,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,6.39838e-06,-1.0414e-05,5.75083e-06,1.495
1.495,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,6.27452e-06,-1.02119e-05,5.65484e-06,1.496
1.496,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,6.15305e-06,-1.00138e-05,5.56045e-06,1.497
1.497,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,6.03395e-06,-9.81952e-06,5.46761e-06,1.498
1.498,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,5.91716e-06,-9.62901e-06,5.37631e-06,1.499
1.499,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,5.80264e-06,-9.44219e-06,5.28653e-06,1.5
1.5,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,5.69034e-06,-9.25901e-06,5.19823e-06,1.501
1.501,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,5.58022e-06,-9.07937e-06,5.11139e-06,1.502
1.502,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,5.47224e-06,-8.90322e-06,5.02599e-06,1.503
1.503,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,5.36635e-06,-8.73049e-06,4.942e-06,1.504
1.504,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,5.26252e-06,-8.56111e-06,4.8594e-06,1.505
1.505,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,5.16071e-06,-8.39501e-06,4.77818e-06,1.506
1.506,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,5.06087e-06,-8.23214e-06,4.69829e-06,1.507
1.507,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,4.96297e-06,-8.07242e-06,4.61974e-06,1.508
1.508,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,4.86697e-06,-7.91581e-06,4.54248e-06,1.509
1.509,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966168,4.77284e-06,-7.76223e-06,4.46651e-06,1.51
1.51,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,4.68053e-06,-7.61164e-06,4.39179e-06,1.511
1.511,0.206369,0,0.0198743,0.00527549,0,0,-0.579703,-11.7276,0.0966169,4.59001e-06,-7.46396e-06,4.31832e-06,1.512
