BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.012,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00417288,-9.30252,-0.00181261,0.513833,-4.3513,-0.0441407,1.012
1.013,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00366633,-9.30688,-0.00185766,0.50316,-4.26656,-0.043011,1.013
1.014,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00317026,-9.31114,-0.00190152,0.492707,-4.18348,-0.041909,1.014
1.014,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00268446,-9.31533,-0.00194423,0.482472,-4.10201,-0.0408343,1.015
1.015,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00220872,-9.31943,-0.0019858,0.472449,-4.02212,-0.0397859,1.016
1.016,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00174282,-9.32345,-0.00202628,0.462635,-3.94379,-0.0387634,1.017
1.017,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.00128657,-9.32739,-0.00206568,0.453024,-3.86698,-0.0377661,1.018
1.018,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.000839767,-9.33126,-0.00210404,0.443613,-3.79166,-0.0367934,1.019
1.019,0.243615,0.069373,0.0217177,0.0222449,0,0,-0.000402209,-9.33505,-0.00214138,0.434397,-3.71781,-0.0358447,1.02
1.02,0.243615,0.069373,0.0217177,0.0222449,0,0,2.62913e-05,-9.33877,-0.00217773,0.425373,-3.6454,-0.0349194,1.021
1.021,0.243615,0.069373,0.0217177,0.0222449,0,0,0.000445922,-9.34242,-0.00221312,0.416535,-3.57439,-0.0340169,1.022
1.022,0.243615,0.069373,0.0217177,0.0222449,0,0,0.000856865,-9.34599,-0.00224757,0.407882,-3.50477,-0.0331366,1.023
1.023,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0012593,-9.34949,-0.0022811,0.399408,-3.4365,-0.0322781,1.024
1.024,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00165341,-9.35293,-0.00231373,0.39111,-3.36956,-0.0314409,1.025
1.025,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00203936,-9.3563,-0.0023455,0.382985,-3.30393,-0.0306243,1.026
1.026,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00241731,-9.3596,-0.00237642,0.375028,-3.23957,-0.0298279,1.027
1.027,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00278745,-9.36284,-0.00240651,0.367236,-3.17646,-0.0290512,1.028
1.028,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00314992,-9.36602,-0.0024358,0.359607,-3.11458,-0.0282937,1.029
1.029,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00350489,-9.36914,-0.0024643,0.352135,-3.05391,-0.027555,1.03
1.03,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00385251,-9.37219,-0.00249204,0.344819,-2.99441,-0.0268346,1.031
1.031,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00419293,-9.37518,-0.00251903,0.337655,-2.93608,-0.026132,1.032
1.032,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00452631,-9.37812,-0.0025453,0.33064,-2.87888,-0.0254469,1.033
1.033,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00485278,-9.381,-0.00257086,0.32377,-2.82279,-0.0247787,1.034
1.034,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0051725,-9.38382,-0.00259573,0.317043,-2.7678,-0.0241272,1.035
1.035,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0054856,-9.38659,-0.00261993,0.310456,-2.71387,-0.0234918,1.036
1.036,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00579221,-9.3893,-0.00264348,0.304006,-2.661,-0.0228722,1.037
1.037,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00609248,-9.39196,-0.00266639,0.29769,-2.60915,-0.0222681,1.038
1.038,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00638653,-9.39457,-0.00268868,0.291505,-2.55831,-0.021679,1.039
1.039,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0066745,-9.39713,-0.00271036,0.285448,-2.50847,-0.0211045,1.04
1.04,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0069565,-9.39964,-0.00273146,0.279517,-2.45959,-0.0205444,1.041
1.041,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00723267,-9.4021,-0.00275198,0.27371,-2.41167,-0.0199982,1.042
1.042,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00750312,-9.40451,-0.00277194,0.268023,-2.36468,-0.0194657,1.043
1.043,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00776797,-9.40688,-0.00279136,0.262454,-2.3186,-0.0189464,1.044
1.044,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00802733,-9.40919,-0.00281025,0.257001,-2.27342,-0.0184402,1.045
1.045,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00828133,-9.41147,-0.00282861,0.251661,-2.22912,-0.0179466,1.046
1.046,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00853007,-9.4137,-0.00284648,0.246432,-2.18569,-0.0174653,1.047
1.047,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00877366,-9.41588,-0.00286385,0.241312,-2.14309,-0.0169961,1.048
1.048,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00901221,-9.41803,-0.00288075,0.236298,-2.10133,-0.0165387,1.049
1.049,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00924582,-9.42013,-0.00289718,0.231389,-2.06039,-0.0160927,1.05
1.05,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00947459,-9.42219,-0.00291315,0.226581,-2.02023,-0.015658,1.051
1.051,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00969863,-9.42421,-0.00292869,0.221873,-1.98087,-0.0152342,1.052
1.052,0.243615,0.069373,0.0217177,0.0222449,0,0,0.00991803,-9.42619,-0.00294379,0.217263,-1.94226,-0.014821,1.053
1.053,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0101329,-9.42813,-0.00295847,0.212749,-1.90441,-0.0144182,1.054
1.054,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0103433,-9.43004,-0.00297275,0.208329,-1.8673,-0.0140256,1.055
1.055,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0105494,-9.4319,-0.00298662,0.204,-1.83091,-0.0136429,1.056
1.056,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0107511,-9.43373,-0.00300011,0.199762,-1.79523,-0.0132698,1.057
1.057,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0109488,-9.43553,-0.00301322,0.195611,-1.76024,-0.0129062,1.058
1.058,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0111423,-9.43729,-0.00302596,0.191547,-1.72594,-0.0125518,1.059
1.059,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0113318,-9.43902,-0.00303835,0.187567,-1.6923,-0.0122063,1.06
1.06,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0115174,-9.44071,-0.00305038,0.18367,-1.65932,-0.0118696,1.061
1.061,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0116991,-9.44237,-0.00306208,0.179854,-1.62698,-0.0115414,1.062
1.062,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0118771,-9.44399,-0.00307344,0.176117,-1.59527,-0.0112216,1.063
1.063,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0120514,-9.44559,-0.00308448,0.172458,-1.56418,-0.0109099,1.064
1.064,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0122221,-9.44715,-0.00309521,0.168875,-1.5337,-0.0106061,1.065
1.065,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0123893,-9.44869,-0.00310563,0.165366,-1.5038,-0.0103101,1.066
1.066,0.243615,0.069373,0.0217177,0.0222449,0,0,0.012553,-9.45019,-0.00311575,0.161931,-1.47449,-0.0100216,1.067
1.067,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0127133,-9.45167,-0.00312558,0.158566,-1.44576,-0.00974053,1.068
1.068,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0128703,-9.45311,-0.00313513,0.155272,-1.41758,-0.00946661,1.069
1.069,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0130241,-9.45453,-0.0031444,0.152046,-1.38995,-0.00919969,1.07
1.07,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0131746,-9.45592,-0.00315341,0.148887,-1.36286,-0.00893962,1.071
1.071,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0133221,-9.45728,-0.00316216,0.145794,-1.33629,-0.00868621,1.072
1.072,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0134665,-9.45862,-0.00317065,0.142765,-1.31025,-0.00843932,1.073
1.073,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0136079,-9.45993,-0.00317889,0.139799,-1.28471,-0.00819877,1.074
1.074,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0137464,-9.46121,-0.00318689,0.136894,-1.25967,-0.00796442,1.075
1.075,0.243615,0.069373,0.0217177,0.0222449,0,0,0.013882,-9.46247,-0.00319466,0.13405,-1.23511,-0.00773611,1.076
1.076,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0140148,-9.46371,-0.0032022,0.131265,-1.21104,-0.0075137,1.077
1.077,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0141449,-9.46492,-0.00320952,0.128538,-1.18743,-0.00729703,1.078
1.078,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0142722,-9.46611,-0.00321662,0.125868,-1.16429,-0.00708597,1.079
1.079,0.243615,0.069373,0.0217177,0.0222449,0,0,0.014397,-9.46727,-0.00322351,0.123253,-1.14159,-0.00688039,1.08
1.08,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0145191,-9.46841,-0.00323019,0.120692,-1.11934,-0.00668014,1.081
1.081,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0146388,-9.46953,-0.00323668,0.118185,-1.09752,-0.00648509,1.082
1.082,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0147559,-9.47063,-0.00324297,0.11573,-1.07613,-0.00629513,1.083
1.083,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0148706,-9.4717,-0.00324907,0.113325,-1.05515,-0.00611011,1.084
1.084,0.243615,0.069373,0.0217177,0.0222449,0,0,0.014983,-9.47276,-0.00325498,0.110971,-1.03459,-0.00592992,1.085
1.085,0.243615,0.069373,0.0217177,0.0222449,0,0,0.015093,-9.47379,-0.00326072,0.108666,-1.01442,-0.00575445,1.086
1.086,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0152008,-9.47481,-0.00326629,0.106408,-0.994644,-0.00558357,1.087
1.087,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0153063,-9.4758,-0.00327168,0.104198,-0.975255,-0.00541717,1.088
1.088,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0154096,-9.47678,-0.00327691,0.102033,-0.956244,-0.00525515,1.089
1.089,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0155108,-9.47774,-0.00328197,0.0999136,-0.937604,-0.00509738,1.09
1.09,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0156099,-9.47867,-0.00328688,0.097838,-0.919327,-0.00494378,1.091
1.091,0.243615,0.069373,0.0217177,0.0222449,0,0,0.015707,-9.47959,-0.00329164,0.0958056,-0.901406,-0.00479423,1.092
1.092,0.243615,0.069373,0.0217177,0.0222449,0,0,0.015802,-9.48049,-0.00329625,0.0938154,-0.883834,-0.00464863,1.093
1.093,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0158951,-9.48138,-0.00330072,0.0918666,-0.866605,-0.00450689,1.094
1.094,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0159863,-9.48224,-0.00330504,0.0899583,-0.849711,-0.00436891,1.095
1.095,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0160755,-9.48309,-0.00330923,0.0880896,-0.833147,-0.00423459,1.096
1.096,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0161629,-9.48393,-0.00331329,0.0862598,-0.816905,-0.00410385,1.097
1.097,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0162486,-9.48474,-0.00331722,0.084468,-0.800981,-0.0039766,1.098
1.098,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0163324,-9.48554,-0.00332102,0.0827134,-0.785366,-0.00385275,1.099
1.099,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0164145,-9.48633,-0.0033247,0.0809953,-0.770056,-0.00373222,1.1
1.1,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0164949,-9.4871,-0.00332826,0.0793129,-0.755044,-0.00361491,1.101
1.101,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0165737,-9.48786,-0.0033317,0.0776655,-0.740325,-0.00350076,1.102
1.102,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0166508,-9.4886,-0.00333503,0.0760523,-0.725892,-0.00338969,1.103
1.103,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0167263,-9.48932,-0.00333826,0.0744726,-0.711741,-0.00328161,1.104
1.104,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0168003,-9.49003,-0.00334137,0.0729258,-0.697866,-0.00317645,1.105
1.105,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0168727,-9.49073,-0.00334439,0.0714111,-0.684261,-0.00307414,1.106
1.106,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0169436,-9.49142,-0.0033473,0.0699278,-0.670922,-0.0029746,1.107
1.107,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0170131,-9.49209,-0.00335011,0.0684754,-0.657842,-0.00287778,1.108
1.108,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0170811,-9.49274,-0.00335283,0.0670532,-0.645017,-0.00278359,1.109
1.109,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0171477,-9.49339,-0.00335546,0.0656605,-0.632442,-0.00269198,1.11
1.11,0.243615,0.069373,0.0217177,0.0222449,0,0,0.017213,-9.49402,-0.003358,0.0642968,-0.620113,-0.00260287,1.111
1.111,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0172769,-9.49464,-0.00336045,0.0629614,-0.608023,-0.00251621,1.112
1.112,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0173394,-9.49525,-0.00336281,0.0616538,-0.59617,-0.00243193,1.113
1.113,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0174007,-9.49585,-0.0033651,0.0603733,-0.584547,-0.00234998,1.114
1.114,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0174607,-9.49643,-0.0033673,0.0591194,-0.573151,-0.00227029,1.115
1.115,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0175195,-9.497,-0.00336942,0.0578916,-0.561977,-0.00219281,1.116
1.116,0.243615,0.069373,0.0217177,0.0222449,0,0,0.017577,-9.49757,-0.00337147,0.0566893,-0.551021,-0.00211747,1.117
1.117,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0176334,-9.49812,-0.00337345,0.055512,-0.540279,-0.00204424,1.118
1.118,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0176886,-9.49866,-0.00337535,0.0543592,-0.529745,-0.00197305,1.119
1.119,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0177427,-9.49919,-0.00337719,0.0532303,-0.519418,-0.00190385,1.12
1.12,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0177956,-9.49971,-0.00337895,0.0521249,-0.509291,-0.00183659,1.121
1.121,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0178474,-9.50022,-0.00338066,0.0510424,-0.499362,-0.00177122,1.122
1.122,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0178982,-9.50071,-0.00338229,0.0499824,-0.489626,-0.00170769,1.123
1.123,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0179479,-9.5012,-0.00338387,0.0489445,-0.480081,-0.00164596,1.124
1.124,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0179966,-9.50168,-0.00338539,0.0479281,-0.470721,-0.00158598,1.125
1.125,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0180443,-9.50215,-0.00338685,0.0469329,-0.461544,-0.0015277,1.126
1.126,0.243615,0.069373,0.0217177,0.0222449,0,0,0.018091,-9.50262,-0.00338825,0.0459583,-0.452545,-0.00147109,1.127
1.127,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0181368,-9.50307,-0.00338959,0.045004,-0.443722,-0.00141609,1.128
1.128,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0181815,-9.50351,-0.00339089,0.0440695,-0.435071,-0.00136267,1.129
1.129,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0182254,-9.50395,-0.00339213,0.0431544,-0.426589,-0.00131079,1.13
1.13,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0182684,-9.50437,-0.00339332,0.0422583,-0.418272,-0.0012604,1.131
1.131,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0183104,-9.50479,-0.00339446,0.0413809,-0.410117,-0.00121147,1.132
1.132,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0183516,-9.5052,-0.00339556,0.0405216,-0.402121,-0.00116397,1.133
1.133,0.243615,0.069373,0.0217177,0.0222449,0,0,0.018392,-9.5056,-0.00339661,0.0396803,-0.394281,-0.00111784,1.134
1.134,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0184315,-9.506,-0.00339761,0.0388564,-0.386594,-0.00107306,1.135
1.135,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0184702,-9.50639,-0.00339857,0.0380496,-0.379057,-0.0010296,1.136
1.136,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0185081,-9.50676,-0.00339949,0.0372596,-0.371666,-0.000987414,1.137
1.137,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0185452,-9.50714,-0.00340037,0.036486,-0.36442,-0.000946473,1.138
1.138,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0185816,-9.5075,-0.00340121,0.0357285,-0.357315,-0.000906745,1.139
1.139,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0186171,-9.50786,-0.00340202,0.0349867,-0.350349,-0.000868197,1.14
1.14,0.243615,0.069373,0.0217177,0.0222449,0,0,0.018652,-9.50821,-0.00340278,0.0342603,-0.343518,-0.0008308,1.141
1.141,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0186861,-9.50855,-0.00340351,0.033549,-0.33682,-0.000794522,1.142
1.142,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0187196,-9.50889,-0.0034042,0.0328525,-0.330253,-0.000759335,1.143
1.143,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0187523,-9.50922,-0.00340486,0.0321705,-0.323814,-0.00072521,1.144
1.144,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0187844,-9.50954,-0.00340549,0.0315026,-0.317501,-0.000692118,1.145
1.145,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0188158,-9.50986,-0.00340609,0.0308486,-0.311311,-0.000660033,1.146
1.146,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0188466,-9.51017,-0.00340665,0.0302082,-0.305241,-0.000628927,1.147
1.147,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0188767,-9.51048,-0.00340719,0.0295811,-0.29929,-0.000598775,1.148
1.148,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0189062,-9.51078,-0.0034077,0.0289671,-0.293454,-0.000569552,1.149
1.149,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0189351,-9.51107,-0.00340818,0.0283657,-0.287733,-0.000541232,1.15
1.15,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0189633,-9.51136,-0.00340863,0.0277769,-0.282123,-0.000513793,1.151
1.151,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0189911,-9.51164,-0.00340906,0.0272003,-0.276622,-0.000487209,1.152
1.152,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0190182,-9.51192,-0.00340946,0.0266357,-0.271229,-0.000461459,1.153
1.153,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0190448,-9.51219,-0.00340983,0.0260828,-0.26594,-0.00043652,1.154
1.154,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0190708,-9.51245,-0.00341019,0.0255414,-0.260755,-0.00041237,1.155
1.155,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0190963,-9.51271,-0.00341052,0.0250113,-0.255671,-0.000388988,1.156
1.156,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0191212,-9.51297,-0.00341082,0.0244921,-0.250686,-0.000366353,1.157
1.157,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0191457,-9.51322,-0.00341111,0.0239838,-0.245799,-0.000344445,1.158
1.158,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0191696,-9.51347,-0.00341138,0.023486,-0.241006,-0.000323245,1.159
1.159,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0191931,-9.51371,-0.00341162,0.0229985,-0.236307,-0.000302733,1.16
1.16,0.243615,0.069373,0.0217177,0.0222449,0,0,0.019216,-9.51394,-0.00341185,0.0225212,-0.2317,-0.00028289,1.161
1.161,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0192385,-9.51418,-0.00341206,0.0220538,-0.227182,-0.000263699,1.162
1.162,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0192605,-9.5144,-0.00341225,0.021596,-0.222753,-0.000245141,1.163
1.163,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0192821,-9.51463,-0.00341242,0.0211478,-0.218409,-0.000227199,1.164
1.164,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0193032,-9.51484,-0.00341258,0.0207089,-0.214151,-0.000209856,1.165
1.165,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0193239,-9.51506,-0.00341272,0.0202792,-0.209976,-0.000193097,1.166
1.166,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0193442,-9.51527,-0.00341284,0.0198583,-0.205882,-0.000176903,1.167
1.167,0.243615,0.069373,0.0217177,0.0222449,0,0,0.019364,-9.51547,-0.00341295,0.0194462,-0.201867,-0.000161261,1.168
1.168,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0193834,-9.51568,-0.00341304,0.0190426,-0.197931,-0.000146155,1.169
1.169,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0194025,-9.51587,-0.00341312,0.0186475,-0.194072,-0.00013157,1.17
1.17,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0194211,-9.51607,-0.00341319,0.0182605,-0.190288,-0.00011749,1.171
1.171,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0194394,-9.51626,-0.00341324,0.0178816,-0.186578,-0.000103904,1.172
1.172,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0194572,-9.51644,-0.00341328,0.0175105,-0.18294,-9.07954e-05,1.173
1.173,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0194747,-9.51663,-0.00341331,0.0171472,-0.179373,-7.81521e-05,1.174
1.174,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0194919,-9.51681,-0.00341333,0.0167914,-0.175876,-6.59608e-05,1.175
1.175,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0195087,-9.51698,-0.00341334,0.016443,-0.172447,-5.42088e-05,1.176
1.176,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0195251,-9.51716,-0.00341333,0.0161018,-0.169084,-4.28835e-05,1.177
1.177,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0195412,-9.51732,-0.00341332,0.0157677,-0.165787,-3.1973e-05,1.178
1.178,0.243615,0.069373,0.0217177,0.0222449,0,0,0.019557,-9.51749,-0.00341329,0.0154405,-0.162555,-2.14654e-05,1.179
1.179,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0195724,-9.51765,-0.00341326,0.0151202,-0.159385,-1.13492e-05,1.18
1.18,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0195876,-9.51781,-0.00341321,0.0148064,-0.156278,-1.61326e-06,1.181
1.181,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0196024,-9.51797,-0.00341316,0.0144992,-0.153231,7.7534e-06,1.182
1.182,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0196169,-9.51812,-0.0034131,0.0141984,-0.150243,1.67614e-05,1.183
1.183,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0196311,-9.51827,-0.00341303,0.0139039,-0.147313,2.5421e-05,1.184
1.184,0.243615,0.069373,0.0217177,0.0222449,0,0,0.019645,-9.51842,-0.00341296,0.0136154,-0.144441,3.37424e-05,1.185
1.185,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0196586,-9.51856,-0.00341287,0.0133329,-0.141625,4.17354e-05,1.186
1.186,0.243615,0.069373,0.0217177,0.0222449,0,0,0.019672,-9.51871,-0.00341278,0.0130563,-0.138863,4.94096e-05,1.187
1.187,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0196851,-9.51884,-0.00341268,0.0127855,-0.136156,5.67743e-05,1.188
1.188,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0196979,-9.51898,-0.00341258,0.0125202,-0.133501,6.38385e-05,1.189
1.189,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0197104,-9.51911,-0.00341246,0.0122605,-0.130898,7.06111e-05,1.19
1.19,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0197227,-9.51924,-0.00341235,0.0120062,-0.128346,7.71008e-05,1.191
1.191,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0197347,-9.51937,-0.00341222,0.0117571,-0.125843,8.33159e-05,1.192
1.192,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0197465,-9.5195,-0.0034121,0.0115133,-0.123389,8.92647e-05,1.193
1.193,0.243615,0.069373,0.0217177,0.0222449,0,0,0.019758,-9.51962,-0.00341196,0.0112744,-0.120984,9.49549e-05,1.194
1.194,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0197693,-9.51974,-0.00341182,0.0110406,-0.118625,0.000100395,1.195
1.195,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0197804,-9.51986,-0.00341168,0.0108116,-0.116312,0.000105591,1.196
1.196,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0197912,-9.51998,-0.00341153,0.0105873,-0.114044,0.000110552,1.197
1.197,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0198018,-9.52009,-0.00341138,0.0103677,-0.11182,0.000115284,1.198
1.198,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0198122,-9.5202,-0.00341122,0.0101527,-0.10964,0.000119794,1.199
1.199,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0198224,-9.52031,-0.00341106,0.00994212,-0.107502,0.000124089,1.2
1.2,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0198324,-9.52042,-0.0034109,0.00973592,-0.105406,0.000128177,1.201
1.201,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0198421,-9.52053,-0.00341073,0.009534,-0.103351,0.000132062,1.202
1.202,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0198517,-9.52063,-0.00341056,0.00933627,-0.101336,0.000135752,1.203
1.203,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0198611,-9.52073,-0.00341039,0.00914265,-0.0993597,0.000139252,1.204
1.204,0.243615,0.069373,0.0217177,0.0222449,0,0,0.0198702,-9.52083,-0.00341021,0.00895305,-0.0974223,0.000142568,1.205
