BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.321,0.180873,0,0.0206493,0.0193983,0,0,-0.0512427,-10.3244,0.00853664,0.00121948,-0.000236292,-0.000140378,1.322
1.322,0.180873,0,0.0206493,0.0193983,0,0,-0.0512415,-10.3244,0.0085365,0.00119572,-0.000231793,-0.000137343,1.323
1.323,0.180873,0,0.0206493,0.0193983,0,0,-0.0512403,-10.3244,0.00853636,0.00117243,-0.000227379,-0.000134373,1.324
1.324,0.180873,0,0.0206493,0.0193983,0,0,-0.0512392,-10.3244,0.00853623,0.0011496,-0.000223049,-0.000131466,1.325
1.325,0.180873,0,0.0206493,0.0193983,0,0,-0.0512381,-10.3244,0.00853609,0.00112721,-0.000218802,-0.00012862,1.326
1.326,0.180873,0,0.0206493,0.0193983,0,0,-0.051237,-10.3244,0.00853596,0.00110525,-0.000214636,-0.000125835,1.327
1.327,0.180873,0,0.0206493,0.0193983,0,0,-0.0512359,-10.3244,0.00853583,0.00108372,-0.000210549,-0.000123109,1.328
1.328,0.180873,0,0.0206493,0.0193983,0,0,-0.0512348,-10.3244,0.00853571,0.00106262,-0.00020654,-0.000120441,1.329
1.329,0.180873,0,0.0206493,0.0193983,0,0,-0.0512338,-10.3244,0.00853558,0.00104192,-0.000202607,-0.000117829,1.33
1.33,0.180873,0,0.0206493,0.0193983,0,0,-0.0512328,-10.3244,0.00853546,0.00102163,-0.000198749,-0.000115273,1.331
1.331,0.180873,0,0.0206493,0.0193983,0,0,-0.0512318,-10.3244,0.00853535,0.00100173,-0.000194965,-0.000112772,1.332
1.332,0.180873,0,0.0206493,0.0193983,0,0,-0.0512308,-10.3244,0.00853523,0.000982218,-0.000191252,-0.000110323,1.333
1.333,0.180873,0,0.0206493,0.0193983,0,0,-0.0512298,-10.3244,0.00853512,0.000963087,-0.00018761,-0.000107927,1.334
1.334,0.180873,0,0.0206493,0.0193983,0,0,-0.0512289,-10.3244,0.00853501,0.00094433,-0.000184038,-0.000105582,1.335
1.335,0.180873,0,0.0206493,0.0193983,0,0,-0.051228,-10.3244,0.0085349,0.000925938,-0.000180534,-0.000103286,1.336
1.336,0.180873,0,0.0206493,0.0193983,0,0,-0.051227,-10.3244,0.0085348,0.000907904,-0.000177096,-0.00010104,1.337
1.337,0.180873,0,0.0206493,0.0193983,0,0,-0.0512262,-10.3244,0.00853469,0.000890222,-0.000173724,-9.88408e-05,1.338
1.338,0.180873,0,0.0206493,0.0193983,0,0,-0.0512253,-10.3244,0.00853459,0.000872884,-0.000170416,-9.6689e-05,1.339
1.339,0.180873,0,0.0206493,0.0193983,0,0,-0.0512244,-10.3244,0.0085345,0.000855884,-0.000167171,-9.4583e-05,1.34
1.34,0.180873,0,0.0206493,0.0193983,0,0,-0.0512236,-10.3244,0.0085344,0.000839215,-0.000163988,-9.25219e-05,1.341
1.341,0.180873,0,0.0206493,0.0193983,0,0,-0.0512228,-10.3244,0.0085343,0.00082287,-0.000160865,-9.05048e-05,1.342
1.342,0.180873,0,0.0206493,0.0193983,0,0,-0.051222,-10.3244,0.00853421,0.000806845,-0.000157802,-8.85308e-05,1.343
1.343,0.180873,0,0.0206493,0.0193983,0,0,-0.0512212,-10.3244,0.00853412,0.000791131,-0.000154797,-8.65989e-05,1.344
1.344,0.180873,0,0.0206493,0.0193983,0,0,-0.0512204,-10.3244,0.00853403,0.000775724,-0.00015185,-8.47082e-05,1.345
1.345,0.180873,0,0.0206493,0.0193983,0,0,-0.0512196,-10.3244,0.00853395,0.000760616,-0.000148958,-8.28579e-05,1.346
1.346,0.180873,0,0.0206493,0.0193983,0,0,-0.0512189,-10.3244,0.00853386,0.000745803,-0.000146122,-8.10471e-05,1.347
1.347,0.180873,0,0.0206493,0.0193983,0,0,-0.0512182,-10.3244,0.00853378,0.000731279,-0.000143339,-7.92751e-05,1.348
1.348,0.180873,0,0.0206493,0.0193983,0,0,-0.0512174,-10.3244,0.0085337,0.000717037,-0.00014061,-7.75409e-05,1.349
1.349,0.180873,0,0.0206493,0.0193983,0,0,-0.0512167,-10.3244,0.00853362,0.000703073,-0.000137932,-7.58438e-05,1.35
1.35,0.180873,0,0.0206493,0.0193983,0,0,-0.0512161,-10.3244,0.00853354,0.000689381,-0.000135306,-7.41831e-05,1.351
1.351,0.180873,0,0.0206493,0.0193983,0,0,-0.0512154,-10.3244,0.00853347,0.000675956,-0.00013273,-7.25579e-05,1.352
1.352,0.180873,0,0.0206493,0.0193983,0,0,-0.0512147,-10.3244,0.0085334,0.000662792,-0.000130202,-7.09675e-05,1.353
1.353,0.180873,0,0.0206493,0.0193983,0,0,-0.0512141,-10.3244,0.00853332,0.000649885,-0.000127723,-6.94112e-05,1.354
1.354,0.180873,0,0.0206493,0.0193983,0,0,-0.0512134,-10.3244,0.00853325,0.000637229,-0.000125291,-6.78882e-05,1.355
1.355,0.180873,0,0.0206493,0.0193983,0,0,-0.0512128,-10.3244,0.00853318,0.000624819,-0.000122905,-6.63978e-05,1.356
1.356,0.180873,0,0.0206493,0.0193983,0,0,-0.0512122,-10.3244,0.00853312,0.000612652,-0.000120565,-6.49395e-05,1.357
1.357,0.180873,0,0.0206493,0.0193983,0,0,-0.0512116,-10.3244,0.00853305,0.000600721,-0.000118269,-6.35124e-05,1.358
1.358,0.180873,0,0.0206493,0.0193983,0,0,-0.051211,-10.3244,0.00853298,0.000589023,-0.000116017,-6.21159e-05,1.359
1.359,0.180873,0,0.0206493,0.0193983,0,0,-0.0512104,-10.3244,0.00853292,0.000577553,-0.000113808,-6.07494e-05,1.36
1.36,0.180873,0,0.0206493,0.0193983,0,0,-0.0512099,-10.3244,0.00853286,0.000566306,-0.000111641,-5.94123e-05,1.361
1.361,0.180873,0,0.0206493,0.0193983,0,0,-0.0512093,-10.3244,0.0085328,0.000555278,-0.000109515,-5.81039e-05,1.362
1.362,0.180873,0,0.0206493,0.0193983,0,0,-0.0512088,-10.3244,0.00853274,0.000544465,-0.000107429,-5.68236e-05,1.363
1.363,0.180873,0,0.0206493,0.0193983,0,0,-0.0512082,-10.3244,0.00853268,0.000533863,-0.000105384,-5.55709e-05,1.364
1.364,0.180873,0,0.0206493,0.0193983,0,0,-0.0512077,-10.3244,0.00853263,0.000523467,-0.000103377,-5.43451e-05,1.365
1.365,0.180873,0,0.0206493,0.0193983,0,0,-0.0512072,-10.3244,0.00853257,0.000513273,-0.000101409,-5.31456e-05,1.366
1.366,0.180873,0,0.0206493,0.0193983,0,0,-0.0512067,-10.3244,0.00853252,0.000503279,-9.94776e-05,-5.1972e-05,1.367
1.367,0.180873,0,0.0206493,0.0193983,0,0,-0.0512062,-10.3244,0.00853246,0.000493478,-9.75833e-05,-5.08237e-05,1.368
1.368,0.180873,0,0.0206493,0.0193983,0,0,-0.0512057,-10.3244,0.00853241,0.000483869,-9.57251e-05,-4.97001e-05,1.369
1.369,0.180873,0,0.0206493,0.0193983,0,0,-0.0512052,-10.3244,0.00853236,0.000474447,-9.39024e-05,-4.86007e-05,1.37
1.37,0.180873,0,0.0206493,0.0193983,0,0,-0.0512048,-10.3244,0.00853231,0.000465209,-9.21143e-05,-4.75251e-05,1.371
1.371,0.180873,0,0.0206493,0.0193983,0,0,-0.0512043,-10.3244,0.00853226,0.00045615,-9.03602e-05,-4.64726e-05,1.372
1.372,0.180873,0,0.0206493,0.0193983,0,0,-0.0512039,-10.3244,0.00853222,0.000447268,-8.86396e-05,-4.54428e-05,1.373
1.373,0.180873,0,0.0206493,0.0193983,0,0,-0.0512034,-10.3244,0.00853217,0.000438559,-8.69517e-05,-4.44353e-05,1.374
1.374,0.180873,0,0.0206493,0.0193983,0,0,-0.051203,-10.3244,0.00853212,0.000430019,-8.5296e-05,-4.34495e-05,1.375
1.375,0.180873,0,0.0206493,0.0193983,0,0,-0.0512026,-10.3244,0.00853208,0.000421646,-8.36718e-05,-4.24851e-05,1.376
1.376,0.180873,0,0.0206493,0.0193983,0,0,-0.0512022,-10.3244,0.00853204,0.000413436,-8.20785e-05,-4.15415e-05,1.377
1.377,0.180873,0,0.0206493,0.0193983,0,0,-0.0512017,-10.3244,0.00853199,0.000405386,-8.05156e-05,-4.06182e-05,1.378
1.378,0.180873,0,0.0206493,0.0193983,0,0,-0.0512013,-10.3244,0.00853195,0.000397493,-7.89824e-05,-3.9715e-05,1.379
1.379,0.180873,0,0.0206493,0.0193983,0,0,-0.051201,-10.3244,0.00853191,0.000389753,-7.74784e-05,-3.88313e-05,1.38
1.38,0.180873,0,0.0206493,0.0193983,0,0,-0.0512006,-10.3244,0.00853187,0.000382164,-7.60031e-05,-3.79667e-05,1.381
1.381,0.180873,0,0.0206493,0.0193983,0,0,-0.0512002,-10.3244,0.00853183,0.000374723,-7.45558e-05,-3.71209e-05,1.382
1.382,0.180873,0,0.0206493,0.0193983,0,0,-0.0511998,-10.3244,0.0085318,0.000367427,-7.31361e-05,-3.62934e-05,1.383
1.383,0.180873,0,0.0206493,0.0193983,0,0,-0.0511995,-10.3244,0.00853176,0.000360273,-7.17435e-05,-3.54838e-05,1.384
1.384,0.180873,0,0.0206493,0.0193983,0,0,-0.0511991,-10.3244,0.00853172,0.000353259,-7.03773e-05,-3.46918e-05,1.385
1.385,0.180873,0,0.0206493,0.0193983,0,0,-0.0511988,-10.3244,0.00853169,0.00034638,-6.90372e-05,-3.3917e-05,1.386
1.386,0.180873,0,0.0206493,0.0193983,0,0,-0.0511984,-10.3244,0.00853165,0.000339636,-6.77226e-05,-3.3159e-05,1.387
1.387,0.180873,0,0.0206493,0.0193983,0,0,-0.0511981,-10.3244,0.00853162,0.000333024,-6.6433e-05,-3.24175e-05,1.388
1.388,0.180873,0,0.0206493,0.0193983,0,0,-0.0511978,-10.3244,0.00853159,0.00032654,-6.5168e-05,-3.16921e-05,1.389
1.389,0.180873,0,0.0206493,0.0193983,0,0,-0.0511974,-10.3244,0.00853155,0.000320182,-6.3927e-05,-3.09824e-05,1.39
1.39,0.180873,0,0.0206493,0.0193983,0,0,-0.0511971,-10.3244,0.00853152,0.000313948,-6.27097e-05,-3.02882e-05,1.391
1.391,0.180873,0,0.0206493,0.0193983,0,0,-0.0511968,-10.3244,0.00853149,0.000307836,-6.15156e-05,-2.96091e-05,1.392
1.392,0.180873,0,0.0206493,0.0193983,0,0,-0.0511965,-10.3244,0.00853146,0.000301842,-6.03442e-05,-2.89447e-05,1.393
1.393,0.180873,0,0.0206493,0.0193983,0,0,-0.0511962,-10.3244,0.00853143,0.000295966,-5.91951e-05,-2.82949e-05,1.394
1.394,0.180873,0,0.0206493,0.0193983,0,0,-0.0511959,-10.3244,0.0085314,0.000290204,-5.80679e-05,-2.76592e-05,1.395
1.395,0.180873,0,0.0206493,0.0193983,0,0,-0.0511956,-10.3244,0.00853138,0.000284554,-5.69622e-05,-2.70373e-05,1.396
1.396,0.180873,0,0.0206493,0.0193983,0,0,-0.0511954,-10.3244,0.00853135,0.000279014,-5.58775e-05,-2.6429e-05,1.397
1.397,0.180873,0,0.0206493,0.0193983,0,0,-0.0511951,-10.3244,0.00853132,0.000273582,-5.48134e-05,-2.5834e-05,1.398
1.398,0.180873,0,0.0206493,0.0193983,0,0,-0.0511948,-10.3244,0.00853129,0.000268255,-5.37697e-05,-2.5252e-05,1.399
1.399,0.180873,0,0.0206493,0.0193983,0,0,-0.0511946,-10.3244,0.00853127,0.000263033,-5.27458e-05,-2.46827e-05,1.4
1.4,0.180873,0,0.0206493,0.0193983,0,0,-0.0511943,-10.3244,0.00853124,0.000257912,-5.17414e-05,-2.41258e-05,1.401
1.401,0.180873,0,0.0206493,0.0193983,0,0,-0.0511941,-10.3244,0.00853122,0.000252891,-5.07561e-05,-2.35811e-05,1.402
1.402,0.180873,0,0.0206493,0.0193983,0,0,-0.0511938,-10.3244,0.0085312,0.000247968,-4.97896e-05,-2.30483e-05,1.403
1.403,0.180873,0,0.0206493,0.0193983,0,0,-0.0511936,-10.3244,0.00853117,0.00024314,-4.88415e-05,-2.25272e-05,1.404
1.404,0.180873,0,0.0206493,0.0193983,0,0,-0.0511933,-10.3244,0.00853115,0.000238407,-4.79114e-05,-2.20175e-05,1.405
1.405,0.180873,0,0.0206493,0.0193983,0,0,-0.0511931,-10.3244,0.00853113,0.000233766,-4.69991e-05,-2.15189e-05,1.406
1.406,0.180873,0,0.0206493,0.0193983,0,0,-0.0511929,-10.3244,0.0085311,0.000229215,-4.61041e-05,-2.10313e-05,1.407
1.407,0.180873,0,0.0206493,0.0193983,0,0,-0.0511926,-10.3244,0.00853108,0.000224753,-4.52262e-05,-2.05544e-05,1.408
1.408,0.180873,0,0.0206493,0.0193983,0,0,-0.0511924,-10.3244,0.00853106,0.000220377,-4.4365e-05,-2.00879e-05,1.409
1.409,0.180873,0,0.0206493,0.0193983,0,0,-0.0511922,-10.3244,0.00853104,0.000216087,-4.35202e-05,-1.96316e-05,1.41
1.41,0.180873,0,0.0206493,0.0193983,0,0,-0.051192,-10.3244,0.00853102,0.000211881,-4.26914e-05,-1.91854e-05,1.411
1.411,0.180873,0,0.0206493,0.0193983,0,0,-0.0511918,-10.3244,0.008531,0.000207756,-4.18785e-05,-1.8749e-05,1.412
1.412,0.180873,0,0.0206493,0.0193983,0,0,-0.0511916,-10.3244,0.00853098,0.000203712,-4.1081e-05,-1.83222e-05,1.413
1.413,0.180873,0,0.0206493,0.0193983,0,0,-0.0511914,-10.3244,0.00853096,0.000199746,-4.02987e-05,-1.79048e-05,1.414
1.414,0.180873,0,0.0206493,0.0193983,0,0,-0.0511912,-10.3244,0.00853095,0.000195858,-3.95313e-05,-1.74965e-05,1.415
1.415,0.180873,0,0.0206493,0.0193983,0,0,-0.051191,-10.3244,0.00853093,0.000192045,-3.87786e-05,-1.70973e-05,1.416
1.416,0.180873,0,0.0206493,0.0193983,0,0,-0.0511908,-10.3244,0.00853091,0.000188307,-3.80401e-05,-1.67068e-05,1.417
1.417,0.180873,0,0.0206493,0.0193983,0,0,-0.0511906,-10.3244,0.00853089,0.000184641,-3.73158e-05,-1.6325e-05,1.418
1.418,0.180873,0,0.0206493,0.0193983,0,0,-0.0511904,-10.3244,0.00853088,0.000181047,-3.66052e-05,-1.59516e-05,1.419
1.419,0.180873,0,0.0206493,0.0193983,0,0,-0.0511902,-10.3244,0.00853086,0.000177523,-3.59081e-05,-1.55864e-05,1.42
1.42,0.180873,0,0.0206493,0.0193983,0,0,-0.0511901,-10.3244,0.00853085,0.000174067,-3.52243e-05,-1.52293e-05,1.421
1.421,0.180873,0,0.0206493,0.0193983,0,0,-0.0511899,-10.3244,0.00853083,0.000170679,-3.45536e-05,-1.488e-05,1.422
1.422,0.180873,0,0.0206493,0.0193983,0,0,-0.0511897,-10.3244,0.00853081,0.000167356,-3.38956e-05,-1.45385e-05,1.423
1.423,0.180873,0,0.0206493,0.0193983,0,0,-0.0511896,-10.3244,0.0085308,0.000164099,-3.32501e-05,-1.42045e-05,1.424
1.424,0.180873,0,0.0206493,0.0193983,0,0,-0.0511894,-10.3244,0.00853079,0.000160905,-3.2617e-05,-1.3878e-05,1.425
1.425,0.180873,0,0.0206493,0.0193983,0,0,-0.0511892,-10.3244,0.00853077,0.000157773,-3.19959e-05,-1.35586e-05,1.426
1.426,0.180873,0,0.0206493,0.0193983,0,0,-0.0511891,-10.3244,0.00853076,0.000154702,-3.13866e-05,-1.32464e-05,1.427
1.427,0.180873,0,0.0206493,0.0193983,0,0,-0.0511889,-10.3244,0.00853074,0.00015169,-3.07889e-05,-1.2941e-05,1.428
1.428,0.180873,0,0.0206493,0.0193983,0,0,-0.0511888,-10.3244,0.00853073,0.000148738,-3.02026e-05,-1.26425e-05,1.429
1.429,0.180873,0,0.0206493,0.0193983,0,0,-0.0511886,-10.3244,0.00853072,0.000145843,-2.96275e-05,-1.23505e-05,1.43
1.43,0.180873,0,0.0206493,0.0193983,0,0,-0.0511885,-10.3244,0.00853071,0.000143004,-2.90633e-05,-1.2065e-05,1.431
1.431,0.180873,0,0.0206493,0.0193983,0,0,-0.0511884,-10.3244,0.00853069,0.00014022,-2.85098e-05,-1.17859e-05,1.432
1.432,0.180873,0,0.0206493,0.0193983,0,0,-0.0511882,-10.3244,0.00853068,0.000137491,-2.79669e-05,-1.1513e-05,1.433
1.433,0.180873,0,0.0206493,0.0193983,0,0,-0.0511881,-10.3244,0.00853067,0.000134815,-2.74344e-05,-1.12462e-05,1.434
1.434,0.180873,0,0.0206493,0.0193983,0,0,-0.051188,-10.3244,0.00853066,0.000132191,-2.69119e-05,-1.09853e-05,1.435
1.435,0.180873,0,0.0206493,0.0193983,0,0,-0.0511878,-10.3244,0.00853065,0.000129618,-2.63995e-05,-1.07302e-05,1.436
1.436,0.180873,0,0.0206493,0.0193983,0,0,-0.0511877,-10.3244,0.00853064,0.000127095,-2.58968e-05,-1.04808e-05,1.437
1.437,0.180873,0,0.0206493,0.0193983,0,0,-0.0511876,-10.3244,0.00853062,0.000124622,-2.54036e-05,-1.02369e-05,1.438
1.438,0.180873,0,0.0206493,0.0193983,0,0,-0.0511874,-10.3244,0.00853061,0.000122196,-2.49199e-05,-9.99854e-06,1.439
1.439,0.180873,0,0.0206493,0.0193983,0,0,-0.0511873,-10.3244,0.0085306,0.000119818,-2.44453e-05,-9.76546e-06,1.44
1.44,0.180873,0,0.0206493,0.0193983,0,0,-0.0511872,-10.3244,0.00853059,0.000117486,-2.39798e-05,-9.5376e-06,1.441
1.441,0.180873,0,0.0206493,0.0193983,0,0,-0.0511871,-10.3244,0.00853058,0.000115199,-2.35232e-05,-9.31482e-06,1.442
1.442,0.180873,0,0.0206493,0.0193983,0,0,-0.051187,-10.3244,0.00853058,0.000112957,-2.30752e-05,-9.09703e-06,1.443
1.443,0.180873,0,0.0206493,0.0193983,0,0,-0.0511869,-10.3244,0.00853057,0.000110759,-2.26358e-05,-8.88412e-06,1.444
1.444,0.180873,0,0.0206493,0.0193983,0,0,-0.0511868,-10.3244,0.00853056,0.000108603,-2.22048e-05,-8.67597e-06,1.445
1.445,0.180873,0,0.0206493,0.0193983,0,0,-0.0511866,-10.3244,0.00853055,0.000106489,-2.17819e-05,-8.4725e-06,1.446
1.446,0.180873,0,0.0206493,0.0193983,0,0,-0.0511865,-10.3244,0.00853054,0.000104417,-2.13671e-05,-8.27358e-06,1.447
1.447,0.180873,0,0.0206493,0.0193983,0,0,-0.0511864,-10.3244,0.00853053,0.000102385,-2.09602e-05,-8.07914e-06,1.448
1.448,0.180873,0,0.0206493,0.0193983,0,0,-0.0511863,-10.3244,0.00853052,0.000100392,-2.05611e-05,-7.88906e-06,1.449
1.449,0.180873,0,0.0206493,0.0193983,0,0,-0.0511862,-10.3244,0.00853051,9.84384e-05,-2.01696e-05,-7.70325e-06,1.45
1.45,0.180873,0,0.0206493,0.0193983,0,0,-0.0511861,-10.3244,0.00853051,9.65227e-05,-1.97855e-05,-7.52162e-06,1.451
1.451,0.180873,0,0.0206493,0.0193983,0,0,-0.0511861,-10.3244,0.0085305,9.46442e-05,-1.94087e-05,-7.34408e-06,1.452
1.452,0.180873,0,0.0206493,0.0193983,0,0,-0.051186,-10.3244,0.00853049,9.28023e-05,-1.90391e-05,-7.17054e-06,1.453
1.453,0.180873,0,0.0206493,0.0193983,0,0,-0.0511859,-10.3244,0.00853048,9.09963e-05,-1.86765e-05,-7.00091e-06,1.454
1.454,0.180873,0,0.0206493,0.0193983,0,0,-0.0511858,-10.3244,0.00853048,8.92254e-05,-1.83209e-05,-6.83511e-06,1.455
1.455,0.180873,0,0.0206493,0.0193983,0,0,-0.0511857,-10.3244,0.00853047,8.7489e-05,-1.7972e-05,-6.67305e-06,1.456
1.456,0.180873,0,0.0206493,0.0193983,0,0,-0.0511856,-10.3244,0.00853046,8.57864e-05,-1.76298e-05,-6.51465e-06,1.457
1.457,0.180873,0,0.0206493,0.0193983,0,0,-0.0511855,-10.3244,0.00853046,8.4117e-05,-1.7294e-05,-6.35983e-06,1.458
1.458,0.180873,0,0.0206493,0.0193983,0,0,-0.0511854,-10.3244,0.00853045,8.24801e-05,-1.69647e-05,-6.20851e-06,1.459
1.459,0.180873,0,0.0206493,0.0193983,0,0,-0.0511854,-10.3244,0.00853044,8.0875e-05,-1.66417e-05,-6.06062e-06,1.46
1.46,0.180873,0,0.0206493,0.0193983,0,0,-0.0511853,-10.3244,0.00853044,7.93012e-05,-1.63248e-05,-5.91608e-06,1.461
1.461,0.180873,0,0.0206493,0.0193983,0,0,-0.0511852,-10.3244,0.00853043,7.7758e-05,-1.60139e-05,-5.77482e-06,1.462
1.462,0.180873,0,0.0206493,0.0193983,0,0,-0.0511851,-10.3244,0.00853043,7.62448e-05,-1.57089e-05,-5.63676e-06,1.463
1.463,0.180873,0,0.0206493,0.0193983,0,0,-0.051185,-10.3244,0.00853042,7.47611e-05,-1.54098e-05,-5.50184e-06,1.464
1.464,0.180873,0,0.0206493,0.0193983,0,0,-0.051185,-10.3244,0.00853041,7.33063e-05,-1.51163e-05,-5.36998e-06,1.465
1.465,0.180873,0,0.0206493,0.0193983,0,0,-0.0511849,-10.3244,0.00853041,7.18799e-05,-1.48285e-05,-5.24113e-06,1.466
1.466,0.180873,0,0.0206493,0.0193983,0,0,-0.0511848,-10.3244,0.0085304,7.04811e-05,-1.45461e-05,-5.1152e-06,1.467
1.467,0.180873,0,0.0206493,0.0193983,0,0,-0.0511848,-10.3244,0.0085304,6.91097e-05,-1.42691e-05,-4.99214e-06,1.468
1.468,0.180873,0,0.0206493,0.0193983,0,0,-0.0511847,-10.3244,0.00853039,6.77649e-05,-1.39974e-05,-4.87189e-06,1.469
1.469,0.180873,0,0.0206493,0.0193983,0,0,-0.0511846,-10.3244,0.00853039,6.64463e-05,-1.37308e-05,-4.75438e-06,1.47
1.47,0.180873,0,0.0206493,0.0193983,0,0,-0.0511846,-10.3244,0.00853038,6.51533e-05,-1.34693e-05,-4.63956e-06,1.471
1.471,0.180873,0,0.0206493,0.0193983,0,0,-0.0511845,-10.3244,0.00853038,6.38855e-05,-1.32128e-05,-4.52735e-06,1.472
1.472,0.180873,0,0.0206493,0.0193983,0,0,-0.0511844,-10.3244,0.00853037,6.26424e-05,-1.29612e-05,-4.41772e-06,1.473
1.473,0.180873,0,0.0206493,0.0193983,0,0,-0.0511844,-10.3244,0.00853037,6.14235e-05,-1.27144e-05,-4.31059e-06,1.474
1.474,0.180873,0,0.0206493,0.0193983,0,0,-0.0511843,-10.3244,0.00853037,6.02284e-05,-1.24723e-05,-4.20592e-06,1.475
1.475,0.180873,0,0.0206493,0.0193983,0,0,-0.0511842,-10.3244,0.00853036,5.90565e-05,-1.22348e-05,-4.10365e-06,1.476
1.476,0.180873,0,0.0206493,0.0193983,0,0,-0.0511842,-10.3244,0.00853036,5.79074e-05,-1.20018e-05,-4.00372e-06,1.477
1.477,0.180873,0,0.0206493,0.0193983,0,0,-0.0511841,-10.3244,0.00853035,5.67806e-05,-1.17732e-05,-3.90609e-06,1.478
1.478,0.180873,0,0.0206493,0.0193983,0,0,-0.0511841,-10.3244,0.00853035,5.56758e-05,-1.1549e-05,-3.8107e-06,1.479
1.479,0.180873,0,0.0206493,0.0193983,0,0,-0.051184,-10.3244,0.00853034,5.45926e-05,-1.13291e-05,-3.71751e-06,1.48
1.48,0.180873,0,0.0206493,0.0193983,0,0,-0.051184,-10.3244,0.00853034,5.35304e-05,-1.11134e-05,-3.62646e-06,1.481
1.481,0.180873,0,0.0206493,0.0193983,0,0,-0.0511839,-10.3244,0.00853034,5.24888e-05,-1.09017e-05,-3.53751e-06,1.482
1.482,0.180873,0,0.0206493,0.0193983,0,0,-0.0511839,-10.3244,0.00853033,5.14676e-05,-1.06941e-05,-3.45062e-06,1.483
1.483,0.180873,0,0.0206493,0.0193983,0,0,-0.0511838,-10.3244,0.00853033,5.04662e-05,-1.04905e-05,-3.36573e-06,1.484
1.484,0.180873,0,0.0206493,0.0193983,0,0,-0.0511838,-10.3244,0.00853033,4.94843e-05,-1.02907e-05,-3.2828e-06,1.485
1.485,0.180873,0,0.0206493,0.0193983,0,0,-0.0511837,-10.3244,0.00853032,4.85215e-05,-1.00947e-05,-3.20178e-06,1.486
1.486,0.180873,0,0.0206493,0.0193983,0,0,-0.0511837,-10.3244,0.00853032,4.75775e-05,-9.90251e-06,-3.12265e-06,1.487
1.487,0.180873,0,0.0206493,0.0193983,0,0,-0.0511836,-10.3244,0.00853032,4.66518e-05,-9.71393e-06,-3.04535e-06,1.488
1.488,0.180873,0,0.0206493,0.0193983,0,0,-0.0511836,-10.3244,0.00853031,4.57442e-05,-9.52895e-06,-2.96984e-06,1.489
1.489,0.180873,0,0.0206493,0.0193983,0,0,-0.0511835,-10.3244,0.00853031,4.48542e-05,-9.34748e-06,-2.89608e-06,1.49
1.49,0.180873,0,0.0206493,0.0193983,0,0,-0.0511835,-10.3244,0.00853031,4.39816e-05,-9.16948e-06,-2.82404e-06,1.491
1.491,0.180873,0,0.0206493,0.0193983,0,0,-0.0511834,-10.3244,0.00853031,4.31259e-05,-8.99486e-06,-2.75367e-06,1.492
1.492,0.180873,0,0.0206493,0.0193983,0,0,-0.0511834,-10.3244,0.0085303,4.22869e-05,-8.82357e-06,-2.68494e-06,1.493
1.493,0.180873,0,0.0206493,0.0193983,0,0,-0.0511834,-10.3244,0.0085303,4.14642e-05,-8.65554e-06,-2.61781e-06,1.494
1.494,0.180873,0,0.0206493,0.0193983,0,0,-0.0511833,-10.3244,0.0085303,4.06575e-05,-8.49071e-06,-2.55225e-06,1.495
1.495,0.180873,0,0.0206493,0.0193983,0,0,-0.0511833,-10.3244,0.00853029,3.98665e-05,-8.32902e-06,-2.48822e-06,1.496
1.496,0.180873,0,0.0206493,0.0193983,0,0,-0.0511832,-10.3244,0.00853029,3.90909e-05,-8.17041e-06,-2.42569e-06,1.497
1.497,0.180873,0,0.0206493,0.0193983,0,0,-0.0511832,-10.3244,0.00853029,3.83305e-05,-8.01481e-06,-2.36462e-06,1.498
1.498,0.180873,0,0.0206493,0.0193983,0,0,-0.0511832,-10.3244,0.00853029,3.75848e-05,-7.86219e-06,-2.30498e-06,1.499
1.499,0.180873,0,0.0206493,0.0193983,0,0,-0.0511831,-10.3244,0.00853028,3.68536e-05,-7.71246e-06,-2.24674e-06,1.5
1.5,0.180873,0,0.0206493,0.0193983,0,0,-0.0511831,-10.3244,0.00853028,3.61367e-05,-7.56559e-06,-2.18986e-06,1.501
1.501,0.180873,0,0.0206493,0.0193983,0,0,-0.051183,-10.3244,0.00853028,3.54337e-05,-7.42152e-06,-2.13432e-06,1.502
1.502,0.180873,0,0.0206493,0.0193983,0,0,-0.051183,-10.3244,0.00853028,3.47444e-05,-7.28019e-06,-2.08009e-06,1.503
1.503,0.180873,0,0.0206493,0.0193983,0,0,-0.051183,-10.3244,0.00853028,3.40685e-05,-7.14155e-06,-2.02714e-06,1.504
1.504,0.180873,0,0.0206493,0.0193983,0,0,-0.0511829,-10.3244,0.00853027,3.34057e-05,-7.00555e-06,-1.97543e-06,1.505
1.505,0.180873,0,0.0206493,0.0193983,0,0,-0.0511829,-10.3244,0.00853027,3.27559e-05,-6.87214e-06,-1.92494e-06,1.506
1.506,0.180873,0,0.0206493,0.0193983,0,0,-0.0511829,-10.3244,0.00853027,3.21187e-05,-6.74127e-06,-1.87565e-06,1.507
1.507,0.180873,0,0.0206493,0.0193983,0,0,-0.0511828,-10.3244,0.00853027,3.14939e-05,-6.61289e-06,-1.82752e-06,1.508
1.508,0.180873,0,0.0206493,0.0193983,0,0,-0.0511828,-10.3244,0.00853027,3.08813e-05,-6.48696e-06,-1.78053e-06,1.509
