BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.321,0.207172,0,0.0194909,0.00561059,0,0,-0.550654,-11.768,0.0917679,0.00020831,-0.000313916,9.58249e-05,1.322
1.322,0.207172,0,0.0194909,0.00561059,0,0,-0.550654,-11.768,0.091768,0.000204225,-0.000307822,9.43042e-05,1.323
1.323,0.207172,0,0.0194909,0.00561059,0,0,-0.550654,-11.768,0.0917681,0.00020022,-0.000301846,9.2807e-05,1.324
1.324,0.207172,0,0.0194909,0.00561059,0,0,-0.550654,-11.768,0.0917681,0.000196294,-0.000295986,9.13329e-05,1.325
1.325,0.207172,0,0.0194909,0.00561059,0,0,-0.550654,-11.768,0.0917682,0.000192445,-0.00029024,8.98817e-05,1.326
1.326,0.207172,0,0.0194909,0.00561059,0,0,-0.550653,-11.768,0.0917683,0.000188672,-0.000284606,8.84529e-05,1.327
1.327,0.207172,0,0.0194909,0.00561059,0,0,-0.550653,-11.768,0.0917684,0.000184973,-0.00027908,8.70463e-05,1.328
1.328,0.207172,0,0.0194909,0.00561059,0,0,-0.550653,-11.768,0.0917685,0.000181347,-0.000273663,8.56615e-05,1.329
1.329,0.207172,0,0.0194909,0.00561059,0,0,-0.550653,-11.768,0.0917686,0.000177791,-0.00026835,8.42981e-05,1.33
1.33,0.207172,0,0.0194909,0.00561059,0,0,-0.550653,-11.768,0.0917687,0.000174306,-0.00026314,8.2956e-05,1.331
1.331,0.207172,0,0.0194909,0.00561059,0,0,-0.550652,-11.768,0.0917688,0.00017089,-0.000258032,8.16347e-05,1.332
1.332,0.207172,0,0.0194909,0.00561059,0,0,-0.550652,-11.768,0.0917688,0.00016754,-0.000253022,8.03339e-05,1.333
1.333,0.207172,0,0.0194909,0.00561059,0,0,-0.550652,-11.768,0.0917689,0.000164256,-0.00024811,7.90533e-05,1.334
1.334,0.207172,0,0.0194909,0.00561059,0,0,-0.550652,-11.768,0.091769,0.000161037,-0.000243294,7.77927e-05,1.335
1.335,0.207172,0,0.0194909,0.00561059,0,0,-0.550652,-11.768,0.0917691,0.000157881,-0.00023857,7.65517e-05,1.336
1.336,0.207172,0,0.0194909,0.00561059,0,0,-0.550651,-11.768,0.0917691,0.000154787,-0.000233939,7.533e-05,1.337
1.337,0.207172,0,0.0194909,0.00561059,0,0,-0.550651,-11.768,0.0917692,0.000151754,-0.000229397,7.41273e-05,1.338
1.338,0.207172,0,0.0194909,0.00561059,0,0,-0.550651,-11.768,0.0917693,0.00014878,-0.000224944,7.29435e-05,1.339
1.339,0.207172,0,0.0194909,0.00561059,0,0,-0.550651,-11.768,0.0917694,0.000145865,-0.000220577,7.1778e-05,1.34
1.34,0.207172,0,0.0194909,0.00561059,0,0,-0.550651,-11.768,0.0917694,0.000143007,-0.000216295,7.06308e-05,1.341
1.341,0.207172,0,0.0194909,0.00561059,0,0,-0.550651,-11.768,0.0917695,0.000140205,-0.000212096,6.95015e-05,1.342
1.342,0.207172,0,0.0194909,0.00561059,0,0,-0.55065,-11.768,0.0917696,0.000137458,-0.000207978,6.83898e-05,1.343
1.343,0.207172,0,0.0194909,0.00561059,0,0,-0.55065,-11.768,0.0917696,0.000134765,-0.000203941,6.72955e-05,1.344
1.344,0.207172,0,0.0194909,0.00561059,0,0,-0.55065,-11.768,0.0917697,0.000132125,-0.000199981,6.62183e-05,1.345
1.345,0.207172,0,0.0194909,0.00561059,0,0,-0.55065,-11.768,0.0917698,0.000129537,-0.000196099,6.5158e-05,1.346
1.346,0.207172,0,0.0194909,0.00561059,0,0,-0.55065,-11.768,0.0917698,0.000127,-0.000192292,6.41143e-05,1.347
1.347,0.207172,0,0.0194909,0.00561059,0,0,-0.55065,-11.768,0.0917699,0.000124512,-0.000188559,6.30869e-05,1.348
1.348,0.207172,0,0.0194909,0.00561059,0,0,-0.55065,-11.768,0.09177,0.000122073,-0.000184898,6.20756e-05,1.349
1.349,0.207172,0,0.0194909,0.00561059,0,0,-0.550649,-11.768,0.09177,0.000119683,-0.000181309,6.10802e-05,1.35
1.35,0.207172,0,0.0194909,0.00561059,0,0,-0.550649,-11.768,0.0917701,0.000117339,-0.000177789,6.01004e-05,1.351
1.351,0.207172,0,0.0194909,0.00561059,0,0,-0.550649,-11.768,0.0917701,0.000115041,-0.000174337,5.9136e-05,1.352
1.352,0.207172,0,0.0194909,0.00561059,0,0,-0.550649,-11.768,0.0917702,0.000112788,-0.000170953,5.81867e-05,1.353
1.353,0.207172,0,0.0194909,0.00561059,0,0,-0.550649,-11.768,0.0917703,0.00011058,-0.000167634,5.72523e-05,1.354
1.354,0.207172,0,0.0194909,0.00561059,0,0,-0.550649,-11.768,0.0917703,0.000108414,-0.000164379,5.63327e-05,1.355
1.355,0.207172,0,0.0194909,0.00561059,0,0,-0.550649,-11.768,0.0917704,0.000106292,-0.000161188,5.54274e-05,1.356
1.356,0.207172,0,0.0194909,0.00561059,0,0,-0.550649,-11.768,0.0917704,0.000104211,-0.000158059,5.45365e-05,1.357
1.357,0.207172,0,0.0194909,0.00561059,0,0,-0.550648,-11.768,0.0917705,0.000102171,-0.00015499,5.36595e-05,1.358
1.358,0.207172,0,0.0194909,0.00561059,0,0,-0.550648,-11.768,0.0917705,0.00010017,-0.000151981,5.27964e-05,1.359
1.359,0.207172,0,0.0194909,0.00561059,0,0,-0.550648,-11.768,0.0917706,9.82096e-05,-0.000149031,5.19468e-05,1.36
1.36,0.207172,0,0.0194909,0.00561059,0,0,-0.550648,-11.768,0.0917706,9.62872e-05,-0.000146138,5.11107e-05,1.361
1.361,0.207172,0,0.0194909,0.00561059,0,0,-0.550648,-11.768,0.0917707,9.44025e-05,-0.000143301,5.02877e-05,1.362
1.362,0.207172,0,0.0194909,0.00561059,0,0,-0.550648,-11.768,0.0917707,9.25548e-05,-0.000140518,4.94777e-05,1.363
1.363,0.207172,0,0.0194909,0.00561059,0,0,-0.550648,-11.768,0.0917708,9.07434e-05,-0.00013779,4.86805e-05,1.364
1.364,0.207172,0,0.0194909,0.00561059,0,0,-0.550648,-11.768,0.0917708,8.89675e-05,-0.000135115,4.78959e-05,1.365
1.365,0.207172,0,0.0194909,0.00561059,0,0,-0.550648,-11.768,0.0917709,8.72264e-05,-0.000132492,4.71237e-05,1.366
1.366,0.207172,0,0.0194909,0.00561059,0,0,-0.550648,-11.768,0.0917709,8.55196e-05,-0.00012992,4.63637e-05,1.367
1.367,0.207172,0,0.0194909,0.00561059,0,0,-0.550647,-11.768,0.091771,8.38462e-05,-0.000127398,4.56157e-05,1.368
1.368,0.207172,0,0.0194909,0.00561059,0,0,-0.550647,-11.768,0.091771,8.22056e-05,-0.000124925,4.48795e-05,1.369
1.369,0.207172,0,0.0194909,0.00561059,0,0,-0.550647,-11.768,0.0917711,8.05972e-05,-0.000122499,4.4155e-05,1.37
1.37,0.207172,0,0.0194909,0.00561059,0,0,-0.550647,-11.768,0.0917711,7.90203e-05,-0.000120121,4.34419e-05,1.371
1.371,0.207172,0,0.0194909,0.00561059,0,0,-0.550647,-11.768,0.0917712,7.74744e-05,-0.000117789,4.27402e-05,1.372
1.372,0.207172,0,0.0194909,0.00561059,0,0,-0.550647,-11.768,0.0917712,7.59588e-05,-0.000115502,4.20496e-05,1.373
1.373,0.207172,0,0.0194909,0.00561059,0,0,-0.550647,-11.768,0.0917712,7.44729e-05,-0.00011326,4.13699e-05,1.374
1.374,0.207172,0,0.0194909,0.00561059,0,0,-0.550647,-11.768,0.0917713,7.30162e-05,-0.000111061,4.0701e-05,1.375
1.375,0.207172,0,0.0194909,0.00561059,0,0,-0.550647,-11.768,0.0917713,7.1588e-05,-0.000108905,4.00427e-05,1.376
1.376,0.207172,0,0.0194909,0.00561059,0,0,-0.550647,-11.768,0.0917714,7.01879e-05,-0.000106791,3.93948e-05,1.377
1.377,0.207172,0,0.0194909,0.00561059,0,0,-0.550647,-11.768,0.0917714,6.88152e-05,-0.000104717,3.87573e-05,1.378
1.378,0.207172,0,0.0194909,0.00561059,0,0,-0.550647,-11.768,0.0917714,6.74694e-05,-0.000102684,3.81299e-05,1.379
1.379,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.0917715,6.615e-05,-0.000100691,3.75124e-05,1.38
1.38,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.0917715,6.48564e-05,-9.87361e-05,3.69048e-05,1.381
1.381,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.0917716,6.35883e-05,-9.68192e-05,3.63068e-05,1.382
1.382,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.0917716,6.23449e-05,-9.49396e-05,3.57183e-05,1.383
1.383,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.0917716,6.1126e-05,-9.30964e-05,3.51392e-05,1.384
1.384,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.0917717,5.99309e-05,-9.1289e-05,3.45694e-05,1.385
1.385,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.0917717,5.87593e-05,-8.95167e-05,3.40086e-05,1.386
1.386,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.0917717,5.76107e-05,-8.77788e-05,3.34567e-05,1.387
1.387,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.0917718,5.64845e-05,-8.60747e-05,3.29137e-05,1.388
1.388,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.0917718,5.53804e-05,-8.44036e-05,3.23793e-05,1.389
1.389,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.0917718,5.4298e-05,-8.2765e-05,3.18534e-05,1.39
1.39,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.0917719,5.32368e-05,-8.11582e-05,3.13359e-05,1.391
1.391,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.0917719,5.21963e-05,-7.95825e-05,3.08267e-05,1.392
1.392,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.0917719,5.11763e-05,-7.80375e-05,3.03256e-05,1.393
1.393,0.207172,0,0.0194909,0.00561059,0,0,-0.550646,-11.768,0.091772,5.01762e-05,-7.65225e-05,2.98326e-05,1.394
1.394,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.091772,4.91958e-05,-7.50368e-05,2.93474e-05,1.395
1.395,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.091772,4.82345e-05,-7.35801e-05,2.88699e-05,1.396
1.396,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.091772,4.72921e-05,-7.21516e-05,2.84001e-05,1.397
1.397,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917721,4.63681e-05,-7.07508e-05,2.79379e-05,1.398
1.398,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917721,4.54623e-05,-6.93772e-05,2.7483e-05,1.399
1.399,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917721,4.45742e-05,-6.80303e-05,2.70354e-05,1.4
1.4,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917721,4.37034e-05,-6.67095e-05,2.6595e-05,1.401
1.401,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917722,4.28498e-05,-6.54144e-05,2.61616e-05,1.402
1.402,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917722,4.20128e-05,-6.41444e-05,2.57352e-05,1.403
1.403,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917722,4.11923e-05,-6.28991e-05,2.53156e-05,1.404
1.404,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917723,4.03878e-05,-6.1678e-05,2.49028e-05,1.405
1.405,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917723,3.9599e-05,-6.04805e-05,2.44966e-05,1.406
1.406,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917723,3.88258e-05,-5.93063e-05,2.40969e-05,1.407
1.407,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917723,3.80676e-05,-5.8155e-05,2.37036e-05,1.408
1.408,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917723,3.73243e-05,-5.70259e-05,2.33166e-05,1.409
1.409,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917724,3.65955e-05,-5.59188e-05,2.29359e-05,1.41
1.41,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917724,3.58811e-05,-5.48332e-05,2.25613e-05,1.411
1.411,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917724,3.51806e-05,-5.37686e-05,2.21927e-05,1.412
1.412,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917724,3.44938e-05,-5.27247e-05,2.183e-05,1.413
1.413,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917725,3.38204e-05,-5.17011e-05,2.14732e-05,1.414
1.414,0.207172,0,0.0194909,0.00561059,0,0,-0.550645,-11.768,0.0917725,3.31603e-05,-5.06974e-05,2.11221e-05,1.415
1.415,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917725,3.2513e-05,-4.97131e-05,2.07767e-05,1.416
1.416,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917725,3.18785e-05,-4.87479e-05,2.04368e-05,1.417
1.417,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917725,3.12563e-05,-4.78015e-05,2.01024e-05,1.418
1.418,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917726,3.06463e-05,-4.68735e-05,1.97734e-05,1.419
1.419,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917726,3.00483e-05,-4.59635e-05,1.94497e-05,1.42
1.42,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917726,2.9462e-05,-4.50711e-05,1.91313e-05,1.421
1.421,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917726,2.88871e-05,-4.41961e-05,1.88179e-05,1.422
1.422,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917726,2.83235e-05,-4.3338e-05,1.85096e-05,1.423
1.423,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917727,2.77709e-05,-4.24966e-05,1.82063e-05,1.424
1.424,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917727,2.72291e-05,-4.16716e-05,1.79079e-05,1.425
1.425,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917727,2.66979e-05,-4.08625e-05,1.76144e-05,1.426
1.426,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917727,2.61771e-05,-4.00692e-05,1.73255e-05,1.427
1.427,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917727,2.56665e-05,-3.92913e-05,1.70414e-05,1.428
1.428,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917727,2.51659e-05,-3.85285e-05,1.67618e-05,1.429
1.429,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917728,2.46751e-05,-3.77805e-05,1.64867e-05,1.43
1.43,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917728,2.41939e-05,-3.7047e-05,1.62161e-05,1.431
1.431,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917728,2.3722e-05,-3.63277e-05,1.59499e-05,1.432
1.432,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917728,2.32595e-05,-3.56224e-05,1.5688e-05,1.433
1.433,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917728,2.28059e-05,-3.49308e-05,1.54304e-05,1.434
1.434,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917728,2.23612e-05,-3.42527e-05,1.51769e-05,1.435
1.435,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917729,2.19253e-05,-3.35877e-05,1.49275e-05,1.436
1.436,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917729,2.14978e-05,-3.29356e-05,1.46821e-05,1.437
1.437,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917729,2.10787e-05,-3.22961e-05,1.44408e-05,1.438
1.438,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917729,2.06678e-05,-3.16691e-05,1.42033e-05,1.439
1.439,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917729,2.02649e-05,-3.10543e-05,1.39697e-05,1.44
1.44,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917729,1.98699e-05,-3.04514e-05,1.37399e-05,1.441
1.441,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917729,1.94827e-05,-2.98601e-05,1.35138e-05,1.442
1.442,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.091773,1.9103e-05,-2.92804e-05,1.32914e-05,1.443
1.443,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.091773,1.87307e-05,-2.8712e-05,1.30726e-05,1.444
1.444,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.091773,1.83657e-05,-2.81545e-05,1.28574e-05,1.445
1.445,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.091773,1.80078e-05,-2.76079e-05,1.26457e-05,1.446
1.446,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.091773,1.76569e-05,-2.70719e-05,1.24374e-05,1.447
1.447,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.091773,1.73129e-05,-2.65463e-05,1.22325e-05,1.448
1.448,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.091773,1.69756e-05,-2.60309e-05,1.20309e-05,1.449
1.449,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.091773,1.66449e-05,-2.55255e-05,1.18326e-05,1.45
1.45,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917731,1.63206e-05,-2.503e-05,1.16375e-05,1.451
1.451,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917731,1.60027e-05,-2.4544e-05,1.14456e-05,1.452
1.452,0.207172,0,0.0194909,0.00561059,0,0,-0.550644,-11.768,0.0917731,1.5691e-05,-2.40675e-05,1.12569e-05,1.453
1.453,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917731,1.53854e-05,-2.36002e-05,1.10712e-05,1.454
1.454,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917731,1.50857e-05,-2.3142e-05,1.08885e-05,1.455
1.455,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917731,1.4792e-05,-2.26927e-05,1.07088e-05,1.456
1.456,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917731,1.45039e-05,-2.22522e-05,1.0532e-05,1.457
1.457,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917731,1.42215e-05,-2.18201e-05,1.03582e-05,1.458
1.458,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917731,1.39446e-05,-2.13965e-05,1.01871e-05,1.459
1.459,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917732,1.3673e-05,-2.09811e-05,1.00188e-05,1.46
1.46,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917732,1.34068e-05,-2.05737e-05,9.85334e-06,1.461
1.461,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917732,1.31458e-05,-2.01743e-05,9.69053e-06,1.462
1.462,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917732,1.28899e-05,-1.97826e-05,9.53038e-06,1.463
1.463,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917732,1.2639e-05,-1.93986e-05,9.37285e-06,1.464
1.464,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917732,1.2393e-05,-1.90219e-05,9.21789e-06,1.465
1.465,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917732,1.21518e-05,-1.86526e-05,9.06546e-06,1.466
1.466,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917732,1.19153e-05,-1.82905e-05,8.91552e-06,1.467
1.467,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917732,1.16834e-05,-1.79354e-05,8.76803e-06,1.468
1.468,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917732,1.1456e-05,-1.75872e-05,8.62296e-06,1.469
1.469,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917733,1.12331e-05,-1.72457e-05,8.48025e-06,1.47
1.47,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917733,1.10145e-05,-1.69109e-05,8.33988e-06,1.471
1.471,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917733,1.08002e-05,-1.65826e-05,8.20181e-06,1.472
1.472,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917733,1.05901e-05,-1.62606e-05,8.066e-06,1.473
1.473,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917733,1.03841e-05,-1.59449e-05,7.93241e-06,1.474
1.474,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917733,1.01821e-05,-1.56353e-05,7.80101e-06,1.475
1.475,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917733,9.98401e-06,-1.53318e-05,7.67176e-06,1.476
1.476,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917733,9.78981e-06,-1.50341e-05,7.54463e-06,1.477
1.477,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917733,9.5994e-06,-1.47422e-05,7.41959e-06,1.478
1.478,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917733,9.4127e-06,-1.4456e-05,7.29659e-06,1.479
1.479,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917733,9.22965e-06,-1.41753e-05,7.17561e-06,1.48
1.48,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917733,9.05016e-06,-1.39001e-05,7.05661e-06,1.481
1.481,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917733,8.87418e-06,-1.36303e-05,6.93957e-06,1.482
1.482,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,8.70163e-06,-1.33656e-05,6.82444e-06,1.483
1.483,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,8.53245e-06,-1.31061e-05,6.71121e-06,1.484
1.484,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,8.36656e-06,-1.28517e-05,6.59983e-06,1.485
1.485,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,8.20391e-06,-1.26022e-05,6.49028e-06,1.486
1.486,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,8.04443e-06,-1.23575e-05,6.38253e-06,1.487
1.487,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,7.88806e-06,-1.21176e-05,6.27655e-06,1.488
1.488,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,7.73474e-06,-1.18823e-05,6.17232e-06,1.489
1.489,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,7.58441e-06,-1.16516e-05,6.06979e-06,1.49
1.49,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,7.43701e-06,-1.14254e-05,5.96895e-06,1.491
1.491,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,7.29248e-06,-1.12036e-05,5.86977e-06,1.492
1.492,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,7.15077e-06,-1.0986e-05,5.77222e-06,1.493
1.493,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,7.01182e-06,-1.07727e-05,5.67627e-06,1.494
1.494,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,6.87558e-06,-1.05636e-05,5.5819e-06,1.495
1.495,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,6.742e-06,-1.03585e-05,5.48909e-06,1.496
1.496,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,6.61102e-06,-1.01574e-05,5.3978e-06,1.497
1.497,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,6.48259e-06,-9.96018e-06,5.30802e-06,1.498
1.498,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917734,6.35666e-06,-9.7668e-06,5.21971e-06,1.499
1.499,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,6.23319e-06,-9.57717e-06,5.13286e-06,1.5
1.5,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,6.11212e-06,-9.39123e-06,5.04744e-06,1.501
1.501,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,5.99342e-06,-9.2089e-06,4.96342e-06,1.502
1.502,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,5.87702e-06,-9.03011e-06,4.88079e-06,1.503
1.503,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,5.76289e-06,-8.85479e-06,4.79953e-06,1.504
1.504,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,5.65099e-06,-8.68287e-06,4.7196e-06,1.505
1.505,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,5.54126e-06,-8.51429e-06,4.64099e-06,1.506
1.506,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,5.43368e-06,-8.34898e-06,4.56368e-06,1.507
1.507,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,5.32818e-06,-8.18688e-06,4.48764e-06,1.508
1.508,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,5.22475e-06,-8.02793e-06,4.41286e-06,1.509
1.509,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,5.12332e-06,-7.87207e-06,4.33931e-06,1.51
1.51,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,5.02387e-06,-7.71923e-06,4.26698e-06,1.511
1.511,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,4.92636e-06,-7.56936e-06,4.19584e-06,1.512
1.512,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,4.83075e-06,-7.4224e-06,4.12587e-06,1.513
1.513,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,4.737e-06,-7.27829e-06,4.05706e-06,1.514
1.514,0.207172,0,0.0194909,0.00561059,0,0,-0.550643,-11.768,0.0917735,4.64507e-06,-7.13698e-06,3.98939e-06,1.515
