BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.327,0.192305,0,0.0362426,0.0222794,0,0,-0.563142,-10.7701,0.0938493,0.00148788,-8.88382e-07,-0.000120508,1.328
1.328,0.192305,0,0.0362426,0.0222794,0,0,-0.56314,-10.7701,0.0938492,0.00145853,-9.53593e-07,-0.000117626,1.329
1.329,0.192305,0,0.0362426,0.0222794,0,0,-0.563139,-10.7701,0.093849,0.00142977,-1.01591e-06,-0.00011481,1.33
1.33,0.192305,0,0.0362426,0.0222794,0,0,-0.563138,-10.7701,0.0938489,0.00140157,-1.07543e-06,-0.000112058,1.331
1.331,0.192305,0,0.0362426,0.0222794,0,0,-0.563136,-10.7701,0.0938488,0.00137393,-1.13222e-06,-0.000109369,1.332
1.332,0.192305,0,0.0362426,0.0222794,0,0,-0.563135,-10.7701,0.0938487,0.00134683,-1.18639e-06,-0.000106741,1.333
1.333,0.192305,0,0.0362426,0.0222794,0,0,-0.563133,-10.7701,0.0938486,0.00132027,-1.238e-06,-0.000104173,1.334
1.334,0.192305,0,0.0362426,0.0222794,0,0,-0.563132,-10.7701,0.0938485,0.00129423,-1.28713e-06,-0.000101664,1.335
1.335,0.192305,0,0.0362426,0.0222794,0,0,-0.563131,-10.7701,0.0938484,0.00126871,-1.33387e-06,-9.92123e-05,1.336
1.336,0.192305,0,0.0362426,0.0222794,0,0,-0.56313,-10.7701,0.0938483,0.00124369,-1.37829e-06,-9.68169e-05,1.337
1.337,0.192305,0,0.0362426,0.0222794,0,0,-0.563128,-10.7701,0.0938482,0.00121916,-1.42046e-06,-9.44763e-05,1.338
1.338,0.192305,0,0.0362426,0.0222794,0,0,-0.563127,-10.7701,0.0938481,0.00119512,-1.46045e-06,-9.21895e-05,1.339
1.339,0.192305,0,0.0362426,0.0222794,0,0,-0.563126,-10.7701,0.093848,0.00117155,-1.49833e-06,-8.99551e-05,1.34
1.34,0.192305,0,0.0362426,0.0222794,0,0,-0.563125,-10.7701,0.0938479,0.00114845,-1.53417e-06,-8.77721e-05,1.341
1.341,0.192305,0,0.0362426,0.0222794,0,0,-0.563124,-10.7701,0.0938478,0.0011258,-1.56804e-06,-8.56393e-05,1.342
1.342,0.192305,0,0.0362426,0.0222794,0,0,-0.563123,-10.7701,0.0938477,0.0011036,-1.59999e-06,-8.35556e-05,1.343
1.343,0.192305,0,0.0362426,0.0222794,0,0,-0.563122,-10.7701,0.0938476,0.00108184,-1.63009e-06,-8.15199e-05,1.344
1.344,0.192305,0,0.0362426,0.0222794,0,0,-0.563121,-10.7701,0.0938475,0.0010605,-1.6584e-06,-7.95311e-05,1.345
1.345,0.192305,0,0.0362426,0.0222794,0,0,-0.563119,-10.7701,0.0938475,0.00103959,-1.68498e-06,-7.75882e-05,1.346
1.346,0.192305,0,0.0362426,0.0222794,0,0,-0.563118,-10.7701,0.0938474,0.00101909,-1.70989e-06,-7.56902e-05,1.347
1.347,0.192305,0,0.0362426,0.0222794,0,0,-0.563117,-10.7701,0.0938473,0.000998994,-1.73317e-06,-7.3836e-05,1.348
1.348,0.192305,0,0.0362426,0.0222794,0,0,-0.563116,-10.7701,0.0938472,0.000979295,-1.75489e-06,-7.20248e-05,1.349
1.349,0.192305,0,0.0362426,0.0222794,0,0,-0.563115,-10.7701,0.0938472,0.000959984,-1.7751e-06,-7.02554e-05,1.35
1.35,0.192305,0,0.0362426,0.0222794,0,0,-0.563115,-10.7701,0.0938471,0.000941055,-1.79384e-06,-6.8527e-05,1.351
1.351,0.192305,0,0.0362426,0.0222794,0,0,-0.563114,-10.7701,0.093847,0.000922499,-1.81117e-06,-6.68388e-05,1.352
1.352,0.192305,0,0.0362426,0.0222794,0,0,-0.563113,-10.7701,0.0938469,0.000904309,-1.82714e-06,-6.51897e-05,1.353
1.353,0.192305,0,0.0362426,0.0222794,0,0,-0.563112,-10.7701,0.0938469,0.000886478,-1.84179e-06,-6.35789e-05,1.354
1.354,0.192305,0,0.0362426,0.0222794,0,0,-0.563111,-10.7701,0.0938468,0.000868998,-1.85516e-06,-6.20056e-05,1.355
1.355,0.192305,0,0.0362426,0.0222794,0,0,-0.56311,-10.7701,0.0938468,0.000851864,-1.86731e-06,-6.04688e-05,1.356
1.356,0.192305,0,0.0362426,0.0222794,0,0,-0.563109,-10.7701,0.0938467,0.000835067,-1.87827e-06,-5.89679e-05,1.357
1.357,0.192305,0,0.0362426,0.0222794,0,0,-0.563108,-10.7701,0.0938466,0.000818602,-1.88809e-06,-5.7502e-05,1.358
1.358,0.192305,0,0.0362426,0.0222794,0,0,-0.563108,-10.7701,0.0938466,0.000802461,-1.8968e-06,-5.60702e-05,1.359
1.359,0.192305,0,0.0362426,0.0222794,0,0,-0.563107,-10.7701,0.0938465,0.000786639,-1.90445e-06,-5.4672e-05,1.36
1.36,0.192305,0,0.0362426,0.0222794,0,0,-0.563106,-10.7701,0.0938465,0.000771129,-1.91108e-06,-5.33064e-05,1.361
1.361,0.192305,0,0.0362426,0.0222794,0,0,-0.563105,-10.7701,0.0938464,0.000755925,-1.91672e-06,-5.19727e-05,1.362
1.362,0.192305,0,0.0362426,0.0222794,0,0,-0.563105,-10.7701,0.0938464,0.000741021,-1.9214e-06,-5.06703e-05,1.363
1.363,0.192305,0,0.0362426,0.0222794,0,0,-0.563104,-10.7701,0.0938463,0.000726411,-1.92517e-06,-4.93984e-05,1.364
1.364,0.192305,0,0.0362426,0.0222794,0,0,-0.563103,-10.7701,0.0938463,0.000712089,-1.92806e-06,-4.81564e-05,1.365
1.365,0.192305,0,0.0362426,0.0222794,0,0,-0.563102,-10.7701,0.0938462,0.00069805,-1.93009e-06,-4.69436e-05,1.366
1.366,0.192305,0,0.0362426,0.0222794,0,0,-0.563102,-10.7701,0.0938462,0.000684287,-1.93131e-06,-4.57592e-05,1.367
1.367,0.192305,0,0.0362426,0.0222794,0,0,-0.563101,-10.7701,0.0938461,0.000670796,-1.93174e-06,-4.46028e-05,1.368
1.368,0.192305,0,0.0362426,0.0222794,0,0,-0.5631,-10.7701,0.0938461,0.000657571,-1.93142e-06,-4.34736e-05,1.369
1.369,0.192305,0,0.0362426,0.0222794,0,0,-0.5631,-10.7701,0.093846,0.000644607,-1.93037e-06,-4.2371e-05,1.37
1.37,0.192305,0,0.0362426,0.0222794,0,0,-0.563099,-10.7701,0.093846,0.000631899,-1.92862e-06,-4.12945e-05,1.371
1.371,0.192305,0,0.0362426,0.0222794,0,0,-0.563098,-10.7701,0.0938459,0.000619441,-1.9262e-06,-4.02434e-05,1.372
1.372,0.192305,0,0.0362426,0.0222794,0,0,-0.563098,-10.7701,0.0938459,0.000607229,-1.92314e-06,-3.92171e-05,1.373
1.373,0.192305,0,0.0362426,0.0222794,0,0,-0.563097,-10.7701,0.0938459,0.000595258,-1.91946e-06,-3.82152e-05,1.374
1.374,0.192305,0,0.0362426,0.0222794,0,0,-0.563097,-10.7701,0.0938458,0.000583523,-1.91519e-06,-3.7237e-05,1.375
1.375,0.192305,0,0.0362426,0.0222794,0,0,-0.563096,-10.7701,0.0938458,0.000572019,-1.91035e-06,-3.62821e-05,1.376
1.376,0.192305,0,0.0362426,0.0222794,0,0,-0.563095,-10.7701,0.0938457,0.000560743,-1.90496e-06,-3.53498e-05,1.377
1.377,0.192305,0,0.0362426,0.0222794,0,0,-0.563095,-10.7701,0.0938457,0.000549688,-1.89906e-06,-3.44397e-05,1.378
1.378,0.192305,0,0.0362426,0.0222794,0,0,-0.563094,-10.7701,0.0938457,0.000538852,-1.89266e-06,-3.35513e-05,1.379
1.379,0.192305,0,0.0362426,0.0222794,0,0,-0.563094,-10.7701,0.0938456,0.00052823,-1.88578e-06,-3.2684e-05,1.38
1.38,0.192305,0,0.0362426,0.0222794,0,0,-0.563093,-10.7701,0.0938456,0.000517817,-1.87845e-06,-3.18375e-05,1.381
1.381,0.192305,0,0.0362426,0.0222794,0,0,-0.563093,-10.7701,0.0938456,0.000507609,-1.87068e-06,-3.10112e-05,1.382
1.382,0.192305,0,0.0362426,0.0222794,0,0,-0.563092,-10.7701,0.0938455,0.000497603,-1.8625e-06,-3.02046e-05,1.383
1.383,0.192305,0,0.0362426,0.0222794,0,0,-0.563092,-10.7701,0.0938455,0.000487794,-1.85392e-06,-2.94174e-05,1.384
1.384,0.192305,0,0.0362426,0.0222794,0,0,-0.563091,-10.7701,0.0938455,0.000478178,-1.84496e-06,-2.8649e-05,1.385
1.385,0.192305,0,0.0362426,0.0222794,0,0,-0.563091,-10.7701,0.0938454,0.000468752,-1.83565e-06,-2.78991e-05,1.386
1.386,0.192305,0,0.0362426,0.0222794,0,0,-0.56309,-10.7701,0.0938454,0.000459512,-1.82599e-06,-2.71671e-05,1.387
1.387,0.192305,0,0.0362426,0.0222794,0,0,-0.56309,-10.7701,0.0938454,0.000450455,-1.81601e-06,-2.64528e-05,1.388
1.388,0.192305,0,0.0362426,0.0222794,0,0,-0.56309,-10.7701,0.0938454,0.000441575,-1.80572e-06,-2.57558e-05,1.389
1.389,0.192305,0,0.0362426,0.0222794,0,0,-0.563089,-10.7701,0.0938453,0.000432871,-1.79514e-06,-2.50755e-05,1.39
1.39,0.192305,0,0.0362426,0.0222794,0,0,-0.563089,-10.7701,0.0938453,0.000424339,-1.78428e-06,-2.44116e-05,1.391
1.391,0.192305,0,0.0362426,0.0222794,0,0,-0.563088,-10.7701,0.0938453,0.000415975,-1.77316e-06,-2.37638e-05,1.392
1.392,0.192305,0,0.0362426,0.0222794,0,0,-0.563088,-10.7701,0.0938453,0.000407776,-1.76179e-06,-2.31317e-05,1.393
1.393,0.192305,0,0.0362426,0.0222794,0,0,-0.563087,-10.7701,0.0938452,0.000399738,-1.75019e-06,-2.25149e-05,1.394
1.394,0.192305,0,0.0362426,0.0222794,0,0,-0.563087,-10.7701,0.0938452,0.000391859,-1.73837e-06,-2.19131e-05,1.395
1.395,0.192305,0,0.0362426,0.0222794,0,0,-0.563087,-10.7701,0.0938452,0.000384136,-1.72634e-06,-2.13259e-05,1.396
1.396,0.192305,0,0.0362426,0.0222794,0,0,-0.563086,-10.7701,0.0938452,0.000376565,-1.71411e-06,-2.0753e-05,1.397
1.397,0.192305,0,0.0362426,0.0222794,0,0,-0.563086,-10.7701,0.0938452,0.000369143,-1.70171e-06,-2.0194e-05,1.398
1.398,0.192305,0,0.0362426,0.0222794,0,0,-0.563086,-10.7701,0.0938451,0.000361867,-1.68913e-06,-1.96487e-05,1.399
1.399,0.192305,0,0.0362426,0.0222794,0,0,-0.563085,-10.7701,0.0938451,0.000354735,-1.6764e-06,-1.91167e-05,1.4
1.4,0.192305,0,0.0362426,0.0222794,0,0,-0.563085,-10.7701,0.0938451,0.000347743,-1.66351e-06,-1.85978e-05,1.401
1.401,0.192305,0,0.0362426,0.0222794,0,0,-0.563084,-10.7701,0.0938451,0.00034089,-1.65049e-06,-1.80915e-05,1.402
1.402,0.192305,0,0.0362426,0.0222794,0,0,-0.563084,-10.7701,0.0938451,0.000334171,-1.63734e-06,-1.75977e-05,1.403
1.403,0.192305,0,0.0362426,0.0222794,0,0,-0.563084,-10.7701,0.093845,0.000327585,-1.62408e-06,-1.7116e-05,1.404
1.404,0.192305,0,0.0362426,0.0222794,0,0,-0.563083,-10.7701,0.093845,0.000321129,-1.6107e-06,-1.66461e-05,1.405
1.405,0.192305,0,0.0362426,0.0222794,0,0,-0.563083,-10.7701,0.093845,0.0003148,-1.59723e-06,-1.61879e-05,1.406
1.406,0.192305,0,0.0362426,0.0222794,0,0,-0.563083,-10.7701,0.093845,0.000308596,-1.58367e-06,-1.57409e-05,1.407
1.407,0.192305,0,0.0362426,0.0222794,0,0,-0.563083,-10.7701,0.093845,0.000302514,-1.57003e-06,-1.5305e-05,1.408
1.408,0.192305,0,0.0362426,0.0222794,0,0,-0.563082,-10.7701,0.093845,0.000296552,-1.55632e-06,-1.48799e-05,1.409
1.409,0.192305,0,0.0362426,0.0222794,0,0,-0.563082,-10.7701,0.0938449,0.000290708,-1.54254e-06,-1.44653e-05,1.41
1.41,0.192305,0,0.0362426,0.0222794,0,0,-0.563082,-10.7701,0.0938449,0.000284979,-1.5287e-06,-1.4061e-05,1.411
1.411,0.192305,0,0.0362426,0.0222794,0,0,-0.563081,-10.7701,0.0938449,0.000279363,-1.51482e-06,-1.36668e-05,1.412
1.412,0.192305,0,0.0362426,0.0222794,0,0,-0.563081,-10.7701,0.0938449,0.000273858,-1.5009e-06,-1.32823e-05,1.413
1.413,0.192305,0,0.0362426,0.0222794,0,0,-0.563081,-10.7701,0.0938449,0.000268461,-1.48694e-06,-1.29075e-05,1.414
1.414,0.192305,0,0.0362426,0.0222794,0,0,-0.563081,-10.7701,0.0938449,0.000263171,-1.47295e-06,-1.2542e-05,1.415
1.415,0.192305,0,0.0362426,0.0222794,0,0,-0.56308,-10.7701,0.0938449,0.000257985,-1.45894e-06,-1.21857e-05,1.416
1.416,0.192305,0,0.0362426,0.0222794,0,0,-0.56308,-10.7701,0.0938448,0.000252901,-1.44491e-06,-1.18383e-05,1.417
1.417,0.192305,0,0.0362426,0.0222794,0,0,-0.56308,-10.7701,0.0938448,0.000247917,-1.43088e-06,-1.14997e-05,1.418
1.418,0.192305,0,0.0362426,0.0222794,0,0,-0.56308,-10.7701,0.0938448,0.000243032,-1.41684e-06,-1.11695e-05,1.419
1.419,0.192305,0,0.0362426,0.0222794,0,0,-0.563079,-10.7701,0.0938448,0.000238243,-1.4028e-06,-1.08477e-05,1.42
1.42,0.192305,0,0.0362426,0.0222794,0,0,-0.563079,-10.7701,0.0938448,0.000233548,-1.38877e-06,-1.0534e-05,1.421
1.421,0.192305,0,0.0362426,0.0222794,0,0,-0.563079,-10.7701,0.0938448,0.000228946,-1.37476e-06,-1.02282e-05,1.422
1.422,0.192305,0,0.0362426,0.0222794,0,0,-0.563079,-10.7701,0.0938448,0.000224435,-1.36076e-06,-9.93014e-06,1.423
1.423,0.192305,0,0.0362426,0.0222794,0,0,-0.563078,-10.7701,0.0938448,0.000220013,-1.34678e-06,-9.63966e-06,1.424
1.424,0.192305,0,0.0362426,0.0222794,0,0,-0.563078,-10.7701,0.0938448,0.000215677,-1.33283e-06,-9.35656e-06,1.425
1.425,0.192305,0,0.0362426,0.0222794,0,0,-0.563078,-10.7701,0.0938447,0.000211428,-1.3189e-06,-9.08067e-06,1.426
1.426,0.192305,0,0.0362426,0.0222794,0,0,-0.563078,-10.7701,0.0938447,0.000207262,-1.30502e-06,-8.81181e-06,1.427
1.427,0.192305,0,0.0362426,0.0222794,0,0,-0.563078,-10.7701,0.0938447,0.000203178,-1.29117e-06,-8.54983e-06,1.428
1.428,0.192305,0,0.0362426,0.0222794,0,0,-0.563077,-10.7701,0.0938447,0.000199175,-1.27736e-06,-8.29456e-06,1.429
1.429,0.192305,0,0.0362426,0.0222794,0,0,-0.563077,-10.7701,0.0938447,0.00019525,-1.2636e-06,-8.04583e-06,1.43
1.43,0.192305,0,0.0362426,0.0222794,0,0,-0.563077,-10.7701,0.0938447,0.000191403,-1.24989e-06,-7.80349e-06,1.431
1.431,0.192305,0,0.0362426,0.0222794,0,0,-0.563077,-10.7701,0.0938447,0.000187632,-1.23624e-06,-7.5674e-06,1.432
1.432,0.192305,0,0.0362426,0.0222794,0,0,-0.563077,-10.7701,0.0938447,0.000183935,-1.22263e-06,-7.3374e-06,1.433
1.433,0.192305,0,0.0362426,0.0222794,0,0,-0.563076,-10.7701,0.0938447,0.000180311,-1.20909e-06,-7.11334e-06,1.434
1.434,0.192305,0,0.0362426,0.0222794,0,0,-0.563076,-10.7701,0.0938447,0.000176759,-1.19561e-06,-6.89509e-06,1.435
1.435,0.192305,0,0.0362426,0.0222794,0,0,-0.563076,-10.7701,0.0938447,0.000173276,-1.1822e-06,-6.68251e-06,1.436
1.436,0.192305,0,0.0362426,0.0222794,0,0,-0.563076,-10.7701,0.0938447,0.000169863,-1.16885e-06,-6.47546e-06,1.437
1.437,0.192305,0,0.0362426,0.0222794,0,0,-0.563076,-10.7701,0.0938447,0.000166516,-1.15557e-06,-6.2738e-06,1.438
1.438,0.192305,0,0.0362426,0.0222794,0,0,-0.563076,-10.7701,0.0938446,0.000163235,-1.14237e-06,-6.07742e-06,1.439
1.439,0.192305,0,0.0362426,0.0222794,0,0,-0.563075,-10.7701,0.0938446,0.00016002,-1.12924e-06,-5.88617e-06,1.44
1.44,0.192305,0,0.0362426,0.0222794,0,0,-0.563075,-10.7701,0.0938446,0.000156867,-1.11618e-06,-5.69995e-06,1.441
1.441,0.192305,0,0.0362426,0.0222794,0,0,-0.563075,-10.7701,0.0938446,0.000153777,-1.10321e-06,-5.51862e-06,1.442
1.442,0.192305,0,0.0362426,0.0222794,0,0,-0.563075,-10.7701,0.0938446,0.000150747,-1.09031e-06,-5.34207e-06,1.443
1.443,0.192305,0,0.0362426,0.0222794,0,0,-0.563075,-10.7701,0.0938446,0.000147777,-1.0775e-06,-5.17019e-06,1.444
1.444,0.192305,0,0.0362426,0.0222794,0,0,-0.563075,-10.7701,0.0938446,0.000144866,-1.06477e-06,-5.00285e-06,1.445
1.445,0.192305,0,0.0362426,0.0222794,0,0,-0.563074,-10.7701,0.0938446,0.000142012,-1.05213e-06,-4.83996e-06,1.446
1.446,0.192305,0,0.0362426,0.0222794,0,0,-0.563074,-10.7701,0.0938446,0.000139215,-1.03957e-06,-4.68141e-06,1.447
1.447,0.192305,0,0.0362426,0.0222794,0,0,-0.563074,-10.7701,0.0938446,0.000136472,-1.0271e-06,-4.52708e-06,1.448
1.448,0.192305,0,0.0362426,0.0222794,0,0,-0.563074,-10.7701,0.0938446,0.000133784,-1.01473e-06,-4.37688e-06,1.449
1.449,0.192305,0,0.0362426,0.0222794,0,0,-0.563074,-10.7701,0.0938446,0.000131149,-1.00244e-06,-4.23071e-06,1.45
1.45,0.192305,0,0.0362426,0.0222794,0,0,-0.563074,-10.7701,0.0938446,0.000128565,-9.90248e-07,-4.08846e-06,1.451
1.451,0.192305,0,0.0362426,0.0222794,0,0,-0.563074,-10.7701,0.0938446,0.000126033,-9.78149e-07,-3.95005e-06,1.452
1.452,0.192305,0,0.0362426,0.0222794,0,0,-0.563074,-10.7701,0.0938446,0.00012355,-9.66144e-07,-3.81538e-06,1.453
1.453,0.192305,0,0.0362426,0.0222794,0,0,-0.563073,-10.7701,0.0938446,0.000121116,-9.54234e-07,-3.68435e-06,1.454
1.454,0.192305,0,0.0362426,0.0222794,0,0,-0.563073,-10.7701,0.0938446,0.000118731,-9.42421e-07,-3.55688e-06,1.455
1.455,0.192305,0,0.0362426,0.0222794,0,0,-0.563073,-10.7701,0.0938446,0.000116392,-9.30705e-07,-3.43288e-06,1.456
1.456,0.192305,0,0.0362426,0.0222794,0,0,-0.563073,-10.7701,0.0938446,0.000114099,-9.19086e-07,-3.31227e-06,1.457
1.457,0.192305,0,0.0362426,0.0222794,0,0,-0.563073,-10.7701,0.0938446,0.000111852,-9.07566e-07,-3.19497e-06,1.458
1.458,0.192305,0,0.0362426,0.0222794,0,0,-0.563073,-10.7701,0.0938446,0.000109649,-8.96145e-07,-3.08088e-06,1.459
1.459,0.192305,0,0.0362426,0.0222794,0,0,-0.563073,-10.7701,0.0938446,0.000107489,-8.84824e-07,-2.96993e-06,1.46
1.46,0.192305,0,0.0362426,0.0222794,0,0,-0.563073,-10.7701,0.0938445,0.000105372,-8.73603e-07,-2.86205e-06,1.461
1.461,0.192305,0,0.0362426,0.0222794,0,0,-0.563073,-10.7701,0.0938445,0.000103297,-8.62482e-07,-2.75716e-06,1.462
1.462,0.192305,0,0.0362426,0.0222794,0,0,-0.563072,-10.7701,0.0938445,0.000101262,-8.51463e-07,-2.65518e-06,1.463
1.463,0.192305,0,0.0362426,0.0222794,0,0,-0.563072,-10.7701,0.0938445,9.92677e-05,-8.40544e-07,-2.55605e-06,1.464
1.464,0.192305,0,0.0362426,0.0222794,0,0,-0.563072,-10.7701,0.0938445,9.73126e-05,-8.29727e-07,-2.45969e-06,1.465
1.465,0.192305,0,0.0362426,0.0222794,0,0,-0.563072,-10.7701,0.0938445,9.5396e-05,-8.19011e-07,-2.36603e-06,1.466
1.466,0.192305,0,0.0362426,0.0222794,0,0,-0.563072,-10.7701,0.0938445,9.35171e-05,-8.08397e-07,-2.275e-06,1.467
1.467,0.192305,0,0.0362426,0.0222794,0,0,-0.563072,-10.7701,0.0938445,9.16753e-05,-7.97886e-07,-2.18655e-06,1.468
1.468,0.192305,0,0.0362426,0.0222794,0,0,-0.563072,-10.7701,0.0938445,8.98699e-05,-7.87476e-07,-2.1006e-06,1.469
1.469,0.192305,0,0.0362426,0.0222794,0,0,-0.563072,-10.7701,0.0938445,8.80999e-05,-7.77168e-07,-2.01709e-06,1.47
1.47,0.192305,0,0.0362426,0.0222794,0,0,-0.563072,-10.7701,0.0938445,8.63649e-05,-7.66962e-07,-1.93597e-06,1.471
1.471,0.192305,0,0.0362426,0.0222794,0,0,-0.563072,-10.7701,0.0938445,8.4664e-05,-7.56858e-07,-1.85717e-06,1.472
1.472,0.192305,0,0.0362426,0.0222794,0,0,-0.563071,-10.7701,0.0938445,8.29967e-05,-7.46856e-07,-1.78063e-06,1.473
1.473,0.192305,0,0.0362426,0.0222794,0,0,-0.563071,-10.7701,0.0938445,8.13622e-05,-7.36956e-07,-1.7063e-06,1.474
1.474,0.192305,0,0.0362426,0.0222794,0,0,-0.563071,-10.7701,0.0938445,7.97599e-05,-7.27157e-07,-1.63411e-06,1.475
1.475,0.192305,0,0.0362426,0.0222794,0,0,-0.563071,-10.7701,0.0938445,7.81892e-05,-7.1746e-07,-1.56403e-06,1.476
1.476,0.192305,0,0.0362426,0.0222794,0,0,-0.563071,-10.7701,0.0938445,7.66495e-05,-7.07864e-07,-1.49599e-06,1.477
1.477,0.192305,0,0.0362426,0.0222794,0,0,-0.563071,-10.7701,0.0938445,7.51401e-05,-6.98369e-07,-1.42994e-06,1.478
1.478,0.192305,0,0.0362426,0.0222794,0,0,-0.563071,-10.7701,0.0938445,7.36604e-05,-6.88974e-07,-1.36583e-06,1.479
1.479,0.192305,0,0.0362426,0.0222794,0,0,-0.563071,-10.7701,0.0938445,7.22099e-05,-6.7968e-07,-1.30361e-06,1.48
1.48,0.192305,0,0.0362426,0.0222794,0,0,-0.563071,-10.7701,0.0938445,7.0788e-05,-6.70486e-07,-1.24323e-06,1.481
1.481,0.192305,0,0.0362426,0.0222794,0,0,-0.563071,-10.7701,0.0938445,6.93941e-05,-6.61392e-07,-1.18465e-06,1.482
1.482,0.192305,0,0.0362426,0.0222794,0,0,-0.563071,-10.7701,0.0938445,6.80276e-05,-6.52397e-07,-1.12782e-06,1.483
1.483,0.192305,0,0.0362426,0.0222794,0,0,-0.563071,-10.7701,0.0938445,6.66881e-05,-6.43501e-07,-1.0727e-06,1.484
1.484,0.192305,0,0.0362426,0.0222794,0,0,-0.563071,-10.7701,0.0938445,6.53749e-05,-6.34703e-07,-1.01924e-06,1.485
1.485,0.192305,0,0.0362426,0.0222794,0,0,-0.563071,-10.7701,0.0938445,6.40877e-05,-6.26003e-07,-9.67393e-07,1.486
1.486,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,6.28258e-05,-6.17401e-07,-9.17125e-07,1.487
1.487,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,6.15887e-05,-6.08896e-07,-8.68394e-07,1.488
1.488,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,6.03761e-05,-6.00488e-07,-8.21158e-07,1.489
1.489,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,5.91873e-05,-5.92175e-07,-7.7538e-07,1.49
1.49,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,5.80219e-05,-5.83958e-07,-7.31021e-07,1.491
1.491,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,5.68795e-05,-5.75836e-07,-6.88044e-07,1.492
1.492,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,5.57597e-05,-5.67808e-07,-6.46414e-07,1.493
1.493,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,5.46618e-05,-5.59874e-07,-6.06095e-07,1.494
1.494,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,5.35856e-05,-5.52034e-07,-5.67052e-07,1.495
1.495,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,5.25306e-05,-5.44286e-07,-5.29252e-07,1.496
1.496,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,5.14964e-05,-5.36629e-07,-4.92662e-07,1.497
1.497,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,5.04826e-05,-5.29064e-07,-4.57251e-07,1.498
1.498,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,4.94887e-05,-5.2159e-07,-4.22986e-07,1.499
1.499,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,4.85144e-05,-5.14206e-07,-3.89838e-07,1.5
1.5,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,4.75593e-05,-5.06911e-07,-3.57777e-07,1.501
1.501,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,4.66231e-05,-4.99705e-07,-3.26774e-07,1.502
1.502,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,4.57052e-05,-4.92587e-07,-2.968e-07,1.503
1.503,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,4.48055e-05,-4.85556e-07,-2.67828e-07,1.504
1.504,0.192305,0,0.0362426,0.0222794,0,0,-0.56307,-10.7701,0.0938445,4.39234e-05,-4.78612e-07,-2.39831e-07,1.505
1.505,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,4.30588e-05,-4.71753e-07,-2.12783e-07,1.506
1.506,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,4.22112e-05,-4.6498e-07,-1.86657e-07,1.507
1.507,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,4.13802e-05,-4.58292e-07,-1.6143e-07,1.508
1.508,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,4.05657e-05,-4.51687e-07,-1.37077e-07,1.509
1.509,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.97672e-05,-4.45165e-07,-1.13573e-07,1.51
1.51,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.89844e-05,-4.38726e-07,-9.08961e-08,1.511
1.511,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.8217e-05,-4.32368e-07,-6.90232e-08,1.512
1.512,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.74647e-05,-4.26091e-07,-4.79321e-08,1.513
1.513,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.67273e-05,-4.19895e-07,-2.76014e-08,1.514
1.514,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.60044e-05,-4.13777e-07,-8.01011e-09,1.515
1.515,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.52957e-05,-4.07739e-07,1.08623e-08,1.516
1.516,0.192305,0,0.0362426,0.0222794,0,0,-0.563069,-10.7701,0.0938445,3.4601e-05,-4.01778e-07,2.90359e-08,1.517
