BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.315,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.61118e-06,-1.65384e-05,-5.17807e-09,1.316
1.316,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.5022e-06,-1.62239e-05,-8.40916e-09,1.317
1.317,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.39534e-06,-1.59153e-05,-1.15195e-08,1.318
1.318,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.29055e-06,-1.56125e-05,-1.45124e-08,1.319
1.319,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.18781e-06,-1.53156e-05,-1.73912e-08,1.32
1.32,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.08705e-06,-1.50243e-05,-2.01591e-08,1.321
1.321,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.98826e-06,-1.47385e-05,-2.28191e-08,1.322
1.322,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.89139e-06,-1.44581e-05,-2.53743e-08,1.323
1.323,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.7964e-06,-1.41831e-05,-2.78277e-08,1.324
1.324,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.70325e-06,-1.39134e-05,-3.01821e-08,1.325
1.325,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.61192e-06,-1.36487e-05,-3.24404e-08,1.326
1.326,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.52236e-06,-1.33891e-05,-3.46053e-08,1.327
1.327,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.43454e-06,-1.31344e-05,-3.66796e-08,1.328
1.328,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.34843e-06,-1.28846e-05,-3.86657e-08,1.329
1.329,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.26399e-06,-1.26395e-05,-4.05662e-08,1.33
1.33,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.18119e-06,-1.23991e-05,-4.23837e-08,1.331
1.331,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.10001e-06,-1.21633e-05,-4.41205e-08,1.332
1.332,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.0204e-06,-1.19319e-05,-4.5779e-08,1.333
1.333,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.94233e-06,-1.1705e-05,-4.73615e-08,1.334
1.334,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.86578e-06,-1.14823e-05,-4.88703e-08,1.335
1.335,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.79072e-06,-1.12639e-05,-5.03074e-08,1.336
1.336,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.71712e-06,-1.10497e-05,-5.16751e-08,1.337
1.337,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.64495e-06,-1.08395e-05,-5.29755e-08,1.338
1.338,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.57418e-06,-1.06333e-05,-5.42104e-08,1.339
1.339,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.50479e-06,-1.0431e-05,-5.5382e-08,1.34
1.34,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.43674e-06,-1.02326e-05,-5.6492e-08,1.341
1.341,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.37002e-06,-1.0038e-05,-5.75425e-08,1.342
1.342,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.3046e-06,-9.84707e-06,-5.85352e-08,1.343
1.343,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.24044e-06,-9.65977e-06,-5.94718e-08,1.344
1.344,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.17753e-06,-9.47603e-06,-6.03542e-08,1.345
1.345,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.11584e-06,-9.29579e-06,-6.11839e-08,1.346
1.346,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.05536e-06,-9.11898e-06,-6.19627e-08,1.347
1.347,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.99604e-06,-8.94552e-06,-6.26921e-08,1.348
1.348,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.93788e-06,-8.77537e-06,-6.33737e-08,1.349
1.349,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.88085e-06,-8.60846e-06,-6.4009e-08,1.35
1.35,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.82493e-06,-8.44471e-06,-6.45995e-08,1.351
1.351,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.77009e-06,-8.28409e-06,-6.51466e-08,1.352
1.352,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.71632e-06,-8.12652e-06,-6.56517e-08,1.353
1.353,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.66359e-06,-7.97194e-06,-6.61161e-08,1.354
1.354,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.61189e-06,-7.82031e-06,-6.65413e-08,1.355
1.355,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.56119e-06,-7.67156e-06,-6.69285e-08,1.356
1.356,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.51148e-06,-7.52564e-06,-6.72788e-08,1.357
1.357,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.46273e-06,-7.38249e-06,-6.75937e-08,1.358
1.358,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.41493e-06,-7.24207e-06,-6.78742e-08,1.359
1.359,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.36806e-06,-7.10432e-06,-6.81216e-08,1.36
1.36,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.3221e-06,-6.96919e-06,-6.83368e-08,1.361
1.361,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.27703e-06,-6.83663e-06,-6.85212e-08,1.362
1.362,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.23284e-06,-6.70659e-06,-6.86756e-08,1.363
1.363,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.1895e-06,-6.57902e-06,-6.88011e-08,1.364
1.364,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.14701e-06,-6.45388e-06,-6.88989e-08,1.365
1.365,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.10534e-06,-6.33112e-06,-6.89697e-08,1.366
1.366,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.06448e-06,-6.2107e-06,-6.90147e-08,1.367
1.367,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.02442e-06,-6.09256e-06,-6.90347e-08,1.368
1.368,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.98513e-06,-5.97668e-06,-6.90306e-08,1.369
1.369,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.94661e-06,-5.86299e-06,-6.90034e-08,1.37
1.37,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.90883e-06,-5.75147e-06,-6.89538e-08,1.371
1.371,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.87179e-06,-5.64208e-06,-6.88827e-08,1.372
1.372,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.83547e-06,-5.53476e-06,-6.87909e-08,1.373
1.373,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.79985e-06,-5.42948e-06,-6.86792e-08,1.374
1.374,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.76493e-06,-5.32621e-06,-6.85483e-08,1.375
1.375,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.73068e-06,-5.2249e-06,-6.83991e-08,1.376
1.376,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.6971e-06,-5.12551e-06,-6.82322e-08,1.377
1.377,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.66417e-06,-5.02802e-06,-6.80483e-08,1.378
1.378,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.63188e-06,-4.93238e-06,-6.78481e-08,1.379
1.379,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.60022e-06,-4.83856e-06,-6.76323e-08,1.38
1.38,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.56917e-06,-4.74653e-06,-6.74015e-08,1.381
1.381,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.53872e-06,-4.65625e-06,-6.71563e-08,1.382
1.382,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.50887e-06,-4.56768e-06,-6.68974e-08,1.383
1.383,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.47959e-06,-4.4808e-06,-6.66253e-08,1.384
1.384,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.45089e-06,-4.39557e-06,-6.63406e-08,1.385
1.385,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.42274e-06,-4.31196e-06,-6.60439e-08,1.386
1.386,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.39514e-06,-4.22994e-06,-6.57357e-08,1.387
1.387,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.36807e-06,-4.14948e-06,-6.54165e-08,1.388
1.388,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.34153e-06,-4.07056e-06,-6.50868e-08,1.389
1.389,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.31551e-06,-3.99313e-06,-6.47472e-08,1.39
1.39,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.28999e-06,-3.91718e-06,-6.4398e-08,1.391
1.391,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.26496e-06,-3.84267e-06,-6.40399e-08,1.392
1.392,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.24042e-06,-3.76958e-06,-6.36731e-08,1.393
1.393,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.21636e-06,-3.69787e-06,-6.32982e-08,1.394
1.394,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.19277e-06,-3.62754e-06,-6.29156e-08,1.395
1.395,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.16963e-06,-3.55854e-06,-6.25257e-08,1.396
1.396,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.14694e-06,-3.49085e-06,-6.21289e-08,1.397
1.397,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.12469e-06,-3.42445e-06,-6.17256e-08,1.398
1.398,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.10288e-06,-3.35931e-06,-6.13161e-08,1.399
1.399,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.08149e-06,-3.29542e-06,-6.09008e-08,1.4
1.4,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.06051e-06,-3.23273e-06,-6.04801e-08,1.401
1.401,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.03994e-06,-3.17124e-06,-6.00543e-08,1.402
1.402,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.01977e-06,-3.11092e-06,-5.96238e-08,1.403
1.403,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.99992e-07,-3.05175e-06,-5.91888e-08,1.404
1.404,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.80597e-07,-2.9937e-06,-5.87496e-08,1.405
1.405,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.61579e-07,-2.93676e-06,-5.83067e-08,1.406
1.406,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.4293e-07,-2.8809e-06,-5.78602e-08,1.407
1.407,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.24643e-07,-2.8261e-06,-5.74104e-08,1.408
1.408,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-9.06712e-07,-2.77235e-06,-5.69576e-08,1.409
1.409,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.89128e-07,-2.71961e-06,-5.65021e-08,1.41
1.41,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.71885e-07,-2.66788e-06,-5.60441e-08,1.411
1.411,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.54977e-07,-2.61714e-06,-5.55839e-08,1.412
1.412,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.38398e-07,-2.56736e-06,-5.51217e-08,1.413
1.413,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.2214e-07,-2.51852e-06,-5.46577e-08,1.414
1.414,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-8.06197e-07,-2.47062e-06,-5.41922e-08,1.415
1.415,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.90564e-07,-2.42362e-06,-5.37253e-08,1.416
1.416,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.75235e-07,-2.37752e-06,-5.32573e-08,1.417
1.417,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.60203e-07,-2.3323e-06,-5.27884e-08,1.418
1.418,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.45463e-07,-2.28794e-06,-5.23188e-08,1.419
1.419,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.31008e-07,-2.24442e-06,-5.18486e-08,1.42
1.42,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.16835e-07,-2.20173e-06,-5.1378e-08,1.421
1.421,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-7.02936e-07,-2.15985e-06,-5.09073e-08,1.422
1.422,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.89307e-07,-2.11877e-06,-5.04365e-08,1.423
1.423,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.75943e-07,-2.07846e-06,-4.99659e-08,1.424
1.424,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.62838e-07,-2.03893e-06,-4.94955e-08,1.425
1.425,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.49987e-07,-2.00015e-06,-4.90256e-08,1.426
1.426,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.37385e-07,-1.9621e-06,-4.85562e-08,1.427
1.427,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.25029e-07,-1.92478e-06,-4.80876e-08,1.428
1.428,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.12911e-07,-1.88817e-06,-4.76198e-08,1.429
1.429,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-6.01029e-07,-1.85225e-06,-4.71529e-08,1.43
1.43,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.89378e-07,-1.81702e-06,-4.66872e-08,1.431
1.431,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.77953e-07,-1.78246e-06,-4.62227e-08,1.432
1.432,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.66749e-07,-1.74856e-06,-4.57595e-08,1.433
1.433,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.55763e-07,-1.7153e-06,-4.52977e-08,1.434
1.434,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.4499e-07,-1.68267e-06,-4.48375e-08,1.435
1.435,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.34426e-07,-1.65066e-06,-4.4379e-08,1.436
1.436,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.24067e-07,-1.61927e-06,-4.39221e-08,1.437
1.437,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.13908e-07,-1.58847e-06,-4.34671e-08,1.438
1.438,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-5.03947e-07,-1.55825e-06,-4.3014e-08,1.439
1.439,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.9418e-07,-1.52861e-06,-4.25629e-08,1.44
1.44,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.84601e-07,-1.49954e-06,-4.21138e-08,1.441
1.441,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.75209e-07,-1.47101e-06,-4.16669e-08,1.442
1.442,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.65999e-07,-1.44303e-06,-4.12223e-08,1.443
1.443,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.56967e-07,-1.41558e-06,-4.07799e-08,1.444
1.444,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.48111e-07,-1.38866e-06,-4.03399e-08,1.445
1.445,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.39426e-07,-1.36224e-06,-3.99023e-08,1.446
1.446,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.3091e-07,-1.33633e-06,-3.94672e-08,1.447
1.447,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.22559e-07,-1.31091e-06,-3.90346e-08,1.448
1.448,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.1437e-07,-1.28598e-06,-3.86046e-08,1.449
1.449,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-4.0634e-07,-1.26152e-06,-3.81772e-08,1.45
1.45,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.98466e-07,-1.23752e-06,-3.77526e-08,1.451
1.451,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.90744e-07,-1.21398e-06,-3.73307e-08,1.452
1.452,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.83173e-07,-1.19089e-06,-3.69115e-08,1.453
1.453,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.75748e-07,-1.16824e-06,-3.64952e-08,1.454
1.454,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.68467e-07,-1.14602e-06,-3.60817e-08,1.455
1.455,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.61327e-07,-1.12422e-06,-3.56711e-08,1.456
1.456,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.54326e-07,-1.10284e-06,-3.52635e-08,1.457
1.457,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.4746e-07,-1.08186e-06,-3.48588e-08,1.458
1.458,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.40728e-07,-1.06128e-06,-3.44571e-08,1.459
1.459,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.34126e-07,-1.04109e-06,-3.40584e-08,1.46
1.46,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.27653e-07,-1.02129e-06,-3.36627e-08,1.461
1.461,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.21305e-07,-1.00186e-06,-3.32701e-08,1.462
1.462,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.1508e-07,-9.82808e-07,-3.28806e-08,1.463
1.463,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.08975e-07,-9.64114e-07,-3.24942e-08,1.464
1.464,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-3.02989e-07,-9.45776e-07,-3.21108e-08,1.465
1.465,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.9712e-07,-9.27786e-07,-3.17307e-08,1.466
1.466,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.91364e-07,-9.10138e-07,-3.13536e-08,1.467
1.467,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.85719e-07,-8.92826e-07,-3.09798e-08,1.468
1.468,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.80184e-07,-8.75844e-07,-3.06091e-08,1.469
1.469,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.74757e-07,-8.59184e-07,-3.02416e-08,1.47
1.47,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.69434e-07,-8.42841e-07,-2.98772e-08,1.471
1.471,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.64215e-07,-8.2681e-07,-2.95161e-08,1.472
1.472,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.59097e-07,-8.11083e-07,-2.91582e-08,1.473
1.473,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.54079e-07,-7.95655e-07,-2.88035e-08,1.474
1.474,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.49157e-07,-7.80521e-07,-2.84519e-08,1.475
1.475,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.44331e-07,-7.65674e-07,-2.81036e-08,1.476
1.476,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.39599e-07,-7.5111e-07,-2.77585e-08,1.477
1.477,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.34958e-07,-7.36823e-07,-2.74167e-08,1.478
1.478,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.30407e-07,-7.22808e-07,-2.7078e-08,1.479
1.479,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.25945e-07,-7.09059e-07,-2.67425e-08,1.48
1.48,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.21569e-07,-6.95572e-07,-2.64102e-08,1.481
1.481,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.17278e-07,-6.82341e-07,-2.60812e-08,1.482
1.482,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.1307e-07,-6.69362e-07,-2.57553e-08,1.483
1.483,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.08944e-07,-6.5663e-07,-2.54326e-08,1.484
1.484,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.04897e-07,-6.4414e-07,-2.51131e-08,1.485
1.485,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-2.00929e-07,-6.31888e-07,-2.47967e-08,1.486
1.486,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.97038e-07,-6.19869e-07,-2.44836e-08,1.487
1.487,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.93223e-07,-6.08078e-07,-2.41735e-08,1.488
1.488,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.89481e-07,-5.96512e-07,-2.38666e-08,1.489
1.489,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.85812e-07,-5.85165e-07,-2.35629e-08,1.49
1.49,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.82214e-07,-5.74035e-07,-2.32622e-08,1.491
1.491,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.78686e-07,-5.63116e-07,-2.29647e-08,1.492
1.492,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.75226e-07,-5.52405e-07,-2.26703e-08,1.493
1.493,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.71833e-07,-5.41897e-07,-2.23789e-08,1.494
1.494,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.68506e-07,-5.3159e-07,-2.20906e-08,1.495
1.495,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.65244e-07,-5.21478e-07,-2.18054e-08,1.496
1.496,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.62045e-07,-5.11559e-07,-2.15232e-08,1.497
1.497,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.58907e-07,-5.01829e-07,-2.1244e-08,1.498
1.498,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.55831e-07,-4.92283e-07,-2.09679e-08,1.499
1.499,0.18356,0,0.011406,0.0144806,0,0,0.125466,-10.5681,-0.0209109,-1.52814e-07,-4.8292e-07,-2.06947e-08,1.5
