BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.436,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638737,-1.89463,0.0147171,-0.010212,-0.00303823,-0.00407526,1.437
1.437,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638747,-1.89464,0.014713,-0.0100008,-0.00297188,-0.00401305,1.438
1.438,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638758,-1.89464,0.014709,-0.00979408,-0.00290698,-0.00395175,1.439
1.439,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638767,-1.89464,0.014705,-0.00959162,-0.00284349,-0.00389136,1.44
1.44,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638777,-1.89464,0.0147011,-0.00939336,-0.0027814,-0.00383185,1.441
1.441,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638787,-1.89465,0.0146972,-0.00919921,-0.00272066,-0.00377323,1.442
1.442,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638796,-1.89465,0.0146934,-0.00900908,-0.00266124,-0.00371547,1.443
1.443,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638805,-1.89465,0.0146896,-0.0088229,-0.00260312,-0.00365857,1.444
1.444,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638814,-1.89465,0.014686,-0.00864058,-0.00254627,-0.00360251,1.445
1.445,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638823,-1.89466,0.0146823,-0.00846205,-0.00249067,-0.00354728,1.446
1.446,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638831,-1.89466,0.0146787,-0.00828721,-0.00243627,-0.00349287,1.447
1.447,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63884,-1.89466,0.0146752,-0.008116,-0.00238307,-0.00343926,1.448
1.448,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638848,-1.89466,0.0146718,-0.00794834,-0.00233102,-0.00338645,1.449
1.449,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638856,-1.89467,0.0146683,-0.00778415,-0.00228011,-0.00333443,1.45
1.45,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638864,-1.89467,0.014665,-0.00762337,-0.00223032,-0.00328318,1.451
1.451,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638872,-1.89467,0.0146617,-0.00746593,-0.00218161,-0.00323269,1.452
1.452,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638879,-1.89467,0.0146584,-0.00731174,-0.00213396,-0.00318296,1.453
1.453,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638887,-1.89468,0.0146552,-0.00716075,-0.00208736,-0.00313396,1.454
1.454,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638894,-1.89468,0.014652,-0.00701289,-0.00204177,-0.0030857,1.455
1.455,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638901,-1.89468,0.0146489,-0.0068681,-0.00199718,-0.00303816,1.456
1.456,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638908,-1.89468,0.0146459,-0.0067263,-0.00195356,-0.00299133,1.457
1.457,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638915,-1.89468,0.0146429,-0.00658745,-0.00191089,-0.00294519,1.458
1.458,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638922,-1.89469,0.0146399,-0.00645147,-0.00186916,-0.00289975,1.459
1.459,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638928,-1.89469,0.014637,-0.00631831,-0.00182833,-0.00285499,1.46
1.46,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638935,-1.89469,0.0146341,-0.0061879,-0.0017884,-0.0028109,1.461
1.461,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638941,-1.89469,0.0146313,-0.0060602,-0.00174934,-0.00276747,1.462
1.462,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638947,-1.89469,0.0146285,-0.00593514,-0.00171113,-0.00272469,1.463
1.463,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638953,-1.89469,0.0146257,-0.00581268,-0.00167376,-0.00268255,1.464
1.464,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638959,-1.8947,0.014623,-0.00569275,-0.0016372,-0.00264105,1.465
1.465,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638965,-1.8947,0.0146204,-0.0055753,-0.00160144,-0.00260017,1.466
1.466,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63897,-1.8947,0.0146177,-0.00546029,-0.00156647,-0.0025599,1.467
1.467,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638976,-1.8947,0.0146152,-0.00534766,-0.00153225,-0.00252025,1.468
1.468,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638981,-1.8947,0.0146126,-0.00523736,-0.00149878,-0.00248119,1.469
1.469,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638987,-1.8947,0.0146101,-0.00512934,-0.00146605,-0.00244271,1.47
1.47,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638992,-1.8947,0.0146077,-0.00502356,-0.00143403,-0.00240482,1.471
1.471,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.638997,-1.89471,0.0146052,-0.00491997,-0.0014027,-0.0023675,1.472
1.472,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639002,-1.89471,0.0146029,-0.00481853,-0.00137207,-0.00233074,1.473
1.473,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639007,-1.89471,0.0146005,-0.00471919,-0.0013421,-0.00229454,1.474
1.474,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639012,-1.89471,0.0145982,-0.0046219,-0.00131278,-0.00225889,1.475
1.475,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639016,-1.89471,0.0145959,-0.00452662,-0.00128411,-0.00222377,1.476
1.476,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639021,-1.89471,0.0145937,-0.00443332,-0.00125606,-0.00218919,1.477
1.477,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639026,-1.89471,0.0145915,-0.00434195,-0.00122862,-0.00215513,1.478
1.478,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63903,-1.89472,0.0145893,-0.00425246,-0.00120179,-0.00212159,1.479
1.479,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639034,-1.89472,0.0145872,-0.00416483,-0.00117553,-0.00208856,1.48
1.48,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639039,-1.89472,0.0145851,-0.00407902,-0.00114986,-0.00205602,1.481
1.481,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639043,-1.89472,0.014583,-0.00399497,-0.00112474,-0.00202399,1.482
1.482,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639047,-1.89472,0.014581,-0.00391267,-0.00110017,-0.00199243,1.483
1.483,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639051,-1.89472,0.014579,-0.00383207,-0.00107614,-0.00196136,1.484
1.484,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639055,-1.89472,0.014577,-0.00375314,-0.00105263,-0.00193076,1.485
1.485,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639058,-1.89472,0.014575,-0.00367584,-0.00102964,-0.00190063,1.486
1.486,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639062,-1.89472,0.0145731,-0.00360013,-0.00100715,-0.00187095,1.487
1.487,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639066,-1.89472,0.0145712,-0.003526,-0.000985146,-0.00184173,1.488
1.488,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639069,-1.89473,0.0145694,-0.00345339,-0.000963626,-0.00181296,1.489
1.489,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639073,-1.89473,0.0145676,-0.00338229,-0.000942576,-0.00178462,1.49
1.49,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639076,-1.89473,0.0145658,-0.00331266,-0.000921986,-0.00175671,1.491
1.491,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63908,-1.89473,0.014564,-0.00324447,-0.000901845,-0.00172923,1.492
1.492,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639083,-1.89473,0.0145623,-0.00317768,-0.000882144,-0.00170217,1.493
1.493,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639086,-1.89473,0.0145606,-0.00311228,-0.000862874,-0.00167553,1.494
1.494,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639089,-1.89473,0.0145589,-0.00304823,-0.000844024,-0.00164929,1.495
1.495,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639093,-1.89473,0.0145572,-0.0029855,-0.000825586,-0.00162345,1.496
1.496,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639096,-1.89473,0.0145556,-0.00292407,-0.00080755,-0.00159801,1.497
1.497,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639099,-1.89473,0.014554,-0.00286391,-0.000789909,-0.00157296,1.498
1.498,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639101,-1.89473,0.0145524,-0.00280499,-0.000772653,-0.00154829,1.499
1.499,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639104,-1.89474,0.0145508,-0.00274729,-0.000755773,-0.00152401,1.5
1.5,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639107,-1.89474,0.0145493,-0.00269078,-0.000739263,-0.00150009,1.501
1.501,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63911,-1.89474,0.0145478,-0.00263544,-0.000723112,-0.00147654,1.502
1.502,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639113,-1.89474,0.0145463,-0.00258124,-0.000707315,-0.00145335,1.503
1.503,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639115,-1.89474,0.0145448,-0.00252816,-0.000691863,-0.00143052,1.504
1.504,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639118,-1.89474,0.0145434,-0.00247618,-0.000676748,-0.00140804,1.505
1.505,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63912,-1.89474,0.014542,-0.00242527,-0.000661963,-0.00138591,1.506
1.506,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639123,-1.89474,0.0145406,-0.00237541,-0.000647501,-0.00136411,1.507
1.507,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639125,-1.89474,0.0145392,-0.00232658,-0.000633355,-0.00134266,1.508
1.508,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639128,-1.89474,0.0145379,-0.00227876,-0.000619518,-0.00132153,1.509
1.509,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63913,-1.89474,0.0145365,-0.00223193,-0.000605983,-0.00130073,1.51
1.51,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639132,-1.89474,0.0145352,-0.00218606,-0.000592743,-0.00128025,1.511
1.511,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639134,-1.89474,0.0145339,-0.00214115,-0.000579793,-0.00126008,1.512
1.512,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639137,-1.89474,0.0145327,-0.00209715,-0.000567126,-0.00124023,1.513
1.513,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639139,-1.89474,0.0145314,-0.00205407,-0.000554736,-0.00122068,1.514
1.514,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639141,-1.89474,0.0145302,-0.00201187,-0.000542616,-0.00120144,1.515
1.515,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639143,-1.89475,0.014529,-0.00197055,-0.00053076,-0.00118249,1.516
1.516,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639145,-1.89475,0.0145278,-0.00193008,-0.000519164,-0.00116383,1.517
1.517,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639147,-1.89475,0.0145266,-0.00189044,-0.000507821,-0.00114547,1.518
1.518,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639149,-1.89475,0.0145255,-0.00185162,-0.000496726,-0.00112738,1.519
1.519,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639151,-1.89475,0.0145243,-0.00181361,-0.000485873,-0.00110958,1.52
1.52,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639152,-1.89475,0.0145232,-0.00177637,-0.000475257,-0.00109206,1.521
1.521,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639154,-1.89475,0.0145221,-0.00173991,-0.000464873,-0.0010748,1.522
1.522,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639156,-1.89475,0.014521,-0.00170419,-0.000454716,-0.00105781,1.523
1.523,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639158,-1.89475,0.01452,-0.00166922,-0.00044478,-0.00104109,1.524
1.524,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63916,-1.89475,0.0145189,-0.00163496,-0.000435062,-0.00102463,1.525
1.525,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639161,-1.89475,0.0145179,-0.00160141,-0.000425556,-0.00100842,1.526
1.526,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639163,-1.89475,0.0145169,-0.00156855,-0.000416258,-0.000992462,1.527
1.527,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639164,-1.89475,0.0145159,-0.00153637,-0.000407162,-0.000976753,1.528
1.528,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639166,-1.89475,0.0145149,-0.00150486,-0.000398266,-0.000961288,1.529
1.529,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639168,-1.89475,0.014514,-0.00147399,-0.000389563,-0.000946064,1.53
1.53,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639169,-1.89475,0.014513,-0.00144376,-0.000381051,-0.000931076,1.531
1.531,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63917,-1.89475,0.0145121,-0.00141415,-0.000372725,-0.000916322,1.532
1.532,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639172,-1.89475,0.0145111,-0.00138515,-0.000364581,-0.000901797,1.533
1.533,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639173,-1.89475,0.0145102,-0.00135675,-0.000356614,-0.000887499,1.534
1.534,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639175,-1.89475,0.0145093,-0.00132894,-0.000348822,-0.000873423,1.535
1.535,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639176,-1.89475,0.0145085,-0.00130169,-0.000341199,-0.000859567,1.536
1.536,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639177,-1.89475,0.0145076,-0.00127501,-0.000333744,-0.000845927,1.537
1.537,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639179,-1.89475,0.0145068,-0.00124888,-0.000326451,-0.0008325,1.538
1.538,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63918,-1.89475,0.0145059,-0.00122329,-0.000319317,-0.000819282,1.539
1.539,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639181,-1.89475,0.0145051,-0.00119822,-0.000312339,-0.00080627,1.54
1.54,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639182,-1.89476,0.0145043,-0.00117367,-0.000305514,-0.000793462,1.541
1.541,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639184,-1.89476,0.0145035,-0.00114963,-0.000298838,-0.000780854,1.542
1.542,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639185,-1.89476,0.0145027,-0.00112608,-0.000292308,-0.000768443,1.543
1.543,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639186,-1.89476,0.0145019,-0.00110301,-0.00028592,-0.000756226,1.544
1.544,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639187,-1.89476,0.0145012,-0.00108042,-0.000279672,-0.0007442,1.545
1.545,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639188,-1.89476,0.0145004,-0.0010583,-0.00027356,-0.000732362,1.546
1.546,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639189,-1.89476,0.0144997,-0.00103663,-0.000267582,-0.000720709,1.547
1.547,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63919,-1.89476,0.014499,-0.00101541,-0.000261734,-0.000709239,1.548
1.548,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639191,-1.89476,0.0144982,-0.000994619,-0.000256015,-0.000697949,1.549
1.549,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639192,-1.89476,0.0144975,-0.00097426,-0.00025042,-0.000686835,1.55
1.55,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639193,-1.89476,0.0144969,-0.00095432,-0.000244947,-0.000675896,1.551
1.551,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639194,-1.89476,0.0144962,-0.00093479,-0.000239594,-0.000665128,1.552
1.552,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639195,-1.89476,0.0144955,-0.000915662,-0.000234358,-0.000654529,1.553
1.553,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639196,-1.89476,0.0144949,-0.000896927,-0.000229236,-0.000644097,1.554
1.554,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639197,-1.89476,0.0144942,-0.000878578,-0.000224226,-0.000633828,1.555
1.555,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639198,-1.89476,0.0144936,-0.000860606,-0.000219326,-0.00062372,1.556
1.556,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639199,-1.89476,0.0144929,-0.000843004,-0.000214533,-0.000613772,1.557
1.557,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.6392,-1.89476,0.0144923,-0.000825763,-0.000209844,-0.000603979,1.558
1.558,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639201,-1.89476,0.0144917,-0.000808878,-0.000205258,-0.000594341,1.559
1.559,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639202,-1.89476,0.0144911,-0.000792339,-0.000200772,-0.000584854,1.56
1.56,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639202,-1.89476,0.0144905,-0.00077614,-0.000196384,-0.000575516,1.561
1.561,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639203,-1.89476,0.01449,-0.000760274,-0.000192092,-0.000566325,1.562
1.562,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639204,-1.89476,0.0144894,-0.000744734,-0.000187894,-0.000557279,1.563
1.563,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639205,-1.89476,0.0144888,-0.000729514,-0.000183787,-0.000548375,1.564
1.564,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639205,-1.89476,0.0144883,-0.000714606,-0.00017977,-0.000539611,1.565
1.565,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639206,-1.89476,0.0144877,-0.000700005,-0.000175841,-0.000530986,1.566
1.566,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639207,-1.89476,0.0144872,-0.000685703,-0.000171998,-0.000522496,1.567
1.567,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639208,-1.89476,0.0144867,-0.000671695,-0.000168238,-0.000514141,1.568
1.568,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639208,-1.89476,0.0144862,-0.000657976,-0.000164561,-0.000505917,1.569
1.569,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639209,-1.89476,0.0144857,-0.000644537,-0.000160964,-0.000497822,1.57
1.57,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63921,-1.89476,0.0144852,-0.000631375,-0.000157446,-0.000489856,1.571
1.571,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63921,-1.89476,0.0144847,-0.000618483,-0.000154005,-0.000482015,1.572
1.572,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639211,-1.89476,0.0144842,-0.000605856,-0.000150639,-0.000474298,1.573
1.573,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639212,-1.89476,0.0144837,-0.000593488,-0.000147346,-0.000466703,1.574
1.574,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639212,-1.89476,0.0144832,-0.000581374,-0.000144125,-0.000459228,1.575
1.575,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639213,-1.89476,0.0144828,-0.000569509,-0.000140975,-0.000451871,1.576
1.576,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639213,-1.89476,0.0144823,-0.000557887,-0.000137894,-0.00044463,1.577
1.577,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639214,-1.89476,0.0144819,-0.000546504,-0.000134879,-0.000437504,1.578
1.578,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639214,-1.89476,0.0144814,-0.000535354,-0.000131931,-0.00043049,1.579
1.579,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639215,-1.89476,0.014481,-0.000524433,-0.000129047,-0.000423588,1.58
1.58,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639216,-1.89476,0.0144806,-0.000513736,-0.000126226,-0.000416795,1.581
1.581,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639216,-1.89476,0.0144802,-0.000503259,-0.000123467,-0.000410109,1.582
1.582,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639217,-1.89476,0.0144797,-0.000492996,-0.000120768,-0.000403529,1.583
1.583,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639217,-1.89476,0.0144793,-0.000482944,-0.000118128,-0.000397054,1.584
1.584,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639218,-1.89476,0.0144789,-0.000473098,-0.000115546,-0.000390681,1.585
1.585,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639218,-1.89476,0.0144786,-0.000463454,-0.00011302,-0.000384409,1.586
1.586,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639219,-1.89476,0.0144782,-0.000454008,-0.00011055,-0.000378236,1.587
1.587,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639219,-1.89476,0.0144778,-0.000444755,-0.000108133,-0.000372161,1.588
1.588,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639219,-1.89476,0.0144774,-0.000435692,-0.000105769,-0.000366183,1.589
1.589,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63922,-1.89476,0.014477,-0.000426815,-0.000103457,-0.0003603,1.59
1.59,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.63922,-1.89476,0.0144767,-0.00041812,-0.000101195,-0.00035451,1.591
1.591,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639221,-1.89476,0.0144763,-0.000409603,-9.89832e-05,-0.000348811,1.592
1.592,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639221,-1.89476,0.014476,-0.00040126,-9.68193e-05,-0.000343204,1.593
1.593,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639222,-1.89476,0.0144756,-0.000393089,-9.47027e-05,-0.000337685,1.594
1.594,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639222,-1.89476,0.0144753,-0.000385084,-9.26324e-05,-0.000332254,1.595
1.595,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639222,-1.89476,0.014475,-0.000377244,-9.06073e-05,-0.00032691,1.596
1.596,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639223,-1.89476,0.0144746,-0.000369565,-8.86264e-05,-0.00032165,1.597
1.597,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639223,-1.89476,0.0144743,-0.000362042,-8.66889e-05,-0.000316474,1.598
1.598,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639224,-1.89477,0.014474,-0.000354674,-8.47937e-05,-0.00031138,1.599
1.599,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639224,-1.89477,0.0144737,-0.000347457,-8.29399e-05,-0.000306368,1.6
1.6,0.182555,0.102079,0.277356,0.260569,0.0231623,0.0198773,-0.639224,-1.89477,0.0144734,-0.000340387,-8.11266e-05,-0.000301435,1.601
