BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.433,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197596,-1.65458,-0.00742513,-0.0125209,-0.00361845,-0.00548465,1.434
1.434,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197583,-1.65458,-0.00743061,-0.0122626,-0.00353972,-0.00540112,1.435
1.435,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197571,-1.65459,-0.007436,-0.0120097,-0.00346271,-0.00531881,1.436
1.436,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197558,-1.65459,-0.00744131,-0.011762,-0.00338737,-0.00523771,1.437
1.437,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197547,-1.65459,-0.00744654,-0.0115194,-0.00331367,-0.00515781,1.438
1.438,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197535,-1.6546,-0.00745169,-0.0112819,-0.00324157,-0.00507907,1.439
1.439,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197523,-1.6546,-0.00745676,-0.0110492,-0.00317104,-0.0050015,1.44
1.44,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197512,-1.6546,-0.00746175,-0.0108214,-0.00310205,-0.00492507,1.441
1.441,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197501,-1.65461,-0.00746666,-0.0105983,-0.00303456,-0.00484977,1.442
1.442,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197491,-1.65461,-0.00747151,-0.0103798,-0.00296853,-0.00477558,1.443
1.443,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19748,-1.65461,-0.00747627,-0.0101659,-0.00290395,-0.00470248,1.444
1.444,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19747,-1.65461,-0.00748097,-0.00995636,-0.00284076,-0.00463047,1.445
1.445,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19746,-1.65462,-0.00748559,-0.00975116,-0.00277896,-0.00455952,1.446
1.446,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19745,-1.65462,-0.00749014,-0.00955021,-0.00271849,-0.00448962,1.447
1.447,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19744,-1.65462,-0.00749462,-0.00935342,-0.00265935,-0.00442076,1.448
1.448,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197431,-1.65463,-0.00749904,-0.0091607,-0.00260149,-0.00435292,1.449
1.449,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197421,-1.65463,-0.00750338,-0.00897196,-0.00254489,-0.00428608,1.45
1.45,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197412,-1.65463,-0.00750766,-0.00878713,-0.00248952,-0.00422024,1.451
1.451,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197403,-1.65463,-0.00751188,-0.00860612,-0.00243535,-0.00415538,1.452
1.452,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197395,-1.65464,-0.00751602,-0.00842886,-0.00238237,-0.00409148,1.453
1.453,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197386,-1.65464,-0.00752011,-0.00825526,-0.00233054,-0.00402853,1.454
1.454,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197378,-1.65464,-0.00752413,-0.00808525,-0.00227983,-0.00396653,1.455
1.455,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197369,-1.65464,-0.00752809,-0.00791875,-0.00223023,-0.00390544,1.456
1.456,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197361,-1.65464,-0.00753199,-0.0077557,-0.00218171,-0.00384527,1.457
1.457,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197354,-1.65465,-0.00753583,-0.00759602,-0.00213424,-0.003786,1.458
1.458,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197346,-1.65465,-0.00753961,-0.00743964,-0.00208781,-0.00372761,1.459
1.459,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197338,-1.65465,-0.00754333,-0.00728649,-0.00204238,-0.0036701,1.46
1.46,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197331,-1.65465,-0.007547,-0.00713651,-0.00199795,-0.00361345,1.461
1.461,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197324,-1.65466,-0.00755061,-0.00698963,-0.00195448,-0.00355764,1.462
1.462,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197317,-1.65466,-0.00755416,-0.00684578,-0.00191196,-0.00350268,1.463
1.463,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19731,-1.65466,-0.00755766,-0.0067049,-0.00187036,-0.00344853,1.464
1.464,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197303,-1.65466,-0.0075611,-0.00656694,-0.00182967,-0.0033952,1.465
1.465,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197296,-1.65466,-0.00756449,-0.00643183,-0.00178986,-0.00334267,1.466
1.466,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19729,-1.65466,-0.00756783,-0.00629951,-0.00175092,-0.00329093,1.467
1.467,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197283,-1.65467,-0.00757111,-0.00616992,-0.00171283,-0.00323997,1.468
1.468,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197277,-1.65467,-0.00757435,-0.00604301,-0.00167556,-0.00318978,1.469
1.469,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197271,-1.65467,-0.00757753,-0.00591872,-0.00163911,-0.00314034,1.47
1.47,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197265,-1.65467,-0.00758067,-0.005797,-0.00160345,-0.00309164,1.471
1.471,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197259,-1.65467,-0.00758376,-0.00567779,-0.00156856,-0.00304368,1.472
1.472,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197253,-1.65467,-0.0075868,-0.00556104,-0.00153444,-0.00299645,1.473
1.473,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197248,-1.65468,-0.00758979,-0.00544671,-0.00150106,-0.00294993,1.474
1.474,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197242,-1.65468,-0.00759274,-0.00533473,-0.0014684,-0.00290411,1.475
1.475,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197237,-1.65468,-0.00759564,-0.00522507,-0.00143645,-0.00285898,1.476
1.476,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197231,-1.65468,-0.00759849,-0.00511767,-0.0014052,-0.00281454,1.477
1.477,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197226,-1.65468,-0.0076013,-0.00501249,-0.00137463,-0.00277076,1.478
1.478,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197221,-1.65468,-0.00760407,-0.00490948,-0.00134472,-0.00272766,1.479
1.479,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197216,-1.65468,-0.00760679,-0.00480859,-0.00131547,-0.0026852,1.48
1.48,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197211,-1.65469,-0.00760947,-0.00470979,-0.00128685,-0.00264339,1.481
1.481,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197206,-1.65469,-0.00761211,-0.00461303,-0.00125885,-0.00260221,1.482
1.482,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197202,-1.65469,-0.00761471,-0.00451826,-0.00123147,-0.00256166,1.483
1.483,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197197,-1.65469,-0.00761727,-0.00442545,-0.00120468,-0.00252173,1.484
1.484,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197193,-1.65469,-0.00761979,-0.00433455,-0.00117847,-0.0024824,1.485
1.485,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197188,-1.65469,-0.00762227,-0.00424553,-0.00115283,-0.00244367,1.486
1.486,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197184,-1.65469,-0.00762471,-0.00415835,-0.00112775,-0.00240553,1.487
1.487,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19718,-1.65469,-0.00762711,-0.00407296,-0.00110322,-0.00236797,1.488
1.488,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197175,-1.6547,-0.00762948,-0.00398934,-0.00107922,-0.00233098,1.489
1.489,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197171,-1.6547,-0.00763181,-0.00390744,-0.00105574,-0.00229456,1.49
1.49,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197167,-1.6547,-0.0076341,-0.00382723,-0.00103277,-0.00225869,1.491
1.491,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197164,-1.6547,-0.00763635,-0.00374867,-0.0010103,-0.00222337,1.492
1.492,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19716,-1.6547,-0.00763858,-0.00367173,-0.000988322,-0.00218859,1.493
1.493,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197156,-1.6547,-0.00764076,-0.00359638,-0.000966821,-0.00215434,1.494
1.494,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197152,-1.6547,-0.00764291,-0.00352259,-0.000945788,-0.00212062,1.495
1.495,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197149,-1.6547,-0.00764503,-0.00345031,-0.000925213,-0.00208741,1.496
1.496,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197145,-1.6547,-0.00764712,-0.00337953,-0.000905085,-0.0020547,1.497
1.497,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197142,-1.6547,-0.00764917,-0.0033102,-0.000885395,-0.0020225,1.498
1.498,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197138,-1.65471,-0.00765119,-0.0032423,-0.000866134,-0.0019908,1.499
1.499,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197135,-1.65471,-0.00765318,-0.0031758,-0.000847291,-0.00195957,1.5
1.5,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197132,-1.65471,-0.00765514,-0.00311067,-0.000828859,-0.00192883,1.501
1.501,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197129,-1.65471,-0.00765706,-0.00304689,-0.000810827,-0.00189856,1.502
1.502,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197126,-1.65471,-0.00765896,-0.00298441,-0.000793188,-0.00186875,1.503
1.503,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197123,-1.65471,-0.00766083,-0.00292323,-0.000775933,-0.00183941,1.504
1.504,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19712,-1.65471,-0.00766266,-0.0028633,-0.000759053,-0.00181051,1.505
1.505,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197117,-1.65471,-0.00766447,-0.00280461,-0.00074254,-0.00178205,1.506
1.506,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197114,-1.65471,-0.00766625,-0.00274713,-0.000726387,-0.00175404,1.507
1.507,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197111,-1.65471,-0.007668,-0.00269083,-0.000710585,-0.00172645,1.508
1.508,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197108,-1.65471,-0.00766973,-0.00263569,-0.000695126,-0.0016993,1.509
1.509,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197106,-1.65471,-0.00767143,-0.00258169,-0.000680005,-0.00167255,1.51
1.51,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197103,-1.65471,-0.0076731,-0.0025288,-0.000665212,-0.00164623,1.511
1.511,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.1971,-1.65472,-0.00767474,-0.002477,-0.000650741,-0.0016203,1.512
1.512,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197098,-1.65472,-0.00767636,-0.00242626,-0.000636584,-0.00159478,1.513
1.513,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197095,-1.65472,-0.00767795,-0.00237657,-0.000622736,-0.00156965,1.514
1.514,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197093,-1.65472,-0.00767952,-0.0023279,-0.000609189,-0.00154491,1.515
1.515,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197091,-1.65472,-0.00768107,-0.00228023,-0.000595937,-0.00152055,1.516
1.516,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197088,-1.65472,-0.00768258,-0.00223355,-0.000582973,-0.00149657,1.517
1.517,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197086,-1.65472,-0.00768408,-0.00218782,-0.000570291,-0.00147296,1.518
1.518,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197084,-1.65472,-0.00768555,-0.00214304,-0.000557885,-0.00144971,1.519
1.519,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197082,-1.65472,-0.007687,-0.00209917,-0.000545749,-0.00142682,1.52
1.52,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197079,-1.65472,-0.00768843,-0.00205621,-0.000533877,-0.00140429,1.521
1.521,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197077,-1.65472,-0.00768983,-0.00201413,-0.000522264,-0.00138211,1.522
1.522,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197075,-1.65472,-0.00769121,-0.00197292,-0.000510903,-0.00136027,1.523
1.523,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197073,-1.65472,-0.00769257,-0.00193256,-0.000499789,-0.00133877,1.524
1.524,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197071,-1.65472,-0.00769391,-0.00189302,-0.000488917,-0.0013176,1.525
1.525,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197069,-1.65472,-0.00769522,-0.0018543,-0.000478281,-0.00129676,1.526
1.526,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197068,-1.65472,-0.00769652,-0.00181638,-0.000467877,-0.00127625,1.527
1.527,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197066,-1.65472,-0.00769779,-0.00177923,-0.000457699,-0.00125605,1.528
1.528,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197064,-1.65472,-0.00769905,-0.00174285,-0.000447743,-0.00123617,1.529
1.529,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197062,-1.65473,-0.00770028,-0.00170722,-0.000438003,-0.0012166,1.53
1.53,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19706,-1.65473,-0.0077015,-0.00167231,-0.000428475,-0.00119733,1.531
1.531,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197059,-1.65473,-0.0077027,-0.00163813,-0.000419154,-0.00117836,1.532
1.532,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197057,-1.65473,-0.00770387,-0.00160465,-0.000410036,-0.00115968,1.533
1.533,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197055,-1.65473,-0.00770503,-0.00157185,-0.000401117,-0.0011413,1.534
1.534,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197054,-1.65473,-0.00770617,-0.00153973,-0.000392391,-0.0011232,1.535
1.535,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197052,-1.65473,-0.00770729,-0.00150827,-0.000383856,-0.00110539,1.536
1.536,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197051,-1.65473,-0.0077084,-0.00147746,-0.000375506,-0.00108785,1.537
1.537,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197049,-1.65473,-0.00770949,-0.00144728,-0.000367338,-0.00107058,1.538
1.538,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197048,-1.65473,-0.00771056,-0.00141771,-0.000359347,-0.00105359,1.539
1.539,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197046,-1.65473,-0.00771161,-0.00138876,-0.00035153,-0.00103686,1.54
1.54,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197045,-1.65473,-0.00771264,-0.0013604,-0.000343884,-0.00102039,1.541
1.541,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197043,-1.65473,-0.00771366,-0.00133262,-0.000336403,-0.00100418,1.542
1.542,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197042,-1.65473,-0.00771467,-0.00130542,-0.000329086,-0.000988223,1.543
1.543,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197041,-1.65473,-0.00771566,-0.00127877,-0.000321927,-0.000972515,1.544
1.544,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197039,-1.65473,-0.00771663,-0.00125267,-0.000314925,-0.000957052,1.545
1.545,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197038,-1.65473,-0.00771758,-0.0012271,-0.000308074,-0.000941831,1.546
1.546,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197037,-1.65473,-0.00771852,-0.00120206,-0.000301373,-0.000926849,1.547
1.547,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197036,-1.65473,-0.00771945,-0.00117753,-0.000294818,-0.000912101,1.548
1.548,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197034,-1.65473,-0.00772036,-0.00115351,-0.000288405,-0.000897583,1.549
1.549,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197033,-1.65473,-0.00772126,-0.00112998,-0.000282131,-0.000883294,1.55
1.55,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197032,-1.65473,-0.00772214,-0.00110693,-0.000275994,-0.000869228,1.551
1.551,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197031,-1.65473,-0.00772301,-0.00108435,-0.000269991,-0.000855382,1.552
1.552,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19703,-1.65473,-0.00772387,-0.00106224,-0.000264118,-0.000841754,1.553
1.553,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197029,-1.65473,-0.00772471,-0.00104058,-0.000258373,-0.00082834,1.554
1.554,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197028,-1.65473,-0.00772553,-0.00101936,-0.000252753,-0.000815136,1.555
1.555,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197027,-1.65473,-0.00772635,-0.000998583,-0.000247255,-0.000802139,1.556
1.556,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197026,-1.65473,-0.00772715,-0.000978229,-0.000241877,-0.000789346,1.557
1.557,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197025,-1.65473,-0.00772794,-0.000958292,-0.000236616,-0.000776755,1.558
1.558,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197024,-1.65473,-0.00772872,-0.000938764,-0.000231469,-0.000764361,1.559
1.559,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197023,-1.65474,-0.00772948,-0.000919636,-0.000226434,-0.000752162,1.56
1.56,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197022,-1.65474,-0.00773023,-0.0009009,-0.000221509,-0.000740155,1.561
1.561,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197021,-1.65474,-0.00773097,-0.000882548,-0.000216691,-0.000728337,1.562
1.562,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19702,-1.65474,-0.0077317,-0.000864573,-0.000211977,-0.000716705,1.563
1.563,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197019,-1.65474,-0.00773241,-0.000846965,-0.000207367,-0.000705255,1.564
1.564,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197018,-1.65474,-0.00773312,-0.000829718,-0.000202856,-0.000693987,1.565
1.565,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197017,-1.65474,-0.00773381,-0.000812824,-0.000198444,-0.000682895,1.566
1.566,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197016,-1.65474,-0.0077345,-0.000796276,-0.000194127,-0.000671979,1.567
1.567,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197016,-1.65474,-0.00773517,-0.000780068,-0.000189905,-0.000661234,1.568
1.568,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197015,-1.65474,-0.00773583,-0.000764191,-0.000185774,-0.000650659,1.569
1.569,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197014,-1.65474,-0.00773648,-0.000748639,-0.000181734,-0.00064025,1.57
1.57,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197013,-1.65474,-0.00773712,-0.000733406,-0.000177781,-0.000630006,1.571
1.571,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197013,-1.65474,-0.00773775,-0.000718484,-0.000173914,-0.000619924,1.572
1.572,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197012,-1.65474,-0.00773837,-0.000703868,-0.000170131,-0.00061,1.573
1.573,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197011,-1.65474,-0.00773898,-0.000689551,-0.000166431,-0.000600234,1.574
1.574,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19701,-1.65474,-0.00773958,-0.000675527,-0.000162811,-0.000590621,1.575
1.575,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.19701,-1.65474,-0.00774017,-0.00066179,-0.000159269,-0.000581161,1.576
1.576,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197009,-1.65474,-0.00774075,-0.000648334,-0.000155805,-0.00057185,1.577
1.577,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197008,-1.65474,-0.00774132,-0.000635153,-0.000152416,-0.000562686,1.578
1.578,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197008,-1.65474,-0.00774188,-0.000622242,-0.000149101,-0.000553667,1.579
1.579,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197007,-1.65474,-0.00774244,-0.000609595,-0.000145858,-0.000544791,1.58
1.58,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197006,-1.65474,-0.00774298,-0.000597206,-0.000142686,-0.000536055,1.581
1.581,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197006,-1.65474,-0.00774352,-0.000585071,-0.000139582,-0.000527458,1.582
1.582,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197005,-1.65474,-0.00774404,-0.000573184,-0.000136546,-0.000518996,1.583
1.583,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197005,-1.65474,-0.00774456,-0.00056154,-0.000133577,-0.000510669,1.584
1.584,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197004,-1.65474,-0.00774507,-0.000550134,-0.000130671,-0.000502474,1.585
1.585,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197003,-1.65474,-0.00774557,-0.000538961,-0.000127829,-0.000494408,1.586
1.586,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197003,-1.65474,-0.00774607,-0.000528017,-0.000125049,-0.00048647,1.587
1.587,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197002,-1.65474,-0.00774656,-0.000517296,-0.000122329,-0.000478659,1.588
1.588,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197002,-1.65474,-0.00774703,-0.000506794,-0.000119668,-0.000470971,1.589
1.589,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197001,-1.65474,-0.0077475,-0.000496507,-0.000117066,-0.000463405,1.59
1.59,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197001,-1.65474,-0.00774797,-0.00048643,-0.00011452,-0.000455959,1.591
1.591,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197,-1.65474,-0.00774842,-0.000476559,-0.000112029,-0.000448631,1.592
1.592,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.197,-1.65474,-0.00774887,-0.000466889,-0.000109592,-0.00044142,1.593
1.593,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196999,-1.65474,-0.00774931,-0.000457417,-0.000107209,-0.000434323,1.594
1.594,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196999,-1.65474,-0.00774975,-0.000448139,-0.000104877,-0.000427339,1.595
1.595,0.178882,0.101896,0.274217,0.279369,0.0226024,0.0234992,0.196998,-1.65474,-0.00775017,-0.000439049,-0.000102596,-0.000420466,1.596
