BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.418,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141726,-8.15247,0.0229991,0.0251354,-0.166053,0.00611374,1.419
1.419,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.1417,-8.15264,0.0230049,0.0246716,-0.163017,0.00602401,1.42
1.42,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141675,-8.1528,0.0230106,0.0242162,-0.160036,0.00593554,1.421
1.421,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14165,-8.15296,0.0230162,0.0237693,-0.15711,0.0058483,1.422
1.422,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141625,-8.15312,0.0230217,0.0233306,-0.154238,0.0057623,1.423
1.423,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141601,-8.15327,0.0230271,0.0229001,-0.151418,0.0056775,1.424
1.424,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141578,-8.15342,0.0230325,0.0224775,-0.14865,0.00559389,1.425
1.425,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141554,-8.15357,0.0230378,0.0220627,-0.145932,0.00551147,1.426
1.426,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141532,-8.15372,0.023043,0.0216555,-0.143264,0.00543021,1.427
1.427,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141509,-8.15386,0.0230481,0.0212559,-0.140645,0.00535009,1.428
1.428,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141487,-8.154,0.0230532,0.0208637,-0.138073,0.00527111,1.429
1.429,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141466,-8.15414,0.0230581,0.0204787,-0.135549,0.00519324,1.43
1.43,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141445,-8.15428,0.023063,0.0201008,-0.13307,0.00511648,1.431
1.431,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141424,-8.15441,0.0230679,0.0197299,-0.130638,0.0050408,1.432
1.432,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141403,-8.15454,0.0230726,0.0193658,-0.128249,0.0049662,1.433
1.433,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141383,-8.15467,0.0230773,0.0190085,-0.125904,0.00489266,1.434
1.434,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141364,-8.15479,0.023082,0.0186578,-0.123602,0.00482017,1.435
1.435,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141344,-8.15492,0.0230865,0.0183135,-0.121343,0.0047487,1.436
1.436,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141325,-8.15504,0.023091,0.0179756,-0.119124,0.00467826,1.437
1.437,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141307,-8.15516,0.0230955,0.017644,-0.116946,0.00460882,1.438
1.438,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141289,-8.15527,0.0230998,0.0173184,-0.114808,0.00454036,1.439
1.439,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141271,-8.15539,0.0231041,0.0169989,-0.112709,0.00447289,1.44
1.44,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141253,-8.1555,0.0231084,0.0166853,-0.110648,0.00440638,1.441
1.441,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141236,-8.15561,0.0231125,0.0163774,-0.108625,0.00434082,1.442
1.442,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141219,-8.15572,0.0231167,0.0160753,-0.106639,0.00427621,1.443
1.443,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141202,-8.15583,0.0231207,0.0157787,-0.10469,0.00421251,1.444
1.444,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141186,-8.15593,0.0231247,0.0154876,-0.102776,0.00414973,1.445
1.445,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14117,-8.15604,0.0231286,0.0152019,-0.100897,0.00408786,1.446
1.446,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141154,-8.15614,0.0231325,0.0149215,-0.0990518,0.00402687,1.447
1.447,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141139,-8.15624,0.0231363,0.0146462,-0.0972409,0.00396675,1.448
1.448,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141123,-8.15633,0.0231401,0.014376,-0.095463,0.00390751,1.449
1.449,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141108,-8.15643,0.0231438,0.0141108,-0.0937176,0.00384911,1.45
1.45,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141094,-8.15652,0.0231475,0.0138505,-0.0920042,0.00379156,1.451
1.451,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141079,-8.15661,0.0231511,0.013595,-0.0903221,0.00373484,1.452
1.452,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141065,-8.1567,0.0231546,0.0133443,-0.0886707,0.00367894,1.453
1.453,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141051,-8.15679,0.0231581,0.0130981,-0.0870495,0.00362384,1.454
1.454,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141038,-8.15688,0.0231616,0.0128565,-0.085458,0.00356954,1.455
1.455,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141025,-8.15697,0.023165,0.0126194,-0.0838955,0.00351603,1.456
1.456,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.141011,-8.15705,0.0231683,0.0123866,-0.0823617,0.00346329,1.457
1.457,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140999,-8.15713,0.0231716,0.0121582,-0.0808558,0.00341132,1.458
1.458,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140986,-8.15721,0.0231748,0.0119339,-0.0793775,0.0033601,1.459
1.459,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140974,-8.15729,0.023178,0.0117138,-0.0779263,0.00330962,1.46
1.46,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140961,-8.15737,0.0231812,0.0114978,-0.0765015,0.00325988,1.461
1.461,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14095,-8.15745,0.0231843,0.0112857,-0.0751028,0.00321086,1.462
1.462,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140938,-8.15752,0.0231873,0.0110776,-0.0737297,0.00316255,1.463
1.463,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140926,-8.15759,0.0231904,0.0108733,-0.0723817,0.00311495,1.464
1.464,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140915,-8.15767,0.0231933,0.0106727,-0.0710583,0.00306804,1.465
1.465,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140904,-8.15774,0.0231962,0.0104759,-0.0697591,0.00302181,1.466
1.466,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140893,-8.15781,0.0231991,0.0102827,-0.0684837,0.00297626,1.467
1.467,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140882,-8.15788,0.023202,0.0100931,-0.0672316,0.00293137,1.468
1.468,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140872,-8.15794,0.0232048,0.00990697,-0.0660024,0.00288714,1.469
1.469,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140862,-8.15801,0.0232075,0.00972428,-0.0647957,0.00284356,1.47
1.47,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140851,-8.15807,0.0232102,0.00954496,-0.063611,0.00280061,1.471
1.471,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140842,-8.15814,0.0232129,0.00936895,-0.062448,0.00275829,1.472
1.472,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140832,-8.1582,0.0232155,0.00919619,-0.0613062,0.0027166,1.473
1.473,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140822,-8.15826,0.0232181,0.00902661,-0.0601854,0.00267551,1.474
1.474,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140813,-8.15832,0.0232207,0.00886017,-0.059085,0.00263502,1.475
1.475,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140804,-8.15838,0.0232232,0.0086968,-0.0580047,0.00259514,1.476
1.476,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140795,-8.15844,0.0232257,0.00853645,-0.0569442,0.00255583,1.477
1.477,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140786,-8.1585,0.0232281,0.00837905,-0.0559031,0.00251711,1.478
1.478,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140777,-8.15855,0.0232305,0.00822456,-0.054881,0.00247895,1.479
1.479,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140768,-8.15861,0.0232329,0.00807292,-0.0538776,0.00244136,1.48
1.48,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14076,-8.15866,0.0232352,0.00792408,-0.0528925,0.00240431,1.481
1.481,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140752,-8.15871,0.0232375,0.00777798,-0.0519255,0.00236782,1.482
1.482,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140744,-8.15877,0.0232398,0.00763458,-0.0509761,0.00233186,1.483
1.483,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140736,-8.15882,0.023242,0.00749383,-0.0500441,0.00229644,1.484
1.484,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140728,-8.15887,0.0232442,0.00735568,-0.0491291,0.00226153,1.485
1.485,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14072,-8.15892,0.0232464,0.00722007,-0.0482309,0.00222714,1.486
1.486,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140713,-8.15896,0.0232485,0.00708697,-0.047349,0.00219327,1.487
1.487,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140705,-8.15901,0.0232506,0.00695632,-0.0464833,0.00215989,1.488
1.488,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140698,-8.15906,0.0232526,0.00682808,-0.0456335,0.002127,1.489
1.489,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140691,-8.1591,0.0232547,0.00670221,-0.0447991,0.00209461,1.49
1.49,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140684,-8.15915,0.0232567,0.00657867,-0.0439801,0.00206269,1.491
1.491,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140677,-8.15919,0.0232587,0.0064574,-0.043176,0.00203125,1.492
1.492,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14067,-8.15924,0.0232606,0.00633837,-0.0423866,0.00200027,1.493
1.493,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140664,-8.15928,0.0232625,0.00622153,-0.0416116,0.00196975,1.494
1.494,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140657,-8.15932,0.0232644,0.00610685,-0.0408508,0.00193969,1.495
1.495,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140651,-8.15936,0.0232663,0.00599429,-0.0401039,0.00191007,1.496
1.496,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140645,-8.1594,0.0232681,0.00588381,-0.0393707,0.00188089,1.497
1.497,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140639,-8.15944,0.0232699,0.00577536,-0.0386508,0.00185215,1.498
1.498,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140632,-8.15948,0.0232717,0.00566891,-0.0379442,0.00182384,1.499
1.499,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140627,-8.15952,0.0232734,0.00556443,-0.0372504,0.00179594,1.5
1.5,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140621,-8.15955,0.0232751,0.00546187,-0.0365694,0.00176846,1.501
1.501,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140615,-8.15959,0.0232768,0.00536121,-0.0359008,0.0017414,1.502
1.502,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140609,-8.15963,0.0232785,0.0052624,-0.0352444,0.00171473,1.503
1.503,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140604,-8.15966,0.0232802,0.00516542,-0.0346,0.00168847,1.504
1.504,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140599,-8.1597,0.0232818,0.00507022,-0.0339674,0.00166259,1.505
1.505,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140593,-8.15973,0.0232834,0.00497679,-0.0333463,0.00163711,1.506
1.506,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140588,-8.15976,0.0232849,0.00488507,-0.0327367,0.001612,1.507
1.507,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140583,-8.1598,0.0232865,0.00479505,-0.0321381,0.00158727,1.508
1.508,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140578,-8.15983,0.023288,0.00470669,-0.0315505,0.00156291,1.509
1.509,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140573,-8.15986,0.0232895,0.00461995,-0.0309737,0.00153892,1.51
1.51,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140568,-8.15989,0.023291,0.00453482,-0.0304074,0.00151528,1.511
1.511,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140563,-8.15992,0.0232924,0.00445126,-0.0298514,0.001492,1.512
1.512,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140559,-8.15995,0.0232939,0.00436924,-0.0293056,0.00146907,1.513
1.513,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140554,-8.15998,0.0232953,0.00428873,-0.0287698,0.00144648,1.514
1.514,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14055,-8.16001,0.0232967,0.00420971,-0.0282438,0.00142423,1.515
1.515,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140545,-8.16004,0.0232981,0.00413214,-0.0277274,0.00140232,1.516
1.516,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140541,-8.16007,0.0232994,0.004056,-0.0272205,0.00138073,1.517
1.517,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140537,-8.16009,0.0233007,0.00398127,-0.0267228,0.00135947,1.518
1.518,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140533,-8.16012,0.023302,0.00390792,-0.0262342,0.00133853,1.519
1.519,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140529,-8.16015,0.0233033,0.00383592,-0.0257546,0.00131791,1.52
1.52,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140525,-8.16017,0.0233046,0.00376525,-0.0252837,0.00129759,1.521
1.521,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140521,-8.1602,0.0233058,0.00369588,-0.0248214,0.00127759,1.522
1.522,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140517,-8.16022,0.0233071,0.00362779,-0.0243676,0.00125788,1.523
1.523,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140513,-8.16025,0.0233083,0.00356096,-0.0239221,0.00123847,1.524
1.524,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140509,-8.16027,0.0233095,0.00349535,-0.0234847,0.00121935,1.525
1.525,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140505,-8.16029,0.0233106,0.00343096,-0.0230553,0.00120052,1.526
1.526,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140502,-8.16032,0.0233118,0.00336776,-0.0226338,0.00118198,1.527
1.527,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140498,-8.16034,0.0233129,0.00330572,-0.0222199,0.00116372,1.528
1.528,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140495,-8.16036,0.0233141,0.00324483,-0.0218137,0.00114573,1.529
1.529,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140492,-8.16038,0.0233152,0.00318505,-0.0214149,0.00112801,1.53
1.53,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140488,-8.1604,0.0233162,0.00312638,-0.0210233,0.00111057,1.531
1.531,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140485,-8.16043,0.0233173,0.0030688,-0.0206389,0.00109338,1.532
1.532,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140482,-8.16045,0.0233184,0.00301227,-0.0202616,0.00107646,1.533
1.533,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140479,-8.16047,0.0233194,0.00295679,-0.0198911,0.00105979,1.534
1.534,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140475,-8.16049,0.0233204,0.00290233,-0.0195275,0.00104338,1.535
1.535,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140472,-8.16051,0.0233214,0.00284887,-0.0191704,0.00102721,1.536
1.536,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140469,-8.16052,0.0233224,0.0027964,-0.0188199,0.00101129,1.537
1.537,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140466,-8.16054,0.0233234,0.00274489,-0.0184758,0.000995615,1.538
1.538,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140464,-8.16056,0.0233244,0.00269434,-0.018138,0.000980175,1.539
1.539,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140461,-8.16058,0.0233253,0.00264472,-0.0178064,0.00096497,1.54
1.54,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140458,-8.1606,0.0233262,0.00259601,-0.0174808,0.000949996,1.541
1.541,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140455,-8.16062,0.0233272,0.0025482,-0.0171612,0.000935249,1.542
1.542,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140453,-8.16063,0.0233281,0.00250127,-0.0168475,0.000920726,1.543
1.543,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14045,-8.16065,0.0233289,0.00245521,-0.0165394,0.000906425,1.544
1.544,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140447,-8.16067,0.0233298,0.00241,-0.016237,0.000892341,1.545
1.545,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140445,-8.16068,0.0233307,0.00236562,-0.0159402,0.000878472,1.546
1.546,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140442,-8.1607,0.0233315,0.00232206,-0.0156487,0.000864815,1.547
1.547,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14044,-8.16071,0.0233324,0.0022793,-0.0153626,0.000851365,1.548
1.548,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140437,-8.16073,0.0233332,0.00223733,-0.0150817,0.000838121,1.549
1.549,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140435,-8.16074,0.023334,0.00219613,-0.014806,0.000825078,1.55
1.55,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140433,-8.16076,0.0233348,0.00215569,-0.0145353,0.000812235,1.551
1.551,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140431,-8.16077,0.0233356,0.002116,-0.0142695,0.000799588,1.552
1.552,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140428,-8.16079,0.0233363,0.00207704,-0.0140086,0.000787133,1.553
1.553,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140426,-8.1608,0.0233371,0.00203879,-0.0137525,0.00077487,1.554
1.554,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140424,-8.16082,0.0233379,0.00200126,-0.0135011,0.000762793,1.555
1.555,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140422,-8.16083,0.0233386,0.00196441,-0.0132542,0.000750902,1.556
1.556,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14042,-8.16084,0.0233393,0.00192824,-0.0130119,0.000739192,1.557
1.557,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140418,-8.16086,0.02334,0.00189274,-0.012774,0.000727662,1.558
1.558,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140416,-8.16087,0.0233407,0.0018579,-0.0125404,0.000716308,1.559
1.559,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140414,-8.16088,0.0233414,0.00182369,-0.0123111,0.000705128,1.56
1.56,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140412,-8.16089,0.0233421,0.00179012,-0.0120861,0.000694119,1.561
1.561,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14041,-8.16091,0.0233428,0.00175716,-0.0118651,0.00068328,1.562
1.562,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140408,-8.16092,0.0233434,0.00172482,-0.0116481,0.000672606,1.563
1.563,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140406,-8.16093,0.0233441,0.00169307,-0.0114352,0.000662096,1.564
1.564,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140405,-8.16094,0.0233447,0.0016619,-0.0112261,0.000651747,1.565
1.565,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140403,-8.16095,0.0233454,0.00163131,-0.0110208,0.000641558,1.566
1.566,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140401,-8.16096,0.023346,0.00160128,-0.0108193,0.000631524,1.567
1.567,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140399,-8.16097,0.0233466,0.0015718,-0.0106215,0.000621645,1.568
1.568,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140398,-8.16098,0.0233472,0.00154287,-0.0104273,0.000611918,1.569
1.569,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140396,-8.16099,0.0233478,0.00151447,-0.0102367,0.00060234,1.57
1.57,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140395,-8.161,0.0233484,0.0014866,-0.0100495,0.00059291,1.571
1.571,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140393,-8.16101,0.0233489,0.00145924,-0.00986578,0.000583625,1.572
1.572,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140391,-8.16102,0.0233495,0.00143238,-0.0096854,0.000574482,1.573
1.573,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14039,-8.16103,0.0233501,0.00140602,-0.00950832,0.000565481,1.574
1.574,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140388,-8.16104,0.0233506,0.00138014,-0.00933447,0.000556618,1.575
1.575,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140387,-8.16105,0.0233512,0.00135474,-0.00916381,0.000547891,1.576
1.576,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140386,-8.16106,0.0233517,0.00132981,-0.00899626,0.000539299,1.577
1.577,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140384,-8.16107,0.0233522,0.00130533,-0.00883178,0.00053084,1.578
1.578,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140383,-8.16108,0.0233527,0.00128131,-0.0086703,0.000522511,1.579
1.579,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140381,-8.16109,0.0233532,0.00125773,-0.00851178,0.000514311,1.58
1.58,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14038,-8.1611,0.0233537,0.00123459,-0.00835615,0.000506237,1.581
1.581,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140379,-8.16111,0.0233542,0.00121187,-0.00820337,0.000498288,1.582
1.582,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140378,-8.16111,0.0233547,0.00118957,-0.00805339,0.000490461,1.583
1.583,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140376,-8.16112,0.0233552,0.00116768,-0.00790614,0.000482756,1.584
1.584,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140375,-8.16113,0.0233556,0.00114619,-0.00776159,0.00047517,1.585
1.585,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140374,-8.16114,0.0233561,0.0011251,-0.00761968,0.000467701,1.586
1.586,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140373,-8.16115,0.0233566,0.0011044,-0.00748037,0.000460347,1.587
1.587,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140371,-8.16115,0.023357,0.00108408,-0.0073436,0.000453107,1.588
1.588,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14037,-8.16116,0.0233574,0.00106413,-0.00720933,0.00044598,1.589
1.589,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140369,-8.16117,0.0233579,0.00104455,-0.00707752,0.000438962,1.59
1.59,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140368,-8.16117,0.0233583,0.00102533,-0.00694812,0.000432054,1.591
1.591,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140367,-8.16118,0.0233587,0.00100647,-0.00682108,0.000425252,1.592
1.592,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140366,-8.16119,0.0233591,0.000987953,-0.00669637,0.000418556,1.593
1.593,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140365,-8.16119,0.0233595,0.000969777,-0.00657394,0.000411964,1.594
1.594,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140364,-8.1612,0.0233599,0.000951936,-0.00645374,0.000405473,1.595
1.595,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140363,-8.16121,0.0233603,0.000934423,-0.00633574,0.000399084,1.596
1.596,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140362,-8.16121,0.0233607,0.000917233,-0.00621991,0.000392794,1.597
1.597,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140361,-8.16122,0.0233611,0.00090036,-0.00610618,0.000386601,1.598
1.598,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.14036,-8.16123,0.0233615,0.000883797,-0.00599454,0.000380504,1.599
1.599,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140359,-8.16123,0.0233619,0.000867539,-0.00588494,0.000374502,1.6
1.6,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140358,-8.16124,0.0233622,0.000851581,-0.00577734,0.000368594,1.601
1.601,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140357,-8.16124,0.0233626,0.000835917,-0.00567171,0.000362777,1.602
1.602,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140356,-8.16125,0.0233629,0.000820541,-0.00556801,0.000357051,1.603
1.603,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140355,-8.16126,0.0233633,0.000805448,-0.00546621,0.000351413,1.604
1.604,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140355,-8.16126,0.0233636,0.000790633,-0.00536627,0.000345864,1.605
1.605,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140354,-8.16127,0.023364,0.000776091,-0.00526815,0.000340401,1.606
1.606,0.138299,6.89016e-07,0.0143396,0.0110782,0,0,-0.140353,-8.16127,0.0233643,0.000761817,-0.00517183,0.000335022,1.607
