BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.312,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50842,-10.6536,0.236329,0.0817504,-1.38185,0.235271,1.313
1.313,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5083,-10.655,0.236531,0.0804784,-1.35531,0.231821,1.314
1.314,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50818,-10.6564,0.236731,0.0792253,-1.32928,0.228419,1.315
1.315,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50806,-10.6577,0.236928,0.077991,-1.30374,0.225064,1.316
1.316,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50795,-10.659,0.237122,0.0767752,-1.2787,0.221756,1.317
1.317,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50784,-10.6603,0.237313,0.0755775,-1.25414,0.218493,1.318
1.318,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50773,-10.6615,0.237502,0.0743979,-1.23004,0.215276,1.319
1.319,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50762,-10.6628,0.237688,0.073236,-1.20642,0.212103,1.32
1.32,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50751,-10.664,0.237871,0.0720915,-1.18324,0.208975,1.321
1.321,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50741,-10.6652,0.238052,0.0709643,-1.16051,0.20589,1.322
1.322,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5073,-10.6663,0.23823,0.069854,-1.13822,0.202848,1.323
1.323,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5072,-10.6675,0.238406,0.0687604,-1.11635,0.199849,1.324
1.324,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5071,-10.6686,0.23858,0.0676834,-1.09491,0.196892,1.325
1.325,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.507,-10.6697,0.238751,0.0666227,-1.07388,0.193976,1.326
1.326,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5069,-10.6708,0.238919,0.0655779,-1.05325,0.191102,1.327
1.327,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50681,-10.6718,0.239086,0.064549,-1.03301,0.188267,1.328
1.328,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50671,-10.6729,0.239249,0.0635356,-1.01317,0.185473,1.329
1.329,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50662,-10.6739,0.239411,0.0625377,-0.993705,0.182717,1.33
1.33,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50652,-10.6749,0.23957,0.0615548,-0.974616,0.180001,1.331
1.331,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50643,-10.6759,0.239727,0.0605869,-0.955893,0.177323,1.332
1.332,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50634,-10.6768,0.239882,0.0596337,-0.937529,0.174683,1.333
1.333,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50626,-10.6778,0.240035,0.0586949,-0.919519,0.17208,1.334
1.334,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50617,-10.6787,0.240185,0.0577705,-0.901854,0.169515,1.335
1.335,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50609,-10.6796,0.240334,0.0568602,-0.884529,0.166985,1.336
1.336,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.506,-10.6805,0.24048,0.0559637,-0.867536,0.164492,1.337
1.337,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50592,-10.6814,0.240624,0.0550809,-0.85087,0.162034,1.338
1.338,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50584,-10.6822,0.240766,0.0542116,-0.834524,0.159611,1.339
1.339,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50576,-10.6831,0.240906,0.0533556,-0.818492,0.157223,1.34
1.34,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50568,-10.6839,0.241044,0.0525126,-0.802768,0.154868,1.341
1.341,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5056,-10.6847,0.24118,0.0516826,-0.787346,0.152547,1.342
1.342,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50552,-10.6855,0.241314,0.0508653,-0.77222,0.15026,1.343
1.343,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50545,-10.6863,0.241446,0.0500605,-0.757384,0.148005,1.344
1.344,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50537,-10.687,0.241577,0.049268,-0.742834,0.145783,1.345
1.345,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5053,-10.6878,0.241705,0.0484878,-0.728563,0.143592,1.346
1.346,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50523,-10.6885,0.241832,0.0477195,-0.714566,0.141433,1.347
1.347,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50516,-10.6892,0.241957,0.046963,-0.700838,0.139305,1.348
1.348,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50509,-10.6899,0.24208,0.0462182,-0.687374,0.137208,1.349
1.349,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50502,-10.6906,0.242201,0.0454848,-0.674168,0.135141,1.35
1.35,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50495,-10.6913,0.24232,0.0447628,-0.661216,0.133103,1.351
1.351,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50489,-10.692,0.242438,0.0440518,-0.648513,0.131095,1.352
1.352,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50482,-10.6926,0.242554,0.0433519,-0.636054,0.129116,1.353
1.353,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50476,-10.6932,0.242668,0.0426627,-0.623835,0.127166,1.354
1.354,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50469,-10.6939,0.242781,0.0419842,-0.611849,0.125244,1.355
1.355,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50463,-10.6945,0.242892,0.0413162,-0.600095,0.12335,1.356
1.356,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50457,-10.6951,0.243002,0.0406585,-0.588566,0.121483,1.357
1.357,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50451,-10.6957,0.243109,0.040011,-0.577258,0.119644,1.358
1.358,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50445,-10.6963,0.243216,0.0393736,-0.566168,0.117831,1.359
1.359,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50439,-10.6968,0.243321,0.038746,-0.555291,0.116044,1.36
1.36,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50433,-10.6974,0.243424,0.0381282,-0.544622,0.114284,1.361
1.361,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50427,-10.6979,0.243525,0.0375199,-0.534159,0.112549,1.362
1.362,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50422,-10.6985,0.243626,0.0369211,-0.523897,0.11084,1.363
1.363,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50416,-10.699,0.243724,0.0363316,-0.513831,0.109155,1.364
1.364,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50411,-10.6995,0.243822,0.0357513,-0.50396,0.107495,1.365
1.365,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50405,-10.7,0.243918,0.03518,-0.494277,0.10586,1.366
1.366,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.504,-10.7005,0.244012,0.0346176,-0.484781,0.104248,1.367
1.367,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50395,-10.701,0.244105,0.034064,-0.475468,0.10266,1.368
1.368,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5039,-10.7015,0.244197,0.033519,-0.466333,0.101095,1.369
1.369,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50385,-10.702,0.244287,0.0329825,-0.457373,0.0995537,1.37
1.37,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5038,-10.7024,0.244376,0.0324543,-0.448586,0.0980347,1.371
1.371,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50375,-10.7029,0.244464,0.0319345,-0.439968,0.0965379,1.372
1.372,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5037,-10.7033,0.244551,0.0314227,-0.431515,0.0950632,1.373
1.373,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50365,-10.7037,0.244636,0.030919,-0.423224,0.0936102,1.374
1.374,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50361,-10.7042,0.24472,0.0304231,-0.415093,0.0921787,1.375
1.375,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50356,-10.7046,0.244802,0.029935,-0.407118,0.0907682,1.376
1.376,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50352,-10.705,0.244884,0.0294546,-0.399297,0.0893786,1.377
1.377,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50347,-10.7054,0.244964,0.0289816,-0.391625,0.0880095,1.378
1.378,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50343,-10.7058,0.245043,0.0285161,-0.384101,0.0866607,1.379
1.379,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50339,-10.7062,0.245121,0.0280579,-0.376721,0.0853319,1.38
1.38,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50334,-10.7066,0.245198,0.0276069,-0.369484,0.0840227,1.381
1.381,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5033,-10.7069,0.245274,0.027163,-0.362385,0.0827329,1.382
1.382,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50326,-10.7073,0.245348,0.026726,-0.355423,0.0814623,1.383
1.383,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50322,-10.7077,0.245421,0.026296,-0.348594,0.0802106,1.384
1.384,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50318,-10.708,0.245494,0.0258726,-0.341897,0.0789774,1.385
1.385,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50314,-10.7083,0.245565,0.025456,-0.335328,0.0777626,1.386
1.386,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5031,-10.7087,0.245635,0.0250459,-0.328885,0.0765659,1.387
1.387,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50307,-10.709,0.245704,0.0246423,-0.322567,0.075387,1.388
1.388,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50303,-10.7093,0.245772,0.024245,-0.316369,0.0742256,1.389
1.389,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50299,-10.7097,0.245839,0.023854,-0.310291,0.0730816,1.39
1.39,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50296,-10.71,0.245905,0.0234692,-0.304329,0.0719547,1.391
1.391,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50292,-10.7103,0.245971,0.0230905,-0.298482,0.0708446,1.392
1.392,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50288,-10.7106,0.246035,0.0227177,-0.292748,0.0697511,1.393
1.393,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50285,-10.7109,0.246098,0.0223508,-0.287123,0.0686739,1.394
1.394,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50282,-10.7112,0.24616,0.0219898,-0.281607,0.0676129,1.395
1.395,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50278,-10.7114,0.246221,0.0216344,-0.276196,0.0665678,1.396
1.396,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50275,-10.7117,0.246282,0.0212847,-0.27089,0.0655383,1.397
1.397,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50272,-10.712,0.246341,0.0209405,-0.265685,0.0645243,1.398
1.398,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50269,-10.7123,0.2464,0.0206018,-0.260581,0.0635255,1.399
1.399,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50265,-10.7125,0.246457,0.0202684,-0.255574,0.0625417,1.4
1.4,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50262,-10.7128,0.246514,0.0199403,-0.250664,0.0615727,1.401
1.401,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50259,-10.713,0.24657,0.0196174,-0.245848,0.0606182,1.402
1.402,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50256,-10.7133,0.246625,0.0192997,-0.241125,0.0596781,1.403
1.403,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50253,-10.7135,0.246679,0.018987,-0.236492,0.0587522,1.404
1.404,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50251,-10.7138,0.246733,0.0186792,-0.231949,0.0578403,1.405
1.405,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50248,-10.714,0.246786,0.0183764,-0.227492,0.0569421,1.406
1.406,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50245,-10.7142,0.246837,0.0180784,-0.223121,0.0560574,1.407
1.407,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50242,-10.7144,0.246889,0.0177851,-0.218835,0.0551861,1.408
1.408,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50239,-10.7147,0.246939,0.0174964,-0.21463,0.054328,1.409
1.409,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50237,-10.7149,0.246988,0.0172124,-0.210507,0.0534828,1.41
1.41,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50234,-10.7151,0.247037,0.0169329,-0.206462,0.0526504,1.411
1.411,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50232,-10.7153,0.247085,0.0166579,-0.202496,0.0518307,1.412
1.412,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50229,-10.7155,0.247133,0.0163872,-0.198605,0.0510233,1.413
1.413,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50226,-10.7157,0.247179,0.0161209,-0.194789,0.0502282,1.414
1.414,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50224,-10.7159,0.247225,0.0158588,-0.191047,0.0494451,1.415
1.415,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50222,-10.7161,0.24727,0.0156009,-0.187376,0.0486739,1.416
1.416,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50219,-10.7163,0.247315,0.0153471,-0.183776,0.0479145,1.417
1.417,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50217,-10.7165,0.247359,0.0150973,-0.180246,0.0471665,1.418
1.418,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50215,-10.7166,0.247402,0.0148516,-0.176783,0.04643,1.419
1.419,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50212,-10.7168,0.247444,0.0146098,-0.173386,0.0457046,1.42
1.42,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5021,-10.717,0.247486,0.0143718,-0.170055,0.0449903,1.421
1.421,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50208,-10.7172,0.247527,0.0141377,-0.166788,0.0442868,1.422
1.422,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50206,-10.7173,0.247568,0.0139073,-0.163583,0.0435941,1.423
1.423,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50204,-10.7175,0.247608,0.0136806,-0.16044,0.0429119,1.424
1.424,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50201,-10.7177,0.247647,0.0134575,-0.157358,0.0422402,1.425
1.425,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50199,-10.7178,0.247686,0.013238,-0.154335,0.0415787,1.426
1.426,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50197,-10.718,0.247724,0.0130221,-0.15137,0.0409273,1.427
1.427,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50195,-10.7181,0.247762,0.0128096,-0.148461,0.0402858,1.428
1.428,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50193,-10.7183,0.247799,0.0126005,-0.145609,0.0396542,1.429
1.429,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50191,-10.7184,0.247836,0.0123947,-0.142812,0.0390322,1.43
1.43,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50189,-10.7186,0.247871,0.0121923,-0.140068,0.0384197,1.431
1.431,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50188,-10.7187,0.247907,0.0119931,-0.137377,0.0378166,1.432
1.432,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50186,-10.7189,0.247942,0.0117971,-0.134737,0.0372228,1.433
1.433,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50184,-10.719,0.247976,0.0116043,-0.132149,0.036638,1.434
1.434,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50182,-10.7191,0.24801,0.0114146,-0.12961,0.0360623,1.435
1.435,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5018,-10.7192,0.248043,0.0112279,-0.12712,0.0354953,1.436
1.436,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50179,-10.7194,0.248076,0.0110442,-0.124677,0.0349371,1.437
1.437,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50177,-10.7195,0.248108,0.0108635,-0.122282,0.0343874,1.438
1.438,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50175,-10.7196,0.24814,0.0106857,-0.119933,0.0338462,1.439
1.439,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50174,-10.7197,0.248171,0.0105107,-0.117629,0.0333133,1.44
1.44,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50172,-10.7199,0.248201,0.0103386,-0.115369,0.0327886,1.441
1.441,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5017,-10.72,0.248232,0.0101693,-0.113152,0.032272,1.442
1.442,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50169,-10.7201,0.248262,0.0100027,-0.110978,0.0317633,1.443
1.443,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50167,-10.7202,0.248291,0.00983873,-0.108846,0.0312625,1.444
1.444,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50166,-10.7203,0.24832,0.00967745,-0.106755,0.0307694,1.445
1.445,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50164,-10.7204,0.248348,0.00951878,-0.104704,0.0302839,1.446
1.446,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50163,-10.7205,0.248376,0.00936266,-0.102692,0.0298059,1.447
1.447,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50161,-10.7206,0.248404,0.00920907,-0.100719,0.0293353,1.448
1.448,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5016,-10.7207,0.248431,0.00905796,-0.0987842,0.0288719,1.449
1.449,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50159,-10.7208,0.248458,0.00890929,-0.0968863,0.0284157,1.45
1.45,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50157,-10.7209,0.248484,0.00876303,-0.0950249,0.0279666,1.451
1.451,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50156,-10.721,0.24851,0.00861914,-0.0931993,0.0275244,1.452
1.452,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50154,-10.7211,0.248536,0.00847757,-0.0914087,0.027089,1.453
1.453,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50153,-10.7212,0.248561,0.00833829,-0.0896526,0.0266604,1.454
1.454,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50152,-10.7213,0.248585,0.00820127,-0.0879302,0.0262384,1.455
1.455,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50151,-10.7214,0.24861,0.00806647,-0.0862408,0.025823,1.456
1.456,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50149,-10.7215,0.248634,0.00793386,-0.084584,0.025414,1.457
1.457,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50148,-10.7216,0.248657,0.00780339,-0.0829589,0.0250114,1.458
1.458,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50147,-10.7216,0.248681,0.00767504,-0.0813651,0.024615,1.459
1.459,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50146,-10.7217,0.248703,0.00754877,-0.0798019,0.0242247,1.46
1.46,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50145,-10.7218,0.248726,0.00742455,-0.0782687,0.0238405,1.461
1.461,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50143,-10.7219,0.248748,0.00730235,-0.076765,0.0234623,1.462
1.462,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50142,-10.722,0.24877,0.00718213,-0.0752902,0.02309,1.463
1.463,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50141,-10.722,0.248791,0.00706386,-0.0738438,0.0227234,1.464
1.464,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5014,-10.7221,0.248813,0.00694751,-0.0724251,0.0223626,1.465
1.465,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50139,-10.7222,0.248833,0.00683306,-0.0710336,0.0220073,1.466
1.466,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50138,-10.7223,0.248854,0.00672046,-0.0696689,0.0216576,1.467
1.467,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50137,-10.7223,0.248874,0.0066097,-0.0683305,0.0213134,1.468
1.468,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50136,-10.7224,0.248894,0.00650073,-0.0670177,0.0209745,1.469
1.469,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50135,-10.7225,0.248914,0.00639354,-0.0657302,0.0206409,1.47
1.47,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50134,-10.7225,0.248933,0.00628809,-0.0644674,0.0203125,1.471
1.471,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50133,-10.7226,0.248952,0.00618436,-0.0632288,0.0199892,1.472
1.472,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50132,-10.7227,0.24897,0.00608232,-0.0620141,0.019671,1.473
1.473,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50131,-10.7227,0.248989,0.00598194,-0.0608227,0.0193578,1.474
1.474,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5013,-10.7228,0.249007,0.0058832,-0.0596542,0.0190494,1.475
1.475,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50129,-10.7228,0.249025,0.00578607,-0.0585081,0.0187459,1.476
1.476,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50128,-10.7229,0.249042,0.00569052,-0.0573841,0.0184471,1.477
1.477,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50127,-10.723,0.249059,0.00559652,-0.0562816,0.018153,1.478
1.478,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50126,-10.723,0.249076,0.00550406,-0.0552004,0.0178634,1.479
1.479,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50125,-10.7231,0.249093,0.00541311,-0.0541399,0.0175785,1.48
1.48,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50125,-10.7231,0.249109,0.00532364,-0.0530998,0.0172979,1.481
1.481,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50124,-10.7232,0.249126,0.00523564,-0.0520796,0.0170218,1.482
1.482,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50123,-10.7232,0.249142,0.00514907,-0.0510791,0.01675,1.483
1.483,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50122,-10.7233,0.249157,0.00506391,-0.0500978,0.0164825,1.484
1.484,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50121,-10.7233,0.249173,0.00498015,-0.0491353,0.0162191,1.485
1.485,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50121,-10.7234,0.249188,0.00489775,-0.0481914,0.0159599,1.486
1.486,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5012,-10.7234,0.249203,0.0048167,-0.0472655,0.0157048,1.487
1.487,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50119,-10.7235,0.249218,0.00473698,-0.0463575,0.0154537,1.488
1.488,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50118,-10.7235,0.249232,0.00465856,-0.0454669,0.0152065,1.489
1.489,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50118,-10.7236,0.249246,0.00458142,-0.0445934,0.0149632,1.49
1.49,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50117,-10.7236,0.24926,0.00450555,-0.0437367,0.0147237,1.491
1.491,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50116,-10.7237,0.249274,0.00443092,-0.0428965,0.014488,1.492
1.492,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50115,-10.7237,0.249288,0.00435751,-0.0420724,0.014256,1.493
1.493,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50115,-10.7238,0.249301,0.0042853,-0.0412641,0.0140277,1.494
1.494,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50114,-10.7238,0.249314,0.00421427,-0.0404713,0.0138029,1.495
1.495,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50113,-10.7238,0.249327,0.00414441,-0.0396938,0.0135817,1.496
1.496,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50113,-10.7239,0.24934,0.00407569,-0.0389313,0.013364,1.497
1.497,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50112,-10.7239,0.249353,0.0040081,-0.0381834,0.0131497,1.498
1.498,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50112,-10.724,0.249365,0.00394162,-0.0374498,0.0129388,1.499
1.499,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50111,-10.724,0.249377,0.00387623,-0.0367303,0.0127312,1.5
1.5,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5011,-10.724,0.249389,0.00381191,-0.0360247,0.0125269,1.501
1.501,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.5011,-10.7241,0.249401,0.00374865,-0.0353326,0.0123258,1.502
1.502,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50109,-10.7241,0.249412,0.00368642,-0.0346539,0.0121279,1.503
1.503,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50109,-10.7241,0.249424,0.00362522,-0.0339881,0.0119331,1.504
1.504,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50108,-10.7242,0.249435,0.00356502,-0.0333352,0.0117414,1.505
1.505,0.188923,1.8564e-09,0.0390138,0.00196466,0,0,-1.50107,-10.7242,0.249446,0.00350581,-0.0326948,0.0115528,1.506
