BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.33,0.180849,0,0.0279558,0.00249364,0,0,-1.04194,-10.3924,0.17366,-0.000995376,-0.000471127,0.000121246,1.331
1.331,0.180849,0,0.0279558,0.00249364,0,0,-1.04194,-10.3924,0.17366,-0.000975943,-0.000462071,0.000118803,1.332
1.332,0.180849,0,0.0279558,0.00249364,0,0,-1.04194,-10.3924,0.17366,-0.00095689,-0.000453189,0.00011641,1.333
1.333,0.180849,0,0.0279558,0.00249364,0,0,-1.04195,-10.3924,0.17366,-0.000938209,-0.000444478,0.000114065,1.334
1.334,0.180849,0,0.0279558,0.00249364,0,0,-1.04195,-10.3924,0.17366,-0.000919893,-0.000435934,0.000111767,1.335
1.335,0.180849,0,0.0279558,0.00249364,0,0,-1.04195,-10.3924,0.17366,-0.000901935,-0.000427555,0.000109515,1.336
1.336,0.180849,0,0.0279558,0.00249364,0,0,-1.04195,-10.3924,0.17366,-0.000884327,-0.000419336,0.000107309,1.337
1.337,0.180849,0,0.0279558,0.00249364,0,0,-1.04195,-10.3924,0.173661,-0.000867063,-0.000411276,0.000105147,1.338
1.338,0.180849,0,0.0279558,0.00249364,0,0,-1.04195,-10.3924,0.173661,-0.000850135,-0.000403371,0.000103028,1.339
1.339,0.180849,0,0.0279558,0.00249364,0,0,-1.04195,-10.3924,0.173661,-0.000833539,-0.000395617,0.000100951,1.34
1.34,0.180849,0,0.0279558,0.00249364,0,0,-1.04195,-10.3924,0.173661,-0.000817266,-0.000388013,9.89169e-05,1.341
1.341,0.180849,0,0.0279558,0.00249364,0,0,-1.04195,-10.3924,0.173661,-0.000801311,-0.000380555,9.69231e-05,1.342
1.342,0.180849,0,0.0279558,0.00249364,0,0,-1.04195,-10.3924,0.173661,-0.000785668,-0.00037324,9.49695e-05,1.343
1.343,0.180849,0,0.0279558,0.00249364,0,0,-1.04195,-10.3924,0.173661,-0.00077033,-0.000366066,9.30551e-05,1.344
1.344,0.180849,0,0.0279558,0.00249364,0,0,-1.04195,-10.3924,0.173661,-0.000755291,-0.000359029,9.11791e-05,1.345
1.345,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173661,-0.000740546,-0.000352129,8.93409e-05,1.346
1.346,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173661,-0.000726089,-0.00034536,8.75395e-05,1.347
1.347,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173661,-0.000711914,-0.000338722,8.57744e-05,1.348
1.348,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173662,-0.000698016,-0.000332211,8.40448e-05,1.349
1.349,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173662,-0.000684389,-0.000325826,8.23499e-05,1.35
1.35,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173662,-0.000671028,-0.000319563,8.06891e-05,1.351
1.351,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173662,-0.000657928,-0.000313421,7.90616e-05,1.352
1.352,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173662,-0.000645084,-0.000307397,7.74669e-05,1.353
1.353,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173662,-0.000632491,-0.000301489,7.59042e-05,1.354
1.354,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173662,-0.000620143,-0.000295694,7.4373e-05,1.355
1.355,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173662,-0.000608037,-0.000290011,7.28725e-05,1.356
1.356,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173662,-0.000596167,-0.000284436,7.14022e-05,1.357
1.357,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173662,-0.000584528,-0.000278969,6.99615e-05,1.358
1.358,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173662,-0.000573117,-0.000273608,6.85497e-05,1.359
1.359,0.180849,0,0.0279558,0.00249364,0,0,-1.04196,-10.3924,0.173662,-0.000561929,-0.000268349,6.71663e-05,1.36
1.36,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173662,-0.000550959,-0.000263191,6.58108e-05,1.361
1.361,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173662,-0.000540203,-0.000258132,6.44825e-05,1.362
1.362,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000529657,-0.000253171,6.31809e-05,1.363
1.363,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000519317,-0.000248305,6.19055e-05,1.364
1.364,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000509179,-0.000243533,6.06558e-05,1.365
1.365,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000499239,-0.000238852,5.94312e-05,1.366
1.366,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000489493,-0.000234261,5.82312e-05,1.367
1.367,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000479937,-0.000229759,5.70554e-05,1.368
1.368,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000470568,-0.000225343,5.59032e-05,1.369
1.369,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000461382,-0.000221012,5.47742e-05,1.37
1.37,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000452375,-0.000216764,5.3668e-05,1.371
1.371,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000443543,-0.000212598,5.2584e-05,1.372
1.372,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000434885,-0.000208512,5.15218e-05,1.373
1.373,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000426395,-0.000204505,5.0481e-05,1.374
1.374,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000418071,-0.000200574,4.94611e-05,1.375
1.375,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.00040991,-0.00019672,4.84618e-05,1.376
1.376,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000401907,-0.000192939,4.74826e-05,1.377
1.377,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000394062,-0.000189231,4.65231e-05,1.378
1.378,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000386369,-0.000185594,4.55829e-05,1.379
1.379,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000378826,-0.000182027,4.46617e-05,1.38
1.38,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.000371431,-0.000178529,4.3759e-05,1.381
1.381,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173663,-0.00036418,-0.000175097,4.28745e-05,1.382
1.382,0.180849,0,0.0279558,0.00249364,0,0,-1.04197,-10.3924,0.173664,-0.000357071,-0.000171732,4.20078e-05,1.383
1.383,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.0003501,-0.000168432,4.11585e-05,1.384
1.384,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000343266,-0.000165195,4.03264e-05,1.385
1.385,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000336565,-0.00016202,3.9511e-05,1.386
1.386,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000329994,-0.000158906,3.8712e-05,1.387
1.387,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000323552,-0.000155852,3.79292e-05,1.388
1.388,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000317236,-0.000152857,3.71621e-05,1.389
1.389,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000311043,-0.000149919,3.64104e-05,1.39
1.39,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000304971,-0.000147038,3.56739e-05,1.391
1.391,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000299018,-0.000144212,3.49523e-05,1.392
1.392,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000293181,-0.000141441,3.42452e-05,1.393
1.393,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000287457,-0.000138723,3.35523e-05,1.394
1.394,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000281846,-0.000136057,3.28734e-05,1.395
1.395,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000276344,-0.000133442,3.22082e-05,1.396
1.396,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000270949,-0.000130878,3.15564e-05,1.397
1.397,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.00026566,-0.000128362,3.09177e-05,1.398
1.398,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000260474,-0.000125896,3.0292e-05,1.399
1.399,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000255389,-0.000123476,2.96788e-05,1.4
1.4,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000250404,-0.000121103,2.9078e-05,1.401
1.401,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000245516,-0.000118776,2.84893e-05,1.402
1.402,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000240723,-0.000116493,2.79125e-05,1.403
1.403,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000236024,-0.000114255,2.73473e-05,1.404
1.404,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000231416,-0.000112059,2.67935e-05,1.405
1.405,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000226899,-0.000109906,2.62509e-05,1.406
1.406,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.00022247,-0.000107794,2.57192e-05,1.407
1.407,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000218127,-0.000105722,2.51982e-05,1.408
1.408,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000213869,-0.00010369,2.46878e-05,1.409
1.409,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000209694,-0.000101698,2.41877e-05,1.41
1.41,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.0002056,-9.97435e-05,2.36976e-05,1.411
1.411,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000201587,-9.78267e-05,2.32174e-05,1.412
1.412,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000197652,-9.59468e-05,2.2747e-05,1.413
1.413,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000193793,-9.4103e-05,2.2286e-05,1.414
1.414,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.00019001,-9.22947e-05,2.18343e-05,1.415
1.415,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000186301,-9.05211e-05,2.13918e-05,1.416
1.416,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173664,-0.000182664,-8.87816e-05,2.09581e-05,1.417
1.417,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173665,-0.000179099,-8.70755e-05,2.05333e-05,1.418
1.418,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173665,-0.000175603,-8.54023e-05,2.0117e-05,1.419
1.419,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173665,-0.000172175,-8.37612e-05,1.97091e-05,1.42
1.42,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173665,-0.000168814,-8.21516e-05,1.93094e-05,1.421
1.421,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173665,-0.000165518,-8.05729e-05,1.89178e-05,1.422
1.422,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173665,-0.000162287,-7.90246e-05,1.85342e-05,1.423
1.423,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173665,-0.000159119,-7.75061e-05,1.81582e-05,1.424
1.424,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173665,-0.000156013,-7.60167e-05,1.77899e-05,1.425
1.425,0.180849,0,0.0279558,0.00249364,0,0,-1.04198,-10.3924,0.173665,-0.000152968,-7.4556e-05,1.7429e-05,1.426
1.426,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000149982,-7.31234e-05,1.70754e-05,1.427
1.427,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000147054,-7.17182e-05,1.67289e-05,1.428
1.428,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000144184,-7.03401e-05,1.63895e-05,1.429
1.429,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000141369,-6.89885e-05,1.60569e-05,1.43
1.43,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000138609,-6.76628e-05,1.5731e-05,1.431
1.431,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000135904,-6.63627e-05,1.54117e-05,1.432
1.432,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000133251,-6.50875e-05,1.50988e-05,1.433
1.433,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.00013065,-6.38368e-05,1.47923e-05,1.434
1.434,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000128099,-6.26101e-05,1.4492e-05,1.435
1.435,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000125599,-6.14071e-05,1.41977e-05,1.436
1.436,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000123147,-6.02271e-05,1.39094e-05,1.437
1.437,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000120743,-5.90698e-05,1.36269e-05,1.438
1.438,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000118386,-5.79348e-05,1.33502e-05,1.439
1.439,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000116075,-5.68216e-05,1.3079e-05,1.44
1.44,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.00011381,-5.57298e-05,1.28133e-05,1.441
1.441,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000111588,-5.46589e-05,1.2553e-05,1.442
1.442,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.00010941,-5.36087e-05,1.2298e-05,1.443
1.443,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000107274,-5.25786e-05,1.20481e-05,1.444
1.444,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.00010518,-5.15683e-05,1.18032e-05,1.445
1.445,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000103127,-5.05775e-05,1.15633e-05,1.446
1.446,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-0.000101114,-4.96056e-05,1.13283e-05,1.447
1.447,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.91401e-05,-4.86525e-05,1.1098e-05,1.448
1.448,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.72049e-05,-4.77177e-05,1.08724e-05,1.449
1.449,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.53075e-05,-4.68008e-05,1.06514e-05,1.45
1.45,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.34471e-05,-4.59015e-05,1.04348e-05,1.451
1.451,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-9.1623e-05,-4.50196e-05,1.02226e-05,1.452
1.452,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.98345e-05,-4.41546e-05,1.00147e-05,1.453
1.453,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.80809e-05,-4.33062e-05,9.81101e-06,1.454
1.454,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.63616e-05,-4.24741e-05,9.61144e-06,1.455
1.455,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.46759e-05,-4.1658e-05,9.41592e-06,1.456
1.456,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.3023e-05,-4.08576e-05,9.22435e-06,1.457
1.457,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-8.14024e-05,-4.00726e-05,9.03666e-06,1.458
1.458,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.98134e-05,-3.93026e-05,8.85277e-06,1.459
1.459,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.82555e-05,-3.85475e-05,8.67261e-06,1.46
1.46,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.6728e-05,-3.78068e-05,8.4961e-06,1.461
1.461,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.52303e-05,-3.70804e-05,8.32316e-06,1.462
1.462,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.37618e-05,-3.6368e-05,8.15372e-06,1.463
1.463,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.2322e-05,-3.56692e-05,7.98772e-06,1.464
1.464,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-7.09103e-05,-3.49839e-05,7.82508e-06,1.465
1.465,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.95262e-05,-3.43117e-05,7.66573e-06,1.466
1.466,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.8169e-05,-3.36525e-05,7.50962e-06,1.467
1.467,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.68384e-05,-3.30059e-05,7.35667e-06,1.468
1.468,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.55338e-05,-3.23718e-05,7.20682e-06,1.469
1.469,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.42546e-05,-3.17498e-05,7.06e-06,1.47
1.47,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.30004e-05,-3.11398e-05,6.91616e-06,1.471
1.471,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.17706e-05,-3.05415e-05,6.77524e-06,1.472
1.472,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-6.05649e-05,-2.99547e-05,6.63718e-06,1.473
1.473,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.93827e-05,-2.93792e-05,6.50191e-06,1.474
1.474,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.82236e-05,-2.88148e-05,6.36939e-06,1.475
1.475,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.70871e-05,-2.82612e-05,6.23956e-06,1.476
1.476,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.59728e-05,-2.77182e-05,6.11235e-06,1.477
1.477,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.48803e-05,-2.71856e-05,5.98773e-06,1.478
1.478,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.3809e-05,-2.66633e-05,5.86564e-06,1.479
1.479,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.27587e-05,-2.61511e-05,5.74602e-06,1.48
1.48,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.17289e-05,-2.56487e-05,5.62883e-06,1.481
1.481,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-5.07192e-05,-2.51559e-05,5.51402e-06,1.482
1.482,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.97292e-05,-2.46726e-05,5.40154e-06,1.483
1.483,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.87586e-05,-2.41986e-05,5.29134e-06,1.484
1.484,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.78068e-05,-2.37337e-05,5.18338e-06,1.485
1.485,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.68737e-05,-2.32777e-05,5.0776e-06,1.486
1.486,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.59588e-05,-2.28305e-05,4.97398e-06,1.487
1.487,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.50617e-05,-2.23919e-05,4.87246e-06,1.488
1.488,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.41821e-05,-2.19617e-05,4.773e-06,1.489
1.489,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.33197e-05,-2.15398e-05,4.67556e-06,1.49
1.49,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.24742e-05,-2.11259e-05,4.5801e-06,1.491
1.491,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.16451e-05,-2.07201e-05,4.48658e-06,1.492
1.492,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.08323e-05,-2.0322e-05,4.39495e-06,1.493
1.493,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-4.00353e-05,-1.99316e-05,4.30519e-06,1.494
1.494,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.92538e-05,-1.95487e-05,4.21725e-06,1.495
1.495,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.84876e-05,-1.91731e-05,4.1311e-06,1.496
1.496,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.77364e-05,-1.88048e-05,4.0467e-06,1.497
1.497,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.69998e-05,-1.84435e-05,3.96401e-06,1.498
1.498,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.62777e-05,-1.80892e-05,3.88301e-06,1.499
1.499,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.55696e-05,-1.77417e-05,3.80365e-06,1.5
1.5,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.48753e-05,-1.74008e-05,3.7259e-06,1.501
1.501,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.41946e-05,-1.70666e-05,3.64974e-06,1.502
1.502,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.35271e-05,-1.67387e-05,3.57512e-06,1.503
1.503,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.28727e-05,-1.64171e-05,3.50202e-06,1.504
1.504,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.22311e-05,-1.61017e-05,3.4304e-06,1.505
1.505,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.1602e-05,-1.57924e-05,3.36025e-06,1.506
1.506,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.09852e-05,-1.5489e-05,3.29151e-06,1.507
1.507,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-3.03804e-05,-1.51915e-05,3.22418e-06,1.508
1.508,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.97874e-05,-1.48996e-05,3.15822e-06,1.509
1.509,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.9206e-05,-1.46134e-05,3.0936e-06,1.51
1.51,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.8636e-05,-1.43327e-05,3.03029e-06,1.511
1.511,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.8077e-05,-1.40573e-05,2.96827e-06,1.512
1.512,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.7529e-05,-1.37873e-05,2.90751e-06,1.513
1.513,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.69917e-05,-1.35224e-05,2.84799e-06,1.514
1.514,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.64649e-05,-1.32627e-05,2.78969e-06,1.515
1.515,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.59483e-05,-1.30079e-05,2.73256e-06,1.516
1.516,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.54419e-05,-1.2758e-05,2.6766e-06,1.517
1.517,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.49453e-05,-1.25129e-05,2.62179e-06,1.518
1.518,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.44584e-05,-1.22726e-05,2.56808e-06,1.519
1.519,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.3981e-05,-1.20368e-05,2.51547e-06,1.52
1.52,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.3513e-05,-1.18056e-05,2.46393e-06,1.521
1.521,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.3054e-05,-1.15788e-05,2.41345e-06,1.522
1.522,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.26041e-05,-1.13564e-05,2.36399e-06,1.523
1.523,0.180849,0,0.0279558,0.00249364,0,0,-1.04199,-10.3924,0.173665,-2.21629e-05,-1.11382e-05,2.31553e-06,1.524
