BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.31,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.5778e-07,-6.93097e-06,-5.10671e-06,1.311
1.311,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.52679e-07,-6.78868e-06,-5.01792e-06,1.312
1.312,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.47603e-07,-6.6493e-06,-4.93066e-06,1.313
1.313,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.42553e-07,-6.51279e-06,-4.84492e-06,1.314
1.314,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.3753e-07,-6.37908e-06,-4.76066e-06,1.315
1.315,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.32534e-07,-6.24812e-06,-4.67786e-06,1.316
1.316,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.27566e-07,-6.11985e-06,-4.5965e-06,1.317
1.317,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.22628e-07,-5.99421e-06,-4.51654e-06,1.318
1.318,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.1772e-07,-5.87114e-06,-4.43797e-06,1.319
1.319,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.12843e-07,-5.75061e-06,-4.36077e-06,1.32
1.32,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.07997e-07,-5.63255e-06,-4.2849e-06,1.321
1.321,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-4.03183e-07,-5.51692e-06,-4.21035e-06,1.322
1.322,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.98401e-07,-5.40366e-06,-4.13708e-06,1.323
1.323,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.93653e-07,-5.29272e-06,-4.06509e-06,1.324
1.324,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.88939e-07,-5.18406e-06,-3.99435e-06,1.325
1.325,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.84259e-07,-5.07764e-06,-3.92483e-06,1.326
1.326,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.79613e-07,-4.9734e-06,-3.85652e-06,1.327
1.327,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.75003e-07,-4.8713e-06,-3.7894e-06,1.328
1.328,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.70428e-07,-4.77129e-06,-3.72344e-06,1.329
1.329,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.6589e-07,-4.67334e-06,-3.65862e-06,1.33
1.33,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.61387e-07,-4.5774e-06,-3.59493e-06,1.331
1.331,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.56921e-07,-4.48343e-06,-3.53234e-06,1.332
1.332,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.52492e-07,-4.39139e-06,-3.47083e-06,1.333
1.333,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.481e-07,-4.30124e-06,-3.4104e-06,1.334
1.334,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.43746e-07,-4.21294e-06,-3.35101e-06,1.335
1.335,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.39429e-07,-4.12645e-06,-3.29266e-06,1.336
1.336,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.3515e-07,-4.04174e-06,-3.23531e-06,1.337
1.337,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.30909e-07,-3.95877e-06,-3.17896e-06,1.338
1.338,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.26706e-07,-3.8775e-06,-3.12359e-06,1.339
1.339,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.22541e-07,-3.7979e-06,-3.06919e-06,1.34
1.34,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.18414e-07,-3.71993e-06,-3.01572e-06,1.341
1.341,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.14326e-07,-3.64357e-06,-2.96318e-06,1.342
1.342,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.10277e-07,-3.56877e-06,-2.91156e-06,1.343
1.343,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.06266e-07,-3.49551e-06,-2.86083e-06,1.344
1.344,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-3.02294e-07,-3.42375e-06,-2.81098e-06,1.345
1.345,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.9836e-07,-3.35347e-06,-2.762e-06,1.346
1.346,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.94465e-07,-3.28463e-06,-2.71387e-06,1.347
1.347,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.90609e-07,-3.2172e-06,-2.66658e-06,1.348
1.348,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.86791e-07,-3.15116e-06,-2.6201e-06,1.349
1.349,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.83012e-07,-3.08647e-06,-2.57444e-06,1.35
1.35,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.79272e-07,-3.02311e-06,-2.52956e-06,1.351
1.351,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.7557e-07,-2.96105e-06,-2.48547e-06,1.352
1.352,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.71906e-07,-2.90027e-06,-2.44214e-06,1.353
1.353,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.6828e-07,-2.84073e-06,-2.39957e-06,1.354
1.354,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.64693e-07,-2.78242e-06,-2.35773e-06,1.355
1.355,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.61144e-07,-2.7253e-06,-2.31662e-06,1.356
1.356,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.57633e-07,-2.66936e-06,-2.27623e-06,1.357
1.357,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.5416e-07,-2.61456e-06,-2.23654e-06,1.358
1.358,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.50724e-07,-2.56089e-06,-2.19754e-06,1.359
1.359,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.47326e-07,-2.50832e-06,-2.15921e-06,1.36
1.36,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.43965e-07,-2.45683e-06,-2.12156e-06,1.361
1.361,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.40642e-07,-2.4064e-06,-2.08455e-06,1.362
1.362,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.37356e-07,-2.357e-06,-2.04819e-06,1.363
1.363,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.34106e-07,-2.30862e-06,-2.01247e-06,1.364
1.364,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.30893e-07,-2.26123e-06,-1.97736e-06,1.365
1.365,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.27717e-07,-2.21482e-06,-1.94286e-06,1.366
1.366,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.24577e-07,-2.16935e-06,-1.90897e-06,1.367
1.367,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.21473e-07,-2.12482e-06,-1.87566e-06,1.368
1.368,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.18405e-07,-2.08121e-06,-1.84294e-06,1.369
1.369,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.15373e-07,-2.03848e-06,-1.81078e-06,1.37
1.37,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.12376e-07,-1.99664e-06,-1.77918e-06,1.371
1.371,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.09414e-07,-1.95566e-06,-1.74813e-06,1.372
1.372,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.06487e-07,-1.91551e-06,-1.71762e-06,1.373
1.373,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.03595e-07,-1.87619e-06,-1.68764e-06,1.374
1.374,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-2.00738e-07,-1.83768e-06,-1.65819e-06,1.375
1.375,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.97914e-07,-1.79996e-06,-1.62924e-06,1.376
1.376,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.95125e-07,-1.76301e-06,-1.6008e-06,1.377
1.377,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.92369e-07,-1.72683e-06,-1.57286e-06,1.378
1.378,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.89647e-07,-1.69138e-06,-1.5454e-06,1.379
1.379,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.86958e-07,-1.65666e-06,-1.51842e-06,1.38
1.38,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.84303e-07,-1.62266e-06,-1.49191e-06,1.381
1.381,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.81679e-07,-1.58935e-06,-1.46586e-06,1.382
1.382,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.79089e-07,-1.55673e-06,-1.44026e-06,1.383
1.383,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.7653e-07,-1.52478e-06,-1.41511e-06,1.384
1.384,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.74003e-07,-1.49348e-06,-1.3904e-06,1.385
1.385,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.71508e-07,-1.46282e-06,-1.36612e-06,1.386
1.386,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.69044e-07,-1.4328e-06,-1.34226e-06,1.387
1.387,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.66612e-07,-1.40339e-06,-1.31881e-06,1.388
1.388,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.6421e-07,-1.37458e-06,-1.29578e-06,1.389
1.389,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.61838e-07,-1.34637e-06,-1.27314e-06,1.39
1.39,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.59497e-07,-1.31873e-06,-1.2509e-06,1.391
1.391,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.57186e-07,-1.29167e-06,-1.22905e-06,1.392
1.392,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.54905e-07,-1.26515e-06,-1.20758e-06,1.393
1.393,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.52653e-07,-1.23919e-06,-1.18648e-06,1.394
1.394,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.5043e-07,-1.21375e-06,-1.16575e-06,1.395
1.395,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.48236e-07,-1.18884e-06,-1.14538e-06,1.396
1.396,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.4607e-07,-1.16444e-06,-1.12536e-06,1.397
1.397,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.43933e-07,-1.14054e-06,-1.1057e-06,1.398
1.398,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.41823e-07,-1.11713e-06,-1.08637e-06,1.399
1.399,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.39742e-07,-1.0942e-06,-1.06739e-06,1.4
1.4,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.37688e-07,-1.07174e-06,-1.04873e-06,1.401
1.401,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.35661e-07,-1.04974e-06,-1.0304e-06,1.402
1.402,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.33661e-07,-1.0282e-06,-1.01239e-06,1.403
1.403,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.31687e-07,-1.00709e-06,-9.94692e-07,1.404
1.404,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.2974e-07,-9.86424e-07,-9.77303e-07,1.405
1.405,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.27819e-07,-9.66178e-07,-9.60218e-07,1.406
1.406,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.25924e-07,-9.46348e-07,-9.4343e-07,1.407
1.407,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.24054e-07,-9.26925e-07,-9.26935e-07,1.408
1.408,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.22209e-07,-9.079e-07,-9.10728e-07,1.409
1.409,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.2039e-07,-8.89266e-07,-8.94803e-07,1.41
1.41,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.18595e-07,-8.71014e-07,-8.79156e-07,1.411
1.411,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.16824e-07,-8.53138e-07,-8.63782e-07,1.412
1.412,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.15078e-07,-8.35628e-07,-8.48675e-07,1.413
1.413,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.13355e-07,-8.18477e-07,-8.33833e-07,1.414
1.414,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.11656e-07,-8.01679e-07,-8.19249e-07,1.415
1.415,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.0998e-07,-7.85225e-07,-8.0492e-07,1.416
1.416,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.08328e-07,-7.69109e-07,-7.9084e-07,1.417
1.417,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.06698e-07,-7.53324e-07,-7.77006e-07,1.418
1.418,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.0509e-07,-7.37863e-07,-7.63414e-07,1.419
1.419,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.2009,-1.03505e-07,-7.2272e-07,-7.50058e-07,1.42
1.42,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.01942e-07,-7.07887e-07,-7.36936e-07,1.421
1.421,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-1.00401e-07,-6.93359e-07,-7.24043e-07,1.422
1.422,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.88813e-08,-6.79129e-07,-7.11374e-07,1.423
1.423,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.73827e-08,-6.65191e-07,-6.98927e-07,1.424
1.424,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.59052e-08,-6.51539e-07,-6.86697e-07,1.425
1.425,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.44484e-08,-6.38167e-07,-6.7468e-07,1.426
1.426,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.30121e-08,-6.2507e-07,-6.62873e-07,1.427
1.427,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.1596e-08,-6.12242e-07,-6.51272e-07,1.428
1.428,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-9.02e-08,-5.99676e-07,-6.39874e-07,1.429
1.429,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.88237e-08,-5.87369e-07,-6.28675e-07,1.43
1.43,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.74669e-08,-5.75315e-07,-6.17671e-07,1.431
1.431,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.61294e-08,-5.63508e-07,-6.06859e-07,1.432
1.432,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.4811e-08,-5.51943e-07,-5.96236e-07,1.433
1.433,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.35113e-08,-5.40616e-07,-5.85798e-07,1.434
1.434,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.22303e-08,-5.29521e-07,-5.75543e-07,1.435
1.435,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-8.09675e-08,-5.18654e-07,-5.65467e-07,1.436
1.436,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.97229e-08,-5.0801e-07,-5.55567e-07,1.437
1.437,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.84962e-08,-4.97584e-07,-5.45839e-07,1.438
1.438,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.72871e-08,-4.87373e-07,-5.36282e-07,1.439
1.439,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.60955e-08,-4.77371e-07,-5.26891e-07,1.44
1.44,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.4921e-08,-4.67574e-07,-5.17665e-07,1.441
1.441,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.37636e-08,-4.57978e-07,-5.08599e-07,1.442
1.442,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.26229e-08,-4.4858e-07,-4.99692e-07,1.443
1.443,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.14988e-08,-4.39374e-07,-4.90941e-07,1.444
1.444,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-7.03911e-08,-4.30357e-07,-4.82342e-07,1.445
1.445,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.92995e-08,-4.21525e-07,-4.73894e-07,1.446
1.446,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.82238e-08,-4.12875e-07,-4.65593e-07,1.447
1.447,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.71638e-08,-4.04402e-07,-4.57438e-07,1.448
1.448,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.61193e-08,-3.96103e-07,-4.49425e-07,1.449
1.449,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.50901e-08,-3.87974e-07,-4.41551e-07,1.45
1.45,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.40761e-08,-3.80013e-07,-4.33816e-07,1.451
1.451,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.3077e-08,-3.72214e-07,-4.26216e-07,1.452
1.452,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.20925e-08,-3.64576e-07,-4.18748e-07,1.453
1.453,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.11226e-08,-3.57094e-07,-4.11411e-07,1.454
1.454,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-6.0167e-08,-3.49766e-07,-4.04202e-07,1.455
1.455,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.92256e-08,-3.42589e-07,-3.9712e-07,1.456
1.456,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.82981e-08,-3.35559e-07,-3.90161e-07,1.457
1.457,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.73843e-08,-3.28673e-07,-3.83323e-07,1.458
1.458,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.64841e-08,-3.21928e-07,-3.76606e-07,1.459
1.459,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.55973e-08,-3.15322e-07,-3.70005e-07,1.46
1.46,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.47237e-08,-3.08851e-07,-3.6352e-07,1.461
1.461,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.38632e-08,-3.02513e-07,-3.57149e-07,1.462
1.462,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.30154e-08,-2.96305e-07,-3.50889e-07,1.463
1.463,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.21804e-08,-2.90225e-07,-3.44738e-07,1.464
1.464,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.13579e-08,-2.84269e-07,-3.38695e-07,1.465
1.465,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-5.05477e-08,-2.78436e-07,-3.32758e-07,1.466
1.466,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.97496e-08,-2.72723e-07,-3.26924e-07,1.467
1.467,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.89636e-08,-2.67126e-07,-3.21193e-07,1.468
1.468,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.81894e-08,-2.61645e-07,-3.15561e-07,1.469
1.469,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.74268e-08,-2.56276e-07,-3.10028e-07,1.47
1.47,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.66757e-08,-2.51017e-07,-3.04592e-07,1.471
1.471,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.5936e-08,-2.45866e-07,-2.99252e-07,1.472
1.472,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.52075e-08,-2.40821e-07,-2.94004e-07,1.473
1.473,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.449e-08,-2.35879e-07,-2.88849e-07,1.474
1.474,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.37834e-08,-2.31039e-07,-2.83783e-07,1.475
1.475,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.30875e-08,-2.26298e-07,-2.78806e-07,1.476
1.476,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.24022e-08,-2.21655e-07,-2.73917e-07,1.477
1.477,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.17273e-08,-2.17107e-07,-2.69112e-07,1.478
1.478,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.10627e-08,-2.12652e-07,-2.64392e-07,1.479
1.479,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-4.04082e-08,-2.08288e-07,-2.59755e-07,1.48
1.48,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.97637e-08,-2.04014e-07,-2.55198e-07,1.481
1.481,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.9129e-08,-1.99828e-07,-2.50722e-07,1.482
1.482,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.8504e-08,-1.95728e-07,-2.46324e-07,1.483
1.483,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.78887e-08,-1.91712e-07,-2.42002e-07,1.484
1.484,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.72827e-08,-1.87778e-07,-2.37757e-07,1.485
1.485,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.66861e-08,-1.83925e-07,-2.33585e-07,1.486
1.486,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.60986e-08,-1.80151e-07,-2.29487e-07,1.487
1.487,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.55201e-08,-1.76455e-07,-2.25461e-07,1.488
1.488,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.49505e-08,-1.72834e-07,-2.21505e-07,1.489
1.489,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.43898e-08,-1.69288e-07,-2.17618e-07,1.49
1.49,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.38376e-08,-1.65814e-07,-2.13799e-07,1.491
1.491,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.3294e-08,-1.62412e-07,-2.10047e-07,1.492
1.492,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.27588e-08,-1.5908e-07,-2.06361e-07,1.493
1.493,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.22319e-08,-1.55815e-07,-2.02739e-07,1.494
1.494,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.17131e-08,-1.52618e-07,-1.99181e-07,1.495
1.495,0.258627,0,0.000797267,0.0331507,0,0,1.2054,-14.1468,-0.200901,-3.12023e-08,-1.49487e-07,-1.95685e-07,1.496
