BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.334,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238002,-0.000529228,-0.00031876,0.000117427,1.335
1.335,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238003,-0.000518584,-0.000312474,0.000115203,1.336
1.336,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238003,-0.000508154,-0.000306311,0.000113023,1.337
1.337,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238003,-0.000497934,-0.000300271,0.000110883,1.338
1.338,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238003,-0.000487919,-0.000294349,0.000108784,1.339
1.339,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238003,-0.000478106,-0.000288544,0.000106726,1.34
1.34,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238003,-0.00046849,-0.000282854,0.000104706,1.341
1.341,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238003,-0.000459067,-0.000277276,0.000102725,1.342
1.342,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238003,-0.000449834,-0.000271808,0.000100782,1.343
1.343,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238003,-0.000440786,-0.000266448,9.88753e-05,1.344
1.344,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238003,-0.00043192,-0.000261194,9.70051e-05,1.345
1.345,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238004,-0.000423233,-0.000256043,9.51705e-05,1.346
1.346,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238004,-0.00041472,-0.000250994,9.33709e-05,1.347
1.347,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238004,-0.000406378,-0.000246044,9.16054e-05,1.348
1.348,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238004,-0.000398204,-0.000241192,8.98735e-05,1.349
1.349,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238004,-0.000390194,-0.000236436,8.81745e-05,1.35
1.35,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238004,-0.000382346,-0.000231773,8.65079e-05,1.351
1.351,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238004,-0.000374655,-0.000227203,8.48729e-05,1.352
1.352,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238004,-0.000367119,-0.000222723,8.3269e-05,1.353
1.353,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238004,-0.000359734,-0.000218331,8.16956e-05,1.354
1.354,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238004,-0.000352498,-0.000214025,8.0152e-05,1.355
1.355,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238004,-0.000345407,-0.000209805,7.86379e-05,1.356
1.356,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238004,-0.000338459,-0.000205668,7.71524e-05,1.357
1.357,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238005,-0.000331651,-0.000201612,7.56952e-05,1.358
1.358,0.204044,0,0.0371223,0.00123203,0,0,-1.42803,-11.5073,0.238005,-0.000324979,-0.000197637,7.42657e-05,1.359
1.359,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238005,-0.000318442,-0.000193739,7.28633e-05,1.36
1.36,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238005,-0.000312036,-0.000189919,7.14876e-05,1.361
1.361,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238005,-0.000305759,-0.000186174,7.0138e-05,1.362
1.362,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238005,-0.000299608,-0.000182503,6.8814e-05,1.363
1.363,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238005,-0.000293581,-0.000178904,6.75151e-05,1.364
1.364,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238005,-0.000287674,-0.000175377,6.62409e-05,1.365
1.365,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238005,-0.000281887,-0.000171919,6.49909e-05,1.366
1.366,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238005,-0.000276216,-0.000168529,6.37646e-05,1.367
1.367,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238005,-0.000270659,-0.000165206,6.25616e-05,1.368
1.368,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238005,-0.000265214,-0.000161948,6.13814e-05,1.369
1.369,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238005,-0.000259879,-0.000158755,6.02236e-05,1.37
1.37,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238005,-0.00025465,-0.000155625,5.90878e-05,1.371
1.371,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238005,-0.000249527,-0.000152556,5.79735e-05,1.372
1.372,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238005,-0.000244507,-0.000149548,5.68804e-05,1.373
1.373,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000239588,-0.000146599,5.58079e-05,1.374
1.374,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000234767,-0.000143709,5.47558e-05,1.375
1.375,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000230044,-0.000140875,5.37237e-05,1.376
1.376,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000225416,-0.000138097,5.27111e-05,1.377
1.377,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.00022088,-0.000135375,5.17178e-05,1.378
1.378,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000216436,-0.000132705,5.07432e-05,1.379
1.379,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000212082,-0.000130089,4.97871e-05,1.38
1.38,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000207814,-0.000127524,4.88492e-05,1.381
1.381,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000203633,-0.000125009,4.7929e-05,1.382
1.382,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000199536,-0.000122545,4.70262e-05,1.383
1.383,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000195521,-0.000120129,4.61406e-05,1.384
1.384,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000191587,-0.00011776,4.52717e-05,1.385
1.385,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000187732,-0.000115438,4.44193e-05,1.386
1.386,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000183954,-0.000113162,4.3583e-05,1.387
1.387,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000180253,-0.000110931,4.27625e-05,1.388
1.388,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000176626,-0.000108744,4.19576e-05,1.389
1.389,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000173072,-0.0001066,4.1168e-05,1.39
1.39,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000169589,-0.000104498,4.03932e-05,1.391
1.391,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000166177,-0.000102438,3.96332e-05,1.392
1.392,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000162833,-0.000100418,3.88875e-05,1.393
1.393,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000159556,-9.84384e-05,3.81559e-05,1.394
1.394,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000156345,-9.64977e-05,3.74382e-05,1.395
1.395,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238006,-0.000153199,-9.45952e-05,3.67341e-05,1.396
1.396,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.000150116,-9.27302e-05,3.60432e-05,1.397
1.397,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.000147095,-9.0902e-05,3.53655e-05,1.398
1.398,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.000144135,-8.91098e-05,3.47005e-05,1.399
1.399,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.000141235,-8.7353e-05,3.40482e-05,1.4
1.4,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.000138392,-8.56308e-05,3.34081e-05,1.401
1.401,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.000135607,-8.39426e-05,3.27802e-05,1.402
1.402,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.000132878,-8.22877e-05,3.21641e-05,1.403
1.403,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.000130204,-8.06654e-05,3.15597e-05,1.404
1.404,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.000127584,-7.90751e-05,3.09667e-05,1.405
1.405,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.000125016,-7.75162e-05,3.0385e-05,1.406
1.406,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.0001225,-7.5988e-05,2.98142e-05,1.407
1.407,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.000120035,-7.44899e-05,2.92542e-05,1.408
1.408,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.000117619,-7.30214e-05,2.87047e-05,1.409
1.409,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.000115252,-7.15819e-05,2.81657e-05,1.41
1.41,0.204044,0,0.0371223,0.00123203,0,0,-1.42804,-11.5073,0.238007,-0.000112932,-7.01707e-05,2.76368e-05,1.411
1.411,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-0.000110659,-6.87873e-05,2.71179e-05,1.412
1.412,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-0.000108432,-6.74313e-05,2.66089e-05,1.413
1.413,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-0.000106249,-6.61019e-05,2.61094e-05,1.414
1.414,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-0.000104111,-6.47988e-05,2.56194e-05,1.415
1.415,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-0.000102015,-6.35214e-05,2.51386e-05,1.416
1.416,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-9.9962e-05,-6.22692e-05,2.46669e-05,1.417
1.417,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-9.795e-05,-6.10416e-05,2.4204e-05,1.418
1.418,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-9.59784e-05,-5.98383e-05,2.375e-05,1.419
1.419,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-9.40465e-05,-5.86587e-05,2.33045e-05,1.42
1.42,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-9.21535e-05,-5.75023e-05,2.28674e-05,1.421
1.421,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-9.02986e-05,-5.63688e-05,2.24385e-05,1.422
1.422,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-8.8481e-05,-5.52576e-05,2.20177e-05,1.423
1.423,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-8.66999e-05,-5.41683e-05,2.16049e-05,1.424
1.424,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-8.49547e-05,-5.31005e-05,2.11999e-05,1.425
1.425,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-8.32446e-05,-5.20537e-05,2.08025e-05,1.426
1.426,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-8.15689e-05,-5.10276e-05,2.04125e-05,1.427
1.427,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-7.99269e-05,-5.00217e-05,2.003e-05,1.428
1.428,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-7.83179e-05,-4.90357e-05,1.96546e-05,1.429
1.429,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-7.67413e-05,-4.80691e-05,1.92863e-05,1.43
1.43,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-7.51965e-05,-4.71215e-05,1.8925e-05,1.431
1.431,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-7.36827e-05,-4.61926e-05,1.85705e-05,1.432
1.432,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-7.21994e-05,-4.52821e-05,1.82226e-05,1.433
1.433,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-7.07459e-05,-4.43895e-05,1.78813e-05,1.434
1.434,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-6.93216e-05,-4.35145e-05,1.75465e-05,1.435
1.435,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-6.79261e-05,-4.26567e-05,1.72179e-05,1.436
1.436,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238007,-6.65586e-05,-4.18159e-05,1.68955e-05,1.437
1.437,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.52186e-05,-4.09916e-05,1.65792e-05,1.438
1.438,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.39056e-05,-4.01836e-05,1.62689e-05,1.439
1.439,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.2619e-05,-3.93916e-05,1.59644e-05,1.44
1.44,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.13583e-05,-3.86151e-05,1.56656e-05,1.441
1.441,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-6.01229e-05,-3.78539e-05,1.53725e-05,1.442
1.442,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.89124e-05,-3.71078e-05,1.50849e-05,1.443
1.443,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.77263e-05,-3.63764e-05,1.48026e-05,1.444
1.444,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.6564e-05,-3.56593e-05,1.45257e-05,1.445
1.445,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.54252e-05,-3.49565e-05,1.4254e-05,1.446
1.446,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.43092e-05,-3.42675e-05,1.39875e-05,1.447
1.447,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.32157e-05,-3.3592e-05,1.37259e-05,1.448
1.448,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.21442e-05,-3.29299e-05,1.34692e-05,1.449
1.449,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.10943e-05,-3.22808e-05,1.32174e-05,1.45
1.45,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-5.00655e-05,-3.16446e-05,1.29703e-05,1.451
1.451,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.90574e-05,-3.10208e-05,1.27279e-05,1.452
1.452,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.80696e-05,-3.04094e-05,1.249e-05,1.453
1.453,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.71016e-05,-2.981e-05,1.22566e-05,1.454
1.454,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.61532e-05,-2.92225e-05,1.20276e-05,1.455
1.455,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.52238e-05,-2.86465e-05,1.18029e-05,1.456
1.456,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.43131e-05,-2.80819e-05,1.15824e-05,1.457
1.457,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.34208e-05,-2.75284e-05,1.1366e-05,1.458
1.458,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.25464e-05,-2.69858e-05,1.11537e-05,1.459
1.459,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.16896e-05,-2.64539e-05,1.09454e-05,1.46
1.46,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.08501e-05,-2.59326e-05,1.0741e-05,1.461
1.461,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-4.00275e-05,-2.54214e-05,1.05405e-05,1.462
1.462,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.92214e-05,-2.49204e-05,1.03437e-05,1.463
1.463,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.84315e-05,-2.44292e-05,1.01506e-05,1.464
1.464,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.76575e-05,-2.39478e-05,9.96115e-06,1.465
1.465,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.68992e-05,-2.34758e-05,9.77524e-06,1.466
1.466,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.6156e-05,-2.30131e-05,9.59283e-06,1.467
1.467,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.54279e-05,-2.25595e-05,9.41384e-06,1.468
1.468,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.47144e-05,-2.21149e-05,9.2382e-06,1.469
1.469,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.40152e-05,-2.16791e-05,9.06586e-06,1.47
1.47,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.33301e-05,-2.12518e-05,8.89676e-06,1.471
1.471,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.26588e-05,-2.0833e-05,8.73083e-06,1.472
1.472,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.20011e-05,-2.04224e-05,8.56801e-06,1.473
1.473,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.13565e-05,-2.00199e-05,8.40825e-06,1.474
1.474,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.0725e-05,-1.96253e-05,8.25148e-06,1.475
1.475,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-3.01061e-05,-1.92385e-05,8.09765e-06,1.476
1.476,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.94997e-05,-1.88594e-05,7.9467e-06,1.477
1.477,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.89056e-05,-1.84877e-05,7.79859e-06,1.478
1.478,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.83233e-05,-1.81234e-05,7.65325e-06,1.479
1.479,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.77528e-05,-1.77662e-05,7.51064e-06,1.48
1.48,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.71938e-05,-1.74161e-05,7.3707e-06,1.481
1.481,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.6646e-05,-1.70728e-05,7.23338e-06,1.482
1.482,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.61093e-05,-1.67364e-05,7.09863e-06,1.483
1.483,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.55834e-05,-1.64065e-05,6.96641e-06,1.484
1.484,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.5068e-05,-1.60832e-05,6.83667e-06,1.485
1.485,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.4563e-05,-1.57663e-05,6.70936e-06,1.486
1.486,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.40682e-05,-1.54556e-05,6.58443e-06,1.487
1.487,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.35834e-05,-1.5151e-05,6.46184e-06,1.488
1.488,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.31083e-05,-1.48524e-05,6.34155e-06,1.489
1.489,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.26428e-05,-1.45597e-05,6.2235e-06,1.49
1.49,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.21866e-05,-1.42728e-05,6.10767e-06,1.491
1.491,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.17397e-05,-1.39915e-05,5.99401e-06,1.492
1.492,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.13017e-05,-1.37158e-05,5.88247e-06,1.493
1.493,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.08726e-05,-1.34455e-05,5.77303e-06,1.494
1.494,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.0452e-05,-1.31805e-05,5.66563e-06,1.495
1.495,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-2.004e-05,-1.29208e-05,5.56023e-06,1.496
1.496,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.96363e-05,-1.26662e-05,5.45682e-06,1.497
1.497,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.92406e-05,-1.24166e-05,5.35533e-06,1.498
1.498,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.8853e-05,-1.21719e-05,5.25575e-06,1.499
1.499,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.84731e-05,-1.1932e-05,5.15802e-06,1.5
1.5,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.81009e-05,-1.16969e-05,5.06213e-06,1.501
1.501,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.77362e-05,-1.14664e-05,4.96802e-06,1.502
1.502,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.73789e-05,-1.12405e-05,4.87568e-06,1.503
1.503,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.70287e-05,-1.1019e-05,4.78506e-06,1.504
1.504,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.66856e-05,-1.08018e-05,4.69614e-06,1.505
1.505,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.63494e-05,-1.0589e-05,4.60888e-06,1.506
1.506,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.602e-05,-1.03803e-05,4.52325e-06,1.507
1.507,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.56972e-05,-1.01758e-05,4.43922e-06,1.508
1.508,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.53809e-05,-9.97527e-06,4.35676e-06,1.509
1.509,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.50709e-05,-9.77871e-06,4.27584e-06,1.51
1.51,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.47672e-05,-9.58602e-06,4.19643e-06,1.511
1.511,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.44697e-05,-9.39713e-06,4.1185e-06,1.512
1.512,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.41781e-05,-9.21197e-06,4.04203e-06,1.513
1.513,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.38924e-05,-9.03045e-06,3.96699e-06,1.514
1.514,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.36124e-05,-8.85251e-06,3.89335e-06,1.515
1.515,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.33381e-05,-8.67808e-06,3.82108e-06,1.516
1.516,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.30693e-05,-8.50708e-06,3.75017e-06,1.517
1.517,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.28059e-05,-8.33946e-06,3.68057e-06,1.518
1.518,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.25478e-05,-8.17514e-06,3.61228e-06,1.519
1.519,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.22949e-05,-8.01406e-06,3.54526e-06,1.52
1.52,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.20471e-05,-7.85615e-06,3.47949e-06,1.521
1.521,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.18044e-05,-7.70135e-06,3.41495e-06,1.522
1.522,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.15664e-05,-7.54961e-06,3.35161e-06,1.523
1.523,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.13333e-05,-7.40085e-06,3.28945e-06,1.524
1.524,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.11049e-05,-7.25503e-06,3.22846e-06,1.525
1.525,0.204044,0,0.0371223,0.00123203,0,0,-1.42805,-11.5073,0.238008,-1.08811e-05,-7.11208e-06,3.1686e-06,1.526
