BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.334,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262453,-0.00050125,-0.000321213,0.000150959,1.335
1.335,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262453,-0.000491125,-0.000314862,0.000148174,1.336
1.336,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262453,-0.000481204,-0.000308636,0.00014544,1.337
1.337,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262453,-0.000471484,-0.000302534,0.000142757,1.338
1.338,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262453,-0.00046196,-0.000296552,0.000140124,1.339
1.339,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262454,-0.000452628,-0.000290689,0.00013754,1.34
1.34,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262454,-0.000443485,-0.000284941,0.000135003,1.341
1.341,0.205082,0,0.0405599,0.000925678,0,0,-1.57474,-11.5341,0.262454,-0.000434526,-0.000279308,0.000132514,1.342
1.342,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262454,-0.000425748,-0.000273785,0.000130071,1.343
1.343,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262454,-0.000417147,-0.000268372,0.000127673,1.344
1.344,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262454,-0.00040872,-0.000263066,0.000125319,1.345
1.345,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262454,-0.000400463,-0.000257865,0.00012301,1.346
1.346,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262454,-0.000392372,-0.000252767,0.000120743,1.347
1.347,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262455,-0.000384445,-0.000247769,0.000118518,1.348
1.348,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262455,-0.000376678,-0.000242871,0.000116334,1.349
1.349,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262455,-0.000369068,-0.000238069,0.000114191,1.35
1.35,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262455,-0.000361611,-0.000233362,0.000112087,1.351
1.351,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262455,-0.000354305,-0.000228748,0.000110022,1.352
1.352,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262455,-0.000347146,-0.000224226,0.000107996,1.353
1.353,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262455,-0.000340132,-0.000219793,0.000106007,1.354
1.354,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262455,-0.00033326,-0.000215447,0.000104055,1.355
1.355,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262455,-0.000326526,-0.000211188,0.000102139,1.356
1.356,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262456,-0.000319928,-0.000207013,0.000100259,1.357
1.357,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262456,-0.000313463,-0.00020292,9.84133e-05,1.358
1.358,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262456,-0.000307129,-0.000198908,9.66019e-05,1.359
1.359,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262456,-0.000300923,-0.000194976,9.4824e-05,1.36
1.36,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262456,-0.000294842,-0.000191121,9.3079e-05,1.361
1.361,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262456,-0.000288884,-0.000187343,9.13663e-05,1.362
1.362,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262456,-0.000283046,-0.000183639,8.96853e-05,1.363
1.363,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262456,-0.000277326,-0.000180009,8.80353e-05,1.364
1.364,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262456,-0.000271722,-0.00017645,8.64159e-05,1.365
1.365,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262456,-0.00026623,-0.000172962,8.48265e-05,1.366
1.366,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262456,-0.00026085,-0.000169543,8.32664e-05,1.367
1.367,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262457,-0.000255578,-0.000166191,8.17352e-05,1.368
1.368,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262457,-0.000250413,-0.000162906,8.02324e-05,1.369
1.369,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262457,-0.000245352,-0.000159685,7.87573e-05,1.37
1.37,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262457,-0.000240393,-0.000156528,7.73094e-05,1.371
1.371,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262457,-0.000235534,-0.000153434,7.58884e-05,1.372
1.372,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262457,-0.000230774,-0.000150401,7.44936e-05,1.373
1.373,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262457,-0.000226109,-0.000147428,7.31245e-05,1.374
1.374,0.205082,0,0.0405599,0.000925678,0,0,-1.57475,-11.5341,0.262457,-0.000221539,-0.000144513,7.17808e-05,1.375
1.375,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262457,-0.000217061,-0.000141656,7.04619e-05,1.376
1.376,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262457,-0.000212674,-0.000138856,6.91674e-05,1.377
1.377,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262457,-0.000208375,-0.000136111,6.78967e-05,1.378
1.378,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262457,-0.000204163,-0.000133421,6.66496e-05,1.379
1.379,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262457,-0.000200036,-0.000130783,6.54255e-05,1.38
1.38,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262457,-0.000195992,-0.000128198,6.42239e-05,1.381
1.381,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.00019203,-0.000125664,6.30446e-05,1.382
1.382,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000188148,-0.00012318,6.18871e-05,1.383
1.383,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000184344,-0.000120745,6.07509e-05,1.384
1.384,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000180618,-0.000118358,5.96357e-05,1.385
1.385,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000176966,-0.000116018,5.8541e-05,1.386
1.386,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000173388,-0.000113725,5.74666e-05,1.387
1.387,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000169883,-0.000111477,5.6412e-05,1.388
1.388,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000166448,-0.000109273,5.53768e-05,1.389
1.389,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000163083,-0.000107113,5.43608e-05,1.39
1.39,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000159786,-0.000104996,5.33635e-05,1.391
1.391,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000156555,-0.000102921,5.23846e-05,1.392
1.392,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.00015339,-0.000100886,5.14237e-05,1.393
1.393,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000150288,-9.88922e-05,5.04806e-05,1.394
1.394,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000147249,-9.69374e-05,4.95549e-05,1.395
1.395,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000144272,-9.50214e-05,4.86462e-05,1.396
1.396,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000141355,-9.31432e-05,4.77543e-05,1.397
1.397,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000138496,-9.13021e-05,4.68788e-05,1.398
1.398,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000135696,-8.94974e-05,4.60194e-05,1.399
1.399,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000132952,-8.77284e-05,4.51759e-05,1.4
1.4,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262458,-0.000130263,-8.59944e-05,4.4348e-05,1.401
1.401,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-0.000127629,-8.42947e-05,4.35352e-05,1.402
1.402,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-0.000125048,-8.26286e-05,4.27375e-05,1.403
1.403,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-0.000122519,-8.09954e-05,4.19545e-05,1.404
1.404,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-0.000120041,-7.93945e-05,4.11858e-05,1.405
1.405,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-0.000117613,-7.78252e-05,4.04314e-05,1.406
1.406,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-0.000115235,-7.6287e-05,3.96908e-05,1.407
1.407,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-0.000112904,-7.47792e-05,3.89639e-05,1.408
1.408,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-0.00011062,-7.33012e-05,3.82503e-05,1.409
1.409,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-0.000108383,-7.18524e-05,3.75499e-05,1.41
1.41,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-0.000106191,-7.04323e-05,3.68624e-05,1.411
1.411,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-0.000104043,-6.90402e-05,3.61876e-05,1.412
1.412,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-0.000101938,-6.76757e-05,3.55251e-05,1.413
1.413,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-9.98765e-05,-6.63381e-05,3.48749e-05,1.414
1.414,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-9.78562e-05,-6.5027e-05,3.42366e-05,1.415
1.415,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-9.58767e-05,-6.37418e-05,3.36101e-05,1.416
1.416,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-9.39373e-05,-6.2482e-05,3.2995e-05,1.417
1.417,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-9.2037e-05,-6.12471e-05,3.23913e-05,1.418
1.418,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-9.01751e-05,-6.00366e-05,3.17987e-05,1.419
1.419,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-8.83509e-05,-5.88501e-05,3.1217e-05,1.42
1.42,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-8.65635e-05,-5.7687e-05,3.0646e-05,1.421
1.421,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-8.48123e-05,-5.65469e-05,3.00855e-05,1.422
1.422,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-8.30964e-05,-5.54293e-05,2.95353e-05,1.423
1.423,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-8.14152e-05,-5.43338e-05,2.89953e-05,1.424
1.424,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-7.9768e-05,-5.326e-05,2.84651e-05,1.425
1.425,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-7.81541e-05,-5.22075e-05,2.79447e-05,1.426
1.426,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-7.65729e-05,-5.11757e-05,2.74338e-05,1.427
1.427,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-7.50235e-05,-5.01643e-05,2.69324e-05,1.428
1.428,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-7.35055e-05,-4.91729e-05,2.64401e-05,1.429
1.429,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-7.20182e-05,-4.82011e-05,2.59569e-05,1.43
1.43,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262459,-7.0561e-05,-4.72485e-05,2.54826e-05,1.431
1.431,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-6.91332e-05,-4.63148e-05,2.5017e-05,1.432
1.432,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-6.77342e-05,-4.53995e-05,2.45599e-05,1.433
1.433,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-6.63636e-05,-4.45023e-05,2.41113e-05,1.434
1.434,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-6.50206e-05,-4.36228e-05,2.36709e-05,1.435
1.435,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-6.37048e-05,-4.27608e-05,2.32385e-05,1.436
1.436,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-6.24156e-05,-4.19157e-05,2.28141e-05,1.437
1.437,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-6.11525e-05,-4.10874e-05,2.23975e-05,1.438
1.438,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-5.99149e-05,-4.02754e-05,2.19885e-05,1.439
1.439,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-5.87023e-05,-3.94795e-05,2.15871e-05,1.44
1.44,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-5.75142e-05,-3.86993e-05,2.1193e-05,1.441
1.441,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-5.63501e-05,-3.79346e-05,2.08061e-05,1.442
1.442,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-5.52096e-05,-3.71849e-05,2.04264e-05,1.443
1.443,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-5.40922e-05,-3.64501e-05,2.00536e-05,1.444
1.444,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-5.29973e-05,-3.57298e-05,1.96876e-05,1.445
1.445,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-5.19246e-05,-3.50238e-05,1.93284e-05,1.446
1.446,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-5.08736e-05,-3.43317e-05,1.89757e-05,1.447
1.447,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-4.98438e-05,-3.36532e-05,1.86295e-05,1.448
1.448,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-4.88348e-05,-3.29882e-05,1.82897e-05,1.449
1.449,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-4.78463e-05,-3.23364e-05,1.79561e-05,1.45
1.45,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-4.68777e-05,-3.16974e-05,1.76286e-05,1.451
1.451,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-4.59287e-05,-3.1071e-05,1.73071e-05,1.452
1.452,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-4.49989e-05,-3.0457e-05,1.69915e-05,1.453
1.453,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-4.40879e-05,-2.98552e-05,1.66817e-05,1.454
1.454,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-4.31954e-05,-2.92653e-05,1.63775e-05,1.455
1.455,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-4.23208e-05,-2.8687e-05,1.6079e-05,1.456
1.456,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-4.1464e-05,-2.81201e-05,1.57859e-05,1.457
1.457,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-4.06245e-05,-2.75645e-05,1.54982e-05,1.458
1.458,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-3.9802e-05,-2.70198e-05,1.52157e-05,1.459
1.459,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-3.89961e-05,-2.64859e-05,1.49384e-05,1.46
1.46,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-3.82065e-05,-2.59626e-05,1.46662e-05,1.461
1.461,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-3.74329e-05,-2.54496e-05,1.4399e-05,1.462
1.462,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-3.66749e-05,-2.49467e-05,1.41367e-05,1.463
1.463,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-3.59323e-05,-2.44538e-05,1.38792e-05,1.464
1.464,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-3.52046e-05,-2.39706e-05,1.36264e-05,1.465
1.465,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-3.44917e-05,-2.3497e-05,1.33782e-05,1.466
1.466,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-3.37933e-05,-2.30327e-05,1.31346e-05,1.467
1.467,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-3.31089e-05,-2.25776e-05,1.28954e-05,1.468
1.468,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-3.24384e-05,-2.21315e-05,1.26606e-05,1.469
1.469,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-3.17814e-05,-2.16942e-05,1.24301e-05,1.47
1.47,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-3.11378e-05,-2.12655e-05,1.22038e-05,1.471
1.471,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-3.05071e-05,-2.08454e-05,1.19817e-05,1.472
1.472,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.98893e-05,-2.04335e-05,1.17636e-05,1.473
1.473,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.92839e-05,-2.00298e-05,1.15495e-05,1.474
1.474,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.86908e-05,-1.9634e-05,1.13393e-05,1.475
1.475,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.81096e-05,-1.92461e-05,1.1133e-05,1.476
1.476,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.75402e-05,-1.88658e-05,1.09304e-05,1.477
1.477,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.69824e-05,-1.84931e-05,1.07316e-05,1.478
1.478,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.64358e-05,-1.81277e-05,1.05363e-05,1.479
1.479,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.59003e-05,-1.77696e-05,1.03447e-05,1.48
1.48,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.53756e-05,-1.74185e-05,1.01565e-05,1.481
1.481,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.48616e-05,-1.70743e-05,9.97183e-06,1.482
1.482,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.43579e-05,-1.6737e-05,9.7905e-06,1.483
1.483,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.38644e-05,-1.64063e-05,9.61248e-06,1.484
1.484,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.3381e-05,-1.60822e-05,9.43771e-06,1.485
1.485,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.29073e-05,-1.57645e-05,9.26614e-06,1.486
1.486,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.24431e-05,-1.5453e-05,9.0977e-06,1.487
1.487,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.19884e-05,-1.51477e-05,8.93233e-06,1.488
1.488,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.15429e-05,-1.48484e-05,8.76999e-06,1.489
1.489,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.11064e-05,-1.45551e-05,8.61061e-06,1.49
1.49,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.06787e-05,-1.42675e-05,8.45414e-06,1.491
1.491,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-2.02597e-05,-1.39857e-05,8.30053e-06,1.492
1.492,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-1.98492e-05,-1.37093e-05,8.14973e-06,1.493
1.493,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-1.9447e-05,-1.34385e-05,8.00168e-06,1.494
1.494,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-1.90529e-05,-1.3173e-05,7.85633e-06,1.495
1.495,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-1.86668e-05,-1.29128e-05,7.71363e-06,1.496
1.496,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-1.82885e-05,-1.26577e-05,7.57354e-06,1.497
1.497,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-1.79178e-05,-1.24076e-05,7.436e-06,1.498
1.498,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-1.75547e-05,-1.21625e-05,7.30097e-06,1.499
1.499,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-1.71989e-05,-1.19222e-05,7.16841e-06,1.5
1.5,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-1.68503e-05,-1.16867e-05,7.03827e-06,1.501
1.501,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-1.65088e-05,-1.14558e-05,6.9105e-06,1.502
1.502,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-1.61742e-05,-1.12295e-05,6.78506e-06,1.503
1.503,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-1.58464e-05,-1.10077e-05,6.6619e-06,1.504
1.504,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-1.55252e-05,-1.07902e-05,6.541e-06,1.505
1.505,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.26246,-1.52105e-05,-1.05771e-05,6.4223e-06,1.506
1.506,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.49021e-05,-1.03681e-05,6.30576e-06,1.507
1.507,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.46e-05,-1.01633e-05,6.19135e-06,1.508
1.508,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.43041e-05,-9.96253e-06,6.07902e-06,1.509
1.509,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.40141e-05,-9.76572e-06,5.96874e-06,1.51
1.51,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.373e-05,-9.57281e-06,5.86047e-06,1.511
1.511,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.34516e-05,-9.38371e-06,5.75418e-06,1.512
1.512,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.31789e-05,-9.19834e-06,5.64982e-06,1.513
1.513,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.29117e-05,-9.01664e-06,5.54736e-06,1.514
1.514,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.26499e-05,-8.83853e-06,5.44677e-06,1.515
1.515,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.23934e-05,-8.66393e-06,5.34801e-06,1.516
1.516,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.21421e-05,-8.49279e-06,5.25106e-06,1.517
1.517,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.18959e-05,-8.32503e-06,5.15586e-06,1.518
1.518,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.16547e-05,-8.16058e-06,5.0624e-06,1.519
1.519,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.14184e-05,-7.99938e-06,4.97065e-06,1.52
1.52,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.11868e-05,-7.84137e-06,4.88056e-06,1.521
1.521,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.096e-05,-7.68648e-06,4.79211e-06,1.522
1.522,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.07377e-05,-7.53465e-06,4.70528e-06,1.523
1.523,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.05199e-05,-7.38582e-06,4.62002e-06,1.524
1.524,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.03066e-05,-7.23993e-06,4.53632e-06,1.525
1.525,0.205082,0,0.0405599,0.000925678,0,0,-1.57476,-11.5341,0.262461,-1.00976e-05,-7.09692e-06,4.45414e-06,1.526
