BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.315,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,3.14936e-08,-9.7352e-06,-5.18596e-06,1.316
1.316,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,2.65486e-08,-9.54145e-06,-5.09705e-06,1.317
1.317,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,2.17819e-08,-9.35155e-06,-5.00966e-06,1.318
1.318,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.71885e-08,-9.16544e-06,-4.92376e-06,1.319
1.319,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,1.27634e-08,-8.98303e-06,-4.83933e-06,1.32
1.32,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,8.50196e-09,-8.80425e-06,-4.75634e-06,1.321
1.321,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,4.39944e-09,-8.62903e-06,-4.67477e-06,1.322
1.322,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,4.513e-10,-8.4573e-06,-4.59459e-06,1.323
1.323,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.34687e-09,-8.28899e-06,-4.51579e-06,1.324
1.324,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.9994e-09,-8.12402e-06,-4.43833e-06,1.325
1.325,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.05105e-08,-7.96234e-06,-4.36219e-06,1.326
1.326,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.38842e-08,-7.80388e-06,-4.28735e-06,1.327
1.327,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-1.71245e-08,-7.64857e-06,-4.21379e-06,1.328
1.328,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.02354e-08,-7.49635e-06,-4.14149e-06,1.329
1.329,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.32206e-08,-7.34716e-06,-4.07043e-06,1.33
1.33,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.60837e-08,-7.20094e-06,-4.00058e-06,1.331
1.331,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.88284e-08,-7.05763e-06,-3.93192e-06,1.332
1.332,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.14582e-08,-6.91718e-06,-3.86444e-06,1.333
1.333,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.39765e-08,-6.77952e-06,-3.79811e-06,1.334
1.334,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.63866e-08,-6.6446e-06,-3.73292e-06,1.335
1.335,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.86917e-08,-6.51236e-06,-3.66884e-06,1.336
1.336,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.0895e-08,-6.38276e-06,-3.60586e-06,1.337
1.337,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.29995e-08,-6.25573e-06,-3.54395e-06,1.338
1.338,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.50083e-08,-6.13124e-06,-3.4831e-06,1.339
1.339,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.69242e-08,-6.00922e-06,-3.4233e-06,1.34
1.34,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.87501e-08,-5.88963e-06,-3.36451e-06,1.341
1.341,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.04887e-08,-5.77242e-06,-3.30673e-06,1.342
1.342,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.21427e-08,-5.65754e-06,-3.24995e-06,1.343
1.343,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.37147e-08,-5.54495e-06,-3.19413e-06,1.344
1.344,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.52072e-08,-5.4346e-06,-3.13927e-06,1.345
1.345,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.66228e-08,-5.32645e-06,-3.08534e-06,1.346
1.346,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.79638e-08,-5.22045e-06,-3.03234e-06,1.347
1.347,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.92326e-08,-5.11656e-06,-2.98025e-06,1.348
1.348,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.04315e-08,-5.01474e-06,-2.92905e-06,1.349
1.349,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.15626e-08,-4.91494e-06,-2.87872e-06,1.35
1.35,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.26282e-08,-4.81713e-06,-2.82926e-06,1.351
1.351,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.36304e-08,-4.72127e-06,-2.78064e-06,1.352
1.352,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.45711e-08,-4.62731e-06,-2.73285e-06,1.353
1.353,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.54524e-08,-4.53522e-06,-2.68589e-06,1.354
1.354,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.62763e-08,-4.44497e-06,-2.63973e-06,1.355
1.355,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.70445e-08,-4.35651e-06,-2.59435e-06,1.356
1.356,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.7759e-08,-4.26982e-06,-2.54976e-06,1.357
1.357,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.84215e-08,-4.18485e-06,-2.50593e-06,1.358
1.358,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.90337e-08,-4.10157e-06,-2.46285e-06,1.359
1.359,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.95974e-08,-4.01994e-06,-2.42051e-06,1.36
1.36,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.01142e-08,-3.93995e-06,-2.37889e-06,1.361
1.361,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.05856e-08,-3.86154e-06,-2.33799e-06,1.362
1.362,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.10133e-08,-3.78469e-06,-2.29779e-06,1.363
1.363,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.13987e-08,-3.70938e-06,-2.25827e-06,1.364
1.364,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.17433e-08,-3.63556e-06,-2.21944e-06,1.365
1.365,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.20485e-08,-3.56321e-06,-2.18126e-06,1.366
1.366,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.23158e-08,-3.49231e-06,-2.14375e-06,1.367
1.367,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.25464e-08,-3.42281e-06,-2.10687e-06,1.368
1.368,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.27416e-08,-3.3547e-06,-2.07063e-06,1.369
1.369,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.29028e-08,-3.28794e-06,-2.03501e-06,1.37
1.37,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.30312e-08,-3.22251e-06,-2e-06,1.371
1.371,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.3128e-08,-3.15838e-06,-1.96559e-06,1.372
1.372,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.31942e-08,-3.09553e-06,-1.93177e-06,1.373
1.373,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.32312e-08,-3.03393e-06,-1.89853e-06,1.374
1.374,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.324e-08,-2.97356e-06,-1.86586e-06,1.375
1.375,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.32216e-08,-2.91438e-06,-1.83376e-06,1.376
1.376,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.3177e-08,-2.85639e-06,-1.8022e-06,1.377
1.377,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.31074e-08,-2.79955e-06,-1.77118e-06,1.378
1.378,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.30137e-08,-2.74384e-06,-1.74069e-06,1.379
1.379,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.28967e-08,-2.68924e-06,-1.71073e-06,1.38
1.38,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.27576e-08,-2.63572e-06,-1.68128e-06,1.381
1.381,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.25971e-08,-2.58327e-06,-1.65234e-06,1.382
1.382,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.24161e-08,-2.53187e-06,-1.62389e-06,1.383
1.383,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.22154e-08,-2.48148e-06,-1.59594e-06,1.384
1.384,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.1996e-08,-2.4321e-06,-1.56846e-06,1.385
1.385,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.17585e-08,-2.38371e-06,-1.54145e-06,1.386
1.386,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.15038e-08,-2.33627e-06,-1.51491e-06,1.387
1.387,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.12326e-08,-2.28978e-06,-1.48882e-06,1.388
1.388,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.09456e-08,-2.24422e-06,-1.46318e-06,1.389
1.389,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.06435e-08,-2.19956e-06,-1.43798e-06,1.39
1.39,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-7.03271e-08,-2.15579e-06,-1.41321e-06,1.391
1.391,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.9997e-08,-2.11289e-06,-1.38887e-06,1.392
1.392,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.96537e-08,-2.07085e-06,-1.36495e-06,1.393
1.393,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.9298e-08,-2.02964e-06,-1.34143e-06,1.394
1.394,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.89305e-08,-1.98925e-06,-1.31832e-06,1.395
1.395,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.85517e-08,-1.94967e-06,-1.29561e-06,1.396
1.396,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.81622e-08,-1.91087e-06,-1.27329e-06,1.397
1.397,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.77625e-08,-1.87285e-06,-1.25135e-06,1.398
1.398,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.73533e-08,-1.83558e-06,-1.22979e-06,1.399
1.399,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.69349e-08,-1.79906e-06,-1.2086e-06,1.4
1.4,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.65079e-08,-1.76326e-06,-1.18777e-06,1.401
1.401,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.60728e-08,-1.72817e-06,-1.1673e-06,1.402
1.402,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.56301e-08,-1.69378e-06,-1.14718e-06,1.403
1.403,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.51802e-08,-1.66008e-06,-1.12741e-06,1.404
1.404,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.47235e-08,-1.62705e-06,-1.10797e-06,1.405
1.405,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.42604e-08,-1.59467e-06,-1.08887e-06,1.406
1.406,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.37915e-08,-1.56294e-06,-1.0701e-06,1.407
1.407,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.3317e-08,-1.53184e-06,-1.05165e-06,1.408
1.408,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.28374e-08,-1.50136e-06,-1.03352e-06,1.409
1.409,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.2353e-08,-1.47148e-06,-1.0157e-06,1.41
1.41,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.18642e-08,-1.4422e-06,-9.98191e-07,1.411
1.411,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.13713e-08,-1.41351e-06,-9.80979e-07,1.412
1.412,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.08747e-08,-1.38538e-06,-9.64062e-07,1.413
1.413,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-6.03747e-08,-1.35781e-06,-9.47437e-07,1.414
1.414,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.98715e-08,-1.3308e-06,-9.31097e-07,1.415
1.415,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.93656e-08,-1.30432e-06,-9.15038e-07,1.416
1.416,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.88572e-08,-1.27836e-06,-8.99256e-07,1.417
1.417,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.83466e-08,-1.25293e-06,-8.83745e-07,1.418
1.418,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.7834e-08,-1.228e-06,-8.685e-07,1.419
1.419,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.73198e-08,-1.20356e-06,-8.53518e-07,1.42
1.42,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.68041e-08,-1.17961e-06,-8.38793e-07,1.421
1.421,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.62872e-08,-1.15614e-06,-8.24322e-07,1.422
1.422,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.57693e-08,-1.13314e-06,-8.101e-07,1.423
1.423,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.52508e-08,-1.11059e-06,-7.96122e-07,1.424
1.424,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.47317e-08,-1.08849e-06,-7.82385e-07,1.425
1.425,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.42123e-08,-1.06683e-06,-7.68884e-07,1.426
1.426,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.36928e-08,-1.04561e-06,-7.55615e-07,1.427
1.427,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.31734e-08,-1.0248e-06,-7.42575e-07,1.428
1.428,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.26543e-08,-1.00441e-06,-7.29759e-07,1.429
1.429,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.21356e-08,-9.84425e-07,-7.17164e-07,1.43
1.43,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.16176e-08,-9.64838e-07,-7.04785e-07,1.431
1.431,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.11003e-08,-9.4564e-07,-6.9262e-07,1.432
1.432,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.05841e-08,-9.26824e-07,-6.80664e-07,1.433
1.433,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-5.00689e-08,-9.08383e-07,-6.68913e-07,1.434
1.434,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.9555e-08,-8.90309e-07,-6.57365e-07,1.435
1.435,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.90425e-08,-8.72594e-07,-6.46016e-07,1.436
1.436,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.85315e-08,-8.55232e-07,-6.34862e-07,1.437
1.437,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.80221e-08,-8.38215e-07,-6.239e-07,1.438
1.438,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.75146e-08,-8.21537e-07,-6.13127e-07,1.439
1.439,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.7009e-08,-8.05191e-07,-6.0254e-07,1.44
1.44,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.65053e-08,-7.8917e-07,-5.92134e-07,1.441
1.441,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.60038e-08,-7.73468e-07,-5.81908e-07,1.442
1.442,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.55045e-08,-7.58079e-07,-5.71858e-07,1.443
1.443,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.50076e-08,-7.42995e-07,-5.61981e-07,1.444
1.444,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.4513e-08,-7.28212e-07,-5.52275e-07,1.445
1.445,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.4021e-08,-7.13723e-07,-5.42735e-07,1.446
1.446,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.35315e-08,-6.99522e-07,-5.3336e-07,1.447
1.447,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.30447e-08,-6.85604e-07,-5.24146e-07,1.448
1.448,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.25607e-08,-6.71963e-07,-5.15091e-07,1.449
1.449,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.20795e-08,-6.58593e-07,-5.06192e-07,1.45
1.45,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.16012e-08,-6.4549e-07,-4.97446e-07,1.451
1.451,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.11258e-08,-6.32647e-07,-4.88851e-07,1.452
1.452,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.06535e-08,-6.20059e-07,-4.80404e-07,1.453
1.453,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-4.01842e-08,-6.07722e-07,-4.72103e-07,1.454
1.454,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.97181e-08,-5.95631e-07,-4.63945e-07,1.455
1.455,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.92551e-08,-5.8378e-07,-4.55927e-07,1.456
1.456,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.87954e-08,-5.72165e-07,-4.48048e-07,1.457
1.457,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.83389e-08,-5.60781e-07,-4.40304e-07,1.458
1.458,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.78858e-08,-5.49624e-07,-4.32694e-07,1.459
1.459,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.7436e-08,-5.38688e-07,-4.25215e-07,1.46
1.46,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.69896e-08,-5.2797e-07,-4.17865e-07,1.461
1.461,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.65466e-08,-5.17466e-07,-4.10641e-07,1.462
1.462,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.61071e-08,-5.0717e-07,-4.03542e-07,1.463
1.463,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.56711e-08,-4.9708e-07,-3.96566e-07,1.464
1.464,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.52387e-08,-4.8719e-07,-3.8971e-07,1.465
1.465,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.48097e-08,-4.77497e-07,-3.82972e-07,1.466
1.466,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.43843e-08,-4.67997e-07,-3.7635e-07,1.467
1.467,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.39625e-08,-4.58686e-07,-3.69843e-07,1.468
1.468,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.35443e-08,-4.4956e-07,-3.63447e-07,1.469
1.469,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.31298e-08,-4.40615e-07,-3.57162e-07,1.47
1.47,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.27188e-08,-4.31849e-07,-3.50986e-07,1.471
1.471,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.23115e-08,-4.23257e-07,-3.44916e-07,1.472
1.472,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.19079e-08,-4.14836e-07,-3.3895e-07,1.473
1.473,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.15079e-08,-4.06583e-07,-3.33088e-07,1.474
1.474,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.11116e-08,-3.98494e-07,-3.27326e-07,1.475
1.475,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.0719e-08,-3.90566e-07,-3.21665e-07,1.476
1.476,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-3.033e-08,-3.82795e-07,-3.161e-07,1.477
1.477,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.99448e-08,-3.75179e-07,-3.10632e-07,1.478
1.478,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.95632e-08,-3.67715e-07,-3.05258e-07,1.479
1.479,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.91853e-08,-3.60399e-07,-2.99977e-07,1.48
1.48,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.88111e-08,-3.53229e-07,-2.94787e-07,1.481
1.481,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.84406e-08,-3.46201e-07,-2.89687e-07,1.482
1.482,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.80737e-08,-3.39314e-07,-2.84674e-07,1.483
1.483,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.77105e-08,-3.32563e-07,-2.79748e-07,1.484
1.484,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.7351e-08,-3.25947e-07,-2.74907e-07,1.485
1.485,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.69951e-08,-3.19462e-07,-2.7015e-07,1.486
1.486,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.66429e-08,-3.13106e-07,-2.65475e-07,1.487
1.487,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.62943e-08,-3.06877e-07,-2.6088e-07,1.488
1.488,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.59494e-08,-3.00772e-07,-2.56365e-07,1.489
1.489,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.5608e-08,-2.94788e-07,-2.51928e-07,1.49
1.49,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.52703e-08,-2.88923e-07,-2.47568e-07,1.491
1.491,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.49361e-08,-2.83175e-07,-2.43282e-07,1.492
1.492,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.46056e-08,-2.77542e-07,-2.39071e-07,1.493
1.493,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.42786e-08,-2.7202e-07,-2.34932e-07,1.494
1.494,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.39551e-08,-2.66608e-07,-2.30865e-07,1.495
1.495,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.36351e-08,-2.61304e-07,-2.26868e-07,1.496
1.496,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.33187e-08,-2.56106e-07,-2.2294e-07,1.497
1.497,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.30058e-08,-2.51011e-07,-2.1908e-07,1.498
1.498,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.26963e-08,-2.46017e-07,-2.15287e-07,1.499
1.499,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.23903e-08,-2.41123e-07,-2.11559e-07,1.5
1.5,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.20878e-08,-2.36326e-07,-2.07896e-07,1.501
1.501,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.17886e-08,-2.31624e-07,-2.04296e-07,1.502
1.502,0.228565,0,0.00108809,0.0294433,0,0,1.09585,-12.768,-0.182641,-2.14929e-08,-2.27016e-07,-2.00758e-07,1.503
