BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.307,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.254554,-8.44258,-0.0629081,2.78394,-37.0281,-0.118287,1.308
1.308,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.257345,-8.47961,-0.0628614,2.72932,-36.3319,-0.117714,1.309
1.309,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.260081,-8.51594,-0.0628154,2.67575,-35.6486,-0.117155,1.31
1.31,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.262763,-8.55159,-0.0627702,2.62322,-34.978,-0.116608,1.311
1.311,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.265393,-8.58657,-0.0627259,2.57169,-34.32,-0.116072,1.312
1.312,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.267971,-8.62089,-0.0626825,2.52117,-33.6742,-0.115546,1.313
1.313,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.270499,-8.65457,-0.0626401,2.47162,-33.0405,-0.115027,1.314
1.314,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.272977,-8.68761,-0.0625987,2.42302,-32.4185,-0.114517,1.315
1.315,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.275406,-8.72002,-0.0625583,2.37537,-31.8082,-0.114012,1.316
1.316,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.277787,-8.75183,-0.0625189,2.32864,-31.2093,-0.113512,1.317
1.317,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.280122,-8.78304,-0.0624807,2.28282,-30.6215,-0.113017,1.318
1.318,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.28241,-8.81366,-0.0624436,2.23788,-30.0447,-0.112524,1.319
1.319,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.284653,-8.84371,-0.0624076,2.19381,-29.4787,-0.112035,1.32
1.32,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.286853,-8.87319,-0.0623727,2.1506,-28.9233,-0.111547,1.321
1.321,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.289008,-8.90211,-0.0623391,2.10822,-28.3782,-0.11106,1.322
1.322,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.291122,-8.93049,-0.0623066,2.06667,-27.8433,-0.110574,1.323
1.323,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.293193,-8.95833,-0.0622753,2.02593,-27.3185,-0.110087,1.324
1.324,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.295224,-8.98565,-0.0622452,1.98598,-26.8034,-0.1096,1.325
1.325,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.297214,-9.01246,-0.0622164,1.9468,-26.298,-0.109112,1.326
1.326,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.299165,-9.03875,-0.0621887,1.90839,-25.8021,-0.108622,1.327
1.327,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.301078,-9.06456,-0.0621623,1.87072,-25.3154,-0.10813,1.328
1.328,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.302953,-9.08987,-0.0621371,1.83379,-24.8379,-0.107636,1.329
1.329,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.30479,-9.11471,-0.0621131,1.79758,-24.3693,-0.107139,1.33
1.33,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.306591,-9.13908,-0.0620903,1.76207,-23.9095,-0.106639,1.331
1.331,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.308357,-9.16299,-0.0620687,1.72726,-23.4583,-0.106135,1.332
1.332,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.310087,-9.18645,-0.0620484,1.69312,-23.0155,-0.105629,1.333
1.333,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.311784,-9.20946,-0.0620292,1.65965,-22.5811,-0.105118,1.334
1.334,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.313446,-9.23204,-0.0620112,1.62683,-22.1548,-0.104604,1.335
1.335,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.315076,-9.2542,-0.0619944,1.59466,-21.7365,-0.104085,1.336
1.336,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.316673,-9.27594,-0.0619787,1.56311,-21.3261,-0.103563,1.337
1.337,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.318238,-9.29726,-0.0619642,1.53218,-20.9233,-0.103036,1.338
1.338,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.319773,-9.31819,-0.0619509,1.50186,-20.5282,-0.102505,1.339
1.339,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.321276,-9.33872,-0.0619386,1.47213,-20.1404,-0.101969,1.34
1.34,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.32275,-9.35886,-0.0619275,1.44298,-19.7599,-0.101429,1.341
1.341,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.324195,-9.37862,-0.0619175,1.4144,-19.3866,-0.100885,1.342
1.342,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.325611,-9.398,-0.0619086,1.38638,-19.0203,-0.100336,1.343
1.343,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.326999,-9.41702,-0.0619007,1.35891,-18.6609,-0.0997823,1.344
1.344,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.328359,-9.43568,-0.0618939,1.33198,-18.3082,-0.0992242,1.345
1.345,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.329691,-9.45399,-0.0618881,1.30557,-17.9622,-0.0986618,1.346
1.346,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.330998,-9.47196,-0.0618834,1.27968,-17.6227,-0.0980949,1.347
1.347,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.332278,-9.48958,-0.0618796,1.25431,-17.2895,-0.0975236,1.348
1.348,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.333533,-9.50687,-0.0618768,1.22943,-16.9627,-0.0969481,1.349
1.349,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.334763,-9.52383,-0.061875,1.20504,-16.6419,-0.0963683,1.35
1.35,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.335968,-9.54047,-0.0618741,1.18112,-16.3272,-0.0957844,1.351
1.351,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.337149,-9.5568,-0.0618742,1.15768,-16.0185,-0.0951965,1.352
1.352,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.338306,-9.57282,-0.0618751,1.1347,-15.7155,-0.0946045,1.353
1.353,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.339441,-9.58854,-0.061877,1.11217,-15.4183,-0.0940088,1.354
1.354,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.340553,-9.60395,-0.0618797,1.09008,-15.1266,-0.0934093,1.355
1.355,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.341642,-9.61908,-0.0618832,1.06843,-14.8405,-0.0928062,1.356
1.356,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.34271,-9.63392,-0.0618876,1.0472,-14.5597,-0.0921996,1.357
1.357,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.343756,-9.64848,-0.0618928,1.02639,-14.2843,-0.0915896,1.358
1.358,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.344781,-9.66277,-0.0618987,1.006,-14.014,-0.0909764,1.359
1.359,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.345786,-9.67678,-0.0619055,0.985999,-13.7488,-0.0903601,1.36
1.36,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.346771,-9.69053,-0.061913,0.966396,-13.4886,-0.0897408,1.361
1.361,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.347736,-9.70402,-0.0619212,0.947179,-13.2333,-0.0891186,1.362
1.362,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.348682,-9.71725,-0.0619301,0.928342,-12.9828,-0.0884938,1.363
1.363,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.349608,-9.73024,-0.0619397,0.909875,-12.7371,-0.0878664,1.364
1.364,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.350517,-9.74297,-0.06195,0.891773,-12.496,-0.0872367,1.365
1.365,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.351407,-9.75547,-0.061961,0.874028,-12.2594,-0.0866047,1.366
1.366,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.352279,-9.76773,-0.0619726,0.856634,-12.0273,-0.0859705,1.367
1.367,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.353133,-9.77976,-0.0619848,0.839583,-11.7996,-0.0853345,1.368
1.368,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.353971,-9.79156,-0.0619976,0.822868,-11.5762,-0.0846966,1.369
1.369,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.354791,-9.80313,-0.0620109,0.806484,-11.357,-0.084057,1.37
1.37,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.355595,-9.81449,-0.0620249,0.790423,-11.1419,-0.083416,1.371
1.371,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.356383,-9.82563,-0.0620393,0.774679,-10.9309,-0.0827736,1.372
1.372,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.357155,-9.83656,-0.0620543,0.759247,-10.7239,-0.08213,1.373
1.373,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.357912,-9.84729,-0.0620698,0.74412,-10.5208,-0.0814853,1.374
1.374,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.358653,-9.85781,-0.0620858,0.729292,-10.3215,-0.0808397,1.375
1.375,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.35938,-9.86813,-0.0621023,0.714757,-10.126,-0.0801933,1.376
1.376,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.360092,-9.87826,-0.0621192,0.70051,-9.93417,-0.0795463,1.377
1.377,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.360789,-9.88819,-0.0621366,0.686545,-9.74597,-0.0788988,1.378
1.378,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.361473,-9.89794,-0.0621544,0.672856,-9.56133,-0.0782509,1.379
1.379,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.362142,-9.9075,-0.0621726,0.659439,-9.38017,-0.0776029,1.38
1.38,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.362799,-9.91688,-0.0621912,0.646286,-9.20244,-0.0769548,1.381
1.381,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.363442,-9.92608,-0.0622102,0.633395,-9.02807,-0.0763067,1.382
1.382,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.364072,-9.93511,-0.0622295,0.620759,-8.857,-0.0756589,1.383
1.383,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.364689,-9.94397,-0.0622492,0.608373,-8.68916,-0.0750114,1.384
1.384,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.365294,-9.95266,-0.0622692,0.596232,-8.52449,-0.0743643,1.385
1.385,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.365887,-9.96118,-0.0622895,0.584333,-8.36294,-0.0737179,1.386
1.386,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.366467,-9.96955,-0.0623101,0.572669,-8.20444,-0.0730722,1.387
1.387,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.367037,-9.97775,-0.062331,0.561236,-8.04893,-0.0724273,1.388
1.388,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.367594,-9.9858,-0.0623522,0.550031,-7.89637,-0.0717834,1.389
1.389,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.36814,-9.9937,-0.0623737,0.539047,-7.74669,-0.0711405,1.39
1.39,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.368676,-10.0014,-0.0623953,0.528282,-7.59985,-0.0704989,1.391
1.391,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.3692,-10.009,-0.0624173,0.51773,-7.45578,-0.0698586,1.392
1.392,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.369714,-10.0165,-0.0624394,0.507387,-7.31444,-0.0692197,1.393
1.393,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.370218,-10.0238,-0.0624618,0.49725,-7.17577,-0.0685823,1.394
1.394,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.370711,-10.031,-0.0624843,0.487315,-7.03972,-0.0679466,1.395
1.395,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.371194,-10.038,-0.0625071,0.477576,-6.90625,-0.0673126,1.396
1.396,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.371668,-10.0449,-0.06253,0.468031,-6.77531,-0.0666805,1.397
1.397,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.372132,-10.0517,-0.0625531,0.458676,-6.64684,-0.0660503,1.398
1.398,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.372586,-10.0584,-0.0625763,0.449506,-6.52081,-0.0654221,1.399
1.399,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.373032,-10.0649,-0.0625997,0.440519,-6.39716,-0.0647961,1.4
1.4,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.373468,-10.0713,-0.0626232,0.43171,-6.27585,-0.0641723,1.401
1.401,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.373896,-10.0776,-0.0626468,0.423076,-6.15683,-0.0635508,1.402
1.402,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.374315,-10.0837,-0.0626706,0.414615,-6.04007,-0.0629317,1.403
1.403,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.374725,-10.0898,-0.0626944,0.406321,-5.92552,-0.062315,1.404
1.404,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.375127,-10.0957,-0.0627183,0.398192,-5.81314,-0.061701,1.405
1.405,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.375521,-10.1015,-0.0627424,0.390225,-5.70289,-0.0610896,1.406
1.406,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.375907,-10.1072,-0.0627664,0.382417,-5.59473,-0.0604809,1.407
1.407,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.376285,-10.1128,-0.0627906,0.374764,-5.48861,-0.0598749,1.408
1.408,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.376656,-10.1183,-0.0628148,0.367263,-5.3845,-0.0592719,1.409
1.409,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.377019,-10.1237,-0.062839,0.359911,-5.28237,-0.0586717,1.41
1.41,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.377375,-10.1289,-0.0628633,0.352706,-5.18217,-0.0580746,1.411
1.411,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.377723,-10.1341,-0.0628877,0.345645,-5.08387,-0.0574805,1.412
1.412,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.378064,-10.1392,-0.062912,0.338724,-4.98742,-0.0568895,1.413
1.413,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.378399,-10.1442,-0.0629364,0.33194,-4.89281,-0.0563017,1.414
1.414,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.378727,-10.1491,-0.0629607,0.325292,-4.79999,-0.0557172,1.415
1.415,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.379048,-10.1539,-0.0629851,0.318777,-4.70893,-0.0551359,1.416
1.416,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.379362,-10.1586,-0.0630095,0.312391,-4.61959,-0.0545579,1.417
1.417,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.37967,-10.1632,-0.0630338,0.306132,-4.53195,-0.0539834,1.418
1.418,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.379972,-10.1678,-0.0630582,0.299998,-4.44596,-0.0534123,1.419
1.419,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.380268,-10.1722,-0.0630825,0.293987,-4.36161,-0.0528446,1.42
1.42,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.380557,-10.1766,-0.0631067,0.288095,-4.27885,-0.0522805,1.421
1.421,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.380841,-10.1808,-0.063131,0.282321,-4.19766,-0.05172,1.422
1.422,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.381119,-10.185,-0.0631552,0.276662,-4.11802,-0.051163,1.423
1.423,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.381392,-10.1892,-0.0631793,0.271116,-4.03988,-0.0506098,1.424
1.424,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.381658,-10.1932,-0.0632034,0.26568,-3.96322,-0.0500601,1.425
1.425,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.38192,-10.1972,-0.0632275,0.260353,-3.88801,-0.0495142,1.426
1.426,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.382176,-10.201,-0.0632514,0.255132,-3.81423,-0.0489721,1.427
1.427,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.382427,-10.2049,-0.0632753,0.250015,-3.74185,-0.0484337,1.428
1.428,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.382673,-10.2086,-0.0632992,0.245,-3.67084,-0.0478991,1.429
1.429,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.382913,-10.2123,-0.0633229,0.240086,-3.60118,-0.0473684,1.43
1.43,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.383149,-10.2159,-0.0633466,0.235269,-3.53284,-0.0468415,1.431
1.431,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.38338,-10.2194,-0.0633702,0.230549,-3.46579,-0.0463184,1.432
1.432,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.383607,-10.2229,-0.0633937,0.225923,-3.40002,-0.0457993,1.433
1.433,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.383829,-10.2263,-0.0634171,0.221389,-3.33549,-0.0452841,1.434
1.434,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.384046,-10.2296,-0.0634404,0.216946,-3.27218,-0.0447728,1.435
1.435,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.384259,-10.2329,-0.0634636,0.212592,-3.21008,-0.0442655,1.436
1.436,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.384467,-10.2361,-0.0634867,0.208324,-3.14915,-0.0437621,1.437
1.437,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.384671,-10.2392,-0.0635097,0.204142,-3.08938,-0.0432627,1.438
1.438,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.384871,-10.2423,-0.0635326,0.200044,-3.03074,-0.0427673,1.439
1.439,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.385067,-10.2454,-0.0635554,0.196027,-2.97322,-0.042276,1.44
1.44,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.385259,-10.2483,-0.063578,0.19209,-2.91678,-0.0417886,1.441
1.441,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.385448,-10.2513,-0.0636006,0.188233,-2.86142,-0.0413052,1.442
1.442,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.385632,-10.2541,-0.063623,0.184452,-2.80711,-0.0408259,1.443
1.443,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.385812,-10.2569,-0.0636453,0.180747,-2.75382,-0.0403506,1.444
1.444,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.385989,-10.2597,-0.0636674,0.177116,-2.70155,-0.0398793,1.445
1.445,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.386162,-10.2624,-0.0636895,0.173557,-2.65027,-0.0394121,1.446
1.446,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.386332,-10.265,-0.0637114,0.17007,-2.59996,-0.0389489,1.447
1.447,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.386498,-10.2676,-0.0637331,0.166652,-2.5506,-0.0384897,1.448
1.448,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.386661,-10.2702,-0.0637548,0.163303,-2.50218,-0.0380346,1.449
1.449,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.38682,-10.2727,-0.0637762,0.160021,-2.45468,-0.0375835,1.45
1.45,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.386977,-10.2751,-0.0637976,0.156805,-2.40809,-0.0371364,1.451
1.451,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.38713,-10.2775,-0.0638188,0.153652,-2.36237,-0.0366934,1.452
1.452,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.38728,-10.2799,-0.0638399,0.150563,-2.31752,-0.0362544,1.453
1.453,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.387426,-10.2822,-0.0638608,0.147536,-2.27353,-0.0358195,1.454
1.454,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.38757,-10.2845,-0.0638816,0.144569,-2.23036,-0.0353885,1.455
1.455,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.387711,-10.2867,-0.0639022,0.141662,-2.18802,-0.0349615,1.456
1.456,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.387849,-10.2889,-0.0639227,0.138813,-2.14648,-0.0345386,1.457
1.457,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.387984,-10.2911,-0.063943,0.136021,-2.10573,-0.0341196,1.458
1.458,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.388117,-10.2932,-0.0639632,0.133285,-2.06575,-0.0337046,1.459
1.459,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.388246,-10.2952,-0.0639833,0.130603,-2.02653,-0.0332936,1.46
1.46,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.388373,-10.2973,-0.0640031,0.127975,-1.98806,-0.0328865,1.461
1.461,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.388498,-10.2993,-0.0640229,0.1254,-1.95031,-0.0324834,1.462
1.462,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.38862,-10.3012,-0.0640424,0.122877,-1.91328,-0.0320842,1.463
1.463,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.388739,-10.3031,-0.0640619,0.120404,-1.87695,-0.0316889,1.464
1.464,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.388856,-10.305,-0.0640811,0.11798,-1.84132,-0.0312976,1.465
1.465,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.388971,-10.3068,-0.0641002,0.115606,-1.80636,-0.0309101,1.466
1.466,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.389083,-10.3086,-0.0641192,0.113278,-1.77206,-0.0305265,1.467
1.467,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.389193,-10.3104,-0.064138,0.110998,-1.73841,-0.0301467,1.468
1.468,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.3893,-10.3122,-0.0641566,0.108763,-1.7054,-0.0297708,1.469
1.469,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.389406,-10.3139,-0.0641751,0.106573,-1.67302,-0.0293987,1.47
1.47,0.18075,1.03575e-08,0.0095304,0.0191644,0,0,0.389509,-10.3155,-0.0641934,0.104426,-1.64126,-0.0290304,1.471
1.471,0.164101,0.0166488,0.0095304,0.0191644,0,0,0.38961,-10.3172,-0.0642116,0.102323,-1.61009,-0.0286658,1.472
1.472,0.11825,0.0579866,0.0095304,0.0191644,0,0,0.389709,-10.3188,-0.0642296,0.146878,14.2497,-0.0360744,1.473
1.473,0.0591248,0.10382,0.0095304,0.0191644,0,0,0.389832,-10.3045,-0.0643648,0.299838,63.9226,-0.0615473,1.474
1.474,0.0295624,0.147141,0.0095304,0.0191644,0,0,0.390042,-10.2406,-0.0648694,0.550882,139.447,-0.102507,1.475
1.475,0.0147812,0.186105,0.0095304,0.0191644,0,0,0.390403,-10.1012,-0.0659382,0.75804,213.698,-0.133005,1.476
1.476,0.0073906,0.220911,0.0119547,0.0167401,0,0,0.390878,-9.88748,-0.0675523,0.895064,277.93,-0.14607,1.477
1.477,0.0036953,0.251733,0.0177124,0.0109128,0,0,0.391417,-9.60956,-0.0696252,-0.840098,330.974,0.15991,1.478
1.478,0.00184765,0.277867,0.0240678,0.00545639,0,0,0.390221,-9.27859,-0.0717562,-6.08986,374.029,1.05874,1.479
1.479,0.000923824,0.298414,0.0300662,0.00272819,0,0,0.383888,-8.90456,-0.0732646,-13.2653,408.342,2.28489,1.48
1.48,0.000461912,0.312517,0.0354429,0.0013641,0,0,0.370552,-8.49621,-0.0737212,-20.2622,434.674,3.48639,1.481
1.481,0.000230956,0.319464,0.0402172,0.000682048,0,0,0.35039,-8.06153,-0.0730385,-26.3669,453.15,4.54276,1.482
1.482,0.000115478,0.319008,0.0444016,0.000341024,0,0,0.324274,-7.60836,-0.0712494,-31.4659,463.578,5.43337,1.483
1.483,5.7739e-05,0.315011,0.0478997,0.000170512,0,0,0.293184,-7.14476,-0.0684148,-35.6376,465.808,6.16954,1.484
1.484,2.88695e-05,0.309357,0.0505849,8.5256e-05,0,0,0.258021,-6.67892,-0.0645993,-38.9599,461.778,6.76257,1.485
1.485,1.44348e-05,0.303007,0.0523311,4.2628e-05,0,0,0.219609,-6.21712,-0.0598843,-41.4658,453.522,7.2164,1.486
1.486,7.21738e-06,0.296452,0.053035,2.1314e-05,0,0,0.17874,-5.76357,-0.0543739,-43.1478,442.644,7.52856,1.487
1.487,3.60869e-06,0.289942,0.0526202,1.0657e-05,0,0,0.136213,-5.32091,-0.048195,-43.9775,430.268,7.69344,1.488
1.488,1.80434e-06,0.283601,0.0510269,5.3285e-06,0,0,0.0928566,-4.89062,-0.0414956,-43.9213,417.136,7.70496,1.489
1.489,9.02172e-07,0.277488,0.0482258,2.66425e-06,0,0,0.0495368,-4.47347,-0.034441,-42.9477,403.716,7.55767,1.49
1.49,4.51086e-07,0.271631,0.0446958,1.33213e-06,0,0,0.00715298,-4.06975,-0.0272103,-41.037,390.294,7.24834,1.491
1.491,2.25543e-07,0.266036,0.0407612,6.66063e-07,0,0,-0.0333718,-3.67946,-0.0199925,-38.3662,377.065,6.80675,1.492
1.492,1.12772e-07,0.260704,0.0365799,3.33031e-07,0,0,-0.0712861,-3.3024,-0.0129516,-35.1583,364.153,6.27042,1.493
1.493,5.63858e-08,0.255627,0.0322269,7.66155e-05,0,0,-0.106056,-2.93825,-0.00621696,-31.5958,351.631,5.67032,1.494
1.494,2.81929e-08,0.250798,0.0277654,0.00247706,0,0,-0.137328,-2.58663,0.00011255,-27.7786,339.539,5.02366,1.495
1.495,1.40964e-08,0.246206,0.0232759,0.00599788,0,0,-0.164843,-2.24711,0.00595596,-22.9404,327.983,4.2033,1.496
1.496,7.04822e-09,0.24184,0.0188189,0.0100036,0,0,-0.187581,-1.91914,0.0111068,-17.1629,316.962,3.2235,1.497
1.497,3.52411e-09,0.237692,0.0144222,0.0141068,0,0,-0.204601,-1.60219,0.0153704,-10.7593,306.441,2.13702,1.498
1.498,1.76206e-09,0.233749,0.0101671,0.0181319,0,0,-0.21527,-1.29576,0.018603,-4.05811,296.379,0.999221,1.499
1.499,8.81028e-10,0.230003,0.00611946,0.0219705,0,0,-0.21928,-0.999382,0.0207163,2.66593,286.74,-0.14349,1.5
