BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.403,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.28251,6.25934,1.28355,-8.83946,7.56694,-0.674152,1.404
1.404,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.29141,6.26692,1.28411,-8.67049,7.42922,-0.687612,1.405
1.405,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.30014,6.27436,1.28463,-8.50473,7.294,-0.70043,1.406
1.406,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.3087,6.28167,1.28512,-8.34214,7.16123,-0.712624,1.407
1.407,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.31709,6.28886,1.28558,-8.18265,7.03088,-0.72421,1.408
1.408,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.32532,6.29591,1.286,-8.02619,6.9029,-0.735205,1.409
1.409,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.33339,6.30284,1.2864,-7.87273,6.77724,-0.745625,1.41
1.41,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.3413,6.30965,1.28677,-7.72219,6.65386,-0.755486,1.411
1.411,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.34906,6.31634,1.2871,-7.57452,6.53272,-0.764804,1.412
1.412,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.35667,6.32291,1.28741,-7.42967,6.41379,-0.773594,1.413
1.413,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.36413,6.32936,1.28769,-7.28758,6.29701,-0.78187,1.414
1.414,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.37144,6.3357,1.28795,-7.14821,6.18236,-0.789646,1.415
1.415,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.37862,6.34193,1.28818,-7.0115,6.06979,-0.796939,1.416
1.416,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.38565,6.34805,1.28838,-6.8774,5.95926,-0.80376,1.417
1.417,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.39255,6.35406,1.28856,-6.74586,5.85074,-0.810123,1.418
1.418,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.39931,6.35997,1.28872,-6.61683,5.7442,-0.816043,1.419
1.419,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.40594,6.36577,1.28885,-6.49026,5.63959,-0.821531,1.42
1.42,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.41245,6.37146,1.28896,-6.36612,5.53688,-0.8266,1.421
1.421,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.41882,6.37706,1.28905,-6.24434,5.43604,-0.831263,1.422
1.422,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.42507,6.38256,1.28912,-6.1249,5.33703,-0.835532,1.423
1.423,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.43121,6.38796,1.28917,-6.00773,5.23982,-0.839418,1.424
1.424,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.43722,6.39327,1.2892,-5.8928,5.14438,-0.842933,1.425
1.425,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.44311,6.39848,1.28921,-5.78007,5.05067,-0.846088,1.426
1.426,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.44889,6.4036,1.28921,-5.6695,4.95867,-0.848895,1.427
1.427,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.45456,6.40863,1.28919,-5.56104,4.86833,-0.851363,1.428
1.428,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.46011,6.41358,1.28915,-5.45465,4.77964,-0.853504,1.429
1.429,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.46556,6.41843,1.28909,-5.3503,4.69257,-0.855327,1.43
1.43,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.4709,6.4232,1.28902,-5.24794,4.60707,-0.856843,1.431
1.431,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.47614,6.42788,1.28893,-5.14754,4.52313,-0.858061,1.432
1.432,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.48128,6.43249,1.28883,-5.04906,4.44072,-0.858991,1.433
1.433,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.48631,6.43701,1.28871,-4.95246,4.3598,-0.859642,1.434
1.434,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.49125,6.44145,1.28858,-4.85772,4.28036,-0.860023,1.435
1.435,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.49609,6.44581,1.28844,-4.76478,4.20236,-0.860143,1.436
1.436,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.50084,6.4501,1.28828,-4.67362,4.12578,-0.860011,1.437
1.437,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.5055,6.45431,1.28811,-4.58421,4.05059,-0.859634,1.438
1.438,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.51006,6.45845,1.28793,-4.49651,3.97677,-0.859022,1.439
1.439,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.51453,6.46251,1.28774,-4.41048,3.90429,-0.858182,1.44
1.44,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.51892,6.46651,1.28754,-4.3261,3.83313,-0.857123,1.441
1.441,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.52322,6.47043,1.28733,-4.24334,3.76327,-0.85585,1.442
1.442,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.52744,6.47428,1.2871,-4.16216,3.69467,-0.854373,1.443
1.443,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.53158,6.47807,1.28687,-4.08253,3.62733,-0.852698,1.444
1.444,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.53563,6.48178,1.28663,-4.00443,3.5612,-0.850833,1.445
1.445,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.53961,6.48544,1.28638,-3.92782,3.49629,-0.848784,1.446
1.446,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.54351,6.48903,1.28612,-3.85268,3.43255,-0.846557,1.447
1.447,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.54733,6.49255,1.28585,-3.77898,3.36997,-0.84416,1.448
1.448,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.55108,6.49601,1.28558,-3.70669,3.30853,-0.841599,1.449
1.449,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.55475,6.49942,1.28529,-3.63578,3.24821,-0.838881,1.45
1.45,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.55836,6.50276,1.285,-3.56623,3.18899,-0.83601,1.451
1.451,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.56189,6.50604,1.28471,-3.49801,3.13084,-0.832993,1.452
1.452,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.56535,6.50927,1.2844,-3.4311,3.07376,-0.829836,1.453
1.453,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.56875,6.51244,1.28409,-3.36547,3.01771,-0.826545,1.454
1.454,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.57208,6.51555,1.28378,-3.3011,2.96268,-0.823124,1.455
1.455,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.57534,6.51861,1.28346,-3.23796,2.90865,-0.819579,1.456
1.456,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.57854,6.52161,1.28313,-3.17603,2.85561,-0.815915,1.457
1.457,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.58168,6.52457,1.2828,-3.11528,2.80353,-0.812138,1.458
1.458,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.58476,6.52746,1.28246,-3.0557,2.7524,-0.808252,1.459
1.459,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.58778,6.53031,1.28212,-2.99726,2.70221,-0.804262,1.46
1.46,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.59073,6.53311,1.28178,-2.93993,2.65292,-0.800173,1.461
1.461,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.59363,6.53586,1.28143,-2.88371,2.60453,-0.795989,1.462
1.462,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.59648,6.53856,1.28107,-2.82856,2.55703,-0.791714,1.463
1.463,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.59927,6.54121,1.28072,-2.77447,2.51039,-0.787353,1.464
1.464,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.602,6.54382,1.28036,-2.72141,2.46459,-0.782909,1.465
1.465,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.60468,6.54638,1.27999,-2.66938,2.41963,-0.778388,1.466
1.466,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.60731,6.5489,1.27963,-2.61833,2.3755,-0.773793,1.467
1.467,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.60988,6.55137,1.27926,-2.56827,2.33216,-0.769127,1.468
1.468,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.61241,6.5538,1.27889,-2.51916,2.28961,-0.764394,1.469
1.469,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.61489,6.55618,1.27851,-2.471,2.24784,-0.759599,1.47
1.47,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.61731,6.55853,1.27814,-2.42375,2.20683,-0.754744,1.471
1.471,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.61969,6.56083,1.27776,-2.37742,2.16657,-0.749833,1.472
1.472,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.62203,6.56309,1.27738,-2.33197,2.12704,-0.74487,1.473
1.473,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.62432,6.56531,1.277,-2.28739,2.08823,-0.739856,1.474
1.474,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.62656,6.56749,1.27662,-2.24366,2.05012,-0.734797,1.475
1.475,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.62876,6.56964,1.27623,-2.20077,2.01271,-0.729693,1.476
1.476,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.63092,6.57174,1.27585,-2.15871,1.97599,-0.72455,1.477
1.477,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.63303,6.57381,1.27546,-2.11744,1.93993,-0.719369,1.478
1.478,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.6351,6.57585,1.27507,-2.07697,1.90453,-0.714152,1.479
1.479,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.63714,6.57784,1.27469,-2.03728,1.86977,-0.708904,1.48
1.48,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.63913,6.5798,1.2743,-1.99834,1.83565,-0.703626,1.481
1.481,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.64108,6.58173,1.27391,-1.96015,1.80215,-0.698321,1.482
1.482,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.643,6.58363,1.27352,-1.9227,1.76925,-0.692992,1.483
1.483,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.64488,6.58549,1.27313,-1.88596,1.73696,-0.68764,1.484
1.484,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.64672,6.58731,1.27274,-1.84992,1.70526,-0.682269,1.485
1.485,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.64852,6.58911,1.27235,-1.81457,1.67413,-0.67688,1.486
1.486,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.65029,6.59087,1.27196,-1.7799,1.64358,-0.671475,1.487
1.487,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.65203,6.59261,1.27157,-1.7459,1.61358,-0.666057,1.488
1.488,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.65373,6.59431,1.27118,-1.71254,1.58412,-0.660627,1.489
1.489,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.6554,6.59598,1.2708,-1.67983,1.5552,-0.655188,1.49
1.49,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.65703,6.59762,1.27041,-1.64774,1.52681,-0.649742,1.491
1.491,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.65864,6.59924,1.27002,-1.61627,1.49894,-0.64429,1.492
1.492,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.66021,6.60082,1.26963,-1.58539,1.47158,-0.638834,1.493
1.493,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.66175,6.60238,1.26925,-1.55511,1.44471,-0.633376,1.494
1.494,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.66326,6.60391,1.26886,-1.52541,1.41834,-0.627917,1.495
1.495,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.66474,6.60542,1.26848,-1.49628,1.39244,-0.62246,1.496
1.496,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.66619,6.60689,1.2681,-1.46771,1.36702,-0.617005,1.497
1.497,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.66762,6.60834,1.26772,-1.43968,1.34206,-0.611554,1.498
1.498,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.66901,6.60977,1.26734,-1.41219,1.31755,-0.606109,1.499
1.499,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.67038,6.61117,1.26696,-1.38523,1.2935,-0.600671,1.5
1.5,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.67172,6.61255,1.26658,-1.35878,1.26988,-0.595242,1.501
1.501,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.67304,6.6139,1.26621,-1.33284,1.24669,-0.589822,1.502
1.502,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.67433,6.61523,1.26583,-1.3074,1.22393,-0.584413,1.503
1.503,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.67559,6.61653,1.26546,-1.28244,1.20158,-0.579016,1.504
1.504,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.67683,6.61781,1.26509,-1.25796,1.17963,-0.573632,1.505
1.505,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.67805,6.61907,1.26472,-1.23395,1.15809,-0.568263,1.506
1.506,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.67924,6.62031,1.26435,-1.2104,1.13694,-0.562909,1.507
1.507,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.68041,6.62152,1.26398,-1.1873,1.11618,-0.557572,1.508
1.508,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.68155,6.62272,1.26362,-1.16464,1.09579,-0.552253,1.509
1.509,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.68268,6.62389,1.26326,-1.14242,1.07578,-0.546952,1.51
1.51,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.68378,6.62504,1.2629,-1.12062,1.05613,-0.54167,1.511
1.511,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.68486,6.62618,1.26254,-1.09924,1.03684,-0.536409,1.512
1.512,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.68592,6.62729,1.26218,-1.07827,1.01791,-0.531169,1.513
1.513,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.68695,6.62838,1.26183,-1.05769,0.999313,-0.525951,1.514
1.514,7.3784e-05,0.0924138,0.218352,1.28096e-10,0.0211356,0.00694077,-9.68797,6.62946,1.26147,-1.03752,0.98106,-0.520755,1.515
1.515,7.3784e-05,0.0924138,0.19797,0.0203812,0.0211356,0.00694077,-9.68897,6.63051,1.26112,-1.01773,0.96314,-0.515583,1.516
1.516,7.3784e-05,0.0924138,0.140795,0.0708817,0.0211356,0.00694077,-9.68994,6.63155,1.26077,14.142,0.834231,-3.03383,1.517
1.517,0.0171423,0.0753452,0.0703973,0.127578,0.0211356,0.00694077,-9.67547,6.63288,1.2579,62.0537,0.402735,-11.0108,1.518
1.518,0.0441906,0.0459309,0.0351986,0.182063,0.0211356,0.00694077,-9.61216,6.63513,1.24704,134.268,-17.6659,-23.0389,1.519
1.519,0.0724854,0.0229655,0.0175993,0.232112,0.0211356,0.00694077,-9.47491,6.62156,1.22121,205.209,-55.9672,-34.8569,1.52
1.52,0.0991198,0.0114827,0.00879966,0.277928,0.0211356,0.00694077,-9.26464,6.57209,1.17732,267.134,-101.921,-45.1538,1.521
1.521,0.123488,0.00574137,0.00439983,0.319643,0.0202276,0.00784879,-8.99048,6.47877,1.11594,319.297,-144.8,-53.7701,1.522
1.522,0.145813,0.00287068,0.00219992,0.356281,0.0171621,0.0108951,-8.66258,6.34415,1.03972,362.628,-181.524,-60.4406,1.523
1.523,0.165908,0.00143534,0.00109996,0.386657,0.0134914,0.0145005,-8.29027,6.1738,0.95209,397.838,-212.039,-64.5314,1.524
1.524,0.183196,0.000717671,0.000549979,0.409523,0.00981403,0.0180987,-7.88222,5.97328,0.857109,425.449,-237.102,-66.4267,1.525
1.525,0.197078,0.000358835,0.000274989,0.423851,0.00631096,0.0215224,-7.44648,5.74753,0.758257,445.551,-257.275,-66.5709,1.526
1.526,0.207009,0.000179418,0.000137495,0.428786,0.00315548,0.0247677,-6.99093,5.50105,0.658403,457.962,-272.798,-65.2506,1.527
1.527,0.212524,8.97089e-05,6.87473e-05,0.425954,0.00157774,0.0278415,-6.52353,5.23822,0.559982,462.381,-283.67,-62.6328,1.528
1.528,0.213206,4.48544e-05,3.43737e-05,0.419482,0.000788869,0.0306821,-6.05249,4.9635,0.46513,459.463,-289.712,-59.2131,1.529
1.529,0.210965,2.24272e-05,1.71868e-05,0.411384,0.000394435,0.0331958,-5.58526,4.68165,0.375363,451.163,-290.68,-55.3706,1.53
1.53,0.207364,1.12136e-05,8.59342e-06,0.402679,0.000197217,0.0352927,-5.12727,4.39774,0.291685,439.399,-287.465,-51.3912,1.531
1.531,0.203182,5.6068e-06,4.29671e-06,0.393877,9.86087e-05,0.036889,-4.68196,4.11602,0.214582,425.663,-281.379,-47.484,1.532
1.532,0.198812,2.8034e-06,2.14835e-06,0.385233,4.93043e-05,0.0379126,-4.25124,3.83945,0.144108,410.989,-273.544,-43.7969,1.533
1.533,0.19445,1.4017e-06,1.07418e-06,0.376868,2.46522e-05,0.0382979,-3.83596,3.56991,0.0800096,396.049,-264.78,-40.4322,1.534
1.534,0.190193,7.0085e-07,5.37089e-07,0.368837,1.23261e-05,0.038095,-3.43629,3.30843,0.0218413,381.259,-255.634,-37.46,1.535
1.535,0.186088,3.50425e-07,2.68544e-07,0.361161,6.16304e-06,0.03762,-3.05198,3.0555,-0.0309617,366.859,-246.445,-34.9035,1.536
1.536,0.182154,1.75213e-07,1.34272e-07,0.353842,3.08152e-06,0.0370254,-2.68256,2.81126,-0.0790052,352.965,-237.403,-32.6979,1.537
1.537,0.178398,8.76063e-08,6.71361e-08,0.346873,1.54076e-06,0.0363875,-2.32745,2.57565,-0.122831,339.622,-228.609,-30.7687,1.538
1.538,0.174818,4.38032e-08,3.3568e-08,0.340243,7.7038e-07,0.0357438,-1.98603,2.34848,-0.162899,326.842,-220.116,-29.0542,1.539
1.539,0.171411,2.19016e-08,1.6784e-08,0.333939,3.8519e-07,0.0351129,-1.65768,2.1295,-0.199595,314.618,-211.947,-27.5085,1.54
1.54,0.16817,1.09508e-08,8.39201e-09,0.327946,1.92595e-07,0.0345033,-1.34181,1.91844,-0.233246,302.934,-204.108,-26.0991,1.541
1.541,0.165089,5.47539e-09,4.196e-09,0.322251,9.62975e-08,0.0339188,-1.03784,1.715,-0.264135,291.769,-196.597,-24.8033,1.542
1.542,0.162161,2.7377e-09,2.098e-09,0.31684,4.81488e-08,0.0333607,-0.745226,1.51888,-0.292508,281.101,-189.407,-23.6047,1.543
1.543,0.159378,1.36885e-09,1.049e-09,0.311698,2.40744e-08,0.0328289,-0.463434,1.3298,-0.318583,270.906,-182.526,-22.4917,1.544
1.544,0.156733,6.84424e-10,5.24501e-10,0.306813,1.20372e-08,0.0323228,-0.191972,1.14746,-0.342557,261.163,-175.942,-21.4552,1.545
1.545,0.15422,3.42212e-10,2.6225e-10,0.302171,6.0186e-09,0.0318416,0.0696327,0.971589,-0.364606,251.849,-169.644,-20.4881,1.546
1.546,0.151833,1.71106e-10,1.31125e-10,0.297761,3.0093e-09,0.0313841,0.321825,0.80192,-0.384891,242.943,-163.617,-19.5845,1.547
1.547,0.149565,8.5553e-11,6.55626e-11,0.293572,1.50465e-09,0.0309493,0.565029,0.638196,-0.403558,234.425,-157.85,-18.7394,1.548
1.548,0.14741,4.27765e-11,3.27813e-11,0.289592,7.52325e-10,0.0305362,0.799646,0.480168,-0.420741,226.276,-152.331,-17.9483,1.549
1.549,0.145363,2.13883e-11,1.63906e-11,0.285811,3.76162e-10,0.0301436,1.02605,0.327602,-0.436562,218.478,-147.047,-17.2074,1.55
1.55,0.143418,1.06941e-11,8.19532e-12,0.282219,0.000230131,0.0297706,1.24462,0.180271,-0.451133,211.013,-141.987,-16.5129,1.551
1.551,0.14157,5.34706e-12,4.09766e-12,0.278807,0.000565213,0.0294163,1.45567,0.0379584,-0.464558,203.882,-137.133,-15.9146,1.552
1.552,0.139815,2.67353e-12,2.04883e-12,0.275565,0.000942544,0.0290797,1.65956,-0.0995344,-0.476984,197.067,-132.472,-15.4083,1.553
1.553,0.138147,1.33677e-12,1.02442e-12,0.272485,0.0013312,0.0287598,1.85661,-0.232397,-0.48855,190.55,-127.999,-14.9761,1.554
1.554,0.136563,6.68383e-13,5.12208e-13,0.269559,0.00171613,0.028456,2.04711,-0.360815,-0.499371,184.312,-123.707,-14.5998,1.555
1.555,0.135058,3.34192e-13,2.56104e-13,0.26678,0.00209022,0.0281674,2.23136,-0.484964,-0.509543,178.336,-119.588,-14.265,1.556
1.556,0.133628,1.67096e-13,1.28052e-13,0.264139,0.0024503,0.0278931,2.40962,-0.605017,-0.519141,172.606,-115.637,-13.9616,1.557
1.557,0.13227,8.35479e-14,6.4026e-14,0.261631,0.00279516,0.0276326,2.58213,-0.721139,-0.528229,167.11,-111.845,-13.6824,1.558
1.558,0.13098,4.17739e-14,3.2013e-14,0.259248,0.00312456,0.0273851,2.74913,-0.833487,-0.53686,161.835,-108.207,-13.4227,1.559
1.559,0.129754,2.0887e-14,1.60065e-14,0.256984,0.00343873,0.02715,2.91084,-0.942214,-0.545078,156.771,-104.715,-13.179,1.56
1.56,0.128589,1.04435e-14,8.00324e-15,0.254833,0.00373813,0.0269267,3.06749,-1.04746,-0.552923,151.906,-101.362,-12.949,1.561
1.561,0.127483,5.22174e-15,4.00162e-15,0.25279,0.00402331,0.0267145,3.21926,-1.14937,-0.560431,147.232,-98.1429,-12.7309,1.562
1.562,0.126432,2.61087e-15,2.00081e-15,0.250849,0.00429485,0.0265129,3.36634,-1.24808,-0.567632,142.74,-95.0505,-12.5236,1.563
1.563,0.125434,1.30544e-15,1.00041e-15,0.249005,0.00455336,0.0263214,3.50893,-1.3437,-0.574554,138.42,-92.0793,-12.3258,1.564
1.564,0.124485,6.52718e-16,5.00203e-16,0.247253,0.00479941,0.0261395,3.6472,-1.43636,-0.581223,134.266,-89.2236,-12.1367,1.565
1.565,0.123584,3.26359e-16,2.50101e-16,0.245589,0.00503358,0.0259667,3.7813,-1.52617,-0.587661,130.269,-86.4782,-11.9555,1.566
1.566,0.122728,1.63179e-16,1.25051e-16,0.244008,0.00525641,0.0258025,3.9114,-1.61325,-0.59389,126.422,-83.838,-11.7816,1.567
1.567,0.121915,8.15897e-17,6.25253e-17,0.242506,0.00546842,0.0256465,4.03765,-1.6977,-0.599927,122.719,-81.2983,-11.6144,1.568
1.568,0.121142,4.07949e-17,3.12627e-17,0.241079,0.00567014,0.0254983,4.1602,-1.77961,-0.605791,119.153,-78.8544,-11.4534,1.569
1.569,0.120408,2.03974e-17,1.56313e-17,0.239723,0.00586203,0.0253575,4.27917,-1.85909,-0.611497,115.717,-76.5021,-11.298,1.57
1.57,0.119711,1.01987e-17,7.81567e-18,0.238436,0.00604457,0.0252238,4.39471,-1.93622,-0.617058,112.407,-74.2372,-11.1478,1.571
1.571,0.119049,5.09936e-18,3.90783e-18,0.237212,0.0062182,0.0250968,4.50694,-2.0111,-0.622487,109.217,-72.0559,-11.0024,1.572
1.572,0.118419,2.54968e-18,1.95392e-18,0.23605,0.00638333,0.0249761,4.61597,-2.08379,-0.627797,106.141,-69.9544,-10.8616,1.573
1.573,0.117821,1.27484e-18,9.76959e-19,0.234946,0.00654039,0.0248614,4.72192,-2.15439,-0.632997,103.174,-67.9292,-10.7248,1.574
1.574,0.117254,6.3742e-19,4.88479e-19,0.233897,0.00668974,0.0247525,4.8249,-2.22298,-0.638097,100.311,-65.9769,-10.5919,1.575
1.575,0.116714,3.1871e-19,2.4424e-19,0.232901,0.00683177,0.024649,4.92502,-2.28961,-0.643106,97.5492,-64.0945,-10.4625,1.576
1.576,0.116201,1.59355e-19,1.2212e-19,0.231954,0.00696682,0.0245507,5.02237,-2.35437,-0.648031,94.8828,-62.2787,-10.3364,1.577
1.577,0.115715,7.96775e-20,6.10599e-20,0.231055,0.00709523,0.0244573,5.11705,-2.41731,-0.652879,92.3081,-60.5269,-10.2134,1.578
1.578,0.115252,3.98387e-20,3.053e-20,0.2302,0.00721733,0.0243686,5.20916,-2.47851,-0.657658,89.8213,-58.8361,-10.0932,1.579
