BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.314,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.57902,-8.28456,-0.107234,3.14378,-31.5389,-0.334176,1.315
1.315,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.582161,-8.3161,-0.10725,3.08172,-30.9484,-0.332413,1.316
1.316,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.58524,-8.34705,-0.107268,3.02086,-30.369,-0.330636,1.317
1.317,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.588258,-8.37742,-0.107289,2.96118,-29.8002,-0.328844,1.318
1.318,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.591216,-8.40722,-0.107312,2.90266,-29.2421,-0.327038,1.319
1.319,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.594115,-8.43646,-0.107337,2.84528,-28.6943,-0.325218,1.32
1.32,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.596956,-8.46516,-0.107365,2.78902,-28.1567,-0.323384,1.321
1.321,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.599741,-8.49332,-0.107396,2.73385,-27.6292,-0.321536,1.322
1.322,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.60247,-8.52095,-0.107428,2.67975,-27.1114,-0.319674,1.323
1.323,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.605144,-8.54806,-0.107463,2.62671,-26.6032,-0.317798,1.324
1.324,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.607765,-8.57467,-0.107501,2.5747,-26.1045,-0.315908,1.325
1.325,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.610334,-8.60077,-0.10754,2.5237,-25.6151,-0.314005,1.326
1.326,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.612852,-8.62639,-0.107582,2.4737,-25.1348,-0.312089,1.327
1.327,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.615319,-8.65153,-0.107625,2.42468,-24.6635,-0.310161,1.328
1.328,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.617737,-8.67619,-0.107671,2.37661,-24.2009,-0.30822,1.329
1.329,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.620106,-8.7004,-0.107719,2.32948,-23.747,-0.306266,1.33
1.33,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.622428,-8.72414,-0.107769,2.28328,-23.3015,-0.304301,1.331
1.331,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.624703,-8.74745,-0.107821,2.23797,-22.8643,-0.302325,1.332
1.332,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.626933,-8.77031,-0.107874,2.19356,-22.4353,-0.300338,1.333
1.333,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.629118,-8.79275,-0.10793,2.15001,-22.0143,-0.29834,1.334
1.334,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.63126,-8.81477,-0.107987,2.10731,-21.6011,-0.296332,1.335
1.335,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.633358,-8.83637,-0.108046,2.06546,-21.1956,-0.294315,1.336
1.336,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.635414,-8.85757,-0.108107,2.02442,-20.7977,-0.292288,1.337
1.337,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.637429,-8.87837,-0.108169,1.98419,-20.4073,-0.290252,1.338
1.338,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.639403,-8.89878,-0.108233,1.94474,-20.0241,-0.288208,1.339
1.339,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.641338,-8.9188,-0.108299,1.90607,-19.6481,-0.286156,1.34
1.34,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.643233,-8.93845,-0.108366,1.86816,-19.2791,-0.284097,1.341
1.341,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.645091,-8.95773,-0.108434,1.831,-18.917,-0.282031,1.342
1.342,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.646911,-8.97665,-0.108504,1.79456,-18.5616,-0.279958,1.343
1.343,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.648695,-8.99522,-0.108575,1.75884,-18.213,-0.277879,1.344
1.344,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.650442,-9.01343,-0.108648,1.72382,-17.8708,-0.275795,1.345
1.345,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.652154,-9.0313,-0.108722,1.6895,-17.535,-0.273705,1.346
1.346,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.653832,-9.04884,-0.108797,1.65584,-17.2055,-0.271612,1.347
1.347,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.655476,-9.06605,-0.108873,1.62285,-16.8822,-0.269513,1.348
1.348,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.657087,-9.08293,-0.10895,1.59051,-16.5649,-0.267412,1.349
1.349,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.658665,-9.0995,-0.109029,1.55881,-16.2535,-0.265307,1.35
1.35,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.660211,-9.11576,-0.109108,1.52773,-15.948,-0.263199,1.351
1.351,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.661726,-9.13171,-0.109188,1.49727,-15.6482,-0.26109,1.352
1.352,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.66321,-9.14736,-0.10927,1.4674,-15.354,-0.258978,1.353
1.353,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.664665,-9.16271,-0.109352,1.43812,-15.0653,-0.256865,1.354
1.354,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.666089,-9.17778,-0.109435,1.40943,-14.7821,-0.254752,1.355
1.355,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.667485,-9.19256,-0.109519,1.3813,-14.5041,-0.252638,1.356
1.356,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.668853,-9.20707,-0.109604,1.35372,-14.2313,-0.250523,1.357
1.357,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.670193,-9.2213,-0.109689,1.32669,-13.9637,-0.24841,1.358
1.358,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.671506,-9.23527,-0.109776,1.30019,-13.701,-0.246297,1.359
1.359,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.672792,-9.24897,-0.109862,1.27422,-13.4433,-0.244186,1.36
1.36,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.674053,-9.26242,-0.10995,1.24876,-13.1904,-0.242076,1.361
1.361,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.675287,-9.27561,-0.110038,1.2238,-12.9423,-0.239969,1.362
1.362,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.676497,-9.28855,-0.110127,1.19934,-12.6988,-0.237864,1.363
1.363,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.677682,-9.30125,-0.110216,1.17537,-12.4599,-0.235762,1.364
1.364,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.678843,-9.31372,-0.110305,1.15186,-12.2254,-0.233663,1.365
1.365,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.67998,-9.32594,-0.110395,1.12882,-11.9954,-0.231569,1.366
1.366,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.681094,-9.33794,-0.110486,1.10624,-11.7696,-0.229478,1.367
1.367,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.682186,-9.34971,-0.110576,1.08411,-11.5481,-0.227391,1.368
1.368,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.683255,-9.36126,-0.110667,1.06241,-11.3308,-0.22531,1.369
1.369,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.684302,-9.37259,-0.110759,1.04115,-11.1175,-0.223233,1.37
1.37,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.685329,-9.38371,-0.11085,1.02031,-10.9083,-0.221162,1.371
1.371,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.686334,-9.39462,-0.110942,0.999876,-10.7029,-0.219097,1.372
1.372,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.687319,-9.40533,-0.111034,0.979852,-10.5014,-0.217038,1.373
1.373,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.688284,-9.41583,-0.111127,0.960225,-10.3037,-0.214986,1.374
1.374,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.689229,-9.42614,-0.111219,0.940988,-10.1098,-0.21294,1.375
1.375,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.690155,-9.43625,-0.111312,0.922132,-9.91941,-0.210902,1.376
1.376,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.691061,-9.44617,-0.111404,0.903651,-9.73263,-0.20887,1.377
1.377,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.69195,-9.4559,-0.111497,0.885538,-9.54937,-0.206847,1.378
1.378,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.69282,-9.46546,-0.11159,0.867784,-9.36955,-0.204831,1.379
1.379,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.693673,-9.47483,-0.111683,0.850383,-9.1931,-0.202823,1.38
1.38,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.694508,-9.48402,-0.111775,0.833328,-9.01997,-0.200824,1.381
1.381,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.695326,-9.49304,-0.111868,0.816612,-8.8501,-0.198834,1.382
1.382,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.696127,-9.5019,-0.111961,0.800229,-8.68341,-0.196852,1.383
1.383,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.696912,-9.51058,-0.112054,0.784172,-8.51986,-0.19488,1.384
1.384,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.697681,-9.5191,-0.112146,0.768434,-8.35938,-0.192917,1.385
1.385,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.698434,-9.52746,-0.112238,0.75301,-8.20191,-0.190964,1.386
1.386,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.699172,-9.53567,-0.112331,0.737892,-8.04741,-0.18902,1.387
1.387,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.699895,-9.54372,-0.112423,0.723076,-7.89581,-0.187087,1.388
1.388,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.700602,-9.55161,-0.112515,0.708555,-7.74706,-0.185164,1.389
1.389,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.701296,-9.55936,-0.112606,0.694323,-7.60111,-0.183251,1.39
1.39,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.701975,-9.56697,-0.112698,0.680374,-7.4579,-0.181348,1.391
1.391,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.70264,-9.57442,-0.112789,0.666704,-7.31738,-0.179457,1.392
1.392,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.703292,-9.58174,-0.11288,0.653306,-7.17951,-0.177576,1.393
1.393,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.70393,-9.58892,-0.112971,0.640175,-7.04423,-0.175707,1.394
1.394,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.704555,-9.59597,-0.113061,0.627306,-6.91149,-0.173849,1.395
1.395,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.705167,-9.60288,-0.113151,0.614694,-6.78125,-0.172002,1.396
1.396,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.705767,-9.60967,-0.113241,0.602334,-6.65346,-0.170166,1.397
1.397,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.706354,-9.61632,-0.11333,0.59022,-6.52807,-0.168343,1.398
1.398,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.70693,-9.62285,-0.11342,0.578348,-6.40504,-0.166531,1.399
1.399,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.707493,-9.62926,-0.113508,0.566712,-6.28433,-0.164731,1.4
1.4,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.708045,-9.63554,-0.113597,0.55531,-6.16589,-0.162943,1.401
1.401,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.708586,-9.64171,-0.113685,0.544134,-6.04968,-0.161167,1.402
1.402,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.709115,-9.64776,-0.113772,0.533182,-5.93565,-0.159403,1.403
1.403,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.709634,-9.6537,-0.113859,0.522449,-5.82377,-0.157652,1.404
1.404,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.710142,-9.65953,-0.113946,0.511931,-5.71399,-0.155913,1.405
1.405,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.710639,-9.66524,-0.114032,0.501622,-5.60629,-0.154186,1.406
1.406,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.711126,-9.67085,-0.114118,0.49152,-5.5006,-0.152472,1.407
1.407,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.711604,-9.67635,-0.114204,0.481619,-5.39691,-0.150771,1.408
1.408,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.712071,-9.68175,-0.114289,0.471917,-5.29517,-0.149082,1.409
1.409,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.712529,-9.68705,-0.114373,0.462408,-5.19535,-0.147406,1.41
1.41,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.712977,-9.69224,-0.114457,0.45309,-5.0974,-0.145743,1.411
1.411,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.713416,-9.69734,-0.114541,0.443958,-5.0013,-0.144093,1.412
1.412,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.713846,-9.70234,-0.114624,0.435009,-4.90701,-0.142456,1.413
1.413,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.714267,-9.70725,-0.114706,0.426239,-4.81449,-0.140832,1.414
1.414,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.714679,-9.71207,-0.114788,0.417644,-4.72372,-0.13922,1.415
1.415,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.715083,-9.71679,-0.11487,0.409222,-4.63465,-0.137622,1.416
1.416,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.715479,-9.72143,-0.11495,0.400968,-4.54726,-0.136037,1.417
1.417,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.715866,-9.72598,-0.115031,0.39288,-4.46152,-0.134465,1.418
1.418,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.716246,-9.73044,-0.115111,0.384953,-4.37739,-0.132906,1.419
1.419,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.716617,-9.73482,-0.11519,0.377185,-4.29485,-0.13136,1.42
1.42,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.716981,-9.73912,-0.115269,0.369573,-4.21386,-0.129827,1.421
1.421,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.717337,-9.74333,-0.115347,0.362114,-4.1344,-0.128307,1.422
1.422,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.717686,-9.74747,-0.115425,0.354804,-4.05643,-0.126801,1.423
1.423,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.718028,-9.75152,-0.115502,0.34764,-3.97993,-0.125308,1.424
1.424,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.718363,-9.75551,-0.115578,0.34062,-3.90488,-0.123827,1.425
1.425,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.718691,-9.75941,-0.115654,0.333741,-3.83124,-0.12236,1.426
1.426,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.719011,-9.76324,-0.11573,0.327,-3.75898,-0.120906,1.427
1.427,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.719326,-9.767,-0.115804,0.320394,-3.68809,-0.119466,1.428
1.428,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.719634,-9.77069,-0.115879,0.31392,-3.61853,-0.118038,1.429
1.429,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.719935,-9.77431,-0.115952,0.307577,-3.55028,-0.116623,1.43
1.43,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.72023,-9.77786,-0.116025,0.301361,-3.48332,-0.115222,1.431
1.431,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.720519,-9.78135,-0.116098,0.295269,-3.41762,-0.113833,1.432
1.432,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.720802,-9.78477,-0.11617,0.2893,-3.35316,-0.112457,1.433
1.433,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.721079,-9.78812,-0.116241,0.28345,-3.28991,-0.111095,1.434
1.434,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.721351,-9.79141,-0.116312,0.277718,-3.22786,-0.109745,1.435
1.435,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.721617,-9.79464,-0.116382,0.272102,-3.16697,-0.108408,1.436
1.436,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.721877,-9.79781,-0.116451,0.266598,-3.10724,-0.107085,1.437
1.437,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.722132,-9.80092,-0.11652,0.261204,-3.04862,-0.105773,1.438
1.438,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.722381,-9.80397,-0.116589,0.255919,-2.99112,-0.104475,1.439
1.439,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.722626,-9.80696,-0.116656,0.25074,-2.93469,-0.10319,1.44
1.44,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.722865,-9.8099,-0.116724,0.245665,-2.87933,-0.101917,1.441
1.441,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.723099,-9.81278,-0.11679,0.240692,-2.82502,-0.100656,1.442
1.442,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.723329,-9.8156,-0.116856,0.235819,-2.77173,-0.0994088,1.443
1.443,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.723554,-9.81838,-0.116921,0.231044,-2.71944,-0.0981737,1.444
1.444,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.723774,-9.8211,-0.116986,0.226366,-2.66814,-0.096951,1.445
1.445,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.723989,-9.82376,-0.11705,0.221781,-2.6178,-0.0957408,1.446
1.446,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.7242,-9.82638,-0.117114,0.217288,-2.56842,-0.0945429,1.447
1.447,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.724406,-9.82895,-0.117177,0.212886,-2.51996,-0.0933573,1.448
1.448,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.724609,-9.83147,-0.117239,0.208572,-2.47242,-0.092184,1.449
1.449,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.724807,-9.83395,-0.117301,0.204345,-2.42577,-0.0910229,1.45
1.45,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.725001,-9.83637,-0.117362,0.200204,-2.38001,-0.0898738,1.451
1.451,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.72519,-9.83876,-0.117423,0.196145,-2.33511,-0.0887368,1.452
1.452,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.725376,-9.84109,-0.117483,0.192168,-2.29105,-0.0876118,1.453
1.453,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.725558,-9.84338,-0.117543,0.188272,-2.24783,-0.0864987,1.454
1.454,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.725737,-9.84563,-0.117602,0.184453,-2.20542,-0.0853974,1.455
1.455,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.725911,-9.84784,-0.11766,0.180712,-2.1638,-0.0843079,1.456
1.456,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.726082,-9.85,-0.117718,0.177046,-2.12298,-0.0832301,1.457
1.457,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.726249,-9.85213,-0.117775,0.173454,-2.08292,-0.082164,1.458
1.458,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.726413,-9.85421,-0.117831,0.169934,-2.04362,-0.0811093,1.459
1.459,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.726573,-9.85626,-0.117887,0.166485,-2.00506,-0.0800662,1.46
1.46,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.72673,-9.85826,-0.117943,0.163106,-1.96723,-0.0790344,1.461
1.461,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.726884,-9.86023,-0.117998,0.159795,-1.93011,-0.078014,1.462
1.462,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.727034,-9.86216,-0.118052,0.15655,-1.89369,-0.0770048,1.463
1.463,0.172656,2.51375e-08,0.006686,0.0244472,0,0,0.727182,-9.86405,-0.118106,0.153371,-1.85796,-0.0760068,1.464
1.464,0.139169,0.0334862,0.006686,0.0244472,0,0,0.727326,-9.86591,-0.118159,0.150256,-1.8229,-0.0750199,1.465
1.465,0.088388,0.0755953,0.006686,0.0244472,0,0,0.727467,-9.86774,-0.118212,0.317234,30.1552,-0.102382,1.466
1.466,0.044194,0.116703,0.006686,0.0244472,0,0,0.7277,-9.83759,-0.118704,0.669474,91.0504,-0.160622,1.467
1.467,0.022097,0.153894,0.0138608,0.0172724,0,0,0.728141,-9.74654,-0.120041,1.08026,163.43,-0.225397,1.468
1.468,0.0110485,0.186984,0.0251388,0.00863622,0,0,0.728826,-9.58313,-0.122377,-3.97234,229.48,0.628228,1.469
1.469,0.00552425,0.216694,0.0368982,0.00431811,0,0,0.724467,-9.35366,-0.1247,-14.0448,284.808,2.32989,1.47
1.47,0.00276212,0.242538,0.0479215,0.00215905,0,0,0.710213,-9.06885,-0.125989,-25.3174,330.138,4.24386,1.471
1.471,0.00138106,0.263725,0.0579768,0.00107953,0,0,0.684919,-8.73868,-0.125835,-36.0769,366.708,6.08342,1.472
1.472,0.000690531,0.2794,0.0671653,0.000539764,0,0,0.649104,-8.37193,-0.124116,-45.7194,395.377,7.74567,1.473
1.473,0.000345265,0.288829,0.075404,0.000269882,0,0,0.603865,-7.97649,-0.120815,-54.1649,416.502,9.21451,1.474
1.474,0.000172633,0.291416,0.0824787,0.000134941,0,0,0.550376,-7.55991,-0.115943,-61.4461,430.081,10.4924,1.475
1.475,8.63164e-05,0.289197,0.0881381,6.74704e-05,0,0,0.489774,-7.12975,-0.109527,-67.558,435.913,11.5756,1.476
1.476,4.31582e-05,0.284697,0.0921586,3.37352e-05,0,0,0.423198,-6.69375,-0.101617,-72.4393,434.995,12.451,1.477
1.477,2.15791e-05,0.279173,0.0943474,1.68676e-05,0,0,0.351843,-6.25868,-0.0923154,-75.9967,429.194,13.1006,1.478
1.478,1.07895e-05,0.273262,0.0945312,8.43381e-06,0,0,0.276994,-5.82941,-0.0817879,-78.1251,420.185,13.5048,1.479
1.479,5.39477e-06,0.267292,0.0935633,4.2169e-06,0,0,0.20004,-5.40916,-0.070255,-78.7176,409.212,13.6444,1.48
1.48,2.69739e-06,0.261427,0.0920603,2.10845e-06,0,0,0.122479,-4.99991,-0.0579848,-78.051,397.171,13.5645,1.481
1.481,1.34869e-06,0.255748,0.0902923,1.05423e-06,0,0,0.0455405,-4.60271,-0.0452207,-76.5153,384.669,13.33,1.482
1.482,6.74347e-07,0.250291,0.0883716,5.27113e-07,0,0,-0.0299263,-4.21803,-0.0321544,-74.4274,372.091,12.9937,1.483
1.483,3.37173e-07,0.245072,0.0863537,2.63556e-07,0,0,-0.103381,-3.84595,-0.0189305,-72.0031,359.668,12.5921,1.484
1.484,1.68587e-07,0.240093,0.0842637,1.31778e-07,0,0,-0.174494,-3.4863,-0.00565963,-69.3815,347.536,12.149,1.485
1.485,8.42933e-08,0.235351,0.0821108,6.58891e-08,0,0,-0.243071,-3.1388,0.0075722,-66.6476,335.766,11.6793,1.486
1.486,4.21467e-08,0.230838,0.0798965,3.29446e-08,0,0,-0.309,-2.80309,0.0206956,-63.8515,324.396,11.1923,1.487
1.487,2.10733e-08,0.226546,0.0776373,1.64723e-08,0,0,-0.372218,-2.47876,0.0336526,-61.0208,313.44,10.6932,1.488
1.488,1.05367e-08,0.222465,0.0753799,8.23614e-09,0,0,-0.432687,-2.16539,0.0463938,-58.177,302.897,10.1865,1.489
1.489,5.26833e-09,0.218586,0.0731794,4.11807e-09,0,0,-0.490393,-1.86258,0.0588764,-55.3491,292.765,9.67783,1.49
1.49,2.63417e-09,0.2149,0.0710838,2.05903e-09,0,0,-0.545346,-1.56991,0.071066,-52.5732,283.034,9.17378,1.491
1.491,1.31708e-09,0.211398,0.069137,1.02952e-09,0,0,-0.597594,-1.28698,0.0829377,-49.8863,273.695,8.6812,1.492
1.492,6.58542e-10,0.20807,0.0673671,5.14759e-10,0,0,-0.647221,-1.01339,0.0944759,-47.324,264.737,8.20661,1.493
1.493,3.29271e-10,0.204908,0.0657902,2.57379e-10,0,0,-0.694347,-0.748761,0.105674,-44.9149,256.146,7.7553,1.494
1.494,1.64635e-10,0.201904,0.0644116,1.2869e-10,0,0,-0.73912,-0.492728,0.116534,-42.679,247.909,7.3311,1.495
1.495,8.23177e-11,0.19905,0.0632307,6.43448e-11,0,0,-0.781708,-0.244934,0.127063,-40.6277,240.013,6.93633,1.496
1.496,4.11589e-11,0.196339,0.0622455,3.21724e-11,0,0,-0.822292,-0.00503814,0.137273,-38.7653,232.442,6.5721,1.497
1.497,2.05794e-11,0.193763,0.0613982,1.60862e-11,0,0,-0.861057,0.227285,0.14718,-37.0919,225.182,6.23875,1.498
1.498,1.02897e-11,0.191316,0.0606371,8.0431e-12,0,0,-0.898187,0.452348,0.156802,-35.5844,218.217,5.93271,1.499
1.499,5.14486e-12,0.188992,0.059936,4.02155e-12,0,0,-0.933845,0.670445,0.166155,-34.2095,211.532,5.64871,1.5
1.5,2.57243e-12,0.186783,0.059281,2.01078e-12,0,0,-0.968161,0.881857,0.175251,-32.9387,205.112,5.38219,1.501
1.501,1.28621e-12,0.184685,0.0586641,1.00539e-12,0,0,-1.00124,1.08685,0.1841,-31.7506,198.943,5.12979,1.502
1.502,6.43107e-13,0.182692,0.0580809,5.02694e-13,0,0,-1.03315,1.28567,0.192707,-30.6303,193.014,4.88916,1.503
1.503,3.21554e-13,0.180798,0.0575282,2.51347e-13,0,0,-1.06397,1.47857,0.201077,-29.5674,187.313,4.65872,1.504
1.504,1.60777e-13,0.178999,0.0570038,1.25674e-13,0,0,-1.09375,1.66576,0.209216,-28.5549,181.829,4.4374,1.505
1.505,8.03884e-14,0.17729,0.0565059,6.28368e-14,0,0,-1.12253,1.84747,0.217127,-27.5877,176.552,4.22448,1.506
1.506,4.01942e-14,0.175667,0.0560331,3.14184e-14,0,0,-1.15037,2.02391,0.224813,-26.6622,171.474,4.01941,1.507
1.507,2.00971e-14,0.174125,0.0555841,1.57092e-14,0,0,-1.17729,2.19527,0.232279,-25.7756,166.586,3.8218,1.508
1.508,1.00485e-14,0.172659,0.0551575,7.85459e-15,0,0,-1.20334,2.36174,0.239528,-24.9255,161.878,3.63132,1.509
1.509,5.02427e-15,0.171268,0.0547523,3.9273e-15,0,0,-1.22856,2.5235,0.246564,-24.11,157.344,3.44768,1.51
1.51,2.51214e-15,0.169945,0.0543673,1.96365e-15,0,0,-1.25297,2.68074,0.253391,-23.3273,152.976,3.27064,1.511
1.511,1.25607e-15,0.168689,0.0540016,9.81824e-16,0,0,-1.27661,2.83361,0.260013,-22.5757,148.765,3.09996,1.512
1.512,6.28034e-16,0.167496,0.0536542,4.90912e-16,0,0,-1.2995,2.98227,0.266435,-21.8539,144.706,2.93542,1.513
