BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.426,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505411,0.163598,-0.0840952,-0.00117985,-0.026639,-0.00211412,1.427
1.427,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50541,0.163571,-0.0840971,-0.00115767,-0.0261596,-0.00208358,1.428
1.428,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505408,0.163545,-0.0840989,-0.0011359,-0.0256888,-0.00205346,1.429
1.429,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505407,0.163519,-0.0841008,-0.00111456,-0.0252265,-0.00202376,1.43
1.43,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505406,0.163494,-0.0841026,-0.00109361,-0.0247725,-0.00199447,1.431
1.431,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505405,0.163469,-0.0841043,-0.00107307,-0.0243267,-0.0019656,1.432
1.432,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505404,0.163445,-0.0841061,-0.00105292,-0.0238889,-0.00193712,1.433
1.433,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505403,0.163421,-0.0841078,-0.00103315,-0.0234589,-0.00190904,1.434
1.434,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505402,0.163397,-0.0841095,-0.00101376,-0.0230367,-0.00188135,1.435
1.435,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505401,0.163374,-0.0841112,-0.000994734,-0.0226222,-0.00185405,1.436
1.436,0.171791,0.163471,0.0179449,0.0302209,0,0,0.5054,0.163352,-0.0841129,-0.000976073,-0.022215,-0.00182713,1.437
1.437,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505399,0.163329,-0.0841145,-0.000957766,-0.0218152,-0.00180059,1.438
1.438,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505398,0.163308,-0.0841161,-0.000939807,-0.0214226,-0.00177442,1.439
1.439,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505397,0.163286,-0.0841177,-0.00092219,-0.0210371,-0.00174861,1.44
1.44,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505396,0.163265,-0.0841192,-0.000904907,-0.0206585,-0.00172317,1.441
1.441,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505395,0.163244,-0.0841208,-0.000887952,-0.0202867,-0.00169809,1.442
1.442,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505394,0.163224,-0.0841223,-0.00087132,-0.0199216,-0.00167335,1.443
1.443,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505393,0.163204,-0.0841238,-0.000855003,-0.0195631,-0.00164897,1.444
1.444,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505393,0.163185,-0.0841253,-0.000838996,-0.019211,-0.00162492,1.445
1.445,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505392,0.163165,-0.0841267,-0.000823293,-0.0188652,-0.00160122,1.446
1.446,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505391,0.163146,-0.0841282,-0.000807887,-0.0185257,-0.00157785,1.447
1.447,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50539,0.163128,-0.0841296,-0.000792774,-0.0181923,-0.00155481,1.448
1.448,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505389,0.16311,-0.084131,-0.000777948,-0.0178649,-0.00153209,1.449
1.449,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505389,0.163092,-0.0841324,-0.000763403,-0.0175434,-0.0015097,1.45
1.45,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505388,0.163074,-0.0841337,-0.000749133,-0.0172277,-0.00148762,1.451
1.451,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505387,0.163057,-0.084135,-0.000735134,-0.0169176,-0.00146585,1.452
1.452,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505386,0.16304,-0.0841364,-0.0007214,-0.0166132,-0.00144439,1.453
1.453,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505386,0.163023,-0.0841377,-0.000707926,-0.0163142,-0.00142324,1.454
1.454,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505385,0.163007,-0.0841389,-0.000694707,-0.0160206,-0.00140238,1.455
1.455,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505384,0.162991,-0.0841402,-0.000681738,-0.0157322,-0.00138182,1.456
1.456,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505384,0.162975,-0.0841414,-0.000669015,-0.0154491,-0.00136156,1.457
1.457,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505383,0.16296,-0.0841427,-0.000656533,-0.0151711,-0.00134158,1.458
1.458,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505382,0.162945,-0.0841439,-0.000644287,-0.014898,-0.00132188,1.459
1.459,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505382,0.16293,-0.0841451,-0.000632272,-0.0146299,-0.00130247,1.46
1.46,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505381,0.162915,-0.0841462,-0.000620485,-0.0143666,-0.00128333,1.461
1.461,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50538,0.162901,-0.0841474,-0.00060892,-0.0141081,-0.00126446,1.462
1.462,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50538,0.162887,-0.0841485,-0.000597574,-0.0138542,-0.00124586,1.463
1.463,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505379,0.162873,-0.0841497,-0.000586443,-0.0136048,-0.00122753,1.464
1.464,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505379,0.162859,-0.0841508,-0.000575521,-0.01336,-0.00120946,1.465
1.465,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505378,0.162846,-0.0841519,-0.000564806,-0.0131196,-0.00119164,1.466
1.466,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505377,0.162833,-0.0841529,-0.000554293,-0.0128834,-0.00117408,1.467
1.467,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505377,0.16282,-0.084154,-0.000543979,-0.0126516,-0.00115678,1.468
1.468,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505376,0.162807,-0.084155,-0.000533859,-0.0124239,-0.00113972,1.469
1.469,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505376,0.162795,-0.0841561,-0.000523931,-0.0122003,-0.0011229,1.47
1.47,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505375,0.162783,-0.0841571,-0.000514189,-0.0119807,-0.00110632,1.471
1.471,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505375,0.162771,-0.0841581,-0.000504631,-0.0117651,-0.00108999,1.472
1.472,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505374,0.162759,-0.0841591,-0.000495253,-0.0115534,-0.00107388,1.473
1.473,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505374,0.162747,-0.08416,-0.000486053,-0.0113454,-0.00105801,1.474
1.474,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505373,0.162736,-0.084161,-0.000477025,-0.0111413,-0.00104237,1.475
1.475,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505373,0.162725,-0.0841619,-0.000468168,-0.0109408,-0.00102695,1.476
1.476,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505372,0.162714,-0.0841629,-0.000459477,-0.0107438,-0.00101175,1.477
1.477,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505372,0.162703,-0.0841638,-0.00045095,-0.0105505,-0.00099677,1.478
1.478,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505371,0.162692,-0.0841647,-0.000442583,-0.0103606,-0.000982006,1.479
1.479,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505371,0.162682,-0.0841656,-0.000434374,-0.0101742,-0.000967455,1.48
1.48,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505371,0.162672,-0.0841665,-0.00042632,-0.00999105,-0.000953114,1.481
1.481,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50537,0.162662,-0.0841673,-0.000418416,-0.00981124,-0.000938979,1.482
1.482,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50537,0.162652,-0.0841682,-0.000410662,-0.00963467,-0.000925049,1.483
1.483,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505369,0.162642,-0.084169,-0.000403053,-0.00946127,-0.000911319,1.484
1.484,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505369,0.162633,-0.0841698,-0.000395587,-0.009291,-0.000897788,1.485
1.485,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505369,0.162624,-0.0841707,-0.000388262,-0.00912379,-0.000884452,1.486
1.486,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505368,0.162615,-0.0841715,-0.000381074,-0.00895959,-0.000871309,1.487
1.487,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505368,0.162606,-0.0841723,-0.000374021,-0.00879834,-0.000858357,1.488
1.488,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505367,0.162597,-0.084173,-0.000367101,-0.00864,-0.000845592,1.489
1.489,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505367,0.162588,-0.0841738,-0.00036031,-0.0084845,-0.000833012,1.49
1.49,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505367,0.16258,-0.0841746,-0.000353647,-0.00833181,-0.000820614,1.491
1.491,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505366,0.162571,-0.0841753,-0.000347109,-0.00818186,-0.000808396,1.492
1.492,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505366,0.162563,-0.0841761,-0.000340693,-0.00803461,-0.000796355,1.493
1.493,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505366,0.162555,-0.0841768,-0.000334398,-0.00789001,-0.000784489,1.494
1.494,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505365,0.162547,-0.0841775,-0.000328221,-0.00774801,-0.000772795,1.495
1.495,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505365,0.162539,-0.0841782,-0.00032216,-0.00760857,-0.000761271,1.496
1.496,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505365,0.162532,-0.0841789,-0.000316212,-0.00747164,-0.000749915,1.497
1.497,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505364,0.162524,-0.0841796,-0.000310375,-0.00733717,-0.000738724,1.498
1.498,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505364,0.162517,-0.0841802,-0.000304648,-0.00720513,-0.000727696,1.499
1.499,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505364,0.16251,-0.0841809,-0.000299028,-0.00707546,-0.000716829,1.5
1.5,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505363,0.162503,-0.0841816,-0.000293513,-0.00694812,-0.00070612,1.501
1.501,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505363,0.162496,-0.0841822,-0.000288102,-0.00682307,-0.000695567,1.502
1.502,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505363,0.162489,-0.0841828,-0.000282792,-0.00670028,-0.000685168,1.503
1.503,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505363,0.162482,-0.0841835,-0.000277581,-0.00657969,-0.00067492,1.504
1.504,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505362,0.162476,-0.0841841,-0.000272467,-0.00646128,-0.000664823,1.505
1.505,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505362,0.162469,-0.0841847,-0.000267449,-0.00634499,-0.000654873,1.506
1.506,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505362,0.162463,-0.0841853,-0.000262525,-0.0062308,-0.000645068,1.507
1.507,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505362,0.162457,-0.0841859,-0.000257693,-0.00611867,-0.000635406,1.508
1.508,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505361,0.16245,-0.0841865,-0.000252951,-0.00600855,-0.000625886,1.509
1.509,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505361,0.162444,-0.084187,-0.000248297,-0.00590041,-0.000616506,1.51
1.51,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505361,0.162438,-0.0841876,-0.000243731,-0.00579422,-0.000607262,1.511
1.511,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505361,0.162433,-0.0841882,-0.000239249,-0.00568994,-0.000598155,1.512
1.512,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50536,0.162427,-0.0841887,-0.000234852,-0.00558754,-0.00058918,1.513
1.513,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50536,0.162421,-0.0841893,-0.000230536,-0.00548698,-0.000580338,1.514
1.514,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50536,0.162416,-0.0841898,-0.000226301,-0.00538823,-0.000571624,1.515
1.515,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50536,0.162411,-0.0841903,-0.000222145,-0.00529126,-0.000563039,1.516
1.516,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505359,0.162405,-0.0841908,-0.000218066,-0.00519603,-0.00055458,1.517
1.517,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505359,0.1624,-0.0841913,-0.000214063,-0.00510252,-0.000546246,1.518
1.518,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505359,0.162395,-0.0841918,-0.000210135,-0.00501069,-0.000538033,1.519
1.519,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505359,0.16239,-0.0841923,-0.00020628,-0.00492051,-0.000529942,1.52
1.52,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505359,0.162385,-0.0841928,-0.000202496,-0.00483196,-0.00052197,1.521
1.521,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505358,0.16238,-0.0841933,-0.000198784,-0.00474499,-0.000514115,1.522
1.522,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505358,0.162375,-0.0841938,-0.00019514,-0.0046596,-0.000506375,1.523
1.523,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505358,0.162371,-0.0841942,-0.000191564,-0.00457574,-0.00049875,1.524
1.524,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505358,0.162366,-0.0841947,-0.000188054,-0.00449339,-0.000491237,1.525
1.525,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505358,0.162362,-0.0841951,-0.00018461,-0.00441252,-0.000483835,1.526
1.526,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505357,0.162357,-0.0841956,-0.00018123,-0.00433311,-0.000476542,1.527
1.527,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505357,0.162353,-0.084196,-0.000177912,-0.00425513,-0.000469357,1.528
1.528,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505357,0.162349,-0.0841965,-0.000174657,-0.00417855,-0.000462277,1.529
1.529,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505357,0.162344,-0.0841969,-0.000171461,-0.00410334,-0.000455303,1.53
1.53,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505357,0.16234,-0.0841973,-0.000168325,-0.0040295,-0.000448431,1.531
1.531,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505357,0.162336,-0.0841977,-0.000165248,-0.00395698,-0.000441661,1.532
1.532,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505356,0.162332,-0.0841981,-0.000162227,-0.00388576,-0.000434991,1.533
1.533,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505356,0.162328,-0.0841985,-0.000159262,-0.00381583,-0.00042842,1.534
1.534,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505356,0.162325,-0.0841989,-0.000156353,-0.00374716,-0.000421946,1.535
1.535,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505356,0.162321,-0.0841993,-0.000153497,-0.00367972,-0.000415568,1.536
1.536,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505356,0.162317,-0.0841997,-0.000150694,-0.00361349,-0.000409285,1.537
1.537,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505356,0.162314,-0.0842001,-0.000147943,-0.00354846,-0.000403094,1.538
1.538,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505355,0.16231,-0.0842004,-0.000145244,-0.0034846,-0.000396996,1.539
1.539,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505355,0.162307,-0.0842008,-0.000142594,-0.00342189,-0.000390988,1.54
1.54,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505355,0.162303,-0.0842012,-0.000139993,-0.0033603,-0.000385069,1.541
1.541,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505355,0.1623,-0.0842015,-0.000137441,-0.00329983,-0.000379238,1.542
1.542,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505355,0.162296,-0.0842019,-0.000134935,-0.00324044,-0.000373493,1.543
1.543,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505355,0.162293,-0.0842022,-0.000132476,-0.00318212,-0.000367834,1.544
1.544,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505355,0.16229,-0.0842026,-0.000130063,-0.00312485,-0.000362259,1.545
1.545,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505355,0.162287,-0.0842029,-0.000127694,-0.00306861,-0.000356767,1.546
1.546,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505354,0.162284,-0.0842032,-0.000125369,-0.00301339,-0.000351357,1.547
1.547,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505354,0.162281,-0.0842035,-0.000123087,-0.00295916,-0.000346027,1.548
1.548,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505354,0.162278,-0.0842039,-0.000120847,-0.0029059,-0.000340776,1.549
1.549,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505354,0.162275,-0.0842042,-0.000118648,-0.0028536,-0.000335604,1.55
1.55,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505354,0.162272,-0.0842045,-0.00011649,-0.00280225,-0.000330509,1.551
1.551,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505354,0.162269,-0.0842048,-0.000114372,-0.00275181,-0.00032549,1.552
1.552,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505354,0.162267,-0.0842051,-0.000112293,-0.00270229,-0.000320545,1.553
1.553,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505354,0.162264,-0.0842054,-0.000110252,-0.00265366,-0.000315674,1.554
1.554,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505353,0.162261,-0.0842057,-0.000108249,-0.0026059,-0.000310876,1.555
1.555,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505353,0.162259,-0.084206,-0.000106283,-0.002559,-0.00030615,1.556
1.556,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505353,0.162256,-0.0842063,-0.000104353,-0.00251294,-0.000301494,1.557
1.557,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505353,0.162253,-0.0842065,-0.000102459,-0.00246772,-0.000296908,1.558
1.558,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505353,0.162251,-0.0842068,-0.0001006,-0.00242331,-0.00029239,1.559
1.559,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505353,0.162249,-0.0842071,-9.87744e-05,-0.00237969,-0.00028794,1.56
1.56,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505353,0.162246,-0.0842073,-9.69829e-05,-0.00233687,-0.000283556,1.561
1.561,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505353,0.162244,-0.0842076,-9.52244e-05,-0.00229481,-0.000279238,1.562
1.562,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505353,0.162242,-0.0842079,-9.34982e-05,-0.00225351,-0.000274984,1.563
1.563,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505353,0.162239,-0.0842081,-9.18038e-05,-0.00221295,-0.000270794,1.564
1.564,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505352,0.162237,-0.0842084,-9.01406e-05,-0.00217313,-0.000266667,1.565
1.565,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505352,0.162235,-0.0842086,-8.8508e-05,-0.00213402,-0.000262602,1.566
1.566,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505352,0.162233,-0.0842089,-8.69053e-05,-0.00209561,-0.000258598,1.567
1.567,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505352,0.162231,-0.0842091,-8.53322e-05,-0.00205789,-0.000254654,1.568
1.568,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505352,0.162229,-0.0842093,-8.37879e-05,-0.00202086,-0.000250768,1.569
1.569,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505352,0.162227,-0.0842096,-8.2272e-05,-0.00198449,-0.000246942,1.57
1.57,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505352,0.162225,-0.0842098,-8.0784e-05,-0.00194877,-0.000243172,1.571
1.571,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505352,0.162223,-0.08421,-7.93232e-05,-0.0019137,-0.000239459,1.572
1.572,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505352,0.162221,-0.0842103,-7.78893e-05,-0.00187926,-0.000235802,1.573
1.573,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505352,0.162219,-0.0842105,-7.64817e-05,-0.00184544,-0.0002322,1.574
1.574,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505352,0.162217,-0.0842107,-7.50999e-05,-0.00181223,-0.000228652,1.575
1.575,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505352,0.162215,-0.0842109,-7.37435e-05,-0.00177961,-0.000225157,1.576
1.576,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.162213,-0.0842111,-7.24119e-05,-0.00174758,-0.000221715,1.577
1.577,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.162212,-0.0842113,-7.11047e-05,-0.00171613,-0.000218325,1.578
1.578,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.16221,-0.0842115,-6.98215e-05,-0.00168525,-0.000214986,1.579
1.579,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.162208,-0.0842117,-6.85618e-05,-0.00165492,-0.000211696,1.58
1.58,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.162207,-0.0842119,-6.73252e-05,-0.00162513,-0.000208457,1.581
1.581,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.162205,-0.0842121,-6.61112e-05,-0.00159589,-0.000205266,1.582
1.582,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.162203,-0.0842123,-6.49194e-05,-0.00156716,-0.000202124,1.583
1.583,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.162202,-0.0842125,-6.37495e-05,-0.00153896,-0.000199028,1.584
1.584,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.1622,-0.0842127,-6.26009e-05,-0.00151126,-0.00019598,1.585
1.585,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.162199,-0.0842129,-6.14733e-05,-0.00148406,-0.000192977,1.586
1.586,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.162197,-0.084213,-6.03664e-05,-0.00145736,-0.00019002,1.587
1.587,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.162196,-0.0842132,-5.92797e-05,-0.00143113,-0.000187107,1.588
1.588,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.162194,-0.0842134,-5.82128e-05,-0.00140537,-0.000184238,1.589
1.589,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.162193,-0.0842136,-5.71655e-05,-0.00138008,-0.000181413,1.59
1.59,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.162192,-0.0842137,-5.61373e-05,-0.00135524,-0.00017863,1.591
1.591,0.171791,0.163471,0.0179449,0.0302209,0,0,0.505351,0.16219,-0.0842139,-5.51278e-05,-0.00133085,-0.000175889,1.592
1.592,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162189,-0.0842141,-5.41368e-05,-0.0013069,-0.00017319,1.593
1.593,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162188,-0.0842142,-5.31638e-05,-0.00128338,-0.000170531,1.594
1.594,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162186,-0.0842144,-5.22086e-05,-0.00126028,-0.000167913,1.595
1.595,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162185,-0.0842145,-5.12708e-05,-0.0012376,-0.000165334,1.596
1.596,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162184,-0.0842147,-5.03501e-05,-0.00121533,-0.000162795,1.597
1.597,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162183,-0.0842148,-4.94463e-05,-0.00119345,-0.000160293,1.598
1.598,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162181,-0.084215,-4.85588e-05,-0.00117198,-0.00015783,1.599
1.599,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.16218,-0.0842151,-4.76876e-05,-0.00115088,-0.000155404,1.6
1.6,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162179,-0.0842153,-4.68322e-05,-0.00113017,-0.000153015,1.601
1.601,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162178,-0.0842154,-4.59923e-05,-0.00110983,-0.000150662,1.602
1.602,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162177,-0.0842156,-4.51678e-05,-0.00108986,-0.000148344,1.603
1.603,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162176,-0.0842157,-4.43583e-05,-0.00107024,-0.000146062,1.604
1.604,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162175,-0.0842158,-4.35635e-05,-0.00105098,-0.000143814,1.605
1.605,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162174,-0.084216,-4.27831e-05,-0.00103207,-0.000141601,1.606
1.606,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162173,-0.0842161,-4.2017e-05,-0.00101349,-0.000139421,1.607
1.607,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162172,-0.0842162,-4.12647e-05,-0.000995253,-0.000137274,1.608
1.608,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162171,-0.0842164,-4.05262e-05,-0.000977341,-0.00013516,1.609
1.609,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.16217,-0.0842165,-3.9801e-05,-0.000959752,-0.000133078,1.61
1.61,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162169,-0.0842166,-3.9089e-05,-0.000942479,-0.000131027,1.611
1.611,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162168,-0.0842167,-3.839e-05,-0.000925517,-0.000129008,1.612
1.612,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162167,-0.0842169,-3.77036e-05,-0.00090886,-0.000127019,1.613
1.613,0.171791,0.163471,0.0179449,0.0302209,0,0,0.50535,0.162166,-0.084217,-3.70297e-05,-0.000892503,-0.000125061,1.614
