BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.02,0.0311316,0,8.6483e-09,0.182553,0.0077406,0.00944136,5.43113,-0.825598,-0.853361,54.5845,-4.11028,-9.22616,1.021
1.021,0.0311316,0,8.6483e-09,0.182553,0.0077406,0.00944136,5.48559,-0.830563,-0.862158,53.616,-4.01481,-9.07056,1.022
1.022,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,5.53908,-0.835427,-0.870804,52.6646,-3.9213,-8.91761,1.023
1.023,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,5.59162,-0.840191,-0.879302,51.7299,-3.82969,-8.76727,1.024
1.024,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,5.64323,-0.844856,-0.887655,50.8117,-3.73997,-8.61948,1.025
1.025,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,5.69392,-0.849426,-0.895866,49.9096,-3.65208,-8.4742,1.026
1.026,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,5.74371,-0.853901,-0.903937,49.0234,-3.566,-8.33137,1.027
1.027,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,5.79262,-0.858283,-0.911871,48.1528,-3.48171,-8.19097,1.028
1.028,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,5.84065,-0.862573,-0.919669,47.2976,-3.39915,-8.05294,1.029
1.029,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,5.88783,-0.866774,-0.927336,46.4573,-3.31831,-7.91724,1.03
1.03,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,5.93418,-0.870887,-0.934871,45.6319,-3.23916,-7.78384,1.031
1.031,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,5.9797,-0.874914,-0.94228,44.8211,-3.16166,-7.65268,1.032
1.032,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.02441,-0.878855,-0.949562,44.0245,-3.08579,-7.52375,1.033
1.033,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.06832,-0.882714,-0.956721,43.2419,-3.01151,-7.39698,1.034
1.034,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.11145,-0.88649,-0.963759,42.4732,-2.9388,-7.27235,1.035
1.035,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.15382,-0.890187,-0.970678,41.718,-2.86763,-7.14982,1.036
1.036,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.19543,-0.893804,-0.97748,40.9761,-2.79797,-7.02935,1.037
1.037,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.2363,-0.897344,-0.984167,40.2474,-2.72979,-6.91091,1.038
1.038,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.27645,-0.900809,-0.990742,39.5315,-2.66307,-6.79446,1.039
1.039,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.31588,-0.904199,-0.997205,38.8282,-2.59777,-6.67997,1.04
1.04,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.35461,-0.907516,-1.00356,38.1373,-2.53388,-6.5674,1.041
1.041,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.39265,-0.910761,-1.00981,37.4587,-2.47136,-6.45672,1.042
1.042,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.43001,-0.913936,-1.01595,36.7921,-2.4102,-6.3479,1.043
1.043,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.4667,-0.917042,-1.02199,36.1372,-2.35036,-6.2409,1.044
1.044,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.50274,-0.92008,-1.02793,35.4939,-2.29182,-6.1357,1.045
1.045,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.53814,-0.923052,-1.03376,34.862,-2.23455,-6.03227,1.046
1.046,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.57291,-0.925959,-1.0395,34.2413,-2.17853,-5.93056,1.047
1.047,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.60706,-0.928802,-1.04514,33.6315,-2.12374,-5.83056,1.048
1.048,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.64061,-0.931582,-1.05069,33.0325,-2.07015,-5.73224,1.049
1.049,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.67355,-0.934301,-1.05615,32.4442,-2.01775,-5.63556,1.05
1.05,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.70591,-0.93696,-1.06151,31.8662,-1.9665,-5.5405,1.051
1.051,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.73769,-0.939561,-1.06679,31.2985,-1.91638,-5.44703,1.052
1.052,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.7689,-0.942103,-1.07197,30.7409,-1.86738,-5.35513,1.053
1.053,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.79956,-0.944588,-1.07707,30.1931,-1.81946,-5.26476,1.054
1.054,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.82967,-0.947018,-1.08208,29.655,-1.77262,-5.1759,1.055
1.055,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.85924,-0.949394,-1.08701,29.1265,-1.72682,-5.08853,1.056
1.056,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.88829,-0.951716,-1.09186,28.6074,-1.68205,-5.00262,1.057
1.057,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.91682,-0.953986,-1.09662,28.0974,-1.63829,-4.91815,1.058
1.058,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.94483,-0.956205,-1.10131,27.5965,-1.59552,-4.83509,1.059
1.059,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.97235,-0.958373,-1.10592,27.1045,-1.55371,-4.75341,1.06
1.06,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,6.99938,-0.960492,-1.11045,26.6212,-1.51285,-4.6731,1.061
1.061,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.02593,-0.962563,-1.1149,26.1464,-1.47291,-4.59413,1.062
1.062,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.052,-0.964587,-1.11928,25.6801,-1.43389,-4.51648,1.063
1.063,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.07761,-0.966565,-1.12359,25.2221,-1.39576,-4.44013,1.064
1.064,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.10276,-0.968497,-1.12782,24.7722,-1.3585,-4.36505,1.065
1.065,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.12746,-0.970385,-1.13199,24.3303,-1.3221,-4.29122,1.066
1.066,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.15172,-0.972229,-1.13608,23.8962,-1.28653,-4.21863,1.067
1.067,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.17555,-0.974031,-1.14011,23.4699,-1.25179,-4.14725,1.068
1.068,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.19895,-0.975791,-1.14407,23.0511,-1.21785,-4.07706,1.069
1.069,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.22194,-0.97751,-1.14796,22.6398,-1.1847,-4.00804,1.07
1.07,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.24451,-0.979189,-1.15179,22.2358,-1.15231,-3.94018,1.071
1.071,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.26668,-0.980829,-1.15555,21.8389,-1.12069,-3.87345,1.072
1.072,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.28846,-0.982431,-1.15925,21.4491,-1.0898,-3.80783,1.073
1.073,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.30985,-0.983995,-1.16289,21.0663,-1.05964,-3.74331,1.074
1.074,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.33085,-0.985522,-1.16647,20.6902,-1.03018,-3.67986,1.075
1.075,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.35148,-0.987013,-1.16999,20.3209,-1.00142,-3.61748,1.076
1.076,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.37174,-0.988469,-1.17345,19.9581,-0.973344,-3.55613,1.077
1.077,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.39164,-0.989891,-1.17685,19.6017,-0.945929,-3.49581,1.078
1.078,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.41119,-0.991279,-1.1802,19.2517,-0.919165,-3.4365,1.079
1.079,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.43038,-0.992634,-1.18349,18.9079,-0.893038,-3.37818,1.08
1.08,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.44923,-0.993956,-1.18672,18.5703,-0.867535,-3.32083,1.081
1.081,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.46775,-0.995247,-1.1899,18.2386,-0.842642,-3.26444,1.082
1.082,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.48593,-0.996506,-1.19303,17.9129,-0.818347,-3.20899,1.083
1.083,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.50379,-0.997736,-1.19611,17.593,-0.794637,-3.15447,1.084
1.084,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.52133,-0.998936,-1.19913,17.2787,-0.771499,-3.10086,1.085
1.085,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.53856,-1.00011,-1.2021,16.97,-0.748921,-3.04814,1.086
1.086,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.55548,-1.00125,-1.20503,16.6669,-0.72689,-2.99631,1.087
1.087,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.57209,-1.00236,-1.2079,16.3691,-0.705396,-2.94534,1.088
1.088,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.58841,-1.00345,-1.21073,16.0767,-0.684426,-2.89522,1.089
1.089,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.60444,-1.00451,-1.21351,15.7894,-0.663969,-2.84594,1.09
1.09,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.62018,-1.00555,-1.21624,15.5073,-0.644014,-2.79749,1.091
1.091,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.63564,-1.00656,-1.21893,15.2302,-0.62455,-2.74985,1.092
1.092,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.65083,-1.00754,-1.22157,14.958,-0.605566,-2.703,1.093
1.093,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.66574,-1.0085,-1.22417,14.6907,-0.587051,-2.65693,1.094
1.094,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.68039,-1.00944,-1.22673,14.4282,-0.568996,-2.61164,1.095
1.095,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.69477,-1.01035,-1.22924,14.1703,-0.55139,-2.56711,1.096
1.096,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.7089,-1.01124,-1.23171,13.9171,-0.534224,-2.52332,1.097
1.097,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.72277,-1.01211,-1.23414,13.6683,-0.517487,-2.48026,1.098
1.098,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.7364,-1.01295,-1.23653,13.424,-0.50117,-2.43793,1.099
1.099,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.74978,-1.01378,-1.23888,13.184,-0.485264,-2.3963,1.1
1.1,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.76292,-1.01458,-1.24119,12.9483,-0.46976,-2.35537,1.101
1.101,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.77583,-1.01537,-1.24346,12.7169,-0.454648,-2.31513,1.102
1.102,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.78851,-1.01613,-1.24569,12.4895,-0.43992,-2.27556,1.103
1.103,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.80096,-1.01687,-1.24789,12.2662,-0.425567,-2.23666,1.104
1.104,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.81319,-1.0176,-1.25004,12.0469,-0.411581,-2.19841,1.105
1.105,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.82519,-1.01831,-1.25217,11.8315,-0.397954,-2.1608,1.106
1.106,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.83699,-1.01899,-1.25425,11.6199,-0.384677,-2.12382,1.107
1.107,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.84857,-1.01966,-1.25631,11.4122,-0.371743,-2.08746,1.108
1.108,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.85995,-1.02032,-1.25832,11.2081,-0.359143,-2.05171,1.109
1.109,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.87112,-1.02095,-1.26031,11.0077,-0.346871,-2.01656,1.11
1.11,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.88209,-1.02157,-1.26226,10.8108,-0.334918,-1.982,1.111
1.111,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.89287,-1.02218,-1.26417,10.6175,-0.323278,-1.94802,1.112
1.112,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.90346,-1.02277,-1.26606,10.4276,-0.311943,-1.91462,1.113
1.113,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.91385,-1.02334,-1.26791,10.2411,-0.300906,-1.88177,1.114
1.114,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.92406,-1.02389,-1.26974,10.0579,-0.29016,-1.84948,1.115
1.115,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.93408,-1.02444,-1.27153,9.878,-0.2797,-1.81773,1.116
1.116,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.94393,-1.02496,-1.27329,9.70132,-0.269517,-1.78651,1.117
1.117,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.9536,-1.02548,-1.27502,9.52779,-0.259606,-1.75582,1.118
1.118,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.9631,-1.02598,-1.27673,9.35735,-0.24996,-1.72565,1.119
1.119,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.97243,-1.02647,-1.2784,9.18997,-0.240574,-1.69598,1.12
1.12,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.98159,-1.02694,-1.28005,9.02557,-0.231441,-1.66682,1.121
1.121,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.99058,-1.0274,-1.28167,8.8641,-0.222555,-1.63814,1.122
1.122,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,7.99942,-1.02785,-1.28326,8.70552,-0.21391,-1.60995,1.123
1.123,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.0081,-1.02828,-1.28482,8.54978,-0.205501,-1.58223,1.124
1.124,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.01662,-1.02871,-1.28636,8.39682,-0.197323,-1.55499,1.125
1.125,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.02499,-1.02912,-1.28787,8.24658,-0.189369,-1.5282,1.126
1.126,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.03321,-1.02952,-1.28936,8.09904,-0.181635,-1.50186,1.127
1.127,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.04128,-1.02991,-1.29082,7.95413,-0.174115,-1.47597,1.128
1.128,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.04921,-1.03029,-1.29226,7.81181,-0.166804,-1.45051,1.129
1.129,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.05699,-1.03066,-1.29367,7.67203,-0.159697,-1.42549,1.13
1.13,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.06464,-1.03102,-1.29506,7.53475,-0.15279,-1.40088,1.131
1.131,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.07215,-1.03136,-1.29643,7.39992,-0.146078,-1.3767,1.132
1.132,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.07953,-1.0317,-1.29777,7.2675,-0.139555,-1.35292,1.133
1.133,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.08677,-1.03203,-1.29909,7.13745,-0.133218,-1.32954,1.134
1.134,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.09389,-1.03235,-1.30039,7.00973,-0.127061,-1.30656,1.135
1.135,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.10087,-1.03266,-1.30166,6.88428,-0.121082,-1.28397,1.136
1.136,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.10773,-1.03296,-1.30292,6.76108,-0.115274,-1.26176,1.137
1.137,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.11447,-1.03325,-1.30415,6.64009,-0.109635,-1.23993,1.138
1.138,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.12109,-1.03353,-1.30536,6.52125,-0.104159,-1.21847,1.139
1.139,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.12759,-1.03381,-1.30656,6.40454,-0.0988436,-1.19737,1.14
1.14,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.13397,-1.03408,-1.30773,6.28992,-0.0936842,-1.17662,1.141
1.141,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.14024,-1.03434,-1.30888,6.17734,-0.0886771,-1.15623,1.142
1.142,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.1464,-1.03459,-1.31001,6.06678,-0.0838185,-1.13619,1.143
1.143,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.15245,-1.03483,-1.31112,5.95819,-0.0791047,-1.11649,1.144
1.144,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.15839,-1.03507,-1.31222,5.85155,-0.0745323,-1.09712,1.145
1.145,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.16422,-1.0353,-1.31329,5.74681,-0.0700976,-1.07808,1.146
1.146,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.16995,-1.03552,-1.31435,5.64395,-0.0657973,-1.05936,1.147
1.147,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.17557,-1.03574,-1.31539,5.54293,-0.061628,-1.04096,1.148
1.148,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.18109,-1.03594,-1.31641,5.44371,-0.0575865,-1.02288,1.149
1.149,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.18652,-1.03615,-1.31742,5.34627,-0.0536695,-1.0051,1.15
1.15,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.19185,-1.03634,-1.3184,5.25057,-0.049874,-0.987621,1.151
1.151,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.19708,-1.03653,-1.31938,5.15658,-0.0461969,-0.970443,1.152
1.152,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.20222,-1.03672,-1.32033,5.06427,-0.0426351,-0.953557,1.153
1.153,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.20727,-1.0369,-1.32127,4.97362,-0.0391859,-0.936958,1.154
1.154,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.21223,-1.03707,-1.32219,4.88458,-0.0358462,-0.920642,1.155
1.155,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.21709,-1.03724,-1.3231,4.79714,-0.0326134,-0.904605,1.156
1.156,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.22187,-1.0374,-1.32399,4.71126,-0.0294847,-0.888841,1.157
1.157,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.22657,-1.03755,-1.32486,4.62692,-0.0264574,-0.873345,1.158
1.158,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.23118,-1.0377,-1.32572,4.54409,-0.023529,-0.858114,1.159
1.159,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.23571,-1.03785,-1.32657,4.46274,-0.0206969,-0.843144,1.16
1.16,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.24016,-1.03799,-1.3274,4.38285,-0.0179586,-0.828428,1.161
1.161,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.24453,-1.03813,-1.32822,4.30438,-0.0153117,-0.813964,1.162
1.162,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.24882,-1.03826,-1.32902,4.22732,-0.0127538,-0.799747,1.163
1.163,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.25303,-1.03839,-1.32981,4.15164,-0.0102826,-0.785774,1.164
1.164,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.25717,-1.03851,-1.33059,4.07731,-0.00789577,-0.772039,1.165
1.165,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.26123,-1.03863,-1.33135,4.00431,-0.00559121,-0.758539,1.166
1.166,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.26522,-1.03874,-1.3321,3.93262,-0.0033667,-0.74527,1.167
1.167,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.26914,-1.03885,-1.33284,3.86221,-0.00122014,-0.732228,1.168
1.168,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.27299,-1.03896,-1.33356,3.79306,0.000850539,-0.71941,1.169
1.169,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.27677,-1.03906,-1.33427,3.72514,0.00284735,-0.706811,1.17
1.17,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.28048,-1.03916,-1.33497,3.65845,0.00477226,-0.694428,1.171
1.171,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.28413,-1.03926,-1.33566,3.59294,0.00662719,-0.682258,1.172
1.172,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.28771,-1.03935,-1.33634,3.52861,0.00841402,-0.670296,1.173
1.173,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.29122,-1.03944,-1.337,3.46543,0.0101346,-0.65854,1.174
1.174,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.29468,-1.03952,-1.33766,3.40339,0.0117907,-0.646985,1.175
1.175,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.29807,-1.0396,-1.3383,3.34245,0.013384,-0.635629,1.176
1.176,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.3014,-1.03968,-1.33893,3.2826,0.0149163,-0.624467,1.177
1.177,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.30467,-1.03976,-1.33955,3.22382,0.0163893,-0.613498,1.178
1.178,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.30788,-1.03983,-1.34016,3.1661,0.0178045,-0.602717,1.179
1.179,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.31104,-1.0399,-1.34076,3.10941,0.0191635,-0.592121,1.18
1.18,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.31414,-1.03997,-1.34135,3.05373,0.020468,-0.581708,1.181
1.181,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.31718,-1.04003,-1.34193,2.99905,0.0217194,-0.571474,1.182
1.182,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.32017,-1.04009,-1.34249,2.94535,0.0229192,-0.561416,1.183
1.183,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.32311,-1.04015,-1.34305,2.89261,0.0240688,-0.551532,1.184
1.184,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.32599,-1.04021,-1.3436,2.84081,0.0251696,-0.541817,1.185
1.185,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.32882,-1.04026,-1.34414,2.78994,0.0262231,-0.532271,1.186
1.186,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.3316,-1.04031,-1.34467,2.73999,0.0272305,-0.522888,1.187
1.187,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.33433,-1.04036,-1.34519,2.69092,0.0281931,-0.513668,1.188
1.188,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.33701,-1.04041,-1.34571,2.64274,0.0291123,-0.504607,1.189
1.189,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.33965,-1.04045,-1.34621,2.59541,0.0299893,-0.495702,1.19
1.19,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.34223,-1.04049,-1.3467,2.54894,0.0308253,-0.486951,1.191
1.191,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.34477,-1.04053,-1.34719,2.50329,0.0316214,-0.478351,1.192
1.192,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.34727,-1.04057,-1.34767,2.45847,0.0323789,-0.469899,1.193
1.193,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.34972,-1.04061,-1.34814,2.41444,0.0330988,-0.461594,1.194
1.194,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.35212,-1.04064,-1.3486,2.37121,0.0337823,-0.453433,1.195
1.195,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.35449,-1.04067,-1.34905,2.32875,0.0344305,-0.445412,1.196
1.196,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.35681,-1.0407,-1.3495,2.28704,0.0350443,-0.437531,1.197
1.197,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.35909,-1.04073,-1.34994,2.24609,0.0356248,-0.429786,1.198
1.198,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.36132,-1.04076,-1.35037,2.20587,0.036173,-0.422175,1.199
1.199,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.36352,-1.04079,-1.35079,2.16637,0.0366899,-0.414696,1.2
1.2,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.36568,-1.04081,-1.35121,2.12757,0.0371763,-0.407347,1.201
1.201,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.3678,-1.04083,-1.35162,2.08947,0.0376333,-0.400125,1.202
1.202,0.0311316,0,8.64831e-09,0.182553,0.0077406,0.00944136,8.36988,-1.04085,-1.35202,2.05205,0.0380618,-0.393028,1.203
1.203,0.0311316,0,0.0310138,0.151539,0.0077406,0.00944136,8.37193,-1.04087,-1.35241,2.01531,0.0384625,-0.386055,1.204
1.204,0.0311316,0,0.0769413,0.0971194,0.0077406,0.00944136,8.37394,-1.04089,-1.3528,-21.0808,-0.0927269,3.46413,1.205
