BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.309,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.45959,-8.31808,-0.0885826,2.98264,-34.9663,-0.287986,1.31
1.31,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.462572,-8.35305,-0.0885902,2.92368,-34.3104,-0.2864,1.311
1.311,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.465494,-8.38736,-0.0885997,2.86587,-33.6668,-0.28481,1.312
1.312,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.468358,-8.42103,-0.0886111,2.80918,-33.0351,-0.283215,1.313
1.313,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.471165,-8.45406,-0.0886244,2.75359,-32.4152,-0.281615,1.314
1.314,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.473917,-8.48648,-0.0886396,2.69908,-31.8068,-0.280009,1.315
1.315,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.476613,-8.51829,-0.0886567,2.64563,-31.2097,-0.278397,1.316
1.316,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.479256,-8.5495,-0.0886757,2.59323,-30.6237,-0.276779,1.317
1.317,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.481846,-8.58012,-0.0886966,2.54184,-30.0486,-0.275154,1.318
1.318,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.484385,-8.61017,-0.0887193,2.49145,-29.4843,-0.273522,1.319
1.319,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.486873,-8.63966,-0.0887438,2.44205,-28.9304,-0.271883,1.32
1.32,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.489311,-8.66859,-0.0887701,2.39361,-28.3869,-0.270237,1.321
1.321,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.4917,-8.69698,-0.0887983,2.34611,-27.8535,-0.268584,1.322
1.322,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.494042,-8.72483,-0.0888281,2.29954,-27.3301,-0.266924,1.323
1.323,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.496336,-8.75216,-0.0888598,2.25388,-26.8164,-0.265256,1.324
1.324,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.498585,-8.77898,-0.0888931,2.20912,-26.3123,-0.263581,1.325
1.325,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.500789,-8.8053,-0.0889281,2.16523,-25.8176,-0.261899,1.326
1.326,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.502949,-8.83111,-0.0889648,2.1222,-25.3322,-0.26021,1.327
1.327,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.505065,-8.85645,-0.0890031,2.08001,-24.8558,-0.258515,1.328
1.328,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.507139,-8.88131,-0.089043,2.03865,-24.3883,-0.256812,1.329
1.329,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.509171,-8.90569,-0.0890844,1.99809,-23.9296,-0.255103,1.33
1.33,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.511162,-8.92963,-0.0891273,1.95834,-23.4794,-0.253387,1.331
1.331,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.513114,-8.95311,-0.0891718,1.91936,-23.0376,-0.251665,1.332
1.332,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.515026,-8.97615,-0.0892177,1.88115,-22.6041,-0.249937,1.333
1.333,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.5169,-8.99875,-0.089265,1.84369,-22.1787,-0.248203,1.334
1.334,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.518736,-9.02093,-0.0893137,1.80696,-21.7613,-0.246464,1.335
1.335,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.520535,-9.04269,-0.0893638,1.77096,-21.3517,-0.244719,1.336
1.336,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.522298,-9.06405,-0.0894152,1.73566,-20.9497,-0.242969,1.337
1.337,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.524025,-9.085,-0.0894678,1.70106,-20.5553,-0.241215,1.338
1.338,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.525718,-9.10555,-0.0895217,1.66714,-20.1682,-0.239456,1.339
1.339,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.527376,-9.12572,-0.0895768,1.63389,-19.7884,-0.237693,1.34
1.34,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.529001,-9.14551,-0.089633,1.60129,-19.4157,-0.235926,1.341
1.341,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.530593,-9.16493,-0.0896904,1.56933,-19.05,-0.234156,1.342
1.342,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.532153,-9.18398,-0.0897489,1.538,-18.6912,-0.232382,1.343
1.343,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.533682,-9.20267,-0.0898084,1.5073,-18.339,-0.230606,1.344
1.344,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.535179,-9.22101,-0.089869,1.47719,-17.9935,-0.228827,1.345
1.345,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.536647,-9.23901,-0.0899305,1.44768,-17.6544,-0.227046,1.346
1.346,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.538084,-9.25667,-0.089993,1.41876,-17.3218,-0.225263,1.347
1.347,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.539493,-9.27399,-0.0900564,1.3904,-16.9953,-0.223478,1.348
1.348,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.540873,-9.29099,-0.0901207,1.36261,-16.675,-0.221692,1.349
1.349,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.542225,-9.30766,-0.0901858,1.33536,-16.3606,-0.219905,1.35
1.35,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.54355,-9.32402,-0.0902518,1.30866,-16.0522,-0.218117,1.351
1.351,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.544848,-9.34008,-0.0903185,1.28248,-15.7496,-0.21633,1.352
1.352,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.546119,-9.35583,-0.0903859,1.25682,-15.4526,-0.214542,1.353
1.353,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.547365,-9.37128,-0.0904541,1.23166,-15.1613,-0.212755,1.354
1.354,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.548585,-9.38644,-0.0905229,1.20701,-14.8754,-0.210968,1.355
1.355,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.549781,-9.40132,-0.0905924,1.18284,-14.5948,-0.209183,1.356
1.356,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.550953,-9.41592,-0.0906625,1.15915,-14.3196,-0.207399,1.357
1.357,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.5521,-9.43024,-0.0907331,1.13594,-14.0495,-0.205617,1.358
1.358,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.553224,-9.44429,-0.0908043,1.11318,-13.7845,-0.203836,1.359
1.359,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.554326,-9.45808,-0.090876,1.09087,-13.5244,-0.202058,1.36
1.36,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.555405,-9.4716,-0.0909482,1.06901,-13.2693,-0.200283,1.361
1.361,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.556462,-9.48487,-0.0910208,1.04758,-13.0189,-0.19851,1.362
1.362,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.557497,-9.49789,-0.0910939,1.02657,-12.7733,-0.196741,1.363
1.363,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.558512,-9.51067,-0.0911673,1.00598,-12.5322,-0.194975,1.364
1.364,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.559506,-9.5232,-0.0912412,0.985802,-12.2957,-0.193213,1.365
1.365,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.560479,-9.5355,-0.0913153,0.966024,-12.0637,-0.191456,1.366
1.366,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.561433,-9.54756,-0.0913898,0.946639,-11.836,-0.189702,1.367
1.367,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.562367,-9.5594,-0.0914645,0.927639,-11.6126,-0.187953,1.368
1.368,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.563282,-9.57101,-0.0915395,0.909016,-11.3934,-0.186209,1.369
1.369,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.564179,-9.58241,-0.0916148,0.890765,-11.1783,-0.18447,1.37
1.37,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.565057,-9.59359,-0.0916902,0.872876,-10.9673,-0.182737,1.371
1.371,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.565917,-9.60456,-0.0917658,0.855343,-10.7603,-0.181009,1.372
1.372,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.56676,-9.61532,-0.0918416,0.838159,-10.5571,-0.179287,1.373
1.373,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.567585,-9.62588,-0.0919175,0.821317,-10.3578,-0.177571,1.374
1.374,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.568394,-9.63623,-0.0919936,0.804811,-10.1622,-0.175861,1.375
1.375,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.569186,-9.6464,-0.0920697,0.788634,-9.97031,-0.174158,1.376
1.376,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.569962,-9.65637,-0.0921459,0.772779,-9.78203,-0.172462,1.377
1.377,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.570722,-9.66615,-0.0922221,0.757239,-9.5973,-0.170773,1.378
1.378,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.571466,-9.67575,-0.0922983,0.74201,-9.41604,-0.169091,1.379
1.379,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.572196,-9.68517,-0.0923746,0.727084,-9.2382,-0.167416,1.38
1.38,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.57291,-9.69441,-0.0924508,0.712456,-9.06371,-0.165749,1.381
1.381,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.573609,-9.70347,-0.092527,0.69812,-8.89251,-0.16409,1.382
1.382,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.574295,-9.71237,-0.0926032,0.68407,-8.72453,-0.162439,1.383
1.383,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.574966,-9.72109,-0.0926793,0.6703,-8.55972,-0.160796,1.384
1.384,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.575623,-9.72965,-0.0927552,0.656805,-8.39802,-0.159161,1.385
1.385,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.576267,-9.73805,-0.0928311,0.64358,-8.23936,-0.157535,1.386
1.386,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.576898,-9.74629,-0.0929069,0.630619,-8.08369,-0.155917,1.387
1.387,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.577516,-9.75438,-0.0929825,0.617917,-7.93096,-0.154308,1.388
1.388,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.578121,-9.76231,-0.0930579,0.605468,-7.78111,-0.152708,1.389
1.389,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.578714,-9.77009,-0.0931332,0.593268,-7.63408,-0.151117,1.39
1.39,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.579294,-9.77773,-0.0932083,0.581312,-7.48983,-0.149536,1.391
1.391,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.579863,-9.78522,-0.0932832,0.569596,-7.34829,-0.147963,1.392
1.392,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.58042,-9.79257,-0.0933579,0.558113,-7.20943,-0.1464,1.393
1.393,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.580965,-9.79978,-0.0934323,0.54686,-7.07318,-0.144847,1.394
1.394,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.5815,-9.80685,-0.0935065,0.535833,-6.93951,-0.143303,1.395
1.395,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.582023,-9.81379,-0.0935805,0.525025,-6.80835,-0.141769,1.396
1.396,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.582535,-9.8206,-0.0936541,0.514435,-6.67967,-0.140245,1.397
1.397,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.583037,-9.82728,-0.0937275,0.504056,-6.55342,-0.138731,1.398
1.398,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.583529,-9.83384,-0.0938007,0.493885,-6.42955,-0.137227,1.399
1.399,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.58401,-9.84027,-0.0938735,0.483918,-6.30802,-0.135734,1.4
1.4,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.584482,-9.84658,-0.093946,0.47415,-6.18878,-0.13425,1.401
1.401,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.584944,-9.85277,-0.0940181,0.464578,-6.07179,-0.132777,1.402
1.402,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.585396,-9.85884,-0.09409,0.455198,-5.95701,-0.131314,1.403
1.403,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.585839,-9.8648,-0.0941615,0.446006,-5.84439,-0.129862,1.404
1.404,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.586273,-9.87064,-0.0942326,0.436998,-5.7339,-0.12842,1.405
1.405,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.586697,-9.87638,-0.0943034,0.428171,-5.6255,-0.126989,1.406
1.406,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.587114,-9.88201,-0.0943738,0.41952,-5.51914,-0.125568,1.407
1.407,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.587521,-9.88753,-0.0944439,0.411043,-5.41479,-0.124159,1.408
1.408,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.58792,-9.89294,-0.0945136,0.402737,-5.31241,-0.122759,1.409
1.409,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.588311,-9.89825,-0.0945828,0.394596,-5.21196,-0.121371,1.41
1.41,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.588694,-9.90347,-0.0946517,0.38662,-5.11341,-0.119994,1.411
1.411,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.589069,-9.90858,-0.0947202,0.378803,-5.01672,-0.118627,1.412
1.412,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.589436,-9.9136,-0.0947882,0.371143,-4.92186,-0.117272,1.413
1.413,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.589795,-9.91852,-0.0948559,0.363637,-4.82879,-0.115927,1.414
1.414,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.590147,-9.92335,-0.0949231,0.356282,-4.73747,-0.114593,1.415
1.415,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.590492,-9.92809,-0.0949899,0.349074,-4.64788,-0.11327,1.416
1.416,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.59083,-9.93274,-0.0950562,0.342011,-4.55998,-0.111958,1.417
1.417,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.59116,-9.9373,-0.0951222,0.33509,-4.47375,-0.110657,1.418
1.418,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.591484,-9.94178,-0.0951876,0.328308,-4.38914,-0.109368,1.419
1.419,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.591801,-9.94617,-0.0952527,0.321663,-4.30613,-0.108089,1.42
1.42,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.592112,-9.95047,-0.0953172,0.315151,-4.22468,-0.106821,1.421
1.421,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.592416,-9.9547,-0.0953814,0.30877,-4.14478,-0.105564,1.422
1.422,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.592713,-9.95884,-0.095445,0.302517,-4.06639,-0.104319,1.423
1.423,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.593005,-9.96291,-0.0955082,0.29639,-3.98947,-0.103084,1.424
1.424,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.593291,-9.9669,-0.095571,0.290386,-3.91401,-0.10186,1.425
1.425,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.59357,-9.97082,-0.0956332,0.284503,-3.83998,-0.100647,1.426
1.426,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.593844,-9.97466,-0.095695,0.278738,-3.76734,-0.0994457,1.427
1.427,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.594112,-9.97842,-0.0957563,0.27309,-3.69608,-0.0982549,1.428
1.428,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.594375,-9.98212,-0.0958172,0.267555,-3.62616,-0.0970751,1.429
1.429,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.594632,-9.98575,-0.0958776,0.262131,-3.55757,-0.0959062,1.43
1.43,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.594884,-9.98931,-0.0959374,0.256816,-3.49027,-0.0947483,1.431
1.431,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.59513,-9.9928,-0.0959969,0.251609,-3.42424,-0.0936012,1.432
1.432,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.595371,-9.99622,-0.0960558,0.246506,-3.35947,-0.0924649,1.433
1.433,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.595608,-9.99958,-0.0961142,0.241507,-3.29591,-0.0913395,1.434
1.434,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.595839,-10.0029,-0.0961722,0.236608,-3.23356,-0.0902249,1.435
1.435,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.596066,-10.0061,-0.0962296,0.231807,-3.17238,-0.0891211,1.436
1.436,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.596288,-10.0093,-0.0962866,0.227103,-3.11237,-0.088028,1.437
1.437,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.596505,-10.0124,-0.0963431,0.222494,-3.05348,-0.0869456,1.438
1.438,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.596718,-10.0155,-0.0963991,0.217978,-2.99571,-0.0858738,1.439
1.439,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.596926,-10.0185,-0.0964546,0.213553,-2.93903,-0.0848126,1.44
1.44,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.59713,-10.0214,-0.0965097,0.209218,-2.88343,-0.083762,1.441
1.441,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.59733,-10.0243,-0.0965642,0.204969,-2.82887,-0.082722,1.442
1.442,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.597525,-10.0271,-0.0966182,0.200807,-2.77535,-0.0816924,1.443
1.443,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.597717,-10.0299,-0.0966718,0.196728,-2.72284,-0.0806732,1.444
1.444,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.597904,-10.0326,-0.0967249,0.192731,-2.67132,-0.0796644,1.445
1.445,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.598088,-10.0353,-0.0967775,0.188816,-2.62077,-0.078666,1.446
1.446,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.598268,-10.0379,-0.0968296,0.184979,-2.57118,-0.0776778,1.447
1.447,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.598444,-10.0405,-0.0968812,0.181219,-2.52253,-0.0766999,1.448
1.448,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.598616,-10.043,-0.0969323,0.177536,-2.4748,-0.0757321,1.449
1.449,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.598785,-10.0455,-0.096983,0.173927,-2.42797,-0.0747745,1.45
1.45,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.59895,-10.0479,-0.0970331,0.170391,-2.38202,-0.0738269,1.451
1.451,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.599112,-10.0503,-0.0970828,0.166926,-2.33695,-0.0728893,1.452
1.452,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.59927,-10.0526,-0.097132,0.163531,-2.29273,-0.0719617,1.453
1.453,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.599425,-10.0549,-0.0971808,0.160204,-2.24934,-0.071044,1.454
1.454,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.599577,-10.0572,-0.097229,0.156945,-2.20678,-0.0701361,1.455
1.455,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.599725,-10.0594,-0.0972768,0.153752,-2.16501,-0.069238,1.456
1.456,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.599871,-10.0615,-0.0973241,0.150623,-2.12404,-0.0683496,1.457
1.457,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.600013,-10.0637,-0.0973709,0.147558,-2.08385,-0.0674708,1.458
1.458,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.600153,-10.0657,-0.0974173,0.144554,-2.04441,-0.0666016,1.459
1.459,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.600289,-10.0678,-0.0974632,0.141611,-2.00572,-0.0657419,1.46
1.46,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.600423,-10.0698,-0.0975086,0.138728,-1.96776,-0.0648917,1.461
1.461,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.600554,-10.0718,-0.0975535,0.135903,-1.93052,-0.0640509,1.462
1.462,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.600682,-10.0737,-0.097598,0.133135,-1.89399,-0.0632194,1.463
1.463,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.600807,-10.0756,-0.0976421,0.130423,-1.85814,-0.0623972,1.464
1.464,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.60093,-10.0774,-0.0976857,0.127765,-1.82298,-0.0615841,1.465
1.465,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.60105,-10.0793,-0.0977288,0.125162,-1.78848,-0.0607802,1.466
1.466,0.176545,1.65253e-08,0.00763949,0.022384,0,0,0.601168,-10.0811,-0.0977715,0.122611,-1.75463,-0.0599853,1.467
1.467,0.14178,0.0347654,0.00763949,0.022384,0,0,0.601283,-10.0828,-0.0978137,0.120112,-1.72142,-0.0591995,1.468
1.468,0.0870078,0.0803309,0.00763949,0.022384,0,0,0.601396,-10.0845,-0.0978555,0.265322,31.4227,-0.0830322,1.469
1.469,0.0435039,0.125401,0.00763949,0.022384,0,0,0.601588,-10.0531,-0.0982748,0.58,96.388,-0.13511,1.47
1.47,0.0217519,0.16639,0.0134861,0.0165374,0,0,0.601965,-9.95673,-0.0994398,0.927764,172.519,-0.189938,1.471
1.471,0.010876,0.202876,0.0248117,0.00826868,0,0,0.602541,-9.78423,-0.101473,-3.18388,242.225,0.505349,1.472
1.472,0.00543798,0.235555,0.0370828,0.00413434,0,0,0.599005,-9.54201,-0.103545,-12.6484,301.052,2.10274,1.473
1.473,0.00271899,0.264017,0.0487576,0.00206717,0,0,0.586181,-9.24095,-0.104604,-23.7322,349.627,3.98073,1.474
1.474,0.0013595,0.28741,0.0594755,0.00103359,0,0,0.562514,-8.8913,-0.104195,-34.6122,389.139,5.83445,1.475
1.475,0.000679748,0.30489,0.0693379,0.000516793,0,0,0.528217,-8.50213,-0.102157,-44.5599,420.369,7.54047,1.476
1.476,0.000339874,0.315636,0.0783014,0.000258396,0,0,0.484205,-8.08171,-0.0984516,-53.4195,443.639,9.07026,1.477
1.477,0.000169937,0.318942,0.0861308,0.000129198,0,0,0.431541,-7.63801,-0.0930774,-61.1937,458.884,10.4215,1.478
1.478,8.49685e-05,0.316735,0.0925591,6.45991e-05,0,0,0.371281,-7.17906,-0.0860501,-67.8506,465.814,11.5859,1.479
1.479,4.24843e-05,0.311912,0.0973236,3.22995e-05,0,0,0.30451,-6.71318,-0.0774152,-73.3069,465.319,12.5471,1.48
1.48,2.12421e-05,0.305906,0.100133,1.61498e-05,0,0,0.232389,-6.2478,-0.0672717,-77.442,459.404,13.2825,1.481
1.481,1.06211e-05,0.299449,0.100767,8.07489e-06,0,0,0.156197,-5.78834,-0.0557845,-80.0988,449.901,13.7638,1.482
1.482,5.31053e-06,0.292912,0.0997082,4.03744e-06,0,0,0.0773689,-5.33841,-0.043183,-81.1254,438.19,13.9643,1.483
1.483,2.65527e-06,0.286482,0.0977856,2.01872e-06,0,0,-0.00250684,-4.9002,-0.0297522,-80.6353,425.245,13.9022,1.484
1.484,1.32763e-06,0.280253,0.0954159,1.00936e-06,0,0,-0.0819487,-4.47495,-0.0157803,-79.0137,411.741,13.6413,1.485
1.485,6.63816e-07,0.274266,0.0928071,5.0468e-07,0,0,-0.159849,-4.06323,-0.00150664,-76.6316,398.114,13.2436,1.486
1.486,3.31908e-07,0.26854,0.0900635,2.5234e-07,0,0,-0.235461,-3.66516,0.0128838,-73.7718,384.633,12.7569,1.487
1.487,1.65954e-07,0.263076,0.0872345,1.2617e-07,0,0,-0.308314,-3.28058,0.0272506,-70.6282,371.454,12.2141,1.488
1.488,8.29771e-08,0.257871,0.0843511,6.30851e-08,0,0,-0.378128,-2.9092,0.0414867,-67.3255,358.664,11.6368,1.489
1.489,4.14885e-08,0.252919,0.0814286,3.15425e-08,0,0,-0.444741,-2.55062,0.0555083,-63.943,346.309,11.0392,1.49
1.49,2.07443e-08,0.248208,0.0784953,1.57713e-08,0,0,-0.508073,-2.20441,0.0692489,-60.5298,334.405,10.4304,1.491
1.491,1.03721e-08,0.24373,0.0755933,7.88563e-09,0,0,-0.568087,-1.87011,0.0826541,-57.123,322.957,9.81744,1.492
1.492,5.18607e-09,0.239473,0.0727745,3.94282e-09,0,0,-0.624785,-1.54726,0.0956801,-53.7581,311.961,9.20706,1.493
1.493,2.59303e-09,0.235428,0.0700841,1.97141e-09,0,0,-0.678203,-1.23542,0.108293,-50.4735,301.407,8.60642,1.494
1.494,1.29652e-09,0.231584,0.0675625,9.85704e-10,0,0,-0.728414,-0.934136,0.120469,-47.306,291.284,8.02237,1.495
1.495,6.48258e-10,0.227932,0.0652422,4.92852e-10,0,0,-0.775528,-0.642978,0.132196,-44.2895,281.578,7.46123,1.496
1.496,3.24129e-10,0.224462,0.0631445,2.46426e-10,0,0,-0.819691,-0.361526,0.143468,-41.4531,272.276,6.9284,1.497
1.497,1.62065e-10,0.221165,0.0612778,1.23213e-10,0,0,-0.861076,-0.0893773,0.154291,-38.8192,263.363,6.42813,1.498
1.498,8.10323e-11,0.218033,0.0596485,6.16065e-11,0,0,-0.899879,0.173859,0.164676,-36.4009,254.822,5.96309,1.499
1.499,4.05161e-11,0.215057,0.0582516,3.08032e-11,0,0,-0.93631,0.428555,0.174641,-34.2063,246.638,5.53498,1.5
1.5,2.02581e-11,0.21223,0.0570869,1.54016e-11,0,0,-0.970588,0.67507,0.184206,-32.2357,238.795,5.14424,1.501
1.501,1.0129e-11,0.209545,0.0561459,7.70081e-12,0,0,-1.00293,0.913743,0.193395,-30.4876,231.278,4.7909,1.502
1.502,5.06452e-12,0.206993,0.0554165,3.85041e-12,0,0,-1.03356,1.1449,0.202234,-28.9561,224.071,4.47425,1.503
1.503,2.53226e-12,0.20457,0.0548261,1.9252e-12,0,0,-1.06269,1.36886,0.210751,-27.6319,217.16,4.19292,1.504
1.504,1.26613e-12,0.202267,0.0543161,9.62602e-13,0,0,-1.09052,1.5859,0.218973,-26.4809,210.528,3.94142,1.505
