BST,AMR,ALR,AIR,ASR,ASO,AIO,RX,RY,RZ,RXu,RYu,RZu,SST
1.452,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47022,-1.02757,0.0634208,-0.143434,-0.310336,-0.00142472,1.453
1.453,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.470363,-1.02788,0.0634169,-0.140507,-0.304286,-0.00144744,1.454
1.454,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.470504,-1.02819,0.0634129,-0.137641,-0.298355,-0.00146877,1.455
1.455,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.470641,-1.02848,0.063409,-0.134833,-0.292539,-0.00148877,1.456
1.456,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.470776,-1.02878,0.0634051,-0.132082,-0.286836,-0.00150747,1.457
1.457,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.470908,-1.02906,0.0634012,-0.129388,-0.281245,-0.00152492,1.458
1.458,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.471038,-1.02934,0.0633974,-0.126748,-0.275762,-0.00154116,1.459
1.459,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.471165,-1.02962,0.0633936,-0.124163,-0.270387,-0.00155623,1.46
1.46,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.471289,-1.02989,0.0633898,-0.12163,-0.265116,-0.00157016,1.461
1.461,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.471411,-1.03016,0.0633861,-0.119149,-0.259948,-0.001583,1.462
1.462,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47153,-1.03042,0.0633823,-0.116718,-0.25488,-0.00159479,1.463
1.463,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.471647,-1.03067,0.0633786,-0.114337,-0.249912,-0.00160556,1.464
1.464,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.471761,-1.03092,0.063375,-0.112005,-0.24504,-0.00161533,1.465
1.465,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.471873,-1.03117,0.0633713,-0.10972,-0.240263,-0.00162416,1.466
1.466,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.471983,-1.03141,0.0633677,-0.107482,-0.23558,-0.00163207,1.467
1.467,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47209,-1.03164,0.0633642,-0.10529,-0.230987,-0.00163909,1.468
1.468,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.472196,-1.03187,0.0633606,-0.103142,-0.226485,-0.00164525,1.469
1.469,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.472299,-1.0321,0.0633571,-0.101038,-0.22207,-0.00165059,1.47
1.47,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.4724,-1.03232,0.0633536,-0.098977,-0.217741,-0.00165514,1.471
1.471,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.472499,-1.03254,0.0633502,-0.0969581,-0.213496,-0.00165891,1.472
1.472,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.472596,-1.03275,0.0633468,-0.0949805,-0.209334,-0.00166195,1.473
1.473,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.472691,-1.03296,0.0633434,-0.0930431,-0.205254,-0.00166427,1.474
1.474,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.472784,-1.03317,0.06334,-0.0911454,-0.201253,-0.00166591,1.475
1.475,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.472876,-1.03337,0.0633367,-0.0892863,-0.197329,-0.00166689,1.476
1.476,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.472965,-1.03357,0.0633334,-0.0874652,-0.193483,-0.00166723,1.477
1.477,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.473052,-1.03376,0.0633301,-0.0856812,-0.189711,-0.00166695,1.478
1.478,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.473138,-1.03395,0.0633269,-0.0839337,-0.186013,-0.00166609,1.479
1.479,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.473222,-1.03413,0.0633237,-0.0822218,-0.182387,-0.00166467,1.48
1.48,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.473304,-1.03432,0.0633205,-0.0805448,-0.178832,-0.00166269,1.481
1.481,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.473385,-1.0345,0.0633174,-0.0789021,-0.175346,-0.0016602,1.482
1.482,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.473464,-1.03467,0.0633143,-0.0772928,-0.171927,-0.0016572,1.483
1.483,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.473541,-1.03484,0.0633112,-0.0757165,-0.168576,-0.00165372,1.484
1.484,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.473617,-1.03501,0.0633081,-0.0741722,-0.16529,-0.00164978,1.485
1.485,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.473691,-1.03518,0.0633051,-0.0726595,-0.162068,-0.00164539,1.486
1.486,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.473764,-1.03534,0.0633021,-0.0711777,-0.158909,-0.00164058,1.487
1.487,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.473835,-1.0355,0.0632992,-0.0697261,-0.155811,-0.00163537,1.488
1.488,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.473905,-1.03565,0.0632963,-0.0683041,-0.152774,-0.00162976,1.489
1.489,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.473973,-1.03581,0.0632934,-0.0669111,-0.149795,-0.00162378,1.49
1.49,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47404,-1.03596,0.0632905,-0.0655466,-0.146875,-0.00161744,1.491
1.491,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474106,-1.0361,0.0632877,-0.0642099,-0.144012,-0.00161076,1.492
1.492,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47417,-1.03625,0.0632849,-0.0629004,-0.141205,-0.00160375,1.493
1.493,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474233,-1.03639,0.0632821,-0.0616177,-0.138452,-0.00159644,1.494
1.494,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474295,-1.03653,0.0632793,-0.0603612,-0.135754,-0.00158883,1.495
1.495,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474355,-1.03666,0.0632766,-0.0591302,-0.133107,-0.00158093,1.496
1.496,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474414,-1.03679,0.063274,-0.0579245,-0.130513,-0.00157277,1.497
1.497,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474472,-1.03693,0.0632713,-0.0567433,-0.127968,-0.00156435,1.498
1.498,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474529,-1.03705,0.0632687,-0.0555862,-0.125474,-0.00155568,1.499
1.499,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474585,-1.03718,0.0632661,-0.0544527,-0.123028,-0.00154679,1.5
1.5,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474639,-1.0373,0.0632635,-0.0533423,-0.12063,-0.00153768,1.501
1.501,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474693,-1.03742,0.063261,-0.0522546,-0.118278,-0.00152836,1.502
1.502,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474745,-1.03754,0.0632585,-0.0511891,-0.115973,-0.00151884,1.503
1.503,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474796,-1.03766,0.063256,-0.0501453,-0.113712,-0.00150914,1.504
1.504,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474846,-1.03777,0.0632535,-0.0491228,-0.111495,-0.00149926,1.505
1.505,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474896,-1.03788,0.0632511,-0.0481212,-0.109322,-0.00148922,1.506
1.506,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474944,-1.03799,0.0632487,-0.04714,-0.107191,-0.00147903,1.507
1.507,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.474991,-1.0381,0.0632463,-0.0461789,-0.105101,-0.00146869,1.508
1.508,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475037,-1.0382,0.063244,-0.0452373,-0.103053,-0.00145821,1.509
1.509,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475082,-1.03831,0.0632417,-0.0443149,-0.101044,-0.00144761,1.51
1.51,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475127,-1.03841,0.0632394,-0.0434114,-0.0990741,-0.00143688,1.511
1.511,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47517,-1.03851,0.0632371,-0.0425263,-0.0971428,-0.00142605,1.512
1.512,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475213,-1.0386,0.0632349,-0.0416593,-0.0952492,-0.00141512,1.513
1.513,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475255,-1.0387,0.0632327,-0.0408099,-0.0933925,-0.00140409,1.514
1.514,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475295,-1.03879,0.0632305,-0.0399779,-0.091572,-0.00139297,1.515
1.515,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475335,-1.03888,0.0632284,-0.0391628,-0.0897869,-0.00138177,1.516
1.516,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475375,-1.03897,0.0632263,-0.0383644,-0.0880367,-0.00137051,1.517
1.517,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475413,-1.03906,0.0632242,-0.0375822,-0.0863206,-0.00135917,1.518
1.518,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475451,-1.03915,0.0632221,-0.036816,-0.0846379,-0.00134778,1.519
1.519,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475487,-1.03923,0.06322,-0.0360655,-0.0829881,-0.00133633,1.52
1.52,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475524,-1.03932,0.063218,-0.0353302,-0.0813704,-0.00132484,1.521
1.521,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475559,-1.0394,0.063216,-0.0346099,-0.0797842,-0.00131331,1.522
1.522,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475594,-1.03948,0.063214,-0.0339044,-0.078229,-0.00130174,1.523
1.523,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475628,-1.03955,0.0632121,-0.0332132,-0.076704,-0.00129014,1.524
1.524,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475661,-1.03963,0.0632101,-0.0325361,-0.0752088,-0.00127852,1.525
1.525,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475693,-1.03971,0.0632082,-0.0318729,-0.0737428,-0.00126688,1.526
1.526,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475725,-1.03978,0.0632064,-0.0312231,-0.0723053,-0.00125522,1.527
1.527,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475756,-1.03985,0.0632045,-0.0305867,-0.0708959,-0.00124356,1.528
1.528,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475787,-1.03992,0.0632027,-0.0299632,-0.0695139,-0.00123189,1.529
1.529,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475817,-1.03999,0.0632009,-0.0293524,-0.0681588,-0.00122021,1.53
1.53,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475846,-1.04006,0.0631991,-0.0287541,-0.0668302,-0.00120855,1.531
1.531,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475875,-1.04013,0.0631973,-0.0281679,-0.0655275,-0.00119689,1.532
1.532,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475903,-1.04019,0.0631956,-0.0275938,-0.0642502,-0.00118524,1.533
1.533,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475931,-1.04026,0.0631939,-0.0270313,-0.0629977,-0.0011736,1.534
1.534,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475958,-1.04032,0.0631922,-0.0264803,-0.0617697,-0.00116199,1.535
1.535,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.475985,-1.04038,0.0631905,-0.0259406,-0.0605656,-0.0011504,1.536
1.536,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476011,-1.04044,0.0631888,-0.0254118,-0.059385,-0.00113883,1.537
1.537,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476036,-1.0405,0.0631872,-0.0248939,-0.0582275,-0.00112729,1.538
1.538,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476061,-1.04056,0.0631856,-0.0243865,-0.0570924,-0.00111578,1.539
1.539,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476085,-1.04062,0.063184,-0.0238895,-0.0559795,-0.00110431,1.54
1.54,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476109,-1.04067,0.0631824,-0.0234026,-0.0548883,-0.00109288,1.541
1.541,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476133,-1.04073,0.0631809,-0.0229256,-0.0538184,-0.00108148,1.542
1.542,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476156,-1.04078,0.0631793,-0.0224583,-0.0527693,-0.00107013,1.543
1.543,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476178,-1.04084,0.0631778,-0.0220006,-0.0517407,-0.00105882,1.544
1.544,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.4762,-1.04089,0.0631763,-0.0215522,-0.0507321,-0.00104757,1.545
1.545,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476222,-1.04094,0.0631749,-0.021113,-0.0497432,-0.00103636,1.546
1.546,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476243,-1.04099,0.0631734,-0.0206827,-0.0487736,-0.0010252,1.547
1.547,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476264,-1.04104,0.063172,-0.0202612,-0.0478228,-0.0010141,1.548
1.548,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476284,-1.04108,0.0631706,-0.0198483,-0.0468906,-0.00100305,1.549
1.549,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476304,-1.04113,0.0631692,-0.0194438,-0.0459766,-0.000992061,1.55
1.55,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476323,-1.04118,0.0631678,-0.0190475,-0.0450804,-0.000981131,1.551
1.551,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476342,-1.04122,0.0631665,-0.0186594,-0.0442016,-0.000970262,1.552
1.552,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476361,-1.04127,0.0631651,-0.0182791,-0.04334,-0.000959457,1.553
1.553,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476379,-1.04131,0.0631638,-0.0179066,-0.0424952,-0.000948715,1.554
1.554,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476397,-1.04135,0.0631625,-0.0175417,-0.0416669,-0.000938039,1.555
1.555,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476415,-1.04139,0.0631612,-0.0171843,-0.0408547,-0.000927431,1.556
1.556,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476432,-1.04143,0.06316,-0.0168341,-0.0400583,-0.00091689,1.557
1.557,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476449,-1.04147,0.0631587,-0.0164911,-0.0392774,-0.000906419,1.558
1.558,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476465,-1.04151,0.0631575,-0.016155,-0.0385118,-0.000896019,1.559
1.559,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476482,-1.04155,0.0631563,-0.0158259,-0.0377611,-0.000885691,1.56
1.56,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476497,-1.04159,0.0631551,-0.0155034,-0.037025,-0.000875435,1.561
1.561,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476513,-1.04163,0.0631539,-0.0151875,-0.0363033,-0.000865253,1.562
1.562,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476528,-1.04166,0.0631527,-0.014878,-0.0355957,-0.000855145,1.563
1.563,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476543,-1.0417,0.0631515,-0.0145749,-0.0349018,-0.000845112,1.564
1.564,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476558,-1.04173,0.0631504,-0.0142779,-0.0342215,-0.000835156,1.565
1.565,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476572,-1.04177,0.0631493,-0.013987,-0.0335544,-0.000825276,1.566
1.566,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476586,-1.0418,0.0631482,-0.013702,-0.0329004,-0.000815474,1.567
1.567,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.4766,-1.04183,0.0631471,-0.0134229,-0.0322591,-0.00080575,1.568
1.568,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476613,-1.04187,0.063146,-0.0131494,-0.0316302,-0.000796104,1.569
1.569,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476626,-1.0419,0.063145,-0.0128815,-0.0310137,-0.000786537,1.57
1.57,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476639,-1.04193,0.0631439,-0.012619,-0.0304091,-0.00077705,1.571
1.571,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476652,-1.04196,0.0631429,-0.012362,-0.0298164,-0.000767642,1.572
1.572,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476664,-1.04199,0.0631419,-0.0121101,-0.0292352,-0.000758315,1.573
1.573,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476676,-1.04202,0.0631409,-0.0118634,-0.0286653,-0.000749068,1.574
1.574,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476688,-1.04205,0.0631399,-0.0116217,-0.0281066,-0.000739902,1.575
1.575,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.4767,-1.04208,0.0631389,-0.011385,-0.0275587,-0.000730817,1.576
1.576,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476711,-1.0421,0.063138,-0.011153,-0.0270215,-0.000721813,1.577
1.577,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476722,-1.04213,0.063137,-0.0109258,-0.0264948,-0.000712891,1.578
1.578,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476733,-1.04216,0.0631361,-0.0107033,-0.0259783,-0.00070405,1.579
1.579,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476744,-1.04218,0.0631352,-0.0104852,-0.025472,-0.000695291,1.58
1.58,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476755,-1.04221,0.0631342,-0.0102716,-0.0249755,-0.000686613,1.581
1.581,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476765,-1.04223,0.0631333,-0.0100624,-0.0244886,-0.000678017,1.582
1.582,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476775,-1.04226,0.0631325,-0.00985743,-0.0240113,-0.000669503,1.583
1.583,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476785,-1.04228,0.0631316,-0.00965663,-0.0235432,-0.00066107,1.584
1.584,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476795,-1.04231,0.0631307,-0.00945994,-0.0230843,-0.000652719,1.585
1.585,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476804,-1.04233,0.0631299,-0.00926725,-0.0226344,-0.000644449,1.586
1.586,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476813,-1.04235,0.0631291,-0.00907849,-0.0221932,-0.000636261,1.587
1.587,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476822,-1.04237,0.0631282,-0.00889357,-0.0217606,-0.000628154,1.588
1.588,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476831,-1.04239,0.0631274,-0.00871243,-0.0213364,-0.000620128,1.589
1.589,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47684,-1.04242,0.0631266,-0.00853497,-0.0209205,-0.000612183,1.59
1.59,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476849,-1.04244,0.0631258,-0.00836114,-0.0205127,-0.000604319,1.591
1.591,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476857,-1.04246,0.0631251,-0.00819085,-0.0201129,-0.000596535,1.592
1.592,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476865,-1.04248,0.0631243,-0.00802403,-0.0197208,-0.000588831,1.593
1.593,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476873,-1.0425,0.0631236,-0.0078606,-0.0193364,-0.000581207,1.594
1.594,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476881,-1.04252,0.0631228,-0.00770051,-0.0189595,-0.000573663,1.595
1.595,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476889,-1.04254,0.0631221,-0.00754369,-0.0185899,-0.000566198,1.596
1.596,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476896,-1.04255,0.0631214,-0.00739006,-0.0182276,-0.000558812,1.597
1.597,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476904,-1.04257,0.0631207,-0.00723955,-0.0178723,-0.000551505,1.598
1.598,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476911,-1.04259,0.06312,-0.00709212,-0.0175239,-0.000544276,1.599
1.599,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476918,-1.04261,0.0631193,-0.00694769,-0.0171823,-0.000537125,1.6
1.6,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476925,-1.04262,0.0631186,-0.00680621,-0.0168474,-0.000530052,1.601
1.601,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476932,-1.04264,0.0631179,-0.00666761,-0.016519,-0.000523055,1.602
1.602,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476939,-1.04266,0.0631172,-0.00653183,-0.016197,-0.000516136,1.603
1.603,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476945,-1.04267,0.0631166,-0.00639882,-0.0158813,-0.000509293,1.604
1.604,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476952,-1.04269,0.063116,-0.00626852,-0.0155717,-0.000502526,1.605
1.605,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476958,-1.04271,0.0631153,-0.00614088,-0.0152682,-0.000495834,1.606
1.606,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476964,-1.04272,0.0631147,-0.00601584,-0.0149706,-0.000489217,1.607
1.607,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.47697,-1.04274,0.0631141,-0.00589334,-0.0146788,-0.000482675,1.608
1.608,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476976,-1.04275,0.0631135,-0.00577334,-0.0143927,-0.000476207,1.609
1.609,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476982,-1.04277,0.0631129,-0.00565579,-0.0141121,-0.000469813,1.61
1.61,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476987,-1.04278,0.0631123,-0.00554063,-0.0138371,-0.000463492,1.611
1.611,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476993,-1.04279,0.0631117,-0.00542782,-0.0135673,-0.000457243,1.612
1.612,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.476998,-1.04281,0.0631111,-0.00531731,-0.0133029,-0.000451066,1.613
1.613,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477004,-1.04282,0.0631106,-0.00520905,-0.0130436,-0.000444961,1.614
1.614,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477009,-1.04283,0.06311,-0.00510299,-0.0127893,-0.000438928,1.615
1.615,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477014,-1.04285,0.0631095,-0.0049991,-0.0125401,-0.000432964,1.616
1.616,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477019,-1.04286,0.063109,-0.00489732,-0.0122956,-0.000427071,1.617
1.617,0.180353,0.139591,0.122129,0.11022,0.00213308,0.00155385,-0.477024,-1.04287,0.0631084,-0.00479762,-0.012056,-0.000421247,1.618
